segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-1.12,-1.96,54.54545454545454,49.96,1.08,0.87,45.45454545454545,984285.0000000001
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-0.85,-5.56,44.44444444444444,48.86,0.56,0.21,88.88888888888889,2675948.8000000003
geo:ADR-India,geo,ADR-India,9,0.15,-2.09,-7.2,33.33333333333333,38.79,0.86,1.05,77.77777777777779,35495340.00000001
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-3.3,-13.98,22.22222222222222,36.69,1.51,2.12,44.44444444444444,1443696.0999999999
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-4.37,-6.83,37.5,40.040000000000006,0.7,2.34,62.5,3498778.3499999996
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-5.69,-8.64,42.857142857142854,45.08,0.835,4.82,57.14285714285714,14913745.900000002
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-5.4399999999999995,-5.75,33.33333333333333,43.08,0.73,0.8200000000000001,66.66666666666666,40216313.4
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-5.82,-18.155,16.666666666666664,40.435,0.58,0.835,100.0,37759797.800000004
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-6.99,-8.27,20.0,42.35,1.48,0.48,100.0,162335.99999999997
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-2.7,-2.39,20.0,45.66,0.74,0.8,80.0,4571496.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-4.945,-5.245,50.0,40.989999999999995,0.605,0.465,100.0,18455928.4
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-6.734999999999999,-0.1499999999999999,75.0,46.035,0.8300000000000001,5.335,75.0,7329375.65
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.0,0.04,50.0,48.04,0.73,1.3050000000000002,100.0,23814226.750000004
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-0.35,-6.24,0.0,45.22,-0.73,4.14,33.33333333333333,1638141.9
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,0.59,-5.35,33.33333333333333,43.43,0.89,0.28,33.33333333333333,676281.6
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.89,-11.07,0.0,36.26,0.86,2.17,100.0,34509011.2
geo:ADR-Finland,geo,ADR-Finland,2,0.03,0.1499999999999999,-7.245,50.0,42.835,1.605,4.1499999999999995,100.0,530534825.05
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,1.1600000000000001,-5.775,50.0,48.86,0.7849999999999999,2.9299999999999997,100.0,35559934.50000001
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-2.95,-2.0250000000000004,50.0,44.64,0.68,0.66,100.0,75408492.3
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-0.6499999999999999,-1.665,0.0,45.96,0.915,3.7750000000000004,100.0,24169779.900000002
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.03,-14.31,0.0,35.43,0.66,0.84,100.0,1760431.8
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,3.21,-14.2,0.0,41.36,0.9,6.83,100.0,21978465.599999998
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.53,-9.22,0.0,32.89,0.05,1.8,100.0,2218262.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-24.31,-67.16,0.0,21.13,-0.01,1.78,100.0,102043.8
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-3.4,0.0,0.0,48.33,0.92,5.44,0.0,1212562.0
index:none,index,none,3409,57.8,-1.6349999999999998,-5.779999999999999,31.886183631563508,43.12,0.86,1.855,33.38222352596069,1376504.0000000002
index:rut,index,rut,1971,33.42,-1.66,-5.57,27.295788939624554,42.31,1.01,8.15,57.28056823947235,13621785.0
index:sp500,index,sp500,503,8.53,-1.64,-5.83,25.44731610337972,41.64,0.94,3.11,94.43339960238568,370746273.40000004
index:ndx,index,ndx,101,1.71,0.97,-1.9,42.57425742574257,49.16,1.2,2.89,90.0990099009901,988674228.8000001
index:djia,index,djia,30,0.51,-0.42500000000000004,-4.035,36.666666666666664,47.34,0.985,1.4849999999999999,100.0,1845005112.7
industry:Biotechnology,industry,Biotechnology,592,10.04,-3.59,-13.98,28.885135135135137,40.85,1.0,8.39,8.952702702702704,2745527.9000000004
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-1.665,-1.9949999999999999,19.753086419753085,42.275000000000006,0.65,3.645,93.51851851851852,7211188.65
industry:Shell Companies,industry,Shell Companies,318,5.39,0.0,0.15,74.84276729559748,55.995000000000005,0.03,0.01,0.0,557026.8
industry:Software - Application,industry,Software - Application,226,3.83,-1.335,-6.83,39.823008849557525,44.845,1.07,5.85,45.57522123893805,7663317.25
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,194,3.29,-3.245,-7.380000000000001,2.0618556701030926,21.975,0.62,0.18,1.0309278350515463,1069025.5
industry:Software - Infrastructure,industry,Software - Infrastructure,179,3.03,-0.07,-1.825,43.01675977653631,48.66,1.16,6.465,44.6927374301676,10167592.5
industry:Medical Devices,industry,Medical Devices,142,2.41,-1.0899999999999999,-8.844999999999999,28.87323943661972,42.05,1.05,4.74,24.647887323943664,3464055.25
industry:Asset Management,industry,Asset Management,136,2.31,-2.09,-6.955,28.676470588235293,39.364999999999995,0.76,3.25,66.17647058823529,4805884.1
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-1.1099999999999999,-5.0,13.636363636363635,38.075,0.87,0.135,0.0,1574782.4
industry:Capital Markets,industry,Capital Markets,96,1.63,1.455,-2.56,51.041666666666664,48.29,1.42,4.5,40.625,12889655.150000002
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-0.13,-7.32,20.43010752688172,42.95,1.05,5.91,49.46236559139785,45102447.0
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,83,1.41,0.0,-5.65,45.78313253012048,48.02,0.88,5.26,28.915662650602407,5673141.6
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-3.0700000000000003,-0.99,44.871794871794876,45.14,0.435,4.665,64.1025641025641,10235429.5
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,1.32,0.605,-5.3,17.94871794871795,45.95,1.125,3.7,62.82051282051282,28885075.9
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-3.06,-5.21,37.333333333333336,45.68,0.99,6.51,53.333333333333336,18127655.0
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-2.88,-8.81,22.535211267605636,38.68,1.2,5.0,47.88732394366197,5733030.0
industry:Semiconductors,industry,Semiconductors,69,1.17,5.7,2.59,53.62318840579711,53.85,1.8,5.36,55.072463768115945,145363339.8
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-0.475,-6.119999999999999,24.193548387096776,43.975,1.03,4.145,53.2258064516129,18342749.25
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.36,-10.4,14.754098360655737,36.69,0.54,6.44,52.459016393442624,7581932.6
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-4.325,-2.0999999999999996,36.206896551724135,42.125,0.53,2.96,84.48275862068965,32138302.7
industry:Auto Parts,industry,Auto Parts,56,0.95,-2.12,-5.965,19.642857142857142,38.705,1.19,5.5600000000000005,57.14285714285714,14007666.5
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,0.07,-7.79,30.909090909090907,42.43,1.27,5.41,36.36363636363637,3072052.5000000005
industry:Gold,industry,Gold,55,0.93,-3.38,-12.195,63.63636363636363,46.35,0.765,2.3899999999999997,58.18181818181818,15057063.0
industry:Telecom Services,industry,Telecom Services,55,0.93,-2.09,-5.35,27.27272727272727,42.47,0.665,3.635,50.90909090909091,10047086.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-3.0250000000000004,-6.87,11.320754716981133,40.57,1.27,4.34,56.60377358490566,20910838.0
industry:Credit Services,industry,Credit Services,52,0.88,-2.86,-9.04,25.0,40.37,1.14,4.54,75.0,12673624.2
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-2.125,-13.955,21.153846153846153,43.125,1.205,3.97,17.307692307692307,3892795.5999999996
industry:Restaurants,industry,Restaurants,52,0.88,-0.385,-14.31,17.307692307692307,36.88,0.965,6.7,67.3076923076923,9761192.7
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,1.55,-3.3,56.86274509803921,50.09,0.865,5.82,52.94117647058824,18899693.999999996
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-2.815,-5.725,25.0,41.485,0.745,5.745,60.416666666666664,19802089.65
industry:Entertainment,industry,Entertainment,47,0.8,0.97,-7.31,44.680851063829785,46.9,0.97,4.88,46.808510638297875,16773034.200000001
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-2.46,-3.99,21.27659574468085,40.29,0.915,5.28,76.59574468085107,14690387.999999998
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.42,-1.32,35.55555555555556,48.11,1.255,4.61,48.888888888888886,10252216.399999999
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.76,-4.965,-5.199999999999999,22.22222222222222,35.480000000000004,0.445,3.02,88.88888888888889,28490794.199999996
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-3.17,-10.43,17.77777777777778,37.83,0.85,2.48,48.888888888888886,721949.9999999999
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,1.055,5.365,72.72727272727273,60.2,1.29,5.11,40.909090909090914,65901352.0
industry:Electronic Components,industry,Electronic Components,44,0.75,3.74,1.45,43.18181818181818,49.845,1.3050000000000002,4.115,63.63636363636363,30649706.85
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.13,-4.695,31.818181818181817,45.425,0.9550000000000001,4.8100000000000005,61.36363636363637,13302010.5
industry:Computer Hardware,industry,Computer Hardware,43,0.73,0.25,-2.34,46.51162790697674,47.88,2.105,5.51,30.23255813953488,6184456.2
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-0.8,-6.48,32.55813953488372,44.79,0.775,4.205,48.837209302325576,1601619.8
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-1.42,-7.02,30.23255813953488,41.76,1.06,8.14,65.11627906976744,7205795.6
industry:Health Information Services,industry,Health Information Services,41,0.7,-1.84,-0.57,51.21951219512195,47.82,1.23,5.96,41.46341463414634,5812108.4
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,-4.619999999999999,-7.36,5.0,27.14,0.475,4.125,95.0,155302939.75
industry:Internet Retail,industry,Internet Retail,39,0.66,-2.08,-11.28,12.82051282051282,40.96,1.16,4.07,48.717948717948715,8207693.999999999
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-1.92,-12.625,21.052631578947366,38.980000000000004,1.17,4.1,39.473684210526315,1969376.5
industry:Marine Shipping,industry,Marine Shipping,38,0.64,-5.73,-3.04,65.78947368421053,46.245000000000005,0.85,3.495,73.68421052631578,3401449.6500000004
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.805,-11.649999999999999,7.894736842105263,27.32,1.205,4.865,68.42105263157895,7236812.0
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-0.16,-9.83,16.216216216216218,40.5,1.29,5.22,67.56756756756756,16813767.599999998
industry:Apparel Retail,industry,Apparel Retail,32,0.54,2.01,-5.705,21.875,44.305,1.13,12.254999999999999,68.75,6932170.250000001
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-4.615,-10.309999999999999,18.75,37.955,1.145,3.43,43.75,4855512.75
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.54,0.365,-2.98,18.75,46.215,1.14,4.19,56.25,16959443.6
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,0.0,-4.92,22.58064516129032,45.83,0.6799999999999999,5.94,48.38709677419355,13303768.0
industry:Leisure,industry,Leisure,30,0.51,-0.85,-10.75,10.0,38.845,1.04,5.38,46.666666666666664,2819693.25
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.1,-3.93,20.689655172413794,38.07,0.86,0.12,0.0,710701.5000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,9.76,-0.4,31.03448275862069,52.26,1.78,7.62,72.41379310344827,96233082.39999999
industry:Conglomerates,industry,Conglomerates,28,0.47,-1.1,-4.550000000000001,17.857142857142858,42.885,0.82,4.44,46.42857142857143,4018534.9499999993
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,0.915,-5.345,35.714285714285715,45.88,1.23,6.275,64.28571428571429,5094146.5
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-4.14,-11.64,18.51851851851852,40.25,1.225,2.9,18.51851851851852,2035192.4000000001
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-2.215,-6.08,26.923076923076923,41.155,1.34,4.785,65.38461538461539,10845761.7
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.19,-8.895,0.0,25.07,0.86,5.56,96.15384615384616,36441878.75
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.16,-12.24,8.0,37.49,1.04,7.19,52.0,11634011.2
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-0.045000000000000005,-8.395,12.5,42.525,1.295,9.425,66.66666666666666,12072648.75
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,1.67,-0.34,37.5,50.45,1.04,5.16,66.66666666666666,60276488.699999996
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-6.6,-15.89,25.0,31.509999999999998,0.65,3.835,62.5,16983745.85
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-4.96,-11.14,21.73913043478261,40.7,1.0,3.76,30.434782608695656,2675948.8000000003
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-1.5499999999999998,-10.95,18.181818181818183,40.165,0.77,5.87,68.18181818181817,27012035.299999997
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.57,-4.779999999999999,31.818181818181817,42.99,0.89,3.395,54.54545454545454,2298833.6999999997
industry:Solar,industry,Solar,22,0.37,-7.06,-6.695,9.090909090909092,40.55,1.505,8.86,36.36363636363637,5686954.3
industry:Consulting Services,industry,Consulting Services,21,0.36,-2.28,-6.09,33.33333333333333,43.85,0.68,2.51,52.38095238095239,1710624.5
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.8,-5.09,52.38095238095239,50.75,0.34,1.35,71.42857142857143,302490504.4
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.58,-8.15,19.047619047619047,42.57,1.03,3.78,38.095238095238095,866980.4
industry:Steel,industry,Steel,21,0.36,-4.41,0.55,28.57142857142857,44.89,1.545,2.0,66.66666666666666,7143789.2
industry:Waste Management,industry,Waste Management,21,0.36,-3.33,-9.0,14.285714285714285,42.06,0.545,3.43,38.095238095238095,5265363.4
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-2.395,-2.7350000000000003,15.0,42.04,0.95,0.42500000000000004,95.0,139951126.5
industry:Farm Products,industry,Farm Products,20,0.34,-6.915,-5.835,10.0,40.705,0.63,4.16,50.0,2438839.3000000003
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-1.1749999999999998,2.355,60.0,50.709999999999994,0.42000000000000004,0.96,80.0,100529715.9
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.9649999999999999,-12.780000000000001,5.0,38.42,1.17,6.57,45.0,10289300.35
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.73,-9.879999999999999,10.0,29.54,0.79,3.715,65.0,47788460.900000006
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-2.36,-4.1899999999999995,15.0,36.75,1.19,6.859999999999999,60.0,31166261.4
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-3.16,-8.68,26.31578947368421,43.42,0.54,3.05,73.68421052631578,14851364.0
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-1.69,-0.96,47.368421052631575,44.95,1.21,2.19,15.789473684210526,2670616.1999999997
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-5.75,4.46,42.10526315789473,47.8,0.7,4.1,68.42105263157895,37736041.2
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.11,-8.9,10.526315789473683,36.39,0.98,3.63,78.94736842105263,84783972.0
industry:Residential Construction,industry,Residential Construction,19,0.32,-0.11,-7.83,15.789473684210526,43.47,1.35,7.28,84.21052631578947,54271617.900000006
industry:Airlines,industry,Airlines,18,0.31,2.005,-4.46,16.666666666666664,47.955,1.43,5.32,61.111111111111114,39357441.849999994
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-2.545,-1.5550000000000002,11.11111111111111,40.845,0.815,2.715,100.0,50344705.1
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-1.4849999999999999,-5.67,22.22222222222222,40.224999999999994,1.115,3.4050000000000002,50.0,10693647.4
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-3.015,-14.575,33.33333333333333,43.31,1.3050000000000002,3.03,50.0,5848806.75
industry:Travel Services,industry,Travel Services,18,0.31,-1.5699999999999998,-14.245000000000001,22.22222222222222,33.885,1.21,3.765,83.33333333333334,42197551.349999994
industry:Building Materials,industry,Building Materials,17,0.29,-2.51,-12.72,5.88235294117647,33.17,1.08,4.29,82.35294117647058,18342074.6
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-3.12,-10.39,29.411764705882355,43.53,1.3,2.73,23.52941176470588,964264.6000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-1.66,-8.23,0.0,34.67,0.97,3.92,58.82352941176471,7795326.6000000015
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.12,-5.04,11.76470588235294,38.54,0.755,4.78,70.58823529411765,38329555.2
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-0.87,-10.76,23.52941176470588,40.56,1.18,7.7,47.05882352941176,13920614.799999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-3.48,-13.55,11.76470588235294,35.1,1.33,9.82,58.82352941176471,43913896.5
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-1.13,-7.58,29.411764705882355,44.07,0.86,4.0,47.05882352941176,3999280.1999999997
industry:Chemicals,industry,Chemicals,16,0.27,-3.385,-4.075,18.75,42.36,0.8,4.225,31.25,8386836.300000001
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-3.63,-8.25,0.0,29.26,0.65,5.02,86.66666666666667,22148496.0
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,1.13,-3.81,20.0,48.11,1.14,4.37,46.666666666666664,20772048.799999997
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.64,-6.64,13.333333333333334,42.52,1.04,4.0,73.33333333333333,60761071.8
industry:Trucking,industry,Trucking,15,0.25,-2.83,-8.24,0.0,36.02,1.34,6.16,60.0,34917547.5
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-4.13,-5.97,0.0,31.15,0.56,4.45,93.33333333333333,37363186.49999999
industry:Broadcasting,industry,Broadcasting,14,0.24,-1.51,-11.955,28.57142857142857,41.525000000000006,1.11,7.97,28.57142857142857,4280823.600000001
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,0.06500000000000002,-5.550000000000001,35.714285714285715,45.005,1.0,2.38,85.71428571428571,323881838.75
industry:Gambling,industry,Gambling,14,0.24,-5.4,-12.28,7.142857142857142,32.68,1.11,5.11,42.857142857142854,2184462.6
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-2.525,-3.035,35.714285714285715,49.370000000000005,0.615,8.83,57.14285714285714,7881987.25
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-6.28,-7.99,15.384615384615385,37.62,0.91,3.32,53.84615384615385,7393792.000000001
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,1.99,-0.84,30.76923076923077,53.17,1.31,7.3,84.61538461538461,15565836.0
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-3.02,-11.87,0.0,34.76,1.48,5.98,38.46153846153847,2001695.5
industry:Personal Services,industry,Personal Services,13,0.22,-1.63,-10.22,23.076923076923077,36.35,0.99,5.415,76.92307692307693,5023418.4
industry:Uranium,industry,Uranium,13,0.22,-5.13,-22.62,15.384615384615385,37.92,1.405,10.11,23.076923076923077,14116077.5
