segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,2.695,3.375,66.66666666666666,56.355000000000004,0.7150000000000001,0.97,66.66666666666666,36467554.2
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,17.295,47.875,83.33333333333334,77.08,0.635,0.755,66.66666666666666,41761931.75
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,6.19,14.67,60.0,63.95,1.48,1.31,100.0,210780.00000000003
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-1.15,6.64,60.0,55.81,0.74,0.9750000000000001,80.0,5271827.999999999
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,3.285,9.209999999999999,100.0,59.98,0.5900000000000001,0.48,100.0,21024554.8
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,8.735,4.22,100.0,62.165,0.77,3.825,75.0,6962447.15
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-0.715,-2.16,25.0,47.115,0.73,1.425,100.0,27202539.350000005
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-2.85,-5.7,66.66666666666666,49.87,-0.64,3.66,33.33333333333333,1521268.7999999998
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,0.28,-2.23,33.33333333333333,45.88,0.94,0.35,33.33333333333333,654885.0000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,4.69,5.36,66.66666666666666,55.72,0.89,2.42,100.0,38626887.599999994
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-3.1050000000000004,1.255,0.0,43.8,1.6099999999999999,4.015,100.0,594874430.6
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,10.370000000000001,15.959999999999999,100.0,70.975,0.75,3.2350000000000003,100.0,38116145.7
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.12,4.395,50.0,56.395,0.655,0.82,100.0,80781095.80000001
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-4.17,-7.1,0.0,33.019999999999996,0.88,2.8649999999999998,100.0,25400666.5
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-2.475,-2.73,50.0,45.519999999999996,0.6,0.355,100.0,1806678.85
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-2.57,1.7,0.0,48.11,0.91,5.25,100.0,22391904.0
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.13,-4.24,0.0,45.69,0.11,1.91,100.0,2458215.3
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,2.29,-50.9,0.0,32.09,-0.01,0.15,100.0,1235364.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-0.79,2.44,100.0,50.11,0.92,5.23,0.0,1430238.6
index:none,index,none,3442,58.25,-0.46,0.72,49.88378849506101,49.95,0.84,1.81,33.410807669959325,1616745.5999999996
index:rut,index,rut,1949,32.98,-1.495,2.83,54.64340687532068,50.004999999999995,0.99,7.695,57.56798358132376,15219544.999999998
index:sp500,index,sp500,503,8.51,-0.97,2.59,57.65407554671968,51.37,0.92,3.22,93.83697813121272,422332111.2
index:ndx,index,ndx,102,1.73,-0.9850000000000001,3.3899999999999997,51.9607843137255,51.405,1.19,3.1,88.23529411764706,1090454349.3999999
index:djia,index,djia,30,0.51,-0.765,3.475,50.0,49.614999999999995,0.99,1.5550000000000002,100.0,1977882212.9
industry:Biotechnology,industry,Biotechnology,596,10.09,1.9049999999999998,5.36,58.38926174496645,53.75,0.97,7.905,8.89261744966443,3110781.2
industry:Banks - Regional,industry,Banks - Regional,324,5.48,-3.37,0.885,58.95061728395061,46.03,0.65,3.09,93.20987654320987,7460555.4
industry:Shell Companies,industry,Shell Companies,323,5.47,0.1,0.395,83.59133126934985,59.35,0.03,0.01,0.0,485741.1
industry:Software - Application,industry,Software - Application,225,3.81,-0.035,13.6,60.88888888888889,52.730000000000004,1.05,5.49,46.22222222222222,8344700.200000001
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-1.07,-0.25,17.098445595854923,42.56,0.62,0.19,1.0362694300518136,1153444.2999999998
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.98,-2.7800000000000002,6.305,48.86363636363637,49.75,1.18,6.61,44.88636363636363,16374835.75
industry:Medical Devices,industry,Medical Devices,140,2.37,-0.62,5.545,50.0,50.59,1.04,5.09,25.0,4082261.85
industry:Asset Management,industry,Asset Management,136,2.3,-0.44,6.985,69.11764705882352,55.644999999999996,0.74,3.55,65.44117647058823,4772803.0
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-1.02,1.86,60.909090909090914,51.15,0.87,0.13,0.0,1804634.9
industry:Capital Markets,industry,Capital Markets,96,1.62,1.465,3.81,56.25,53.38,1.42,3.94,40.625,10965548.700000003
industry:Aerospace & Defense,industry,Aerospace & Defense,90,1.52,-7.46,1.9,37.77777777777778,45.46,1.0350000000000001,5.465,51.11111111111111,53228141.599999994
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,1.505,3.1849999999999996,55.952380952380956,50.475,0.88,5.18,28.57142857142857,4861512.05
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,3.85,5.11,80.51948051948052,61.51,0.34,4.5,63.63636363636363,8818181.6
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-4.56,1.07,37.66233766233766,45.59,1.13,3.42,66.23376623376623,43283926.0
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-0.3,6.465,52.702702702702695,49.925,0.985,6.525,54.054054054054056,26988920.700000003
industry:Internet Content & Information,industry,Internet Content & Information,70,1.18,-2.355,0.645,38.57142857142858,46.335,1.2,5.85,48.57142857142857,5425133.4
industry:Semiconductors,industry,Semiconductors,70,1.18,-9.575,-7.0649999999999995,18.571428571428573,43.965,1.8050000000000002,4.92,52.85714285714286,164120663.5
industry:Packaged Foods,industry,Packaged Foods,60,1.02,-0.15500000000000003,4.38,46.666666666666664,49.695,0.52,5.885,50.0,10007901.55
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.02,-0.33,4.395,56.666666666666664,51.67,1.005,3.67,55.00000000000001,18556272.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,2.3449999999999998,2.74,79.3103448275862,59.315,0.48,3.0199999999999996,86.20689655172413,28575463.6
industry:Telecom Services,industry,Telecom Services,57,0.96,-2.02,2.11,45.614035087719294,48.57,0.665,3.71,50.877192982456144,13491460.000000002
industry:Auto Parts,industry,Auto Parts,55,0.93,-1.11,0.7,41.81818181818181,48.69,1.17,5.33,58.18181818181818,17309665.200000003
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-7.94,-3.72,20.37037037037037,42.81,1.2149999999999999,5.609999999999999,35.18518518518518,3534475.5
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.91,-0.055,11.315000000000001,68.51851851851852,56.17,0.86,4.595000000000001,50.0,11304179.65
industry:Restaurants,industry,Restaurants,52,0.88,-0.97,5.98,57.692307692307686,51.195,0.96,5.86,67.3076923076923,13084194.35
industry:Credit Services,industry,Credit Services,51,0.86,-1.98,5.19,47.05882352941176,49.72,1.105,4.68,76.47058823529412,16445478.4
industry:Engineering & Construction,industry,Engineering & Construction,51,0.86,-5.01,-2.24,31.372549019607842,44.55,1.26,4.4399999999999995,58.82352941176471,32775813.000000004
industry:Gold,industry,Gold,51,0.86,10.33,33.0,96.07843137254902,71.53,0.78,2.37,60.78431372549019,24600136.6
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,51,0.86,1.43,14.47,70.58823529411765,57.07,1.08,3.41,15.686274509803921,5137236.3
industry:Entertainment,industry,Entertainment,49,0.83,-0.62,7.96,63.26530612244898,53.84,0.95,5.46,44.89795918367347,17219901.4
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-2.89,1.66,59.183673469387756,52.9,0.87,5.62,77.55102040816327,15293943.000000002
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.435,6.28,62.5,52.41,0.76,4.8,60.416666666666664,19311772.7
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,5.335,11.649999999999999,76.08695652173914,62.685,1.32,5.24,39.130434782608695,60121964.2
industry:Real Estate Services,industry,Real Estate Services,46,0.78,0.33499999999999996,1.54,47.82608695652174,49.72,0.905,2.185,50.0,831482.05
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-7.8,0.61,24.444444444444443,45.55,1.27,5.575,46.666666666666664,15664976.400000002
industry:Electronic Components,industry,Electronic Components,45,0.76,-10.88,-5.26,17.77777777777778,41.62,1.28,3.68,62.22222222222222,29077278.900000002
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,-0.41,1.8699999999999999,65.9090909090909,51.785,0.45,3.17,90.9090909090909,30488508.300000004
industry:Specialty Retail,industry,Specialty Retail,44,0.74,-1.595,1.18,47.72727272727273,48.98,1.07,8.04,61.36363636363637,6824322.699999999
industry:Education & Training Services,industry,Education & Training Services,43,0.73,0.67,0.99,39.53488372093023,48.98,0.79,3.78,48.837209302325576,1854283.2000000002
industry:Health Information Services,industry,Health Information Services,43,0.73,-1.05,8.78,62.7906976744186,56.73,1.23,7.005,41.86046511627907,5388440.000000001
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-0.57,4.65,55.81395348837209,51.51,0.92,5.28,60.46511627906976,16453463.6
industry:Computer Hardware,industry,Computer Hardware,42,0.71,-5.285,5.1,45.23809523809524,50.144999999999996,2.1100000000000003,6.77,30.952380952380953,11169381.45
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,-2.415,-6.32,7.142857142857142,38.19,0.5,4.3,92.85714285714286,168960528.0
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,-0.5,0.55,43.58974358974359,49.15,1.17,4.18,66.66666666666666,8321702.4
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-0.81,2.5700000000000003,44.73684210526316,49.045,1.18,5.035,39.473684210526315,3238126.5
industry:Internet Retail,industry,Internet Retail,38,0.64,-0.97,3.43,57.89473684210527,49.53,1.2349999999999999,2.35,50.0,9981244.2
industry:Marine Shipping,industry,Marine Shipping,37,0.63,3.16,7.64,86.48648648648648,63.95,0.82,2.745,70.27027027027027,4041992.1000000006
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-3.315,2.735,47.22222222222222,48.010000000000005,1.3,4.43,66.66666666666666,17304252.700000003
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-4.36,-4.09,30.303030303030305,43.1,1.14,4.265000000000001,57.57575757575758,32518978.900000006
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-3.2750000000000004,0.79,46.875,47.425,1.09,8.61,59.375,7414281.050000001
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-1.94,-1.7899999999999998,21.875,44.85,1.2,3.44,46.875,3103445.7
industry:Leisure,industry,Leisure,32,0.54,-1.045,2.37,43.75,49.575,1.02,5.265000000000001,50.0,2941258.1
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,-1.88,0.65,45.16129032258064,47.34,0.61,5.61,48.38709677419355,14246715.0
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-2.7800000000000002,1.675,56.666666666666664,49.095,1.16,5.105,66.66666666666666,4122761.3
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,1.32,2.08,41.37931034482759,47.23,1.215,2.98,17.24137931034483,4819327.999999999
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.53,3.28,72.41379310344827,55.02,0.84,0.13,0.0,775488.4000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-11.47,-12.36,6.896551724137931,42.94,1.79,5.8,75.86206896551724,114731159.4
industry:Conglomerates,industry,Conglomerates,27,0.46,-2.76,-2.02,33.33333333333333,46.38,0.9650000000000001,4.31,51.85185185185185,9204795.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,-3.0700000000000003,-2.06,46.15384615384615,45.84,1.08,8.030000000000001,53.84615384615385,18675519.8
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-1.5750000000000002,1.525,50.0,48.76,1.355,4.105,65.38461538461539,12756643.2
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.16,-6.0,7.6923076923076925,39.31,0.86,4.880000000000001,96.15384615384616,39276883.949999996
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,-1.31,-1.06,21.73913043478261,43.32,1.28,8.86,69.56521739130434,16177687.399999999
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,-0.69,6.38,56.52173913043478,53.62,0.94,3.62,47.82608695652174,3860686.4
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-4.965,-3.34,17.391304347826086,45.94,0.99,4.71,30.434782608695656,10360772.4
industry:Industrial Distribution,industry,Industrial Distribution,22,0.37,-2.0,2.23,45.45454545454545,47.435,1.05,4.5649999999999995,72.72727272727273,74430294.0
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,3.47,19.145,86.36363636363636,61.34,0.645,3.615,63.63636363636363,20593755.15
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.055,7.73,68.18181818181817,55.120000000000005,0.785,4.859999999999999,68.18181818181817,26742633.5
industry:Solar,industry,Solar,22,0.37,-6.1850000000000005,-13.715,9.090909090909092,39.65,1.5,9.63,36.36363636363637,7937007.099999998
industry:Consulting Services,industry,Consulting Services,21,0.36,2.64,16.13,66.66666666666666,55.41,0.655,3.32,52.38095238095239,1616745.5999999996
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,5.25,4.76,71.42857142857143,60.35,0.37,1.34,71.42857142857143,298201644.0
industry:REIT - Residential,industry,REIT - Residential,21,0.36,-0.26,-0.4,52.38095238095239,51.7,0.8,3.24,66.66666666666666,53112414.2
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.36,-5.36,-2.45,33.33333333333333,45.23,1.21,4.86,57.14285714285714,28121400.0
industry:Steel,industry,Steel,21,0.36,-2.46,3.0,52.38095238095239,48.51,1.565,1.64,66.66666666666666,9814958.999999998
industry:Waste Management,industry,Waste Management,21,0.36,-1.49,5.26,61.904761904761905,52.16,0.515,3.74,38.095238095238095,7148809.600000001
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-4.765000000000001,-0.88,50.0,46.230000000000004,0.92,0.615,95.0,152671822.5
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.34,1.7349999999999999,4.48,60.0,52.540000000000006,0.54,2.64,70.0,15734575.149999999
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-0.6499999999999999,5.475,50.0,48.629999999999995,1.02,1.6099999999999999,40.0,921462.3999999999
industry:Farm Products,industry,Farm Products,20,0.34,2.495,0.915,55.00000000000001,55.099999999999994,0.61,3.545,50.0,2511006.0
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,2.675,4.635,85.0,62.695,0.395,1.03,80.0,106090296.39999999
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.34,5.515,23.435,80.0,63.6,1.255,2.93,45.0,5513591.05
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-4.03,2.68,47.368421052631575,48.23,1.19,2.44,15.789473684210526,3931879.8000000003
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,0.69,1.5,63.1578947368421,55.45,0.69,3.8449999999999998,68.42105263157895,32947462.5
industry:REIT - Office,industry,REIT - Office,19,0.32,-0.25,-1.38,36.84210526315789,47.06,1.16,5.83,47.368421052631575,13650542.4
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.32,-0.12,42.10526315789473,48.78,0.98,3.36,78.94736842105263,94991176.0
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.69,1.78,31.57894736842105,49.57,1.38,6.54,84.21052631578947,63666455.2
industry:Airlines,industry,Airlines,18,0.3,-7.195,-3.335,5.555555555555555,36.915,1.385,5.905,61.111111111111114,41573774.2
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-4.3,-2.305,44.44444444444444,42.655,0.795,2.34,100.0,49339997.7
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-6.859999999999999,-4.995,27.77777777777778,42.864999999999995,1.125,3.495,50.0,13076787.150000002
industry:Travel Services,industry,Travel Services,18,0.3,-3.595,1.01,44.44444444444444,45.055,1.15,4.4399999999999995,83.33333333333334,58353887.2
industry:Building Materials,industry,Building Materials,17,0.29,-2.26,-5.62,11.76470588235294,40.89,1.06,3.99,82.35294117647058,25973651.2
industry:Chemicals,industry,Chemicals,17,0.29,1.73,-2.56,47.05882352941176,48.63,0.76,4.9,29.411764705882355,9594616.5
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,0.08,-4.67,23.52941176470588,44.92,0.98,3.63,58.82352941176471,6558509.6
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,0.86,-4.95,47.05882352941176,48.33,0.76,4.64,70.58823529411765,44261380.8
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.29,-1.31,41.17647058823529,48.49,1.25,6.86,58.82352941176471,55599952.8
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,0.76,9.62,58.82352941176471,56.98,0.84,4.21,47.05882352941176,6758565.6
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,-1.68,-2.54,43.75,43.769999999999996,0.63,4.525,87.5,25971391.9
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-2.6100000000000003,-0.9149999999999999,31.25,45.175,1.35,1.51,25.0,830831.5
industry:REIT - Industrial,industry,REIT - Industrial,16,0.27,-0.35,-0.54,37.5,46.485,1.045,3.75,75.0,63790497.05
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-1.71,-4.08,25.0,44.935,0.63,4.4350000000000005,87.5,38498343.05
industry:Broadcasting,industry,Broadcasting,15,0.25,-2.16,7.66,66.66666666666666,51.16,1.01,6.38,26.666666666666668,2708906.1999999997
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,2.95,6.6,73.33333333333333,62.76,0.99,3.0,80.0,382122900.59999996
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,1.86,-3.53,33.33333333333333,47.64,1.1,4.59,46.666666666666664,21928889.599999998
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,0.49,2.5,60.0,51.47,1.12,7.02,53.333333333333336,22433845.3
industry:Trucking,industry,Trucking,15,0.25,-2.47,-12.38,6.666666666666667,41.84,1.3,5.57,60.0,43557566.99999999
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.24,-2.015,4.56,42.857142857142854,46.004999999999995,1.275,6.055,78.57142857142857,13296174.000000002
industry:Gambling,industry,Gambling,14,0.24,-1.33,-0.585,28.57142857142857,47.695,1.045,4.945,42.857142857142854,2864063.75
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-0.05500000000000001,3.59,42.857142857142854,50.8,0.625,11.6,57.14285714285714,10991326.55
industry:Real Estate - Development,industry,Real Estate - Development,14,0.24,-0.565,1.895,57.14285714285714,50.125,1.3,2.8,64.28571428571429,823920.3
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,5.66,2.01,69.23076923076923,57.5,0.83,2.86,53.84615384615385,8051863.0
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-1.06,-7.32,30.76923076923077,46.18,1.45,5.945,38.46153846153847,1929204.0
industry:Personal Services,industry,Personal Services,13,0.22,-2.48,-1.57,46.15384615384615,48.34,0.9450000000000001,4.6850000000000005,76.92307692307693,5566010.499999999
