segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Gold,industry,Gold,51,0.86,10.12,32.8,96.07843137254902,71.66,0.78,2.37,60.78431372549019,24017379.099999998
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,51,0.86,2.99,14.59,72.54901960784314,57.3,1.08,3.41,15.686274509803921,5137236.3
industry:Entertainment,industry,Entertainment,49,0.83,-0.79,7.67,63.26530612244898,53.83,0.95,5.46,44.89795918367347,17288302.2
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-2.08,2.35,63.26530612244898,52.7,0.87,5.62,77.55102040816327,15427398.000000002
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.89,6.75,62.5,52.870000000000005,0.76,4.8,60.416666666666664,19497492.1
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,5.5,10.81,76.08695652173914,63.19,1.32,5.24,39.130434782608695,60776369.6
industry:Real Estate Services,industry,Real Estate Services,46,0.78,0.535,3.13,50.0,49.835,0.905,2.185,50.0,824549.3999999999
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-7.7,1.15,26.666666666666668,46.47,1.27,5.575,46.666666666666664,15574947.800000003
industry:Electronic Components,industry,Electronic Components,45,0.76,-10.72,-4.56,17.77777777777778,42.0,1.28,3.68,62.22222222222222,29019007.8
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,-0.29,1.8649999999999998,65.9090909090909,50.795,0.45,3.17,90.9090909090909,30591361.450000003
industry:Specialty Retail,industry,Specialty Retail,44,0.74,-1.8900000000000001,1.14,47.72727272727273,49.74,1.07,8.04,61.36363636363637,6834988.0
industry:Education & Training Services,industry,Education & Training Services,43,0.73,1.14,1.87,41.86046511627907,49.46,0.79,3.78,48.837209302325576,1838298.0000000002
industry:Health Information Services,industry,Health Information Services,43,0.73,-0.56,9.39,62.7906976744186,56.32,1.23,7.005,41.86046511627907,5447010.0
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-2.21,4.55,53.48837209302325,51.6,0.92,5.28,60.46511627906976,16624260.8
industry:Computer Hardware,industry,Computer Hardware,42,0.71,-4.92,6.13,47.61904761904761,50.69,2.1100000000000003,6.77,30.952380952380953,11063609.0
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,-2.37,-6.42,7.142857142857142,39.12,0.5,4.3,92.85714285714286,168773523.20000002
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,-0.36,0.64,43.58974358974359,49.87,1.17,4.18,66.66666666666666,8328926.099999999
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-1.65,3.3,44.73684210526316,47.364999999999995,1.18,5.035,39.473684210526315,3241711.8499999996
industry:Internet Retail,industry,Internet Retail,38,0.64,-0.395,2.8000000000000003,57.89473684210527,49.915,1.2349999999999999,2.35,50.0,9973519.65
industry:Marine Shipping,industry,Marine Shipping,37,0.63,4.64,7.21,86.48648648648648,63.8,0.82,2.745,70.27027027027027,4051935.5000000005
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-3.12,2.7350000000000003,44.44444444444444,48.195,1.3,4.43,66.66666666666666,17460253.6
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-5.13,-3.78,30.303030303030305,43.49,1.14,4.265000000000001,57.57575757575758,32621437.0
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-2.95,1.23,46.875,46.92,1.09,8.61,59.375,7399608.8
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.43,-2.79,21.875,44.97,1.2,3.44,46.875,3080692.3500000006
industry:Leisure,industry,Leisure,32,0.54,-1.12,1.175,43.75,49.465,1.02,5.265000000000001,50.0,2869398.5
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,-1.6,0.91,41.935483870967744,47.96,0.61,5.61,48.38709677419355,14398545.0
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-2.01,2.025,53.333333333333336,49.385000000000005,1.16,5.105,66.66666666666666,4144342.6500000004
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,1.32,2.12,44.827586206896555,47.8,1.215,2.98,17.24137931034483,4945049.600000001
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.56,2.82,65.51724137931035,54.04,0.84,0.13,0.0,771154.2000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-10.77,-11.32,6.896551724137931,43.45,1.79,5.8,75.86206896551724,115786056.10000001
industry:Conglomerates,industry,Conglomerates,27,0.46,-3.3,-1.99,37.03703703703704,46.46,0.9650000000000001,4.31,51.85185185185185,9204795.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,-2.765,-1.395,46.15384615384615,46.105000000000004,1.08,8.030000000000001,53.84615384615385,18682260.200000003
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-1.05,2.065,53.84615384615385,49.355,1.355,4.105,65.38461538461539,12774728.399999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.21,-5.984999999999999,3.8461538461538463,39.11,0.86,4.880000000000001,96.15384615384616,39392262.15
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,-1.57,-1.1,21.73913043478261,43.31,1.28,8.86,69.56521739130434,16146213.299999999
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,-0.82,5.94,60.86956521739131,53.48,0.94,3.62,47.82608695652174,3964824.0
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-5.05,-5.24,17.391304347826086,46.33,0.99,4.71,30.434782608695656,10333069.799999999
industry:Industrial Distribution,industry,Industrial Distribution,22,0.37,-1.525,2.6399999999999997,50.0,48.68,1.05,4.5649999999999995,72.72727272727273,74586050.0
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,3.63,19.045,86.36363636363636,61.54,0.645,3.615,63.63636363636363,20668735.799999997
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.44,6.41,63.63636363636363,55.584999999999994,0.785,4.859999999999999,68.18181818181817,26715819.9
industry:Solar,industry,Solar,22,0.37,-5.71,-13.3,9.090909090909092,39.865,1.5,9.63,36.36363636363637,8002322.85
industry:Consulting Services,industry,Consulting Services,21,0.36,2.77,16.16,66.66666666666666,54.96,0.655,3.32,52.38095238095239,1605671.9999999998
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,5.32,5.15,71.42857142857143,60.39,0.37,1.34,71.42857142857143,298426716.0
industry:REIT - Residential,industry,REIT - Residential,21,0.36,-0.51,-0.74,52.38095238095239,50.69,0.8,3.24,66.66666666666666,53370910.699999996
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.36,-5.06,-2.62,23.809523809523807,44.89,1.21,4.86,57.14285714285714,28112577.6
industry:Steel,industry,Steel,21,0.36,-2.67,3.16,47.61904761904761,50.49,1.565,1.64,66.66666666666666,9894271.8
industry:Waste Management,industry,Waste Management,21,0.36,-1.52,6.11,66.66666666666666,53.13,0.515,3.74,38.095238095238095,7212036.1
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-4.555,-0.715,50.0,46.7,0.92,0.615,95.0,152704901.04999998
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.34,1.81,4.300000000000001,60.0,52.17,0.54,2.64,70.0,15712764.049999997
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-0.335,5.475,50.0,49.065,1.02,1.6099999999999999,40.0,914486.3999999999
industry:Farm Products,industry,Farm Products,20,0.34,2.635,0.8899999999999999,65.0,54.254999999999995,0.61,3.545,50.0,2518852.3000000003
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,2.755,4.73,85.0,63.26,0.395,1.03,80.0,106183306.0
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.34,5.98,23.72,80.0,63.019999999999996,1.255,2.93,45.0,5513591.05
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-1.69,4.0,52.63157894736842,49.61,1.19,2.44,15.789473684210526,4091771.3999999994
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,0.7,1.68,57.89473684210527,55.81,0.69,3.8449999999999998,68.42105263157895,32990957.499999996
industry:REIT - Office,industry,REIT - Office,19,0.32,-0.06,-1.63,36.84210526315789,47.5,1.16,5.83,47.368421052631575,13528326.8
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.09,-0.4,42.10526315789473,48.36,0.98,3.36,78.94736842105263,94889716.8
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.73,2.12,36.84210526315789,50.04,1.38,6.54,84.21052631578947,63568766.4
industry:Airlines,industry,Airlines,18,0.3,-7.135,-2.965,5.555555555555555,37.599999999999994,1.385,5.905,61.111111111111114,41787429.8
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-4.0649999999999995,-2.205,44.44444444444444,42.85,0.795,2.34,100.0,49635835.35000001
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-6.96,-3.6050000000000004,27.77777777777778,43.125,1.125,3.495,50.0,13099534.1
industry:Travel Services,industry,Travel Services,18,0.3,-3.755,1.01,50.0,45.765,1.15,4.4399999999999995,83.33333333333334,58315529.8
industry:Building Materials,industry,Building Materials,17,0.29,-2.03,-5.51,11.76470588235294,41.74,1.06,3.99,82.35294117647058,26123574.400000002
industry:Chemicals,industry,Chemicals,17,0.29,2.02,-2.14,41.17647058823529,48.42,0.76,4.9,29.411764705882355,9603237.0
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,0.21,-4.84,23.52941176470588,45.96,0.98,3.63,58.82352941176471,6563577.999999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,0.93,-4.56,41.17647058823529,47.7,0.76,4.64,70.58823529411765,44459539.2
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.71,-1.62,35.294117647058826,48.53,1.25,6.86,58.82352941176471,55797597.6
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,1.74,10.61,58.82352941176471,58.11,0.84,4.21,47.05882352941176,6814753.2
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,-1.6949999999999998,-2.385,43.75,44.125,0.63,4.525,87.5,25927915.75
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-1.9300000000000002,0.7,37.5,45.775,1.35,1.51,25.0,834107.0
industry:REIT - Industrial,industry,REIT - Industrial,16,0.27,-0.16,-0.5549999999999999,31.25,46.5,1.045,3.75,75.0,63937291.4
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-1.815,-4.24,25.0,43.93000000000001,0.63,4.4350000000000005,87.5,38612547.75
industry:Broadcasting,industry,Broadcasting,15,0.25,-2.03,7.18,66.66666666666666,51.97,1.01,6.38,26.666666666666668,2737321.3000000003
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,3.14,7.9,73.33333333333333,62.94,0.99,3.0,80.0,382824544.1999999
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,2.36,-3.25,40.0,48.99,1.1,4.59,46.666666666666664,21967496.8
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,1.28,3.05,60.0,52.82,1.12,7.02,53.333333333333336,22946237.0
industry:Trucking,industry,Trucking,15,0.25,-2.25,-11.91,6.666666666666667,42.17,1.3,5.57,60.0,43776349.300000004
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.24,-2.06,4.505,42.857142857142854,45.875,1.275,6.055,78.57142857142857,13252694.55
industry:Gambling,industry,Gambling,14,0.24,-1.125,-0.42499999999999993,28.57142857142857,47.875,1.045,4.945,42.857142857142854,2868562.55
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-0.115,3.33,42.857142857142854,51.72,0.625,11.6,57.14285714285714,10988595.55
industry:Real Estate - Development,industry,Real Estate - Development,14,0.24,-0.86,1.7349999999999999,50.0,50.14,1.3,2.8,64.28571428571429,820518.75
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,5.66,3.49,69.23076923076923,57.14,0.83,2.86,53.84615384615385,8113642.0
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-0.44,-7.41,30.76923076923077,44.23,1.45,5.945,38.46153846153847,1929204.0
industry:Personal Services,industry,Personal Services,13,0.22,-1.88,-1.78,53.84615384615385,48.82,0.9450000000000001,4.6850000000000005,76.92307692307693,5535525.0
