segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.0,-1.395,39.77272727272727,47.315,0.985,1.145,25.0,707163.75
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.01,-2.335,39.77272727272727,48.19,0.67,1.11,23.863636363636363,426752.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.41,2.29,56.81818181818182,50.705,0.73,3.83,47.72727272727273,19164186.75
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,1.5699999999999998,3.27,72.22222222222221,52.32,0.5800000000000001,5.035,80.55555555555556,29256594.0
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-3.53,-4.895,22.22222222222222,39.97,0.62,1.1949999999999998,72.22222222222221,14558615.499999998
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.55,2.15,48.275862068965516,48.24,1.18,4.265,44.827586206896555,48793950.800000004
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-0.1,3.15,66.66666666666666,53.36,0.94,3.22,66.66666666666666,162295259.0
geo:ADR-Australia,geo,ADR-Australia,26,0.22,1.095,-1.295,34.61538461538461,50.195,1.505,0.95,19.230769230769234,913394.3500000001
geo:ADR-Japan,geo,ADR-Japan,26,0.22,0.39,4.9350000000000005,65.38461538461539,54.08,0.6699999999999999,0.17,65.38461538461539,5186993.299999999
geo:ADR-Greece,geo,ADR-Greece,25,0.22,5.12,13.78,84.0,60.31,0.72,2.25,76.0,1848196.2000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.39,0.59,43.47826086956522,50.78,0.95,0.64,43.47826086956522,2138104.3
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.8150000000000001,0.965,63.63636363636363,52.19,0.5549999999999999,2.26,27.27272727272727,786070.3499999999
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,1.38,4.07,68.42105263157895,55.02,0.685,2.91,63.1578947368421,90343810.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-1.5899999999999999,0.44,44.44444444444444,45.489999999999995,0.595,0.5549999999999999,66.66666666666666,6653511.75
geo:ADR-France,geo,ADR-France,17,0.15,0.9,1.15,70.58823529411765,57.27,0.71,0.69,29.411764705882355,507800.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-8.12,-19.765,25.0,36.45,0.855,1.2349999999999999,12.5,964450.3500000001
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-3.14,-1.98,26.666666666666668,47.02,1.2,0.7849999999999999,40.0,4236956.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.45,-1.56,53.333333333333336,48.17,0.68,2.45,73.33333333333333,8246053.2
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-3.985,-5.24,14.285714285714285,38.815,1.08,1.0050000000000001,78.57142857142857,5970795.6
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,2.05,8.559999999999999,71.42857142857143,59.46,1.025,0.21500000000000002,71.42857142857143,13317447.7
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,-0.835,0.065,40.0,47.32,1.095,0.615,50.0,1133797.4000000001
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-2.17,3.1900000000000004,77.77777777777779,53.66,0.6000000000000001,0.15000000000000002,88.88888888888889,2616573.3
geo:ADR-India,geo,ADR-India,9,0.08,-1.02,3.23,66.66666666666666,48.32,0.85,0.85,77.77777777777779,30700908.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,1.52,3.72,33.33333333333333,48.96,1.34,2.23,44.44444444444444,1944557.5
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,0.535,2.7199999999999998,62.5,52.400000000000006,0.82,2.6,62.5,4856909.949999999
geo:ADR-Italy,geo,ADR-Italy,8,0.07,0.78,10.215,62.5,51.29,0.75,2.98,50.0,12011636.249999998
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-2.555,-2.29,50.0,49.685,0.7050000000000001,0.97,66.66666666666666,34941897.35
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,1.12,27.34,83.33333333333334,67.38499999999999,0.645,0.755,66.66666666666666,37119688.349999994
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,6.7,12.35,60.0,59.64,1.66,1.31,100.0,213009.0
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-3.87,6.45,60.0,48.76,0.74,0.9750000000000001,80.0,5165134.2
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,3.05,9.89,75.0,62.44,0.5900000000000001,0.48,100.0,20769323.25
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,5.8149999999999995,3.755,75.0,56.305,0.685,3.825,75.0,6532385.649999999
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-0.8400000000000001,-0.07500000000000018,75.0,50.79,0.7150000000000001,1.425,100.0,26689406.150000006
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,1.67,-2.02,66.66666666666666,52.09,-0.64,3.66,33.33333333333333,1512273.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-0.84,-4.07,33.33333333333333,42.65,0.93,0.35,33.33333333333333,691267.5
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-2.24,-2.87,66.66666666666666,44.96,0.88,2.42,100.0,38114129.2
geo:ADR-Finland,geo,ADR-Finland,2,0.02,4.705,-1.5099999999999998,0.0,45.53,1.58,4.01,100.0,634750840.5999999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,1.87,4.635000000000001,100.0,59.045,0.76,3.25,100.0,34384765.35
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-0.27499999999999997,6.1049999999999995,100.0,56.725,0.655,1.2249999999999999,100.0,80589222.69999999
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-1.705,-5.225,0.0,38.305,0.87,2.8649999999999998,100.0,27683665.949999996
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,0.74,-3.76,50.0,44.135000000000005,0.59,0.355,100.0,1772272.1500000001
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,3.19,0.81,100.0,51.84,0.91,5.25,100.0,22316610.8
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,1.17,-4.05,0.0,44.53,0.11,1.9,100.0,2391006.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,9.12,-49.69,0.0,33.33,-0.03,0.15,100.0,1307169.5999999999
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-1.1,0.16,100.0,50.13,0.91,5.23,0.0,1456276.5
index:none,index,none,9106,78.68,0.27,2.125,64.2982648802987,55.99,0.74,1.85,12.650999341093785,1039788.6000000001
index:rut,index,rut,1949,16.84,0.92,2.26,60.389943560800404,53.02,0.99,7.72,57.46536685479733,15323100.799999999
index:sp500,index,sp500,503,4.35,0.14,2.59,63.618290258449306,53.11,0.92,3.22,93.63817097415506,422476598.1
index:ndx,index,ndx,102,0.88,0.41000000000000003,4.27,61.76470588235294,53.519999999999996,1.19,3.105,88.23529411764706,1057327610.8500001
index:djia,index,djia,30,0.26,-1.9,3.19,53.333333333333336,51.5,0.975,1.5550000000000002,100.0,1973995641.8
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5620,48.56,0.32,2.725,72.13523131672598,59.19,0.69,,0.0,753120.5000000001
industry:Biotechnology,industry,Biotechnology,599,5.18,0.87,1.15,53.756260434056756,52.215,0.97,8.15,8.681135225375627,3060636.8
industry:Shell Companies,industry,Shell Companies,327,2.83,0.1,0.335,80.1223241590214,58.445,0.03,0.01,0.0,465141.39999999997
industry:Banks - Regional,industry,Banks - Regional,323,2.79,1.86,2.57,84.21052631578947,58.93,0.65,3.09,93.18885448916409,7697629.699999999
industry:Software - Application,industry,Software - Application,226,1.95,-0.76,4.32,62.83185840707964,51.82,1.06,5.635,45.57522123893805,7861345.0
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,-0.09,-0.73,31.63265306122449,49.19,0.62,0.19,1.0204081632653061,1172234.3000000003
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,-0.035,1.355,52.84090909090909,51.405,1.2,6.54,44.88636363636363,16574128.55
industry:Asset Management,industry,Asset Management,146,1.26,0.41000000000000003,3.19,60.273972602739725,55.35,0.73,3.53,61.64383561643836,4156102.3000000007
industry:Medical Devices,industry,Medical Devices,140,1.21,0.01,2.05,51.42857142857142,51.3,1.045,5.26,25.0,3667214.5
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,0.45,2.4,77.27272727272727,57.63,0.87,0.13,0.0,1887486.6
industry:Capital Markets,industry,Capital Markets,98,0.85,2.44,2.42,44.89795918367347,50.79,1.42,4.03,40.816326530612244,6921285.0
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,1.5150000000000001,11.85,63.33333333333333,56.415,1.05,5.525,51.11111111111111,56372516.9
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.33,-0.01,50.588235294117645,49.17,0.87,5.27,28.235294117647058,4461851.7
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,0.575,4.28,53.84615384615385,52.519999999999996,1.15,3.5,65.38461538461539,45872394.7
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.67,0.86,5.45,76.62337662337663,56.04,0.34,4.61,64.93506493506493,8624026.1
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-1.7599999999999998,3.395,45.94594594594595,48.6,0.98,6.359999999999999,54.054054054054056,27462122.2
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-3.495,-2.18,35.714285714285715,45.739999999999995,1.205,5.734999999999999,50.0,5144931.600000001
industry:Semiconductors,industry,Semiconductors,70,0.6,6.305,7.959999999999999,51.42857142857142,54.22,1.8050000000000002,5.14,52.85714285714286,219092791.85
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.385,-0.22499999999999998,43.333333333333336,49.28,0.555,5.885,48.333333333333336,10612317.25
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.1,5.755,51.66666666666667,51.68,1.01,3.66,55.00000000000001,20556685.200000003
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,1.885,2.825,79.3103448275862,55.925,0.475,3.0149999999999997,86.20689655172413,27466965.5
industry:Telecom Services,industry,Telecom Services,57,0.49,0.18,1.64,49.122807017543856,51.22,0.67,3.78,50.877192982456144,13006269.0
industry:Auto Parts,industry,Auto Parts,55,0.48,-0.03,0.8,40.0,49.36,1.16,5.27,58.18181818181818,17909503.6
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.47,0.82,3.8,31.48148148148148,50.02,1.24,5.609999999999999,35.18518518518518,4040976.5999999996
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,0.11,4.43,68.51851851851852,56.394999999999996,0.86,5.02,50.0,11560469.000000002
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,-2.135,12.09,62.96296296296296,54.98,1.14,3.4,14.814814814814813,4332118.6
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,1.45,-0.05499999999999999,42.30769230769231,48.94,1.3250000000000002,4.54,59.61538461538461,27518281.15
industry:Restaurants,industry,Restaurants,52,0.45,0.28,2.77,59.61538461538461,49.76,0.96,5.595000000000001,67.3076923076923,13576080.9
industry:Credit Services,industry,Credit Services,51,0.44,0.97,0.5,52.94117647058824,50.7,1.11,4.68,76.47058823529412,16749736.0
industry:Gold,industry,Gold,51,0.44,3.11,29.84,94.11764705882352,67.99,0.79,2.36,60.78431372549019,26443642.900000002
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,2.44,6.825,60.78431372549019,56.19,0.87,5.62,74.50980392156863,15969381.75
industry:Entertainment,industry,Entertainment,49,0.42,2.07,4.21,69.38775510204081,55.91,0.93,5.46,44.89795918367347,17314339.1
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-1.84,0.48,62.5,52.165,0.755,4.805,60.416666666666664,19822888.549999997
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-1.265,8.675,69.56521739130434,59.595,1.31,5.73,39.130434782608695,55046432.69999999
industry:Real Estate Services,industry,Real Estate Services,46,0.4,1.185,-1.26,50.0,50.025000000000006,0.915,2.185,50.0,827583.0
industry:Communication Equipment,industry,Communication Equipment,45,0.39,2.29,7.43,51.11111111111111,53.91,1.2850000000000001,5.59,46.666666666666664,19603215.099999998
industry:Electronic Components,industry,Electronic Components,45,0.39,3.55,9.0,55.55555555555556,55.36,1.28,3.66,62.22222222222222,33588894.0
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-1.49,-0.09999999999999999,53.333333333333336,49.7,1.0750000000000002,8.04,60.0,6229476.899999999
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.99,-0.42000000000000004,65.9090909090909,50.76,0.445,3.17,90.9090909090909,30060607.500000004
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-2.37,-2.27,34.883720930232556,47.21,0.81,3.8,48.837209302325576,1653726.4000000001
industry:Health Information Services,industry,Health Information Services,43,0.37,-2.13,0.57,62.7906976744186,54.81,1.25,7.605,41.86046511627907,6084438.300000001
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.46,2.07,53.48837209302325,51.58,0.91,5.36,60.46511627906976,16914427.699999996
industry:Computer Hardware,industry,Computer Hardware,42,0.36,1.4,13.6,61.904761904761905,56.42,2.12,6.78,30.952380952380953,11159280.549999999
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,1.51,-3.57,16.666666666666664,44.85,0.49,4.3,92.85714285714286,175546495.79999998
industry:Internet Retail,industry,Internet Retail,40,0.35,-2.3,-0.26,47.5,46.73,1.225,2.335,47.5,6832245.999999999
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,0.56,1.23,38.46153846153847,46.25,1.13,4.77,38.46153846153847,3949709.4
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,1.18,-2.7,33.33333333333333,48.24,1.18,4.24,66.66666666666666,8452589.0
industry:Marine Shipping,industry,Marine Shipping,38,0.33,5.1,12.115,81.57894736842105,59.93,0.8200000000000001,2.745,68.42105263157895,3293517.9
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-1.67,1.605,52.77777777777778,50.735,1.29,4.43,66.66666666666666,20071426.95
industry:Apparel Retail,industry,Apparel Retail,33,0.29,-5.92,2.0,51.515151515151516,46.2,1.045,8.61,57.57575757575758,6741621.999999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.29,0.85,-1.86,30.303030303030305,48.16,1.08,3.44,45.45454545454545,2687882.4
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.29,0.67,1.16,48.484848484848484,49.99,1.14,4.57,57.57575757575758,21839941.2
industry:Leisure,industry,Leisure,32,0.28,-0.855,1.145,43.75,48.849999999999994,0.99,5.365,50.0,2524919.7
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-3.22,-2.0,38.70967741935484,46.6,0.64,5.61,48.38709677419355,15107144.999999998
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-0.865,1.605,60.0,49.575,1.17,5.105,63.33333333333333,3659536.55
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,0.41,-0.39,27.586206896551722,46.67,1.2000000000000002,3.08,17.24137931034483,4709512.3
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.64,3.47,86.20689655172413,58.94,0.84,0.13,0.0,756787.4999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,9.97,5.29,44.827586206896555,52.85,1.8050000000000002,5.79,75.86206896551724,126377261.10000001
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.21,-1.07,37.03703703703704,47.29,0.96,4.31,51.85185185185185,9108028.499999998
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-1.22,-0.71,42.30769230769231,46.195,1.0699999999999998,8.06,53.84615384615385,19137261.65
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-0.53,1.1600000000000001,53.84615384615385,49.349999999999994,1.33,4.105,65.38461538461539,11364296.899999999
industry:REIT - Retail,industry,REIT - Retail,26,0.22,0.165,-7.885,3.8461538461538463,39.34,0.85,4.880000000000001,96.15384615384616,38673108.900000006
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-0.82,4.71,58.333333333333336,50.49,0.93,3.62,45.83333333333333,3182988.5999999996
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-3.47,-5.76,26.08695652173913,40.38,1.26,8.86,69.56521739130434,16386077.299999997
industry:Solar,industry,Solar,23,0.2,-4.71,-8.365,8.695652173913043,43.06,1.49,9.925,34.78260869565217,4754996.999999999
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,2.575,-2.08,39.130434782608695,49.65,0.99,5.175,30.434782608695656,11425474.800000003
industry:Consulting Services,industry,Consulting Services,22,0.19,-2.395,4.5649999999999995,54.54545454545454,49.47,0.66,3.32,50.0,1937422.5
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-1.175,0.95,59.09090909090909,53.245000000000005,1.06,4.575,72.72727272727273,80436181.39999999
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-0.065,4.66,77.27272727272727,51.8,0.665,3.87,63.63636363636363,20154152.9
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-1.7200000000000002,2.3449999999999998,68.18181818181817,49.129999999999995,0.785,4.859999999999999,68.18181818181817,26248026.299999997
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-0.18,1.44,61.904761904761905,53.19,0.35,1.34,71.42857142857143,280256851.20000005
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-0.04,-1.06,38.095238095238095,47.55,0.79,3.24,66.66666666666666,50597061.0
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,1.44,3.33,57.14285714285714,52.1,1.23,4.86,57.14285714285714,28506127.5
industry:Steel,industry,Steel,21,0.18,-1.24,7.31,71.42857142857143,54.03,1.56,1.64,66.66666666666666,10630100.999999998
industry:Waste Management,industry,Waste Management,21,0.18,-0.55,3.63,52.38095238095239,50.35,0.505,3.8,38.095238095238095,7853312.999999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.455,3.455,100.0,64.17,0.92,0.61,95.0,151235646.25
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.17,0.22,-0.42,45.0,48.23,0.54,2.64,70.0,15418330.200000001
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-1.9649999999999999,3.205,45.0,45.59,1.01,1.6099999999999999,40.0,1393008.4
industry:Farm Products,industry,Farm Products,20,0.17,-0.04,-5.43,35.0,49.015,0.61,3.68,50.0,2590637.1499999994
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,0.585,6.225,85.0,60.145,0.385,1.03,75.0,108960466.35000001
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,3.2649999999999997,23.57,70.0,60.69,1.255,2.95,45.0,5274298.75
industry:REIT - Office,industry,REIT - Office,20,0.17,0.295,-5.055,25.0,44.93,1.15,5.83,45.0,11719195.15
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-0.65,-1.97,52.63157894736842,51.59,1.22,2.44,15.789473684210526,3982516.6
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,8.6,2.92,63.1578947368421,59.33,0.675,3.8449999999999998,68.42105263157895,34626373.400000006
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,1.18,-1.69,26.31578947368421,46.5,0.98,3.36,78.94736842105263,97059079.69999999
industry:Residential Construction,industry,Residential Construction,19,0.16,0.37,-0.07,47.368421052631575,50.01,1.37,6.54,84.21052631578947,65280728.39999999
industry:Airlines,industry,Airlines,18,0.16,-2.66,-0.735,22.22222222222222,42.47,1.38,5.98,61.111111111111114,45315727.099999994
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-0.175,-0.02500000000000001,66.66666666666666,50.265,0.79,2.34,100.0,51365705.3
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-1.0550000000000002,3.42,61.111111111111114,52.31,1.115,3.495,50.0,13985619.0
industry:Travel Services,industry,Travel Services,18,0.16,-1.3399999999999999,4.355,61.111111111111114,47.760000000000005,1.18,4.365,83.33333333333334,60866358.45
industry:Building Materials,industry,Building Materials,17,0.15,-2.06,-7.2,17.647058823529413,41.34,1.07,3.76,82.35294117647058,25448923.4
industry:Chemicals,industry,Chemicals,17,0.15,-0.48,-3.18,35.294117647058826,45.27,0.75,4.9,29.411764705882355,8971811.2
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,0.64,-7.57,11.76470588235294,40.84,0.97,3.63,58.82352941176471,6531105.2
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.58,-7.38,41.17647058823529,40.7,0.735,4.64,70.58823529411765,43550633.8
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,0.0,-0.64,23.52941176470588,45.86,1.28,6.86,58.82352941176471,55684431.00000001
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-0.77,1.9,70.58823529411765,55.42,0.85,4.21,47.05882352941176,6957969.4
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,0.685,-4.505,43.75,45.435,0.625,4.52,87.5,26775366.4
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,2.1,2.915,50.0,49.195,1.3599999999999999,1.51,25.0,837075.45
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-0.595,-5.545,31.25,45.2,1.0350000000000001,3.75,75.0,61742605.150000006
industry:Trucking,industry,Trucking,16,0.14,5.57,-10.75,18.75,48.255,1.28,5.57,56.25,40172047.8
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.7849999999999999,-3.3499999999999996,31.25,45.09,0.625,4.43,87.5,40937532.9
industry:Broadcasting,industry,Broadcasting,15,0.13,-0.26,2.6,73.33333333333333,51.16,1.0350000000000001,6.38,26.666666666666668,2855520.0
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,0.15,-4.11,66.66666666666666,50.33,0.99,3.0,80.0,382819821.79999995
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,0.52,-5.51,13.333333333333334,42.53,1.09,4.59,46.666666666666664,21341881.6
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,1.86,0.76,60.0,51.12,1.12,7.02,53.333333333333336,23013892.400000002
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-5.885,-1.245,35.714285714285715,45.489999999999995,1.27,6.055,78.57142857142857,12437233.55
industry:Gambling,industry,Gambling,14,0.12,2.6500000000000004,-4.87,35.714285714285715,46.6,1.04,4.9399999999999995,42.857142857142854,2880782.6
industry:Grocery Stores,industry,Grocery Stores,14,0.12,2.07,-3.395,35.714285714285715,45.59,0.615,11.6,57.14285714285714,10285415.799999999
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,1.0150000000000001,-2.275,42.857142857142854,49.125,1.3050000000000002,2.8,64.28571428571429,1099019.0
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-3.3,-3.71,53.84615384615385,47.32,0.81,2.86,53.84615384615385,7420264.600000001
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-1.69,-6.73,38.46153846153847,47.24,1.44,5.9399999999999995,38.46153846153847,1930579.2000000002
industry:Personal Services,industry,Personal Services,13,0.11,0.03,5.98,61.53846153846154,54.24,0.9450000000000001,4.6899999999999995,76.92307692307693,5489135.4
industry:Uranium,industry,Uranium,13,0.11,-0.12,18.57,84.61538461538461,59.03,1.29,7.8149999999999995,23.076923076923077,14499395.0
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,0.86,0.08,84.61538461538461,53.19,0.61,2.91,92.3076923076923,9408000.799999999
