segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.0,-2.3049999999999997,35.22727272727273,48.114999999999995,0.67,1.11,23.863636363636363,417812.14999999997
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.45499999999999996,2.63,57.95454545454546,51.705,0.73,3.83,47.72727272727273,19368555.300000004
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,2.255,5.0600000000000005,75.0,57.519999999999996,0.5800000000000001,5.035,80.55555555555556,29428293.9
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-2.8,-3.025,33.33333333333333,42.675,0.62,1.1949999999999998,72.22222222222221,14502309.25
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.56,2.62,51.724137931034484,50.81,1.18,4.265,44.827586206896555,50651160.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,0.56,3.73,66.66666666666666,53.16,0.94,3.22,66.66666666666666,158122920.4
geo:ADR-Australia,geo,ADR-Australia,26,0.22,2.21,-1.4,38.46153846153847,50.66,1.505,0.95,19.230769230769234,917733.55
geo:ADR-Japan,geo,ADR-Japan,26,0.22,0.15,4.915,65.38461538461539,53.305,0.6699999999999999,0.17,65.38461538461539,5243163.0
geo:ADR-Greece,geo,ADR-Greece,25,0.22,3.41,13.83,84.0,58.97,0.72,2.25,76.0,1800046.8
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,2.06,0.59,56.52173913043478,52.75,0.95,0.64,43.47826086956522,2072747.4000000001
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,1.61,0.685,54.54545454545454,55.05,0.5549999999999999,2.26,27.27272727272727,769825.15
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,1.1,3.19,68.42105263157895,55.75,0.685,2.91,63.1578947368421,92931085.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-0.675,0.0,44.44444444444444,48.365,0.595,0.5549999999999999,66.66666666666666,6632708.25
geo:ADR-France,geo,ADR-France,17,0.15,0.35,2.82,64.70588235294117,57.24,0.71,0.69,29.411764705882355,507800.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-5.225,-22.695,6.25,36.925,0.855,1.2349999999999999,12.5,1005281.95
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-0.88,-1.02,33.33333333333333,47.84,1.2,0.7849999999999999,40.0,4254985.6
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.06,-2.86,53.333333333333336,49.42,0.68,2.45,73.33333333333333,8414340.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-3.465,-5.45,14.285714285714285,39.665,1.08,1.0050000000000001,78.57142857142857,5998540.8
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,2.69,11.004999999999999,71.42857142857143,61.465,1.025,0.21500000000000002,71.42857142857143,13374547.95
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,-0.9550000000000001,-3.04,30.0,47.65,1.095,0.615,50.0,1155254.05
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-1.76,3.605,66.66666666666666,54.055,0.6000000000000001,0.15000000000000002,88.88888888888889,2489499.1
geo:ADR-India,geo,ADR-India,9,0.08,0.04,4.3,55.55555555555556,50.17,0.85,0.85,77.77777777777779,31078998.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,2.53,6.17,44.44444444444444,51.05,1.34,2.23,44.44444444444444,2034175.0000000002
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,1.525,3.9850000000000003,62.5,52.209999999999994,0.82,2.6,62.5,4395517.6
geo:ADR-Italy,geo,ADR-Italy,8,0.07,2.1399999999999997,7.855,62.5,54.635000000000005,0.75,2.98,50.0,12231172.899999999
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-2.9050000000000002,-2.65,50.0,49.115,0.7050000000000001,0.97,66.66666666666666,34662856.5
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-0.35,25.78,83.33333333333334,66.03,0.645,0.755,66.66666666666666,36263627.550000004
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,9.02,12.35,60.0,60.07,1.66,1.31,100.0,213009.0
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-2.86,7.57,60.0,51.35,0.74,0.9750000000000001,80.0,5218520.600000001
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,1.665,8.425,75.0,60.22,0.5900000000000001,0.48,100.0,20638112.05
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,2.625,-0.4950000000000001,75.0,51.019999999999996,0.685,3.825,75.0,6414650.9
geo:ADR-Peru,geo,ADR-Peru,4,0.03,0.18,0.39499999999999996,75.0,51.915000000000006,0.7150000000000001,1.425,100.0,26857064.85
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,0.33,-4.28,66.66666666666666,52.43,-0.64,3.66,33.33333333333333,1626100.0000000002
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,0.0,-2.79,33.33333333333333,44.94,0.93,0.35,33.33333333333333,701322.3
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,0.07,-0.69,66.66666666666666,49.17,0.88,2.42,100.0,38981591.60000001
geo:ADR-Finland,geo,ADR-Finland,2,0.02,5.095000000000001,-1.0099999999999998,0.0,47.75,1.58,4.01,100.0,625588290.1999999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,1.38,4.14,50.0,57.959999999999994,0.76,3.25,100.0,34291206.00000001
geo:ADR-Norway,geo,ADR-Norway,2,0.02,1.72,8.165,100.0,61.15,0.655,1.2249999999999999,100.0,80740805.9
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.1,-6.525,0.0,39.205,0.87,2.8649999999999998,100.0,27846851.799999997
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,1.435,-3.125,50.0,48.375,0.59,0.355,100.0,1813503.4
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,2.71,1.09,100.0,55.04,0.91,5.25,100.0,22568112.800000004
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,3.48,-1.86,100.0,51.04,0.11,1.9,100.0,2445509.5
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,1.04,-53.42,0.0,29.44,-0.03,0.15,100.0,1208141.5999999999
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-0.33,0.93,100.0,51.6,0.91,5.23,0.0,1470145.8
index:none,index,none,9106,78.68,0.31,1.97,65.02306171754887,56.4,0.74,1.85,12.650999341093785,1040682.0
index:rut,index,rut,1949,16.84,1.22,2.51,63.46844535659313,54.49,0.99,7.72,57.46536685479733,15521127.7
index:sp500,index,sp500,503,4.35,0.81,3.47,68.78727634194831,54.61,0.92,3.22,93.63817097415506,423099919.59999996
index:ndx,index,ndx,102,0.88,0.9950000000000001,5.17,62.745098039215684,54.51,1.19,3.105,88.23529411764706,1060016197.1999999
index:djia,index,djia,30,0.26,-0.815,2.77,60.0,52.885000000000005,0.975,1.5550000000000002,100.0,1951142086.3999996
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5620,48.56,0.33,2.465,72.27758007117437,59.37,0.69,,0.0,751245.0
industry:Biotechnology,industry,Biotechnology,599,5.18,0.28,1.24,54.09015025041736,51.32,0.97,8.15,8.681135225375627,3100957.7
industry:Shell Companies,industry,Shell Companies,327,2.83,0.1,0.3,77.37003058103976,58.265,0.03,0.01,0.0,464681.0
industry:Banks - Regional,industry,Banks - Regional,323,2.79,1.79,1.93,85.13931888544892,59.34,0.65,3.09,93.18885448916409,7709235.0
industry:Software - Application,industry,Software - Application,226,1.95,0.355,5.105,64.60176991150442,53.795,1.06,5.635,45.57522123893805,8421430.75
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,0.18,-0.565,40.30612244897959,50.855000000000004,0.62,0.19,1.0204081632653061,1170293.0499999998
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,1.08,4.525,56.81818181818182,54.18,1.2,6.54,44.88636363636363,15060905.399999999
industry:Asset Management,industry,Asset Management,146,1.26,0.795,3.7800000000000002,68.4931506849315,56.705,0.73,3.53,61.64383561643836,4260903.0
industry:Medical Devices,industry,Medical Devices,140,1.21,0.64,2.1849999999999996,52.85714285714286,52.19,1.045,5.26,25.0,3674650.35
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,0.83,2.28,82.72727272727273,59.7,0.87,0.13,0.0,1876900.15
industry:Capital Markets,industry,Capital Markets,98,0.85,2.34,1.835,43.87755102040816,50.83,1.42,4.03,40.816326530612244,7360313.999999999
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,2.065,13.62,63.33333333333333,55.855,1.05,5.525,51.11111111111111,56854288.7
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.89,0.99,57.647058823529406,49.92,0.87,5.27,28.235294117647058,4576968.000000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,1.255,4.8149999999999995,56.41025641025641,52.86,1.15,3.5,65.38461538461539,47094865.55
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.67,1.08,5.69,77.92207792207793,57.57,0.34,4.61,64.93506493506493,8107991.899999999
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-1.08,4.535,48.64864864864865,50.565,0.98,6.359999999999999,54.054054054054056,27745522.3
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-2.16,-2.54,35.714285714285715,46.379999999999995,1.205,5.734999999999999,50.0,5314824.899999999
industry:Semiconductors,industry,Semiconductors,70,0.6,4.595,7.175000000000001,47.14285714285714,52.845,1.8050000000000002,5.14,52.85714285714286,217338075.8
industry:Packaged Foods,industry,Packaged Foods,60,0.52,1.165,2.035,48.333333333333336,50.67,0.555,5.885,48.333333333333336,10185690.650000002
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.625,5.4350000000000005,63.33333333333333,55.19,1.01,3.66,55.00000000000001,20676102.300000004
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,2.835,3.215,77.58620689655173,58.055,0.475,3.0149999999999997,86.20689655172413,27489383.45
industry:Telecom Services,industry,Telecom Services,57,0.49,1.3,2.6,49.122807017543856,52.77,0.67,3.78,50.877192982456144,13135858.2
industry:Auto Parts,industry,Auto Parts,55,0.48,0.16,0.39,50.90909090909091,50.44,1.16,5.27,58.18181818181818,18311452.2
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.47,1.1,4.61,37.03703703703704,49.55,1.24,5.609999999999999,35.18518518518518,4036462.2
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,1.2,5.885,72.22222222222221,58.120000000000005,0.86,5.02,50.0,11246063.8
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,-2.125,12.74,64.81481481481481,55.81,1.14,3.4,14.814814814814813,4322297.8
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,0.51,-0.01999999999999999,38.46153846153847,47.455,1.3250000000000002,4.54,59.61538461538461,27921756.150000002
industry:Restaurants,industry,Restaurants,52,0.45,2.12,2.83,61.53846153846154,53.13,0.96,5.595000000000001,67.3076923076923,13903158.0
industry:Credit Services,industry,Credit Services,51,0.44,2.57,0.97,58.82352941176471,52.75,1.11,4.68,76.47058823529412,17001181.6
industry:Gold,industry,Gold,51,0.44,2.47,29.72,96.07843137254902,67.18,0.79,2.36,60.78431372549019,26704366.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,3.68,7.1,64.70588235294117,58.39,0.87,5.62,74.50980392156863,16046512.5
industry:Entertainment,industry,Entertainment,49,0.42,3.31,7.04,67.3469387755102,60.63,0.93,5.46,44.89795918367347,17503098.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-0.675,0.475,64.58333333333334,52.7,0.755,4.805,60.416666666666664,20100992.0
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-2.08,7.165,71.73913043478261,55.584999999999994,1.31,5.73,39.130434782608695,54396818.24999999
industry:Real Estate Services,industry,Real Estate Services,46,0.4,1.085,-2.02,43.47826086956522,47.925,0.915,2.185,50.0,832124.25
industry:Communication Equipment,industry,Communication Equipment,45,0.39,2.61,6.32,53.333333333333336,54.09,1.2850000000000001,5.59,46.666666666666664,20204848.3
industry:Electronic Components,industry,Electronic Components,45,0.39,2.77,7.95,51.11111111111111,53.93,1.28,3.66,62.22222222222222,34021900.0
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-0.38499999999999995,0.21499999999999997,57.77777777777777,50.965,1.0750000000000002,8.04,60.0,6386193.299999999
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.625,0.655,70.45454545454545,52.28,0.445,3.17,90.9090909090909,30871443.75
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-1.4,-2.29,32.55813953488372,48.28,0.81,3.8,48.837209302325576,1626839.2
industry:Health Information Services,industry,Health Information Services,43,0.37,-1.25,0.66,65.11627906976744,55.19,1.25,7.605,41.86046511627907,6203691.1
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.18,1.83,58.139534883720934,51.11,0.91,5.36,60.46511627906976,17010874.9
industry:Computer Hardware,industry,Computer Hardware,42,0.36,3.6550000000000002,15.26,54.761904761904766,56.7,2.12,6.78,30.952380952380953,11768037.049999999
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,1.95,-3.18,14.285714285714285,45.95,0.49,4.3,92.85714285714286,177331182.7
industry:Internet Retail,industry,Internet Retail,40,0.35,-0.81,1.71,55.00000000000001,50.44,1.225,2.335,47.5,7038588.999999999
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,0.76,0.0,41.02564102564102,47.41,1.13,4.77,38.46153846153847,3772350.4000000004
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,1.56,-2.52,38.46153846153847,50.28,1.18,4.24,66.66666666666666,8460957.899999999
industry:Marine Shipping,industry,Marine Shipping,38,0.33,4.1,12.355,78.94736842105263,60.175,0.8200000000000001,2.745,68.42105263157895,3132350.8000000007
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-0.53,1.0599999999999998,50.0,51.61,1.29,4.43,66.66666666666666,20804352.0
industry:Apparel Retail,industry,Apparel Retail,33,0.29,-4.61,2.435,57.57575757575758,49.215,1.045,8.61,57.57575757575758,7118359.699999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.29,1.0,-2.4,27.27272727272727,48.4,1.08,3.44,45.45454545454545,2718777.6
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.29,-0.21,2.42,48.484848484848484,49.98,1.14,4.57,57.57575757575758,21333018.0
industry:Leisure,industry,Leisure,32,0.28,1.475,2.275,50.0,51.28,0.99,5.365,50.0,2552215.25
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-2.13,-1.83,58.06451612903226,48.3,0.64,5.61,48.38709677419355,15618625.999999998
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-0.5800000000000001,2.56,56.666666666666664,51.9,1.17,5.105,63.33333333333333,3818488.65
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-0.33,-0.08,37.93103448275862,45.89,1.2000000000000002,3.08,17.24137931034483,5001251.999999999
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.55,2.73,75.86206896551724,59.97,0.84,0.13,0.0,753532.4999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,8.19,4.02,41.37931034482759,53.27,1.8050000000000002,5.79,75.86206896551724,122711517.70000002
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.03,-0.36,44.44444444444444,47.64,0.96,4.31,51.85185185185185,9204795.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-0.955,-0.6549999999999999,42.30769230769231,47.815,1.0699999999999998,8.06,53.84615384615385,19020766.95
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,0.145,1.785,61.53846153846154,51.17,1.33,4.105,65.38461538461539,11498123.5
industry:REIT - Retail,industry,REIT - Retail,26,0.22,0.835,-6.97,11.538461538461538,40.515,0.85,4.880000000000001,96.15384615384616,39067113.5
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-0.51,4.44,58.333333333333336,51.8,0.93,3.62,45.83333333333333,3166912.9
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-2.59,-4.64,34.78260869565217,42.57,1.26,8.86,69.56521739130434,16788713.599999998
industry:Solar,industry,Solar,23,0.2,-1.995,-3.5250000000000004,8.695652173913043,46.19,1.49,9.925,34.78260869565217,4997187.0
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,4.1,2.18,39.130434782608695,51.22,0.99,5.175,30.434782608695656,11582526.000000002
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.98,2.985,54.54545454545454,50.88,0.66,3.32,50.0,1944309.2
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,0.20500000000000002,1.4649999999999999,63.63636363636363,56.11,1.06,4.575,72.72727272727273,84916254.15
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,0.645,5.215,77.27272727272727,55.205,0.665,3.87,63.63636363636363,20439762.35
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-0.49,2.935,68.18181818181817,52.65,0.785,4.859999999999999,68.18181818181817,26729215.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-1.06,0.15,61.904761904761905,51.35,0.35,1.34,71.42857142857143,279061059.20000005
industry:REIT - Residential,industry,REIT - Residential,21,0.18,1.24,-0.6,38.095238095238095,48.81,0.79,3.24,66.66666666666666,51765969.99999999
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,1.33,2.67,66.66666666666666,54.24,1.23,4.86,57.14285714285714,28797682.5
industry:Steel,industry,Steel,21,0.18,-1.81,7.71,66.66666666666666,53.93,1.56,1.64,66.66666666666666,10392935.4
industry:Waste Management,industry,Waste Management,21,0.18,0.79,3.61,61.904761904761905,53.16,0.505,3.8,38.095238095238095,7773448.8
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.76,3.115,95.0,62.2,0.92,0.61,95.0,151789752.0
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.17,1.17,-1.59,50.0,51.63,0.54,2.64,70.0,14620766.099999998
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-3.2249999999999996,4.045,45.0,45.834999999999994,1.01,1.6099999999999999,40.0,1423440.7000000002
industry:Farm Products,industry,Farm Products,20,0.17,0.13,-5.945,45.0,48.74,0.61,3.68,50.0,2544573.65
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,0.43999999999999995,6.52,85.0,60.545,0.385,1.03,75.0,107937385.35
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,3.96,24.064999999999998,75.0,60.64,1.255,2.95,45.0,5146757.7
industry:REIT - Office,industry,REIT - Office,20,0.17,1.04,-3.495,45.0,49.4,1.15,5.83,45.0,11952434.100000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,0.04,-2.53,47.368421052631575,49.59,1.22,2.44,15.789473684210526,3833117.9
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,7.43,1.55,68.42105263157895,57.23,0.675,3.8449999999999998,68.42105263157895,34432964.400000006
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,3.19,-0.31,52.63157894736842,49.7,0.98,3.36,78.94736842105263,99846994.5
industry:Residential Construction,industry,Residential Construction,19,0.16,0.19,-0.53,57.89473684210527,51.83,1.37,6.54,84.21052631578947,66085323.99999999
industry:Airlines,industry,Airlines,18,0.16,-1.725,1.065,22.22222222222222,43.64,1.38,5.98,61.111111111111114,45666801.8
industry:Insurance - Life,industry,Insurance - Life,18,0.16,0.415,0.51,61.111111111111114,52.07,0.79,2.34,100.0,51550305.2
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-0.075,3.89,61.111111111111114,52.629999999999995,1.115,3.495,50.0,14164040.4
industry:Travel Services,industry,Travel Services,18,0.16,-0.865,2.505,55.55555555555556,49.64,1.18,4.365,83.33333333333334,61209733.5
industry:Building Materials,industry,Building Materials,17,0.15,-0.51,-5.67,17.647058823529413,44.79,1.07,3.76,82.35294117647058,25235103.2
industry:Chemicals,industry,Chemicals,17,0.15,1.49,-0.46,35.294117647058826,45.57,0.75,4.9,29.411764705882355,8850336.0
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,1.19,-7.54,23.52941176470588,43.56,0.97,3.63,58.82352941176471,6591906.8
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-0.56,-6.07,47.05882352941176,43.33,0.735,4.64,70.58823529411765,43827107.599999994
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,1.25,-0.55,41.17647058823529,50.76,1.28,6.86,58.82352941176471,56542057.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,0.71,4.22,70.58823529411765,56.95,0.85,4.21,47.05882352941176,7010350.599999999
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,1.1,-3.9450000000000003,56.25,47.36,0.625,4.52,87.5,26927645.200000003
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,1.98,1.7349999999999999,43.75,52.33,1.3599999999999999,1.51,25.0,841933.5
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,0.33999999999999997,-5.15,43.75,48.665,1.0350000000000001,3.75,75.0,62702943.19999999
industry:Trucking,industry,Trucking,16,0.14,3.7,-11.68,18.75,47.230000000000004,1.28,5.57,56.25,40026431.3
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,1.0,-1.87,50.0,49.105000000000004,0.625,4.43,87.5,41412689.4
industry:Broadcasting,industry,Broadcasting,15,0.13,2.17,5.86,73.33333333333333,57.66,1.0350000000000001,6.38,26.666666666666668,2944437.0000000005
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,0.67,-5.07,73.33333333333333,53.03,0.99,3.0,80.0,379977686.6
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,2.34,-4.26,26.666666666666668,44.61,1.09,4.59,46.666666666666664,21439960.1
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,0.29,-0.91,66.66666666666666,51.73,1.12,7.02,53.333333333333336,23131198.0
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-4.15,0.8249999999999997,50.0,49.065,1.27,6.055,78.57142857142857,12978593.700000001
industry:Gambling,industry,Gambling,14,0.12,2.37,-4.0200000000000005,35.714285714285715,49.955,1.04,4.9399999999999995,42.857142857142854,2936790.65
industry:Grocery Stores,industry,Grocery Stores,14,0.12,1.7,-3.52,42.857142857142854,47.75,0.615,11.6,57.14285714285714,10213644.4
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,1.155,-1.95,57.14285714285714,50.43,1.3050000000000002,2.8,64.28571428571429,1148901.2
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-0.21,-1.94,53.84615384615385,47.44,0.81,2.86,53.84615384615385,7477437.8
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,0.7,-4.46,46.15384615384615,49.09,1.44,5.9399999999999995,38.46153846153847,1974456.0000000002
industry:Personal Services,industry,Personal Services,13,0.11,1.55,8.59,53.84615384615385,52.18,0.9450000000000001,4.6899999999999995,76.92307692307693,5685733.199999999
industry:Uranium,industry,Uranium,13,0.11,0.61,16.31,69.23076923076923,57.86,1.29,7.8149999999999995,23.076923076923077,14393560.000000002
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,1.5,1.04,84.61538461538461,57.96,0.61,2.91,92.3076923076923,9140320.0
