segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,-1.795,-3.975,36.36363636363637,45.985,0.67,1.11,23.863636363636363,378048.75000000006
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.25,2.175,55.68181818181818,50.9,0.74,3.83,47.72727272727273,18733501.75
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,2.0,4.03,69.44444444444444,54.345,0.585,4.805,80.55555555555556,29099396.4
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-1.33,-5.97,25.0,43.425,0.61,1.1949999999999998,72.22222222222221,14619744.300000003
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-1.05,3.54,48.275862068965516,51.13,1.18,3.67,44.827586206896555,46610189.99999999
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-2.85,3.66,51.85185185185185,51.22,0.93,3.22,66.66666666666666,164977885.5
geo:ADR-Australia,geo,ADR-Australia,26,0.22,0.06999999999999995,-1.655,30.76923076923077,49.120000000000005,1.495,0.95,19.230769230769234,912413.4500000001
geo:ADR-Japan,geo,ADR-Japan,26,0.22,0.06000000000000001,5.175000000000001,65.38461538461539,52.975,0.655,0.17,65.38461538461539,4922002.800000001
geo:ADR-Greece,geo,ADR-Greece,25,0.22,4.09,12.69,84.0,60.68,0.73,2.25,76.0,1864711.2000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-2.77,-1.09,30.434782608695656,47.63,0.96,0.64,43.47826086956522,2081102.9
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.05,0.5,59.09090909090909,51.96,0.515,2.26,27.27272727272727,793011.1
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.61,5.03,68.42105263157895,55.89,0.685,2.91,63.1578947368421,90477660.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-0.245,-0.8150000000000001,44.44444444444444,44.11,0.6,0.5549999999999999,66.66666666666666,6461056.35
geo:ADR-France,geo,ADR-France,17,0.15,1.86,2.33,64.70588235294117,54.74,0.72,0.43,29.411764705882355,532494.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,0.2,-10.08,25.0,43.91,0.88,1.2349999999999999,12.5,1105206.45
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-0.84,-1.84,33.33333333333333,45.24,1.2,0.78,40.0,4185810.5999999996
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.33,1.82,46.666666666666664,51.09,0.68,2.45,73.33333333333333,8302107.1
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-3.2800000000000002,-9.120000000000001,14.285714285714285,35.56,1.0899999999999999,1.0050000000000001,78.57142857142857,5716130.049999999
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,0.505,5.965,71.42857142857143,53.025,1.02,0.27,71.42857142857143,13028924.5
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,-0.29,0.345,40.0,47.415000000000006,1.1,0.615,50.0,1228693.4
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-1.54,4.295,88.88888888888889,52.425,0.6000000000000001,0.15000000000000002,88.88888888888889,2596278.9000000004
geo:ADR-India,geo,ADR-India,9,0.08,-0.84,4.19,66.66666666666666,49.62,0.85,0.85,77.77777777777779,30506767.2
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,1.14,5.3,33.33333333333333,48.37,1.34,2.23,44.44444444444444,1940153.6
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-2.485,3.75,62.5,52.735,0.8,2.6,62.5,4752554.5
geo:ADR-Italy,geo,ADR-Italy,8,0.07,0.31,11.04,62.5,53.455,0.75,2.98,50.0,12108477.0
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-1.14,0.87,50.0,48.31,0.71,0.97,66.66666666666666,35757005.300000004
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,1.48,28.42,100.0,63.545,0.645,0.755,66.66666666666666,36408552.35
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,10.93,13.03,60.0,59.8,1.7,1.31,100.0,204295.5
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-2.75,2.1,60.0,50.09,0.74,0.9750000000000001,80.0,5164641.3
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,3.3200000000000003,10.385,75.0,62.80500000000001,0.6,0.48,100.0,20682910.150000002
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,8.05,3.29,75.0,57.68,0.735,3.825,75.0,6503160.25
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-2.385,-0.88,50.0,46.644999999999996,0.72,1.425,100.0,25826036.25
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,1.81,-0.98,66.66666666666666,51.71,-0.63,3.66,33.33333333333333,1476978.9000000001
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,1.22,-4.32,33.33333333333333,45.04,0.93,0.35,33.33333333333333,649173.0000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-3.11,-4.06,33.33333333333333,40.61,0.88,2.42,100.0,35844062.4
geo:ADR-Finland,geo,ADR-Finland,2,0.02,5.375,-1.5650000000000002,0.0,48.035,1.5899999999999999,4.015,100.0,610649683.25
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,2.225,4.385,100.0,61.605,0.76,3.25,100.0,34573986.0
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-0.08499999999999996,5.96,100.0,56.93,0.66,1.2249999999999999,100.0,81571822.39999999
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-1.62,-5.51,0.0,38.334999999999994,0.87,2.8649999999999998,100.0,26684541.099999998
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,2.575,-4.08,50.0,44.19,0.59,0.355,100.0,1765216.4500000002
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,2.58,2.34,100.0,52.17,0.91,5.25,100.0,22491975.599999998
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.13,-6.21,0.0,43.32,0.1,1.9,100.0,2394383.1999999997
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,20.2,-52.27,0.0,30.41,-0.02,0.15,100.0,1285823.7
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-1.6,-1.28,0.0,45.86,0.91,5.23,0.0,1405465.6
index:none,index,none,9118,78.71,0.01,1.9,59.61833735468305,53.14,0.74,1.83,12.623382320684359,1028622.1000000001
index:rut,index,rut,1949,16.82,0.18,2.82,58.74807593637763,52.42,0.99,7.72,57.46536685479733,15322774.4
index:sp500,index,sp500,502,4.33,0.39,3.04,64.14342629482071,52.989999999999995,0.92,3.23,93.62549800796812,431390452.25
index:ndx,index,ndx,102,0.88,-0.11499999999999999,3.375,58.82352941176471,53.16,1.185,3.1,88.23529411764706,1062744916.6999999
index:djia,index,djia,30,0.26,-0.49,3.515,63.33333333333333,51.195,0.985,1.5550000000000002,100.0,1991703905.75
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5629,48.59,0.04,2.37,65.87315686622846,54.57,0.68,,0.0,748658.5
industry:Biotechnology,industry,Biotechnology,599,5.17,-0.11,3.66,53.08848080133556,51.58,0.97,8.145,8.681135225375627,3110940.8
industry:Shell Companies,industry,Shell Companies,329,2.84,0.1,0.35,79.63525835866263,58.5,0.03,0.01,0.0,483188.75
industry:Banks - Regional,industry,Banks - Regional,323,2.79,0.49,3.05,82.6625386996904,56.83,0.65,3.09,93.18885448916409,7721789.300000001
industry:Software - Application,industry,Software - Application,226,1.95,-0.305,4.735,60.17699115044248,52.735,1.06,5.635,46.017699115044245,8039805.15
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,-0.54,-1.18,25.0,46.04,0.62,0.19,1.0204081632653061,1155786.1
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,-0.15000000000000002,2.44,51.70454545454546,50.510000000000005,1.19,6.54,44.88636363636363,16821664.7
industry:Asset Management,industry,Asset Management,146,1.26,-0.815,4.24,65.06849315068493,54.04,0.73,3.55,60.95890410958904,4220904.0
industry:Medical Devices,industry,Medical Devices,140,1.21,0.125,3.01,52.142857142857146,51.5,1.04,5.16,25.0,3513751.3
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,0.06,2.22,70.9090909090909,54.75,0.87,0.13,0.0,1868348.3
industry:Capital Markets,industry,Capital Markets,98,0.85,0.75,1.955,36.734693877551024,48.74,1.42,3.96,40.816326530612244,8378216.0
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,-1.645,9.145,55.55555555555556,51.905,1.05,5.465,51.11111111111111,55790903.05
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-0.02,1.62,51.76470588235295,49.64,0.87,5.3,28.235294117647058,4646736.0
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-2.23,2.1500000000000004,46.15384615384615,48.56,1.14,3.5,65.38461538461539,45189615.05
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,2.34,7.36,77.92207792207793,58.09,0.34,4.5,63.63636363636363,8872786.999999998
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-1.565,3.465,48.64864864864865,49.045,0.99,6.525,54.054054054054056,26452074.9
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-0.945,-2.865,35.714285714285715,45.175,1.21,5.82,50.0,5243109.199999999
industry:Semiconductors,industry,Semiconductors,70,0.6,-2.065,0.725,25.71428571428571,47.155,1.81,4.92,52.85714285714286,198779677.25
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.065,0.18,40.0,48.225,0.535,5.885,50.0,10587657.7
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-1.05,5.015000000000001,53.333333333333336,50.155,1.01,3.66,55.00000000000001,20146026.6
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,4.135,3.7,82.75862068965517,59.22,0.48,3.0149999999999997,86.20689655172413,27714538.0
industry:Telecom Services,industry,Telecom Services,57,0.49,0.62,1.75,47.368421052631575,50.25,0.665,3.775,50.877192982456144,12979417.5
industry:Auto Parts,industry,Auto Parts,55,0.47,-1.03,0.25,38.18181818181819,47.93,1.17,5.27,58.18181818181818,17797845.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.47,-4.42,2.74,24.074074074074073,45.95,1.225,5.609999999999999,35.18518518518518,3837915.0
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,-0.66,6.165,68.51851851851852,55.725,0.86,5.02,50.0,11348220.100000001
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,-4.835,9.04,55.55555555555556,50.76,1.13,3.4,14.814814814814813,4233326.600000001
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,0.225,0.275,36.53846153846153,47.28,1.35,4.4399999999999995,57.692307692307686,28354915.299999997
industry:Restaurants,industry,Restaurants,52,0.45,1.75,3.97,63.46153846153846,51.96,0.96,5.86,67.3076923076923,13631852.2
industry:Credit Services,industry,Credit Services,51,0.44,0.31,1.09,45.09803921568628,49.75,1.105,4.68,76.47058823529412,16653755.000000002
industry:Gold,industry,Gold,51,0.44,-0.07,28.74,90.19607843137256,62.7,0.79,2.36,60.78431372549019,24549451.8
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,1.52,7.8500000000000005,62.745098039215684,56.629999999999995,0.87,5.62,74.50980392156863,15755075.3
industry:Entertainment,industry,Entertainment,49,0.42,3.0,3.17,69.38775510204081,56.62,0.94,5.46,44.89795918367347,17405062.1
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,1.21,3.97,62.5,54.485,0.76,4.805,60.416666666666664,19988352.2
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-1.96,11.559999999999999,71.73913043478261,56.585,1.31,5.73,39.130434782608695,54525105.94999999
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-0.07500000000000001,-0.175,47.82608695652174,49.185,0.915,2.185,50.0,808589.7
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-0.84,4.16,40.0,49.59,1.29,5.59,46.666666666666664,18563170.000000004
industry:Electronic Components,industry,Electronic Components,45,0.39,-2.53,4.11,37.77777777777778,48.9,1.29,3.68,62.22222222222222,31482192.0
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-2.44,0.22999999999999998,55.55555555555556,50.365,1.065,8.04,60.0,5835689.3
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,0.43500000000000005,1.7000000000000002,75.0,53.375,0.445,3.17,90.9090909090909,30786575.400000002
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-1.31,-1.32,39.53488372093023,49.38,0.79,3.8499999999999996,48.837209302325576,1654758.4
industry:Health Information Services,industry,Health Information Services,43,0.37,-0.74,2.03,62.7906976744186,55.64,1.24,7.605,41.86046511627907,6053762.0
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-1.43,1.63,53.48837209302325,50.17,0.92,5.28,60.46511627906976,16219329.1
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-0.085,9.48,47.61904761904761,54.08,2.125,6.78,30.952380952380953,11260372.2
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,1.67,-1.82,35.714285714285715,49.29,0.49,4.3,92.85714285714286,176217477.60000002
industry:Internet Retail,industry,Internet Retail,40,0.35,-4.09,0.0,42.5,47.72,1.2149999999999999,2.335,47.5,6572952.8
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,0.87,4.16,41.02564102564102,46.12,1.135,4.77,38.46153846153847,3605231.0
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,-0.05,-0.58,28.205128205128204,46.98,1.17,4.18,66.66666666666666,8471567.6
industry:Marine Shipping,industry,Marine Shipping,38,0.33,4.88,10.18,81.57894736842105,57.855000000000004,0.83,2.745,68.42105263157895,3288793.1499999994
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-3.69,2.46,55.55555555555556,49.945,1.29,4.43,66.66666666666666,19231031.35
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-4.36,-2.255,39.39393939393939,44.8,1.045,8.61,57.57575757575758,6837721.600000001
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,0.96,-2.88,24.242424242424242,46.44,1.16,3.44,45.45454545454545,2666263.5000000005
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-2.11,0.55,45.45454545454545,47.82,1.15,4.57,57.57575757575758,25195557.000000004
industry:Leisure,industry,Leisure,32,0.28,-0.24,1.045,37.5,49.07,1.0,5.265000000000001,50.0,2518322.1500000004
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-2.47,-0.58,48.38709677419355,47.64,0.625,5.61,48.38709677419355,15054226.600000001
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-1.5350000000000001,4.915,60.0,49.705,1.16,5.105,63.33333333333333,3994114.5999999996
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-1.6,-1.33,27.586206896551722,43.14,1.205,3.08,17.24137931034483,5175102.800000001
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.08,2.28,68.96551724137932,53.98,0.84,0.13,0.0,759551.5
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-0.18,2.65,41.37931034482759,47.02,1.815,5.79,75.86206896551724,119637174.6
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.17,-1.17,40.74074074074074,46.55,0.96,4.31,51.85185185185185,9204795.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-3.365,-0.99,34.61538461538461,45.015,1.0699999999999998,8.06,53.84615384615385,18678052.75
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-2.35,0.8300000000000001,38.46153846153847,46.375,1.34,4.105,65.38461538461539,12621653.099999998
industry:REIT - Retail,industry,REIT - Retail,26,0.22,1.155,-6.61,3.8461538461538463,40.16,0.85,4.880000000000001,96.15384615384616,38839912.5
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-2.45,1.76,54.166666666666664,49.48,0.93,3.62,45.83333333333333,3204775.6
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-1.69,-4.22,26.08695652173913,41.35,1.27,8.86,69.56521739130434,16417510.200000001
industry:Solar,industry,Solar,23,0.2,-7.535,-6.1899999999999995,4.3478260869565215,42.11,1.49,9.89,34.78260869565217,4603029.6
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-0.72,0.26,26.08695652173913,48.38,0.99,5.175,26.08695652173913,11110924.799999999
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.435,0.5900000000000001,54.54545454545454,49.48,0.65,3.32,50.0,1582502.5
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-2.65,0.865,54.54545454545454,50.39,1.0550000000000002,4.57,72.72727272727273,79552813.80000001
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,0.435,8.515,68.18181818181817,54.150000000000006,0.655,3.87,63.63636363636363,20302949.7
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-2.12,5.6,68.18181818181817,51.035,0.785,4.859999999999999,68.18181818181817,26238722.450000003
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.95,3.38,66.66666666666666,55.61,0.36,1.34,71.42857142857143,285338939.40000004
industry:REIT - Residential,industry,REIT - Residential,21,0.18,0.54,-0.43,38.095238095238095,47.7,0.79,3.24,66.66666666666666,52308354.0
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,0.26,2.17,52.38095238095239,48.7,1.22,4.86,57.14285714285714,28603609.0
industry:Steel,industry,Steel,21,0.18,-1.37,8.99,66.66666666666666,52.89,1.565,1.64,66.66666666666666,10302436.5
industry:Waste Management,industry,Waste Management,21,0.18,1.23,4.92,61.904761904761905,52.41,0.505,3.74,38.095238095238095,7407641.399999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,0.91,4.155,100.0,57.010000000000005,0.92,0.61,95.0,151182342.85000002
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.17,2.35,1.05,55.00000000000001,51.89,0.53,2.64,70.0,15261579.100000001
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-0.635,2.995,45.0,47.985,1.005,1.6099999999999999,40.0,1169601.9000000001
industry:Farm Products,industry,Farm Products,20,0.17,-0.195,-4.965,40.0,47.955,0.61,3.545,50.0,2473271.3499999996
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,2.5250000000000004,7.86,85.0,62.965,0.39,1.03,75.0,109481801.55000001
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,-0.27,19.045,75.0,57.535,1.26,2.95,45.0,5148238.0
industry:REIT - Office,industry,REIT - Office,20,0.17,0.41,-3.1550000000000002,25.0,44.385000000000005,1.15,5.83,45.0,11651554.5
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,0.0,0.79,47.368421052631575,48.59,1.2,2.44,15.789473684210526,3935005.2
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,6.73,3.63,63.1578947368421,59.74,0.68,3.8449999999999998,68.42105263157895,34217498.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,1.55,-0.56,36.84210526315789,45.52,0.98,3.36,78.94736842105263,97370856.0
industry:Residential Construction,industry,Residential Construction,19,0.16,-2.57,1.89,31.57894736842105,47.82,1.37,6.54,84.21052631578947,64275268.50000001
industry:Airlines,industry,Airlines,18,0.16,-5.37,-4.945,11.11111111111111,39.019999999999996,1.38,5.98,61.111111111111114,43700326.89999999
industry:Insurance - Life,industry,Insurance - Life,18,0.16,1.075,0.02500000000000001,66.66666666666666,49.595,0.79,2.34,100.0,51298507.95
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-2.435,3.41,50.0,48.925,1.12,3.495,50.0,13764482.899999999
industry:Travel Services,industry,Travel Services,18,0.16,-1.8449999999999998,1.745,50.0,46.53,1.17,4.365,83.33333333333334,59860804.4
industry:Building Materials,industry,Building Materials,17,0.15,-4.07,-5.71,17.647058823529413,41.02,1.06,3.99,82.35294117647058,25412892.0
industry:Chemicals,industry,Chemicals,17,0.15,-0.1,-3.34,35.294117647058826,46.17,0.75,4.9,29.411764705882355,9131865.600000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,0.79,-7.22,11.76470588235294,44.13,0.97,3.63,58.82352941176471,6533484.3
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,2.75,-5.56,41.17647058823529,45.39,0.74,4.64,70.58823529411765,44244936.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,0.69,-0.55,29.411764705882355,47.66,1.28,6.86,58.82352941176471,53919284.49999999
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,1.44,4.14,70.58823529411765,56.08,0.85,4.21,47.05882352941176,7033770.0
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,1.67,-3.0300000000000002,56.25,48.325,0.625,4.52,87.5,26646723.5
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,0.66,2.835,37.5,47.42,1.355,1.51,25.0,830300.8
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-0.195,-2.9699999999999998,43.75,45.285,1.04,3.75,75.0,62752731.75
industry:Trucking,industry,Trucking,16,0.14,3.09,-9.895,12.5,45.739999999999995,1.28,5.57,56.25,38964644.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.655,-2.85,43.75,47.42,0.625,4.43,87.5,39892837.4
industry:Broadcasting,industry,Broadcasting,15,0.13,1.56,4.63,66.66666666666666,51.03,1.02,6.38,26.666666666666668,2869596.6
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,1.79,-3.84,73.33333333333333,52.85,0.99,3.0,80.0,385870878.0
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,2.83,-5.71,20.0,44.45,1.09,4.59,46.666666666666664,21654112.2
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-1.35,-1.55,60.0,50.97,1.12,7.02,53.333333333333336,22755843.8
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-1.5650000000000002,-0.42500000000000004,50.0,46.81,1.2650000000000001,6.055,78.57142857142857,12642681.9
industry:Gambling,industry,Gambling,14,0.12,-0.195,-4.22,28.57142857142857,44.43,1.04,4.945,42.857142857142854,2865492.6
industry:Grocery Stores,industry,Grocery Stores,14,0.12,1.94,-1.4300000000000002,35.714285714285715,46.894999999999996,0.615,11.6,57.14285714285714,10389253.4
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-1.33,-0.41500000000000004,42.857142857142854,48.04,1.315,2.8,64.28571428571429,884589.7
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,0.0,-2.53,53.84615384615385,50.01,0.81,2.86,53.84615384615385,7387889.8
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-0.88,-4.89,38.46153846153847,45.5,1.44,5.9399999999999995,38.46153846153847,1910058.8999999997
industry:Personal Services,industry,Personal Services,13,0.11,0.84,0.96,69.23076923076923,53.89,0.9450000000000001,4.6850000000000005,76.92307692307693,5513508.000000001
industry:Uranium,industry,Uranium,13,0.11,-5.51,12.46,61.53846153846154,50.84,1.29,7.8149999999999995,23.076923076923077,13766894.8
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,0.41,2.36,84.61538461538461,56.76,0.61,2.91,92.3076923076923,9645675.299999999
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-2.0949999999999998,-1.405,41.66666666666667,45.894999999999996,0.495,2.125,33.33333333333333,2098375.2
