segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
ext:extended,ext,extended,126,1.09,2.705,13.190000000000001,91.26984126984127,77.19,0.685,3.295,25.396825396825395,1516999.65
ext:extreme,ext,extreme,94,0.81,11.92,64.69999999999999,98.93617021276596,74.685,1.0,5.59,17.02127659574468,7359672.800000001
geo:US,geo,US,10266,88.62,-0.04,1.94,60.10130527956361,52.935,0.79,4.59,21.05980907851159,2032641.7
geo:ADR-China,geo,ADR-China,241,2.08,-3.5300000000000002,-1.7200000000000002,35.684647302904565,46.295,0.81,1.03,34.439834024896264,1047003.6
geo:ADR-Canada,geo,ADR-Canada,218,1.88,-0.9550000000000001,7.99,63.76146788990825,52.959999999999994,0.94,2.8,44.4954128440367,9056099.95
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-1.5,0.0,38.31775700934579,47.85,1.16,2.45,32.71028037383177,1832545.5999999999
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,-0.325,-0.28,32.95454545454545,48.64,1.0,1.17,23.863636363636363,667504.2
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,-1.505,-2.725,36.36363636363637,46.105000000000004,0.67,1.11,23.863636363636363,368998.6
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.5,2.26,53.40909090909091,49.925,0.74,3.83,47.72727272727273,18953746.050000004
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,2.1399999999999997,3.5549999999999997,66.66666666666666,53.379999999999995,0.585,4.805,80.55555555555556,29015271.75
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-1.59,-6.550000000000001,25.0,41.855000000000004,0.61,1.1949999999999998,72.22222222222221,14550689.75
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-1.38,3.55,48.275862068965516,49.03,1.18,3.67,44.827586206896555,46947945.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-2.45,2.72,51.85185185185185,48.73,0.93,3.22,66.66666666666666,164717165.4
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-1.105,-1.6,30.76923076923077,48.595,1.495,0.95,19.230769230769234,903881.05
geo:ADR-Japan,geo,ADR-Japan,26,0.22,0.14,4.69,65.38461538461539,50.335,0.655,0.17,65.38461538461539,4956976.7
geo:ADR-Greece,geo,ADR-Greece,25,0.22,4.63,10.67,84.0,56.79,0.73,2.25,76.0,1849733.6
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-3.13,-1.92,30.434782608695656,47.48,0.96,0.64,43.47826086956522,2043773.7
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.07500000000000001,0.6,54.54545454545454,50.37,0.515,2.26,27.27272727272727,771366.6000000001
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.2,4.2,68.42105263157895,55.45,0.685,2.91,63.1578947368421,90534863.99999999
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-1.4300000000000002,-1.85,38.88888888888889,42.45,0.6,0.5549999999999999,66.66666666666666,6406136.05
geo:ADR-France,geo,ADR-France,17,0.15,0.92,2.16,64.70588235294117,54.74,0.72,0.43,29.411764705882355,530955.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,1.05,-13.27,18.75,43.275000000000006,0.88,1.2349999999999999,12.5,1149975.2000000002
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-1.15,-1.97,33.33333333333333,43.41,1.2,0.78,40.0,4218151.300000001
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.87,0.33,46.666666666666664,46.14,0.68,2.45,73.33333333333333,8186118.500000001
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-2.64,-8.98,14.285714285714285,36.815,1.0899999999999999,1.0050000000000001,78.57142857142857,5743182.05
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-0.27,4.735,71.42857142857143,51.629999999999995,1.02,0.27,71.42857142857143,12926742.149999999
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,-0.195,0.345,50.0,50.224999999999994,1.1,0.615,50.0,1226358.4
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-1.62,3.955,77.77777777777779,51.825,0.6000000000000001,0.15000000000000002,88.88888888888889,2584816.3
geo:ADR-India,geo,ADR-India,9,0.08,-0.85,3.78,66.66666666666666,49.54,0.85,0.85,77.77777777777779,30682961.399999995
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,3.2,5.54,44.44444444444444,49.08,1.34,2.23,44.44444444444444,1974291.2000000004
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-3.0700000000000003,3.0250000000000004,50.0,51.35,0.8,2.6,62.5,4654732.25
geo:ADR-Italy,geo,ADR-Italy,8,0.07,0.39,11.45,62.5,53.79,0.75,2.98,50.0,12198425.2
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-0.68,0.79,50.0,49.0,0.71,0.97,66.66666666666666,35586845.9
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,0.57,27.29,83.33333333333334,61.78,0.645,0.755,66.66666666666666,35965714.2
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,8.25,13.77,60.0,59.07,1.7,1.31,100.0,205767.9
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-2.44,2.43,60.0,50.61,0.74,0.9750000000000001,80.0,5184582.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,2.9299999999999997,9.844999999999999,75.0,61.8,0.6,0.48,100.0,20660449.950000003
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,8.25,2.58,75.0,56.32,0.735,3.825,75.0,6539150.6
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-3.2350000000000003,-1.1700000000000002,50.0,46.16,0.72,1.425,100.0,25588149.8
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,0.82,-1.57,66.66666666666666,49.69,-0.63,3.66,33.33333333333333,1423313.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,0.28,-6.62,33.33333333333333,41.71,0.93,0.35,33.33333333333333,632089.5
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-3.12,-5.32,33.33333333333333,40.66,0.88,2.42,100.0,35817860.6
geo:ADR-Finland,geo,ADR-Finland,2,0.02,3.71,-3.125,0.0,45.495,1.5899999999999999,4.015,100.0,600719031.8
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,2.8200000000000003,4.94,100.0,62.09,0.76,3.25,100.0,34693983.0
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-0.20500000000000007,5.845,100.0,56.685,0.66,1.2249999999999999,100.0,81527810.5
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-2.7199999999999998,-6.57,0.0,35.870000000000005,0.87,2.8649999999999998,100.0,26381160.249999996
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,1.9600000000000002,-4.635,50.0,43.254999999999995,0.59,0.355,100.0,1763080.65
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,1.73,1.5,0.0,49.83,0.91,5.25,100.0,22314806.999999996
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.19,-6.26,0.0,43.15,0.1,1.9,100.0,2393480.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,14.02,-54.73,0.0,28.34,-0.02,0.15,100.0,1204184.0999999999
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-1.44,-1.12,0.0,46.13,0.91,5.23,0.0,1410028.7999999998
index:none,index,none,9118,78.71,-0.07,1.77,58.433867076113174,52.62,0.74,1.83,12.623382320684359,1027237.5
index:rut,index,rut,1949,16.82,-0.07,2.44,58.1836839404823,51.81,0.99,7.72,57.46536685479733,15331740.600000001
index:sp500,index,sp500,502,4.33,0.13,2.92,63.54581673306773,52.644999999999996,0.92,3.23,93.62549800796812,426863829.95
index:ndx,index,ndx,102,0.88,-0.035,3.325,59.80392156862745,52.68,1.185,3.1,88.23529411764706,1066300315.6
index:djia,index,djia,30,0.26,-0.605,3.6100000000000003,63.33333333333333,51.79,0.985,1.5550000000000002,100.0,1999549786.45
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5629,48.59,-0.03,2.26,64.32758926985255,53.88,0.68,,0.0,746541.2
industry:Biotechnology,industry,Biotechnology,599,5.17,0.24,3.74,52.587646076794655,51.525,0.97,8.145,8.681135225375627,3095997.2
industry:Shell Companies,industry,Shell Companies,329,2.84,0.09,0.3,79.0273556231003,58.17,0.03,0.01,0.0,483188.75
industry:Banks - Regional,industry,Banks - Regional,323,2.79,0.0,2.37,78.63777089783281,54.43,0.65,3.09,93.18885448916409,7680946.600000001
industry:Software - Application,industry,Software - Application,226,1.95,-0.325,4.465,58.4070796460177,52.265,1.06,5.635,46.017699115044245,8017301.15
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,-0.57,-1.0950000000000002,25.510204081632654,45.555,0.62,0.19,1.0204081632653061,1154960.05
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,-1.08,1.98,50.0,50.205,1.19,6.54,44.88636363636363,16842596.85
industry:Asset Management,industry,Asset Management,146,1.26,-0.845,3.61,63.6986301369863,53.58,0.73,3.55,60.95890410958904,4202352.0
industry:Medical Devices,industry,Medical Devices,140,1.21,-0.11,3.175,51.42857142857142,51.129999999999995,1.04,5.16,25.0,3618436.55
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-0.21,2.14,69.0909090909091,53.91,0.87,0.13,0.0,1856120.2000000002
industry:Capital Markets,industry,Capital Markets,98,0.85,0.53,0.62,35.714285714285715,48.22,1.42,3.96,40.816326530612244,8425108.999999998
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,-1.31,9.96,63.33333333333333,52.5,1.05,5.465,51.11111111111111,55637696.400000006
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-0.75,1.58,51.76470588235295,48.96,0.87,5.3,28.235294117647058,4656837.6
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-2.375,2.365,44.871794871794876,47.515,1.14,3.5,65.38461538461539,44494324.849999994
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,2.54,7.12,77.92207792207793,58.43,0.34,4.5,63.63636363636363,8851381.0
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-1.79,3.615,44.5945945945946,48.935,0.99,6.525,54.054054054054056,27064759.200000003
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-1.28,-2.87,35.714285714285715,45.31,1.21,5.82,50.0,5211754.75
industry:Semiconductors,industry,Semiconductors,70,0.6,-2.5700000000000003,0.135,24.285714285714285,46.95,1.81,4.92,52.85714285714286,194405801.65
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.13,-0.01,46.666666666666664,48.145,0.535,5.885,50.0,10275388.349999998
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-1.5750000000000002,5.199999999999999,53.333333333333336,50.365,1.01,3.66,55.00000000000001,20022387.3
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,3.4850000000000003,3.675,84.48275862068965,58.155,0.48,3.0149999999999997,86.20689655172413,27623964.0
industry:Telecom Services,industry,Telecom Services,57,0.49,0.36,1.41,47.368421052631575,49.43,0.665,3.775,50.877192982456144,12849007.5
industry:Auto Parts,industry,Auto Parts,55,0.47,-1.14,-0.54,40.0,47.88,1.17,5.27,58.18181818181818,17781153.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.47,-3.96,2.75,22.22222222222222,45.39,1.225,5.609999999999999,35.18518518518518,3822832.0
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,0.21,7.9799999999999995,70.37037037037037,57.94,0.86,5.02,50.0,11348807.7
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,-5.42,9.78,53.70370370370371,50.475,1.13,3.4,14.814814814814813,4173522.3
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-0.16499999999999998,-0.1,36.53846153846153,46.685,1.35,4.4399999999999995,57.692307692307686,28376504.6
industry:Restaurants,industry,Restaurants,52,0.45,1.4849999999999999,3.59,59.61538461538461,51.19,0.96,5.86,67.3076923076923,13561290.1
industry:Credit Services,industry,Credit Services,51,0.44,0.39,1.01,45.09803921568628,48.35,1.105,4.68,76.47058823529412,16620145.0
industry:Gold,industry,Gold,51,0.44,-1.11,26.46,90.19607843137256,60.29,0.79,2.36,60.78431372549019,23897284.200000003
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,1.21,6.205,60.78431372549019,54.959999999999994,0.87,5.62,74.50980392156863,15798352.200000001
industry:Entertainment,industry,Entertainment,49,0.42,2.78,3.58,65.3061224489796,54.11,0.94,5.46,44.89795918367347,17387880.4
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,1.1600000000000001,3.87,60.416666666666664,53.275,0.76,4.805,60.416666666666664,19916922.8
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-2.495,10.925,71.73913043478261,54.879999999999995,1.31,5.73,39.130434782608695,54195461.7
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-0.625,0.08,45.65217391304348,49.42,0.915,2.185,50.0,800008.5
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-0.77,3.87,42.22222222222222,49.16,1.29,5.59,46.666666666666664,18410596.0
industry:Electronic Components,industry,Electronic Components,45,0.39,-3.84,1.99,33.33333333333333,47.8,1.29,3.68,62.22222222222222,31055107.999999996
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-2.5,0.96,51.11111111111111,51.71,1.065,8.04,60.0,5796523.600000001
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,0.455,1.085,75.0,53.41,0.445,3.17,90.9090909090909,30611952.15
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-0.85,-1.34,41.86046511627907,50.06,0.79,3.8499999999999996,48.837209302325576,1654758.4
industry:Health Information Services,industry,Health Information Services,43,0.37,-1.42,1.94,62.7906976744186,55.52,1.24,7.605,41.86046511627907,6057995.399999999
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.84,1.64,51.162790697674424,50.78,0.92,5.28,60.46511627906976,16277358.899999999
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-0.605,8.33,47.61904761904761,51.37,2.125,6.78,30.952380952380953,10976493.399999999
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,1.59,-1.72,35.714285714285715,49.22,0.49,4.3,92.85714285714286,176094747.15
industry:Internet Retail,industry,Internet Retail,40,0.35,-4.09,0.63,45.0,48.34,1.2149999999999999,2.335,47.5,6434087.6
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,-0.53,2.68,38.46153846153847,46.29,1.135,4.77,38.46153846153847,3632338.0
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,0.22,-0.7,33.33333333333333,46.47,1.17,4.18,66.66666666666666,8482355.000000002
industry:Marine Shipping,industry,Marine Shipping,38,0.33,4.904999999999999,10.364999999999998,81.57894736842105,56.45,0.83,2.745,68.42105263157895,3337190.1
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-3.895,1.705,41.66666666666667,48.754999999999995,1.29,4.43,66.66666666666666,18758355.200000003
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-4.37,-0.77,42.42424242424242,44.864999999999995,1.045,8.61,57.57575757575758,6952608.000000001
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,1.05,-3.16,27.27272727272727,45.76,1.16,3.44,45.45454545454545,2604437.1
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-2.61,-1.57,42.42424242424242,47.73,1.15,4.57,57.57575757575758,25560710.000000004
industry:Leisure,industry,Leisure,32,0.28,-0.16,0.85,34.375,49.97,1.0,5.265000000000001,50.0,2503315.0500000003
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-2.03,-0.61,48.38709677419355,47.72,0.625,5.61,48.38709677419355,15127841.4
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-1.66,5.095000000000001,60.0,50.955,1.16,5.105,63.33333333333333,4062286.9000000004
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-1.53,-2.57,31.03448275862069,43.11,1.205,3.08,17.24137931034483,4966429.3
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.13,2.04,68.96551724137932,52.8,0.84,0.13,0.0,755614.3
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-0.6,0.06,37.93103448275862,47.33,1.815,5.79,75.86206896551724,120887581.79999998
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.17,0.18,40.74074074074074,47.3,0.96,4.31,51.85185185185185,9204795.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-3.01,-1.62,34.61538461538461,44.62,1.0699999999999998,8.06,53.84615384615385,18593237.299999997
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-3.065,0.795,42.30769230769231,45.775000000000006,1.34,4.105,65.38461538461539,13000878.45
industry:REIT - Retail,industry,REIT - Retail,26,0.22,0.94,-6.75,3.8461538461538463,39.59,0.85,4.880000000000001,96.15384615384616,38881116.5
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-3.72,2.14,58.333333333333336,47.7,0.93,3.62,45.83333333333333,3253088.8
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-1.74,-3.85,30.434782608695656,41.12,1.27,8.86,69.56521739130434,16417510.200000001
industry:Solar,industry,Solar,23,0.2,-8.525,-8.379999999999999,4.3478260869565215,40.885000000000005,1.49,9.89,34.78260869565217,4578545.4
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-1.375,-0.67,21.73913043478261,46.97,0.99,5.175,26.08695652173913,11130214.6
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.595,3.58,59.09090909090909,50.705,0.65,3.32,50.0,1548221.15
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-2.48,0.635,59.09090909090909,50.965,1.0550000000000002,4.57,72.72727272727273,78780326.4
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,0.7999999999999999,8.51,68.18181818181817,53.41,0.655,3.87,63.63636363636363,20427302.65
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-2.145,5.8100000000000005,72.72727272727273,51.485,0.785,4.859999999999999,68.18181818181817,26103640.1
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.95,2.72,66.66666666666666,58.8,0.36,1.34,71.42857142857143,285818779.8
industry:REIT - Residential,industry,REIT - Residential,21,0.18,0.47,-0.5,38.095238095238095,47.78,0.79,3.24,66.66666666666666,51534910.0
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-0.08,1.64,47.61904761904761,49.15,1.22,4.86,57.14285714285714,28466728.5
industry:Steel,industry,Steel,21,0.18,-2.61,9.04,61.904761904761905,51.64,1.565,1.64,66.66666666666666,10251865.5
industry:Waste Management,industry,Waste Management,21,0.18,0.0,3.61,61.904761904761905,51.55,0.505,3.74,38.095238095238095,7352009.199999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,0.43500000000000005,3.66,100.0,54.239999999999995,0.92,0.61,95.0,149768442.65
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.17,1.815,0.875,55.00000000000001,51.635000000000005,0.53,2.64,70.0,15214195.3
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-1.765,0.48,45.0,46.285,1.005,1.6099999999999999,40.0,1174977.7
industry:Farm Products,industry,Farm Products,20,0.17,0.355,-4.79,40.0,49.635,0.61,3.545,50.0,2516543.8499999996
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,1.84,7.5649999999999995,85.0,62.114999999999995,0.39,1.03,75.0,108743362.05000001
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,-2.395,16.575,70.0,54.629999999999995,1.26,2.95,45.0,5105208.8
industry:REIT - Office,industry,REIT - Office,20,0.17,0.335,-3.01,25.0,45.155,1.15,5.83,45.0,11740048.8
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,0.0,1.77,52.63157894736842,48.97,1.2,2.44,15.789473684210526,3954915.8000000003
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,7.38,3.13,63.1578947368421,58.93,0.68,3.8449999999999998,68.42105263157895,34275797.8
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,1.13,-0.87,36.84210526315789,44.77,0.98,3.36,78.94736842105263,97408990.8
industry:Residential Construction,industry,Residential Construction,19,0.16,-2.27,1.73,31.57894736842105,47.94,1.37,6.54,84.21052631578947,64058944.5
industry:Airlines,industry,Airlines,18,0.16,-6.0,-5.265000000000001,11.11111111111111,38.445,1.38,5.98,61.111111111111114,43322575.099999994
industry:Insurance - Life,industry,Insurance - Life,18,0.16,0.905,-0.25,66.66666666666666,49.0,0.79,2.34,100.0,51143010.400000006
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-3.0199999999999996,2.6950000000000003,50.0,47.885000000000005,1.12,3.495,50.0,13711379.8
industry:Travel Services,industry,Travel Services,18,0.16,-1.31,1.295,44.44444444444444,45.795,1.17,4.365,83.33333333333334,59803389.85
industry:Building Materials,industry,Building Materials,17,0.15,-5.57,-6.6,17.647058823529413,38.07,1.06,3.99,82.35294117647058,25337502.0
industry:Chemicals,industry,Chemicals,17,0.15,-1.11,-3.83,29.411764705882355,45.78,0.75,4.9,29.411764705882355,8984856.4
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,1.49,-7.64,11.76470588235294,44.07,0.97,3.63,58.82352941176471,6553885.499999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,2.41,-5.87,41.17647058823529,43.38,0.74,4.64,70.58823529411765,43927015.5
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,0.19,-0.28,35.294117647058826,46.3,1.28,6.86,58.82352941176471,54361346.50000001
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,1.4,3.94,70.58823529411765,55.84,0.85,4.21,47.05882352941176,7042374.0
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,1.65,-3.44,43.75,46.345,0.625,4.52,87.5,26568717.25
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,1.02,1.455,37.5,46.7,1.355,1.51,25.0,835145.2
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-0.11499999999999999,-2.795,43.75,47.375,1.04,3.75,75.0,62925916.5
industry:Trucking,industry,Trucking,16,0.14,2.74,-10.645,12.5,45.275,1.28,5.57,56.25,38968742.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,1.345,-1.3900000000000001,50.0,49.43,0.625,4.43,87.5,39817143.75
industry:Broadcasting,industry,Broadcasting,15,0.13,0.98,4.17,60.0,49.75,1.02,6.38,26.666666666666668,2889455.4000000004
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,2.1,-2.3,66.66666666666666,53.72,0.99,3.0,80.0,384213763.8
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,3.48,-4.96,33.33333333333333,45.35,1.09,4.59,46.666666666666664,21829844.4
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-1.14,-1.39,60.0,50.96,1.12,7.02,53.333333333333336,23023297.400000002
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-2.355,0.27,50.0,47.225,1.2650000000000001,6.055,78.57142857142857,12569754.000000002
industry:Gambling,industry,Gambling,14,0.12,0.11,-5.09,28.57142857142857,44.705,1.04,4.945,42.857142857142854,2901256.25
industry:Grocery Stores,industry,Grocery Stores,14,0.12,1.165,-1.915,35.714285714285715,45.335,0.615,11.6,57.14285714285714,10389226.350000001
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-1.745,-0.705,42.857142857142854,48.515,1.315,2.8,64.28571428571429,876335.95
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,0.97,-2.29,53.84615384615385,50.21,0.81,2.86,53.84615384615385,7288601.1
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-1.57,-4.89,38.46153846153847,46.68,1.44,5.9399999999999995,38.46153846153847,1932013.5999999999
industry:Personal Services,industry,Personal Services,13,0.11,0.57,-2.14,61.53846153846154,48.52,0.9450000000000001,4.6850000000000005,76.92307692307693,5474238.0
industry:Uranium,industry,Uranium,13,0.11,-6.77,11.37,46.15384615384615,49.38,1.29,7.8149999999999995,23.076923076923077,13977076.4
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,1.28,3.07,84.61538461538461,58.84,0.61,2.91,92.3076923076923,9745758.0
