segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,5.59,2.61,68.57142857142857,58.14,0.63,1.045,77.14285714285715,18421466.0
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,0.13,1.38,55.172413793103445,48.0,1.165,3.545,44.827586206896555,34647914.4
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-0.23,-3.83,44.44444444444444,48.0,0.93,2.91,66.66666666666666,136283143.5
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.17,0.585,48.148148148148145,49.445,0.685,0.19,62.96296296296296,3166253.8000000003
geo:ADR-Australia,geo,ADR-Australia,25,0.42,0.0,1.85,40.0,47.24,1.475,1.0,24.0,1104445.0999999999
geo:ADR-Greece,geo,ADR-Greece,25,0.42,4.22,11.76,80.0,64.64,0.78,2.2,80.0,1636091.2
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.29,0.76,34.78260869565217,49.54,1.04,0.58,43.47826086956522,1391427.7
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.1,0.29,45.45454545454545,48.135,0.44,1.6,27.27272727272727,514922.69999999995
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,0.26,-1.92,44.44444444444444,46.7,0.61,0.5349999999999999,66.66666666666666,6152092.0
geo:ADR-Netherlands,geo,ADR-Netherlands,18,0.31,-1.2349999999999999,1.365,55.55555555555556,47.425,0.74,3.71,61.111111111111114,62686931.650000006
geo:ADR-France,geo,ADR-France,17,0.29,0.0,1.8,52.94117647058824,48.07,0.76,0.52,29.411764705882355,435726.8
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.755,-8.33,18.75,44.275000000000006,0.855,0.9750000000000001,12.5,968687.25
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-0.17,-4.1,46.666666666666664,47.95,1.175,0.85,40.0,2495724.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,1.93,1.54,66.66666666666666,52.49,0.69,2.93,73.33333333333333,10220479.5
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,4.975,0.35000000000000003,35.714285714285715,52.625,1.075,0.86,85.71428571428571,5203094.049999999
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,1.4549999999999998,6.605,85.71428571428571,61.25,1.0350000000000001,0.27,71.42857142857143,12592044.5
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.54,1.86,63.63636363636363,51.0,1.09,0.8,45.45454545454545,1715185.2000000002
geo:ADR-Chile,geo,ADR-Chile,9,0.15,1.51,-0.33499999999999996,77.77777777777779,50.89,0.565,0.17,88.88888888888889,2646949.0000000005
geo:ADR-India,geo,ADR-India,9,0.15,-0.55,-2.48,44.44444444444444,45.45,0.85,0.75,77.77777777777779,32073615.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,3.42,13.705,62.5,57.224999999999994,0.69,2.16,62.5,4269109.85
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,0.29,1.1300000000000001,62.5,52.16,1.495,2.02,50.0,1655052.55
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-3.99,-8.03,57.14285714285714,45.62,0.8400000000000001,4.42,57.14285714285714,15330861.6
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,1.6400000000000001,6.2299999999999995,66.66666666666666,53.24,0.72,1.05,66.66666666666666,37195663.5
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,1.665,19.62,83.33333333333334,57.894999999999996,0.57,0.835,83.33333333333334,43690428.45
geo:ADR-Spain,geo,ADR-Spain,6,0.1,1.7650000000000001,-1.935,50.0,51.485,0.715,0.92,83.33333333333334,25666712.500000004
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,2.01,13.64,60.0,57.2,1.48,1.06,100.0,207781.2
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,3.99,7.975,100.0,58.19,0.605,0.435,100.0,20123122.6
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,6.585,13.69,100.0,67.01,0.84,3.87,75.0,7084991.800000001
geo:ADR-Peru,geo,ADR-Peru,4,0.07,1.88,0.78,50.0,51.349999999999994,0.73,1.3050000000000002,100.0,27165135.9
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.85,-0.87,66.66666666666666,52.62,-0.74,4.44,33.33333333333333,1596996.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-5.56,-6.76,33.33333333333333,46.45,0.89,0.24,33.33333333333333,555920.7
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,2.13,5.08,100.0,58.41,0.85,2.36,100.0,40314286.400000006
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,0.71,-0.6450000000000005,0.0,41.28,1.86,3.585,50.0,10566175.2
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-3.33,-5.93,0.0,41.260000000000005,1.5899999999999999,3.215,100.0,531314914.1
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.365,14.355,100.0,60.285,0.7649999999999999,2.91,100.0,38925808.15
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.2950000000000002,1.2850000000000001,50.0,50.285,0.68,0.78,100.0,76039156.95
geo:ADR-Panama,geo,ADR-Panama,2,0.03,2.0949999999999998,-5.29,0.0,48.760000000000005,0.915,3.1799999999999997,100.0,24874195.5
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,0.14,-7.625,0.0,41.795,0.66,0.32499999999999996,100.0,2149382.25
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,1.65,0.15,0.0,52.5,0.05,2.29,100.0,2513097.6
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-9.89,-33.31,0.0,26.7,-0.04,0.9,100.0,571482.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.0,-6.1,0.0,46.4,0.92,5.39,0.0,1307798.8
index:none,index,none,3433,58.24,-0.2,-0.1,46.98514418875619,48.705,0.85,1.8450000000000002,33.323623652781826,1531910.7000000002
index:rut,index,rut,1944,32.98,0.44,-0.46499999999999997,49.9485596707819,49.985,1.005,7.76,57.818930041152264,15045721.849999998
index:sp500,index,sp500,503,8.53,-0.66,-1.3,46.91848906560636,47.82,0.94,2.99,94.23459244532803,398771060.6
index:ndx,index,ndx,102,1.73,-0.895,-0.7749999999999999,43.13725490196079,47.885000000000005,1.2,2.795,89.2156862745098,978909097.9000001
index:djia,index,djia,30,0.51,-0.22499999999999998,-1.025,46.666666666666664,50.125,0.98,1.42,100.0,1941854673.25
industry:Biotechnology,industry,Biotechnology,594,10.08,0.65,2.31,52.69360269360269,50.510000000000005,0.99,7.78,8.754208754208754,3101599.1
industry:Banks - Regional,industry,Banks - Regional,323,5.48,1.77,-0.39,64.70588235294117,54.93,0.65,3.21,93.49845201238391,7661515.799999999
industry:Shell Companies,industry,Shell Companies,318,5.39,0.05,0.4,82.38993710691824,58.68,0.03,0.01,0.0,520676.0
industry:Software - Application,industry,Software - Application,226,3.83,-2.455,0.89,53.53982300884957,49.38,1.07,5.61,46.017699115044245,8341789.0
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-1.01,-1.56,10.362694300518134,39.36,0.625,0.2,1.0362694300518136,1092180.8
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-1.63,0.84,50.282485875706215,49.16,1.14,5.9,44.632768361581924,11473825.3
industry:Medical Devices,industry,Medical Devices,143,2.43,-1.45,-1.39,44.05594405594406,46.86,1.05,4.779999999999999,24.475524475524477,3412237.5
industry:Asset Management,industry,Asset Management,135,2.29,-0.73,0.92,63.70370370370371,52.04,0.76,2.97,66.66666666666666,4642940.0
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-0.515,-0.12,51.81818181818182,49.14,0.87,0.11499999999999999,0.0,1720595.0
industry:Capital Markets,industry,Capital Markets,97,1.65,2.08,6.2,67.0103092783505,54.06,1.47,4.05,40.20618556701031,10497787.1
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-2.81,-10.04,17.20430107526882,40.87,1.04,5.675,49.46236559139785,45831852.8
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-0.515,1.59,53.57142857142857,49.7,0.885,5.06,28.57142857142857,5475834.75
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.835,11.105,84.61538461538461,57.845,0.43,4.405,64.1025641025641,9205756.700000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,-0.72,-7.16,30.263157894736842,43.8,1.13,3.38,64.47368421052632,36647711.65
industry:Information Technology Services,industry,Information Technology Services,74,1.26,-0.6699999999999999,-0.31999999999999995,54.054054054054056,51.08,0.98,6.484999999999999,54.054054054054056,22155991.3
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-2.64,-4.34,32.3943661971831,47.14,1.2,6.1,47.88732394366197,5487350.4
industry:Semiconductors,industry,Semiconductors,69,1.17,1.64,-4.2,20.28985507246377,44.81,1.8,5.32,55.072463768115945,137371059.0
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-1.81,-2.85,46.774193548387096,46.975,1.03,3.79,53.2258064516129,18129214.65
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.12,-4.19,29.508196721311474,43.55,0.53,5.84,52.459016393442624,7801804.5
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,1.2999999999999998,7.800000000000001,81.03448275862068,57.67,0.525,3.0949999999999998,86.20689655172413,27810725.5
industry:Auto Parts,industry,Auto Parts,55,0.93,3.8,0.74,45.45454545454545,48.9,1.18,5.24,58.18181818181818,16565714.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,0.0,-6.71,23.636363636363637,44.86,1.26,4.475,34.54545454545455,3384883.8000000003
industry:Telecom Services,industry,Telecom Services,55,0.93,0.28,-1.29,50.90909090909091,50.02,0.66,3.66,50.90909090909091,11927523.0
industry:Gold,industry,Gold,54,0.92,-0.53,16.96,92.5925925925926,56.71,0.74,2.82,59.25925925925925,21843040.75
industry:Engineering & Construction,industry,Engineering & Construction,52,0.88,-0.7949999999999999,-6.265000000000001,26.923076923076923,45.205,1.28,4.105,57.692307692307686,26675852.75
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.88,-1.325,1.4449999999999998,57.692307692307686,49.08,0.86,4.8,51.92307692307693,15143501.799999999
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-2.09,4.17,61.53846153846154,49.115,1.205,3.49,17.307692307692307,4723011.5
industry:Restaurants,industry,Restaurants,52,0.88,-2.65,-2.2,38.46153846153847,46.785,0.95,6.0,67.3076923076923,11727737.55
industry:Credit Services,industry,Credit Services,51,0.87,0.89,-0.59,47.05882352941176,50.62,1.14,4.28,76.47058823529412,15636527.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,1.91,4.75,63.26530612244898,54.11,0.91,4.19,77.55102040816327,13758044.0
industry:Entertainment,industry,Entertainment,48,0.81,-1.84,-0.39,43.75,46.375,0.965,5.34,45.83333333333333,17314631.900000002
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-0.52,-1.535,47.91666666666667,46.735,0.745,5.42,60.416666666666664,19320966.9
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-1.1,-7.89,26.666666666666668,45.09,1.255,5.3100000000000005,46.666666666666664,12568246.5
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-0.66,-0.37,35.55555555555556,47.28,0.85,2.1,48.888888888888886,761823.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-0.23,8.295,79.54545454545455,54.045,1.29,5.025,40.909090909090914,59229782.25
industry:Electronic Components,industry,Electronic Components,44,0.75,1.1099999999999999,-8.135,15.909090909090908,45.1,1.3050000000000002,3.4,63.63636363636363,28713007.55
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.275,-1.81,54.54545454545454,51.59,0.44,3.005,90.9090909090909,30189754.95
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-0.38,-0.99,50.0,47.25,0.91,5.345,61.36363636363637,14876005.149999999
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-0.82,-0.5,48.837209302325576,50.37,2.105,5.52,30.23255813953488,7487697.600000001
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.16,-1.1,32.55813953488372,45.6,0.77,4.475,48.837209302325576,1236580.0000000002
industry:Specialty Retail,industry,Specialty Retail,43,0.73,0.78,-2.83,44.18604651162791,48.83,1.04,7.73,62.7906976744186,7493223.600000001
industry:Health Information Services,industry,Health Information Services,41,0.7,-0.63,0.46,56.09756097560976,50.53,1.23,6.85,41.46341463414634,5441334.5
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,0.405,-1.7850000000000001,10.0,41.31,0.46499999999999997,4.275,95.0,168868448.0
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-2.48,-4.085,28.205128205128204,42.275,1.16,4.525,38.46153846153847,3473937.4000000004
industry:Internet Retail,industry,Internet Retail,39,0.66,-2.97,-5.92,48.717948717948715,45.65,1.15,3.27,48.717948717948715,9111282.0
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,0.10500000000000001,0.82,31.57894736842105,47.92,1.2,4.529999999999999,68.42105263157895,7994466.0
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,0.19,-6.64,37.83783783783784,47.8,1.29,4.4,67.56756756756756,17313809.099999998
industry:Marine Shipping,industry,Marine Shipping,37,0.63,4.22,9.37,81.08108108108108,60.34,0.83,2.58,72.97297297297297,3802954.5000000005
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,0.74,-7.41,33.33333333333333,46.1,1.12,4.49,57.57575757575758,24347201.2
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-0.255,-7.6,43.75,46.055,1.12,9.195,65.625,7122416.2
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.195,0.38,25.0,45.08,1.105,3.48,43.75,2818840.9000000004
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-0.77,-1.46,35.483870967741936,48.85,0.675,6.06,48.38709677419355,13610983.999999998
industry:Leisure,industry,Leisure,30,0.51,-3.4,-1.7149999999999999,40.0,44.504999999999995,1.02,4.905,50.0,2751762.3
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.4,0.66,68.96551724137932,55.73,0.86,0.12,0.0,711094.7999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,1.1,-9.82,0.0,44.8,1.79,5.67,75.86206896551724,97168466.50000001
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-1.15,-2.715,53.57142857142857,51.394999999999996,1.23,4.965,64.28571428571429,4333548.3
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-1.29,-2.52,37.03703703703704,48.17,1.22,2.94,18.51851851851852,3017765.6
industry:Conglomerates,industry,Conglomerates,27,0.46,0.18,-3.78,33.33333333333333,47.19,0.87,4.515000000000001,48.148148148148145,4288830.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,4.9399999999999995,1.365,61.53846153846154,56.735,1.335,4.109999999999999,65.38461538461539,11640372.899999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.185,-3.02,0.0,35.95,0.855,5.074999999999999,96.15384615384616,39471126.7
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,1.05,-4.15,40.0,47.09,1.03,7.49,52.0,14683999.200000001
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-0.9400000000000001,-8.504999999999999,25.0,43.59,1.2850000000000001,8.33,66.66666666666666,14499122.7
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,1.115,-2.395,45.83333333333333,50.885,1.0350000000000001,4.12,66.66666666666666,57690973.25
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-2.6,0.75,70.83333333333334,51.394999999999996,0.64,4.6899999999999995,62.5,18981688.549999997
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,2.3,-3.13,34.78260869565217,46.58,1.0,5.24,30.434782608695656,2646949.0000000005
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-2.36,-3.2649999999999997,27.27272727272727,45.55,0.775,5.119999999999999,68.18181818181817,25582496.25
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-0.9650000000000001,-6.1,45.45454545454545,47.285,0.88,2.89,54.54545454545454,2578501.0
industry:Solar,industry,Solar,22,0.37,-0.9400000000000001,-13.265,4.545454545454546,41.095,1.495,9.01,36.36363636363637,6494035.449999999
industry:Consulting Services,industry,Consulting Services,21,0.36,-3.12,0.55,57.14285714285714,49.22,0.68,2.97,52.38095238095239,1418329.2000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,0.38,3.75,61.904761904761905,50.2,0.34,1.36,71.42857142857143,311654120.40000004
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-2.83,-2.8,28.57142857142857,43.48,1.02,1.85,38.095238095238095,922484.7
industry:Steel,industry,Steel,21,0.36,4.13,2.21,66.66666666666666,52.95,1.545,1.9,66.66666666666666,10598533.4
industry:Waste Management,industry,Waste Management,21,0.36,1.25,3.08,66.66666666666666,51.26,0.545,3.42,38.095238095238095,6575823.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,2.415,2.315,80.0,59.120000000000005,0.94,0.59,95.0,151018174.89999998
industry:Farm Products,industry,Farm Products,20,0.34,0.18000000000000002,5.5600000000000005,55.00000000000001,53.875,0.63,3.9850000000000003,50.0,2610622.8499999996
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,2.745,3.74,85.0,55.285,0.42000000000000004,0.9450000000000001,80.0,104249917.55
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.8250000000000002,-2.37,25.0,43.625,1.17,5.945,45.0,10480307.75
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.175,-2.84,30.0,41.905,0.79,3.4000000000000004,65.0,48771402.3
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-0.36,-7.34,20.0,43.364999999999995,1.19,5.63,60.0,32196985.65
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.77,0.58,47.368421052631575,47.9,0.54,2.77,73.68421052631578,15745371.200000001
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.84,8.11,63.1578947368421,53.29,0.705,3.79,68.42105263157895,33052320.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-0.22,-2.17,26.31578947368421,45.18,0.98,3.38,78.94736842105263,94274750.8
industry:Residential Construction,industry,Residential Construction,19,0.32,-3.03,-2.07,21.052631578947366,45.54,1.34,7.16,84.21052631578947,57629093.599999994
industry:Airlines,industry,Airlines,18,0.31,0.034999999999999996,-14.325,5.555555555555555,42.16,1.43,5.8,61.111111111111114,40715530.5
industry:Consumer Electronics,industry,Consumer Electronics,18,0.31,0.16,2.825,44.44444444444444,48.855000000000004,1.145,2.075,16.666666666666664,3367987.9000000004
industry:Insurance - Life,industry,Insurance - Life,18,0.31,2.1750000000000003,-4.4,44.44444444444444,49.644999999999996,0.815,2.36,100.0,51146871.05
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,1.63,-6.54,50.0,48.815,1.105,2.95,50.0,12385776.399999999
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-1.245,7.77,77.77777777777779,53.33,1.295,2.99,50.0,4784019.95
industry:Travel Services,industry,Travel Services,18,0.31,-5.64,-10.89,27.77777777777778,37.41,1.2,3.3600000000000003,83.33333333333334,49465461.14999999
industry:Building Materials,industry,Building Materials,17,0.29,-1.56,-6.75,17.647058823529413,41.36,1.04,3.93,82.35294117647058,24954156.499999996
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,0.0,-6.99,29.411764705882355,42.08,1.3,1.38,23.52941176470588,938678.9999999999
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-0.99,-2.13,17.647058823529413,42.37,0.97,3.84,58.82352941176471,6237869.1
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.05,-3.72,23.52941176470588,42.46,0.745,4.65,70.58823529411765,39982699.2
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-0.1,-0.98,35.294117647058826,48.72,1.17,7.54,52.94117647058824,15843088.799999997
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.07,-7.79,11.76470588235294,41.67,1.32,7.37,58.82352941176471,50274979.99999999
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.43,1.37,52.94117647058824,50.75,0.86,4.36,47.05882352941176,6336493.799999999
industry:Chemicals,industry,Chemicals,16,0.27,0.715,-3.535,37.5,47.575,0.79,4.005,31.25,8648632.0
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-2.27,4.69,73.33333333333333,52.11,1.01,2.59,80.0,370421648.8
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,0.21,-3.17,40.0,47.63,0.65,4.17,86.66666666666667,23404846.400000002
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-4.46,-4.39,6.666666666666667,39.6,1.14,5.12,46.666666666666664,20949749.599999998
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.32,-2.43,13.333333333333334,38.74,1.04,3.55,73.33333333333333,61173479.99999999
industry:Trucking,industry,Trucking,15,0.25,1.74,-0.31,6.666666666666667,47.1,1.34,5.87,60.0,38934596.4
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-0.04,-1.96,26.666666666666668,43.19,0.56,4.41,93.33333333333333,38405511.0
industry:Broadcasting,industry,Broadcasting,14,0.24,1.28,6.25,50.0,49.144999999999996,1.1,8.325,28.57142857142857,4463999.95
industry:Gambling,industry,Gambling,14,0.24,-1.9849999999999999,1.995,14.285714285714285,47.519999999999996,1.1,4.654999999999999,42.857142857142854,2889988.8
industry:Grocery Stores,industry,Grocery Stores,14,0.24,0.045,1.5550000000000002,35.714285714285715,49.545,0.61,9.629999999999999,57.14285714285714,10354511.05
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,5.83,11.39,69.23076923076923,61.69,0.91,3.41,53.84615384615385,8639162.6
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-3.03,-11.2,23.076923076923077,40.06,1.28,5.87,84.61538461538461,17776995.6
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,0.23,-2.65,30.76923076923077,48.49,1.47,6.18,38.46153846153847,2299230.6
industry:Personal Services,industry,Personal Services,13,0.22,-1.43,-3.24,46.15384615384615,44.43,0.985,4.035,76.92307692307693,5272864.0
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.7,1.57,30.76923076923077,49.54,1.36,2.95,61.53846153846154,671366.9000000001
industry:Uranium,industry,Uranium,13,0.22,-0.71,7.25,69.23076923076923,51.27,1.4,7.6,23.076923076923077,12890892.0
