segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.29,0.76,34.78260869565217,49.54,1.04,0.58,43.47826086956522,1391427.7
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.1,0.29,45.45454545454545,48.135,0.44,1.6,27.27272727272727,514922.69999999995
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,0.26,-1.92,44.44444444444444,46.7,0.61,0.5349999999999999,66.66666666666666,6152092.0
geo:ADR-Netherlands,geo,ADR-Netherlands,18,0.3,-1.2349999999999999,1.365,55.55555555555556,47.425,0.74,3.71,61.111111111111114,62686931.650000006
geo:ADR-France,geo,ADR-France,17,0.29,0.0,1.8,52.94117647058824,48.07,0.76,0.52,29.411764705882355,435726.8
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.755,-8.33,18.75,44.275000000000006,0.855,0.91,12.5,968687.25
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-0.17,-4.1,46.666666666666664,47.95,1.175,0.85,40.0,2495724.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,1.93,1.54,66.66666666666666,52.49,0.69,2.93,73.33333333333333,10220479.5
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,4.975,0.35000000000000003,35.714285714285715,52.625,1.075,0.86,85.71428571428571,5203094.049999999
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,1.4549999999999998,6.605,85.71428571428571,61.25,1.0350000000000001,0.27,71.42857142857143,12592044.5
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.54,1.86,63.63636363636363,51.0,1.09,0.8,45.45454545454545,1715185.2000000002
geo:ADR-Chile,geo,ADR-Chile,9,0.15,1.51,-0.33499999999999996,77.77777777777779,50.89,0.565,0.17,88.88888888888889,2646949.0000000005
geo:ADR-India,geo,ADR-India,9,0.15,-0.55,-2.48,44.44444444444444,45.45,0.85,0.75,77.77777777777779,32073615.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,3.42,13.705,62.5,57.224999999999994,0.69,2.16,62.5,4269109.85
geo:ADR-Italy,geo,ADR-Italy,8,0.14,-3.99,-10.184999999999999,50.0,45.345,0.78,2.94,50.0,11703439.6
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,0.29,1.1300000000000001,62.5,52.16,1.495,2.02,50.0,1655052.55
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,1.6400000000000001,6.2299999999999995,66.66666666666666,53.24,0.72,1.05,66.66666666666666,37195663.5
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,1.665,19.62,83.33333333333334,57.894999999999996,0.57,0.835,83.33333333333334,43690428.45
geo:ADR-Spain,geo,ADR-Spain,6,0.1,1.7650000000000001,-1.935,50.0,51.485,0.715,0.92,83.33333333333334,25666712.500000004
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,2.01,13.64,60.0,57.2,1.48,1.06,100.0,207781.2
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,3.99,7.975,100.0,58.19,0.605,0.435,100.0,20123122.6
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,6.585,13.69,100.0,67.01,0.84,3.87,75.0,7084991.800000001
geo:ADR-Peru,geo,ADR-Peru,4,0.07,1.88,0.78,50.0,51.349999999999994,0.73,1.3050000000000002,100.0,27165135.9
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.85,-0.87,66.66666666666666,52.62,-0.74,4.44,33.33333333333333,1596996.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-5.56,-6.76,33.33333333333333,46.45,0.89,0.24,33.33333333333333,555920.7
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,2.13,5.08,100.0,58.41,0.85,2.36,100.0,40314286.400000006
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,0.71,-0.6450000000000005,0.0,41.28,1.86,3.585,50.0,10566175.2
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-3.33,-5.93,0.0,41.260000000000005,1.5899999999999999,3.215,100.0,531314914.1
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.365,14.355,100.0,60.285,0.7649999999999999,2.91,100.0,38925808.15
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.2950000000000002,1.2850000000000001,50.0,50.285,0.68,0.78,100.0,76039156.95
geo:ADR-Panama,geo,ADR-Panama,2,0.03,2.0949999999999998,-5.29,0.0,48.760000000000005,0.915,3.1799999999999997,100.0,24874195.5
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,0.14,-7.625,0.0,41.795,0.66,0.32499999999999996,100.0,2149382.25
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,1.65,0.15,0.0,52.5,0.05,2.29,100.0,2513097.6
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-9.89,-33.31,0.0,26.7,-0.04,0.9,100.0,571482.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.0,-6.1,0.0,46.4,0.92,5.39,0.0,1307798.8
index:none,index,none,3459,58.42,-0.2,-0.1,47.123446082682854,48.72,0.85,1.85,33.13096270598439,1550539.2
index:rut,index,rut,1944,32.83,0.44,-0.46499999999999997,49.9485596707819,49.985,1.005,7.76,57.818930041152264,15045721.849999998
index:sp500,index,sp500,503,8.5,-0.66,-1.3,46.91848906560636,47.82,0.94,2.99,94.23459244532803,398771060.6
index:ndx,index,ndx,102,1.72,-0.895,-0.7749999999999999,43.13725490196079,47.885000000000005,1.2,2.795,89.2156862745098,978909097.9000001
index:djia,index,djia,30,0.51,-0.22499999999999998,-1.025,46.666666666666664,50.125,0.98,1.42,100.0,1941854673.25
industry:Biotechnology,industry,Biotechnology,597,10.08,0.63,2.28,52.428810720268004,50.49,0.985,7.82,8.877721943048575,3063330.0
industry:Shell Companies,industry,Shell Companies,329,5.56,0.05,0.4,82.06686930091185,58.66,0.03,0.01,0.0,528609.2
industry:Banks - Regional,industry,Banks - Regional,324,5.47,1.77,-0.395,64.81481481481481,54.894999999999996,0.655,3.21,93.51851851851852,7791770.9
industry:Software - Application,industry,Software - Application,227,3.83,-2.54,0.89,53.74449339207048,49.46,1.04,5.615,45.81497797356828,8590712.0
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.24,-1.005,-1.55,10.416666666666668,39.379999999999995,0.62,0.2,1.0416666666666665,1095799.6
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.97,-1.6099999999999999,0.84,50.56818181818182,49.254999999999995,1.17,5.97,44.88636363636363,11620067.850000001
industry:Medical Devices,industry,Medical Devices,141,2.38,-1.5,-1.43,43.262411347517734,46.81,1.05,4.8,24.822695035460992,3412237.5
industry:Asset Management,industry,Asset Management,136,2.3,-0.685,0.9450000000000001,63.970588235294116,52.055,0.76,2.95,66.17647058823529,4834778.65
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.515,-0.12,51.81818181818182,49.14,0.87,0.11499999999999999,0.0,1720595.0
industry:Capital Markets,industry,Capital Markets,97,1.64,2.08,6.2,67.0103092783505,54.06,1.47,4.05,40.20618556701031,10497787.1
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.57,-2.9299999999999997,-10.05,17.20430107526882,40.8,1.04,5.675,49.46236559139785,46099310.8
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-0.515,1.59,53.57142857142857,49.7,0.885,5.06,28.57142857142857,5475834.75
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,1.32,-0.67,-7.16,30.76923076923077,43.92,1.13,3.38,65.38461538461539,36647711.65
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,1.95,11.19,84.4155844155844,58.1,0.43,4.37,63.63636363636363,9111328.8
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-0.73,-0.69,53.333333333333336,51.04,0.97,6.484999999999999,53.333333333333336,21995684.200000003
industry:Internet Content & Information,industry,Internet Content & Information,70,1.18,-2.5949999999999998,-4.215,32.857142857142854,47.144999999999996,1.2,6.029999999999999,47.14285714285714,5148752.0
industry:Semiconductors,industry,Semiconductors,70,1.18,1.56,-4.109999999999999,21.428571428571427,44.93,1.8,5.32,54.285714285714285,131640461.1
industry:Packaged Foods,industry,Packaged Foods,60,1.01,-3.055,-4.195,30.0,43.33,0.515,5.529999999999999,51.66666666666667,8378606.550000001
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.01,-1.88,-3.3,46.666666666666664,46.86,1.03,3.79,55.00000000000001,19372005.950000003
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,1.2999999999999998,7.800000000000001,81.03448275862068,57.67,0.525,3.0949999999999998,86.20689655172413,27810725.5
industry:Telecom Services,industry,Telecom Services,57,0.96,0.28,-1.43,52.63157894736842,51.75,0.655,3.66,49.122807017543856,11927523.0
industry:Auto Parts,industry,Auto Parts,55,0.93,3.8,0.74,45.45454545454545,48.9,1.18,5.24,58.18181818181818,16565714.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-0.165,-6.84,24.074074074074073,44.775,1.26,4.59,35.18518518518518,4273785.8
industry:Gold,industry,Gold,53,0.9,-0.455,16.84,92.45283018867924,56.865,0.755,2.54,58.490566037735846,24757279.0
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,53,0.9,-1.15,1.51,58.490566037735846,49.18,0.865,4.72,50.943396226415096,10706452.0
industry:Engineering & Construction,industry,Engineering & Construction,52,0.88,-0.7949999999999999,-6.265000000000001,26.923076923076923,45.205,1.28,4.105,57.692307692307686,26675852.75
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-2.09,4.17,61.53846153846154,49.115,1.205,3.49,17.307692307692307,4723011.5
industry:Restaurants,industry,Restaurants,52,0.88,-2.65,-2.2,38.46153846153847,46.785,0.95,6.0,67.3076923076923,11727737.55
industry:Credit Services,industry,Credit Services,51,0.86,0.89,-0.59,47.05882352941176,50.62,1.14,4.28,76.47058823529412,15636527.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,1.91,5.42,65.3061224489796,54.51,0.9,4.82,77.55102040816327,14819727.999999998
industry:Entertainment,industry,Entertainment,48,0.81,-1.84,-0.39,43.75,46.375,0.965,5.32,45.83333333333333,17314631.900000002
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-0.52,-1.535,47.91666666666667,46.735,0.745,5.42,60.416666666666664,19320966.9
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,-0.7150000000000001,8.295,78.26086956521739,53.89,1.29,5.025,39.130434782608695,59229782.25
industry:Real Estate Services,industry,Real Estate Services,46,0.78,-0.66,-0.185,36.95652173913043,47.325,0.895,2.175,47.82608695652174,974537.9000000001
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-1.1,-7.89,26.666666666666668,45.09,1.255,5.665,46.666666666666664,12568246.5
industry:Electronic Components,industry,Electronic Components,45,0.76,1.14,-7.89,15.555555555555555,45.35,1.32,3.44,62.22222222222222,26180407.8
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,0.275,-1.81,54.54545454545454,51.59,0.44,3.005,90.9090909090909,30189754.95
industry:Specialty Retail,industry,Specialty Retail,44,0.74,0.43,-3.13,43.18181818181818,47.94,1.04,7.53,61.36363636363637,7124085.2
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-0.7,-0.5,48.837209302325576,50.37,2.105,5.42,30.23255813953488,7487697.600000001
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.16,-1.1,32.55813953488372,45.6,0.77,4.475,48.837209302325576,1236580.0000000002
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-0.43,-0.83,51.162790697674424,47.31,0.91,5.34,60.46511627906976,17051391.9
industry:Health Information Services,industry,Health Information Services,42,0.71,-0.62,0.475,57.14285714285714,51.115,1.25,7.01,40.476190476190474,5458524.25
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,0.405,-1.79,11.904761904761903,41.755,0.47,4.26,92.85714285714286,167253159.4
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,0.10500000000000001,0.94,33.33333333333333,48.05,1.18,4.35,66.66666666666666,8424000.0
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-2.48,-4.085,28.947368421052634,42.275,1.16,4.525,39.473684210526315,3095951.3
industry:Internet Retail,industry,Internet Retail,38,0.64,-2.595,-5.57,50.0,45.845,1.225,3.06,50.0,7853467.35
industry:Marine Shipping,industry,Marine Shipping,37,0.62,4.22,9.37,81.08108108108108,60.34,0.83,2.58,72.97297297297297,3802954.5000000005
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-0.024999999999999994,-6.755,38.88888888888889,47.465,1.29,3.98,69.44444444444444,17379842.4
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.56,-2.29,0.49,24.242424242424242,45.77,1.15,3.385,42.42424242424242,2495334.4000000004
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,0.74,-7.41,33.33333333333333,46.1,1.12,4.49,57.57575757575758,24347201.2
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-0.255,-7.6,43.75,46.055,1.12,9.2,65.625,7122416.2
industry:Leisure,industry,Leisure,32,0.54,-3.4,-1.7149999999999999,37.5,44.254999999999995,1.02,4.76,50.0,2477100.5
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,-0.77,-1.46,35.483870967741936,48.85,0.675,6.33,48.38709677419355,13610983.999999998
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-1.15,-3.145,50.0,50.82,1.17,4.965,63.33333333333333,4333548.3
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,-1.29,0.18,41.37931034482759,48.34,1.22,3.44,17.24137931034483,3017765.6
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.4,0.66,68.96551724137932,55.73,0.86,0.12,0.0,711094.7999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,1.1,-9.82,0.0,44.8,1.79,5.67,75.86206896551724,97168466.50000001
industry:Conglomerates,industry,Conglomerates,27,0.46,0.29,-3.78,33.33333333333333,47.19,0.95,4.94,51.85185185185185,4841125.9
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,0.9450000000000001,-4.365,38.46153846153847,47.015,1.115,7.67,53.84615384615385,18347874.6
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,4.9399999999999995,1.365,61.53846153846154,56.735,1.335,4.109999999999999,65.38461538461539,11640372.899999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.185,-3.02,0.0,35.95,0.855,5.074999999999999,96.15384615384616,39471126.7
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,-0.8,-8.81,26.08695652173913,43.36,1.26,9.89,65.21739130434783,15330861.6
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,1.04,-2.36,47.82608695652174,51.47,1.03,4.165,69.56521739130434,67399777.3
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,-0.87,-5.34,43.47826086956522,49.07,0.91,2.99,52.17391304347826,1813947.2
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,-2.6,1.19,77.27272727272727,52.64,0.64,3.9450000000000003,59.09090909090909,18981688.549999997
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-2.36,-3.2649999999999997,27.27272727272727,45.55,0.775,5.119999999999999,68.18181818181817,25582496.25
industry:Solar,industry,Solar,22,0.37,-0.9400000000000001,-13.265,4.545454545454546,41.095,1.495,9.01,36.36363636363637,6494035.449999999
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,2.06,-3.135,31.818181818181817,46.3,1.0350000000000001,5.41,27.27272727272727,6605248.3
industry:Consulting Services,industry,Consulting Services,21,0.35,-3.12,0.55,57.14285714285714,49.22,0.68,2.97,52.38095238095239,1418329.2000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.35,0.38,3.75,61.904761904761905,50.2,0.34,1.36,71.42857142857143,311654120.40000004
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.35,-0.11,-8.34,19.047619047619047,43.48,1.205,5.455,57.14285714285714,23357427.3
industry:Steel,industry,Steel,21,0.35,4.13,2.21,66.66666666666666,52.95,1.545,1.9,66.66666666666666,10598533.4
industry:Waste Management,industry,Waste Management,21,0.35,1.25,3.08,66.66666666666666,51.26,0.545,3.42,38.095238095238095,6575823.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,2.415,2.315,80.0,59.120000000000005,0.94,0.59,95.0,151018174.89999998
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-2.69,-2.71,30.0,44.685,1.0350000000000001,2.02,40.0,834829.8500000001
industry:Farm Products,industry,Farm Products,20,0.34,0.18000000000000002,5.5600000000000005,55.00000000000001,53.875,0.63,3.99,50.0,2610622.8499999996
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,2.745,3.74,85.0,55.285,0.42000000000000004,0.9450000000000001,80.0,104249917.55
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.8250000000000002,-2.37,25.0,43.625,1.17,5.945,45.0,10480307.75
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.175,-2.84,30.0,41.905,0.79,3.4000000000000004,65.0,48771402.3
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.77,0.58,47.368421052631575,47.9,0.54,2.77,73.68421052631578,15745371.200000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,0.08,2.42,42.10526315789473,48.58,1.22,2.08,15.789473684210526,3339127.8000000003
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.84,8.11,63.1578947368421,53.29,0.705,3.79,68.42105263157895,33052320.0
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.32,-1.53,9.9,78.94736842105263,54.05,1.24,3.06,52.63157894736842,5135823.4
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-0.22,-2.17,26.31578947368421,45.18,0.98,3.38,78.94736842105263,94274750.8
industry:Residential Construction,industry,Residential Construction,19,0.32,-3.03,-2.07,21.052631578947366,45.54,1.34,7.16,84.21052631578947,57629093.599999994
industry:Airlines,industry,Airlines,18,0.3,0.034999999999999996,-14.325,5.555555555555555,42.16,1.43,5.8,61.111111111111114,40715530.5
industry:Insurance - Life,industry,Insurance - Life,18,0.3,2.1750000000000003,-4.4,44.44444444444444,49.644999999999996,0.815,2.36,100.0,51146871.05
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,1.63,-6.54,50.0,48.815,1.105,2.95,50.0,12385776.399999999
industry:Travel Services,industry,Travel Services,18,0.3,-5.64,-10.89,27.77777777777778,37.41,1.2,3.3600000000000003,83.33333333333334,49465461.14999999
industry:Building Materials,industry,Building Materials,17,0.29,-1.56,-6.75,17.647058823529413,41.36,1.04,3.93,82.35294117647058,24954156.499999996
industry:Chemicals,industry,Chemicals,17,0.29,1.16,0.07,41.17647058823529,49.59,0.79,5.21,29.411764705882355,9204754.0
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-0.99,-2.13,17.647058823529413,42.37,0.97,3.84,58.82352941176471,6237869.1
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.05,-3.72,23.52941176470588,42.46,0.745,4.65,70.58823529411765,39982699.2
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.07,-7.79,11.76470588235294,41.67,1.32,7.37,58.82352941176471,50274979.99999999
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.43,1.37,52.94117647058824,50.75,0.86,4.36,47.05882352941176,6336493.799999999
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,0.135,-3.1799999999999997,37.5,47.5,0.625,4.1850000000000005,87.5,25506765.4
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-0.43,-7.175000000000001,25.0,41.965,1.295,1.3450000000000002,25.0,842158.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-0.11,-2.2649999999999997,25.0,42.959999999999994,0.5900000000000001,4.48,87.5,37345138.5
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-2.27,4.69,73.33333333333333,52.11,1.01,2.59,80.0,370421648.8
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-4.46,-4.39,6.666666666666667,39.6,1.14,5.12,46.666666666666664,20949749.599999998
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.32,-2.43,13.333333333333334,38.74,1.04,3.55,73.33333333333333,61173479.99999999
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-0.1,-2.55,26.666666666666668,47.75,1.17,7.39,60.0,20929114.400000002
industry:Trucking,industry,Trucking,15,0.25,1.74,-0.31,6.666666666666667,47.1,1.34,5.87,60.0,38934596.4
industry:Broadcasting,industry,Broadcasting,14,0.24,1.28,6.25,50.0,49.144999999999996,1.1,8.325,28.57142857142857,4463999.95
industry:Gambling,industry,Gambling,14,0.24,-1.9849999999999999,1.995,14.285714285714285,47.519999999999996,1.1,4.654999999999999,42.857142857142854,2889988.8
industry:Grocery Stores,industry,Grocery Stores,14,0.24,0.045,1.5550000000000002,35.714285714285715,49.545,0.61,10.83,57.14285714285714,10354511.05
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,5.83,11.39,69.23076923076923,61.69,0.91,3.41,53.84615384615385,8639162.6
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-3.03,-11.2,23.076923076923077,40.06,1.28,5.86,84.61538461538461,17776995.6
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,0.23,-2.65,30.76923076923077,48.49,1.47,6.18,38.46153846153847,2299230.6
industry:Personal Services,industry,Personal Services,13,0.22,-1.43,-3.24,46.15384615384615,44.43,0.985,4.035,76.92307692307693,5272864.0
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.7,1.57,30.76923076923077,49.54,1.36,2.95,61.53846153846154,671366.9000000001
industry:Uranium,industry,Uranium,13,0.22,-0.71,7.25,69.23076923076923,51.27,1.4,7.6,23.076923076923077,12890892.0
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,-0.21,4.36,76.92307692307693,57.11,0.56,3.31,92.3076923076923,9540074.999999998
