segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,2.255,7.550000000000001,62.5,52.71,1.3450000000000002,2.23,50.0,2192163.1
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,3.9,6.315,50.0,54.025000000000006,0.7150000000000001,0.97,66.66666666666666,37428437.85
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,17.299999999999997,43.695,83.33333333333334,72.015,0.645,0.755,66.66666666666666,41309550.1
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-0.25,12.44,60.0,63.1,1.5,1.31,100.0,216679.40000000002
geo:ADR-Spain,geo,ADR-Spain,5,0.08,1.15,3.88,60.0,56.18,0.74,0.9650000000000001,80.0,5205774.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,3.0999999999999996,12.625,100.0,59.605000000000004,0.595,0.48,100.0,21119702.7
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,2.5349999999999997,1.8800000000000001,50.0,56.215,0.7749999999999999,3.825,75.0,6913725.15
geo:ADR-Peru,geo,ADR-Peru,4,0.07,2.505,-1.79,50.0,50.5,0.73,1.425,100.0,28248667.0
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-3.05,3.62,66.66666666666666,47.65,-0.64,3.66,33.33333333333333,1416366.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,1.09,-1.6,33.33333333333333,48.84,0.94,0.35,33.33333333333333,592198.3
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,9.88,1.27,66.66666666666666,58.57,0.9,2.42,100.0,39734511.0
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-1.2049999999999998,-3.145,50.0,47.334999999999994,1.82,2.745,50.0,11517805.600000001
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-4.12,-0.23500000000000032,0.0,41.85,1.605,4.015,100.0,594942287.85
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,6.59,13.69,100.0,66.05,0.755,3.2350000000000003,100.0,37610583.3
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.88,4.105,50.0,52.32,0.655,0.82,100.0,77552497.95
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-2.17,-6.7749999999999995,0.0,36.685,0.88,2.8649999999999998,100.0,25680029.5
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,2.2,1.69,50.0,49.834999999999994,0.6,0.355,100.0,1851439.9
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,1.22,-7.71,0.0,45.03,0.11,1.91,100.0,2483359.9999999995
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-7.19,-51.43,0.0,28.47,-0.02,0.15,100.0,791239.5
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,1.62,6.1,100.0,49.49,0.92,5.23,0.0,1407435.8
index:none,index,none,3440,58.24,0.0,0.71,48.895348837209305,49.32,0.84,1.82,33.28488372093023,1628007.5
index:rut,index,rut,1949,32.99,-0.26,1.975,54.89994869163674,50.285,0.99,7.69,57.56798358132376,15300911.0
index:sp500,index,sp500,503,8.52,0.66,2.07,60.437375745526836,52.94,0.92,3.22,93.83697813121272,421300440.0
index:ndx,index,ndx,102,1.73,0.29500000000000004,3.535,50.98039215686274,50.730000000000004,1.19,3.1,88.23529411764706,1086318341.6000001
index:djia,index,djia,30,0.51,0.355,1.135,53.333333333333336,51.08,0.985,1.5550000000000002,100.0,1953283715.6
industry:Biotechnology,industry,Biotechnology,597,10.11,1.01,6.78,58.62646566164153,52.99,0.98,7.795,8.877721943048575,3103393.4999999995
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-1.64,0.01,59.25925925925925,48.59,0.645,3.1,93.20987654320987,7586071.5
industry:Shell Companies,industry,Shell Companies,320,5.42,0.1,0.37,81.5625,59.615,0.03,0.01,0.0,494451.94999999995
industry:Software - Application,industry,Software - Application,224,3.79,1.145,8.985,59.375,52.47,1.05,5.52,46.42857142857143,8665745.200000001
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.25,-0.925,-0.14500000000000002,14.0625,40.925,0.62,0.19,1.0416666666666665,1118212.1
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.98,-0.185,4.645,47.159090909090914,48.57,1.17,6.38,44.31818181818182,16134385.5
industry:Medical Devices,industry,Medical Devices,140,2.37,-1.085,6.445,50.0,49.769999999999996,1.04,5.03,25.0,4034190.0
industry:Asset Management,industry,Asset Management,136,2.3,1.2650000000000001,6.415,68.38235294117648,56.45,0.74,3.55,66.17647058823529,4764097.5
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.965,1.46,56.36363636363636,49.55,0.87,0.13,0.0,1782333.25
industry:Capital Markets,industry,Capital Markets,96,1.63,3.27,3.02,56.25,52.825,1.42,3.94,40.625,11294783.5
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-5.74,0.02,33.69565217391305,43.33,1.0350000000000001,5.22,50.0,52164354.2
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,1.92,3.38,53.57142857142857,50.955,0.885,5.18,28.57142857142857,5037621.05
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,0.9,7.91,79.22077922077922,58.01,0.35,4.58,63.63636363636363,8607794.799999999
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-2.29,-0.25,37.66233766233766,45.22,1.13,3.42,66.23376623376623,45126544.4
industry:Information Technology Services,industry,Information Technology Services,74,1.25,0.61,4.3100000000000005,50.0,49.285,0.98,6.525,54.054054054054056,26496213.0
industry:Internet Content & Information,industry,Internet Content & Information,70,1.19,-1.07,-1.7400000000000002,38.57142857142858,45.760000000000005,1.21,5.85,47.14285714285714,5478520.75
industry:Semiconductors,industry,Semiconductors,70,1.19,-4.89,-0.14,17.142857142857142,43.925,1.795,4.89,52.85714285714286,149652737.10000002
industry:Packaged Foods,industry,Packaged Foods,60,1.02,2.665,3.31,50.0,51.035,0.52,5.885,50.0,9658595.55
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.02,-1.355,4.265000000000001,50.0,48.989999999999995,1.005,3.67,55.00000000000001,18332103.299999997
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.11000000000000001,4.055,75.86206896551724,57.84,0.485,3.0199999999999996,86.20689655172413,28203115.85
industry:Telecom Services,industry,Telecom Services,57,0.96,0.0,1.2,50.877192982456144,51.84,0.665,3.705,50.877192982456144,12755456.0
industry:Auto Parts,industry,Auto Parts,55,0.93,-1.18,-2.14,34.54545454545455,45.55,1.17,5.33,58.18181818181818,16846587.5
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-4.154999999999999,-2.22,20.37037037037037,42.64,1.2149999999999999,5.615,35.18518518518518,4280398.5
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.91,1.1949999999999998,9.82,66.66666666666666,56.195,0.86,4.595000000000001,50.0,10918862.5
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,7.645,17.56,69.23076923076923,57.545,1.08,3.41,15.384615384615385,4909762.0
industry:Restaurants,industry,Restaurants,52,0.88,3.295,5.8,63.46153846153846,55.739999999999995,0.97,5.98,67.3076923076923,13367696.25
industry:Credit Services,industry,Credit Services,51,0.86,0.06,5.04,50.98039215686274,49.81,1.105,4.68,76.47058823529412,16410520.500000002
industry:Engineering & Construction,industry,Engineering & Construction,51,0.86,-3.81,0.19,29.411764705882355,43.52,1.25,4.4399999999999995,58.82352941176471,31916555.299999997
industry:Gold,industry,Gold,51,0.86,14.13,36.08,96.07843137254902,72.04,0.79,2.37,60.78431372549019,27126627.699999996
industry:Entertainment,industry,Entertainment,49,0.83,0.78,5.57,67.3469387755102,54.23,0.95,5.48,44.89795918367347,17615426.8
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-5.01,2.6,51.02040816326531,48.74,0.86,5.62,77.55102040816327,14665464.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-0.15000000000000002,1.74,58.333333333333336,51.605000000000004,0.76,4.8,60.416666666666664,19531509.15
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,4.01,12.825,76.08695652173914,59.445,1.34,5.23,39.130434782608695,58999530.8
industry:Real Estate Services,industry,Real Estate Services,46,0.78,2.545,2.48,41.30434782608695,50.72,0.905,2.185,47.82608695652174,844353.75
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-4.66,1.51,22.22222222222222,44.85,1.27,5.575,46.666666666666664,14573196.0
industry:Electronic Components,industry,Electronic Components,45,0.76,-6.97,-3.02,17.77777777777778,41.32,1.28,3.68,62.22222222222222,27880068.2
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,1.12,0.79,65.9090909090909,53.635,0.45,3.165,90.9090909090909,31115075.700000003
industry:Specialty Retail,industry,Specialty Retail,44,0.74,-0.03,3.52,50.0,50.58,1.08,8.04,61.36363636363637,6880820.4
industry:Education & Training Services,industry,Education & Training Services,43,0.73,2.64,1.98,37.2093023255814,48.26,0.79,3.8499999999999996,48.837209302325576,1821364.3
industry:Health Information Services,industry,Health Information Services,43,0.73,1.0750000000000002,7.02,62.7906976744186,54.83,1.23,7.33,41.86046511627907,5339716.2
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-0.13,1.47,51.162790697674424,48.77,0.92,5.28,60.46511627906976,17278320.0
industry:Computer Hardware,industry,Computer Hardware,42,0.71,-4.67,5.03,47.61904761904761,49.135000000000005,2.0999999999999996,6.76,30.952380952380953,13448060.5
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,-1.775,-5.32,11.904761904761903,41.13,0.5,4.3,92.85714285714286,168833134.0
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,0.34,1.77,46.15384615384615,52.29,1.17,4.18,66.66666666666666,8477993.5
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-0.71,-1.555,44.73684210526316,47.14,1.18,5.035,39.473684210526315,3678874.0500000003
industry:Internet Retail,industry,Internet Retail,38,0.64,1.07,1.585,44.73684210526316,49.095,1.2349999999999999,2.49,50.0,8666815.35
industry:Marine Shipping,industry,Marine Shipping,37,0.63,1.92,9.06,81.08108108108108,63.65,0.83,2.76,70.27027027027027,4191184.5000000005
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-1.715,-0.62,47.22222222222222,46.510000000000005,1.3,4.43,66.66666666666666,17090895.6
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-4.18,-1.58,30.303030303030305,42.87,1.14,4.265000000000001,57.57575757575758,31276098.0
industry:Apparel Retail,industry,Apparel Retail,32,0.54,1.74,-0.68,50.0,49.45,1.1,8.415,59.375,7487509.199999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-3.88,-6.65,25.0,42.739999999999995,1.2,3.44,43.75,2866775.0
industry:Leisure,industry,Leisure,32,0.54,1.135,-0.165,53.125,48.575,1.02,5.26,50.0,2904346.55
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,2.74,-0.36,58.06451612903226,50.17,0.61,5.61,48.38709677419355,14146814.2
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,0.05,3.3200000000000003,56.666666666666664,52.21,1.16,5.42,66.66666666666666,4123201.9999999995
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,1.55,-4.98,37.93103448275862,47.29,1.215,3.01,17.24137931034483,5291785.8
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.02,2.34,62.06896551724138,51.24,0.84,0.125,0.0,742026.6
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-6.88,-1.83,6.896551724137931,42.93,1.79,5.8,75.86206896551724,116560973.4
industry:Conglomerates,industry,Conglomerates,27,0.46,-2.285,-1.48,40.74074074074074,46.68,0.97,4.22,51.85185185185185,9613896.999999998
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,0.03,-4.975,34.61538461538461,44.64,1.085,8.030000000000001,53.84615384615385,17751514.099999998
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,0.06000000000000005,0.875,50.0,50.885,1.355,4.105,65.38461538461539,12847456.75
industry:REIT - Retail,industry,REIT - Retail,26,0.44,0.22,-5.925000000000001,7.6923076923076925,44.504999999999995,0.86,4.880000000000001,96.15384615384616,40240564.300000004
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,0.35,-3.21,26.08695652173913,46.52,1.28,8.86,69.56521739130434,16285103.999999998
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,-1.44,0.87,39.130434782608695,45.26,1.04,4.5649999999999995,69.56521739130434,68053068.0
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,0.77,3.39,65.21739130434783,52.15,0.92,3.62,47.82608695652174,2841764.6
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,6.115,17.55,81.81818181818183,63.465,0.645,3.665,63.63636363636363,20529393.2
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,2.1,-0.13,68.18181818181817,53.870000000000005,0.785,4.859999999999999,68.18181818181817,27198522.65
industry:Solar,industry,Solar,22,0.37,-2.675,-13.36,9.090909090909092,38.17,1.5,9.63,36.36363636363637,7668661.6
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,-3.99,-1.015,22.727272727272727,43.885,1.0350000000000001,5.175,27.27272727272727,6804410.550000001
industry:Consulting Services,industry,Consulting Services,21,0.36,4.56,9.94,66.66666666666666,52.7,0.655,3.32,52.38095238095239,1651203.4000000001
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,1.96,2.76,66.66666666666666,60.57,0.37,1.34,71.42857142857143,295961824.8
industry:REIT - Residential,industry,REIT - Residential,21,0.36,2.62,1.34,61.904761904761905,56.51,0.8,3.24,66.66666666666666,54263976.0
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.36,-2.39,-2.74,28.57142857142857,46.59,1.21,4.86,57.14285714285714,27510762.6
industry:Steel,industry,Steel,21,0.36,-4.46,-6.21,38.095238095238095,45.79,1.565,1.64,66.66666666666666,9540926.999999998
industry:Waste Management,industry,Waste Management,21,0.36,0.0,4.59,61.904761904761905,50.69,0.515,3.8,38.095238095238095,6967598.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-2.46,-1.28,50.0,48.995000000000005,0.92,0.605,95.0,152394251.64999998
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-0.405,-5.470000000000001,45.0,45.655,1.025,1.6099999999999999,40.0,886866.9
industry:Farm Products,industry,Farm Products,20,0.34,1.865,-4.325,55.00000000000001,52.334999999999994,0.61,3.545,50.0,2491933.15
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-0.845,5.065,85.0,56.565,0.39,1.03,80.0,100055973.15
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.34,10.184999999999999,27.58,85.0,64.475,1.2650000000000001,2.93,45.0,5533934.0
industry:REIT - Office,industry,REIT - Office,20,0.34,2.76,-0.7999999999999999,65.0,52.725,1.16,5.76,45.0,12025484.5
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,2.96,3.21,57.89473684210527,54.69,0.55,2.64,73.68421052631578,16459931.100000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-4.81,2.53,42.10526315789473,48.98,1.18,2.44,15.789473684210526,3849921.0000000005
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-1.25,2.15,63.1578947368421,52.85,0.695,3.8449999999999998,68.42105263157895,32989879.499999996
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,2.15,-2.12,52.63157894736842,49.07,0.98,3.36,78.94736842105263,96837290.00000001
industry:Residential Construction,industry,Residential Construction,19,0.32,1.57,-0.24,42.10526315789473,51.16,1.38,6.54,84.21052631578947,64230964.0
industry:Airlines,industry,Airlines,18,0.3,-1.975,-5.76,5.555555555555555,40.790000000000006,1.38,5.9,61.111111111111114,41871863.400000006
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-1.69,-1.795,50.0,46.685,0.795,2.34,100.0,50351673.8
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-7.125,-5.8,22.22222222222222,43.07,1.125,3.495,50.0,12651039.600000001
industry:Travel Services,industry,Travel Services,18,0.3,0.014999999999999986,-2.005,50.0,48.24,1.16,4.4399999999999995,83.33333333333334,57885729.900000006
industry:Building Materials,industry,Building Materials,17,0.29,0.42,-9.18,17.647058823529413,41.16,1.06,3.76,82.35294117647058,26309290.700000003
industry:Chemicals,industry,Chemicals,17,0.29,-0.83,-4.53,17.647058823529413,43.52,0.75,4.9,29.411764705882355,9229491.200000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,2.8,-3.82,35.294117647058826,47.64,0.98,3.63,58.82352941176471,6659795.999999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,1.44,-6.63,52.94117647058824,49.01,0.76,4.64,70.58823529411765,43725087.99999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,0.06,-1.09,35.294117647058826,48.16,1.25,6.86,58.82352941176471,56391552.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,3.2,8.28,58.82352941176471,55.28,0.84,4.21,47.05882352941176,6620968.6
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,-0.21500000000000002,-4.455,43.75,46.735,0.63,4.525,87.5,25868085.049999997
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-1.52,-1.0799999999999998,25.0,44.084999999999994,1.35,1.51,25.0,844590.05
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-1.355,-4.0600000000000005,31.25,43.754999999999995,0.63,4.43,87.5,38138720.9
industry:Broadcasting,industry,Broadcasting,15,0.25,-1.99,6.36,66.66666666666666,49.83,1.01,6.38,26.666666666666668,2551192.0
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,4.75,6.0,80.0,62.6,0.99,3.0,80.0,390807570.5
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,2.86,-2.88,60.0,54.46,1.1,4.59,46.666666666666664,22589734.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.76,-2.89,46.666666666666664,50.95,1.05,3.81,73.33333333333333,65728348.9
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-0.04,2.01,53.333333333333336,49.51,1.12,7.02,53.333333333333336,22420542.6
industry:Trucking,industry,Trucking,15,0.25,-3.1,-9.71,6.666666666666667,40.86,1.3,5.57,60.0,41431818.6
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.24,-0.865,1.01,42.857142857142854,45.8,1.275,6.055,78.57142857142857,13564891.850000001
industry:Gambling,industry,Gambling,14,0.24,1.7650000000000001,-2.8,28.57142857142857,49.83,1.045,4.945,42.857142857142854,2928548.5
industry:Grocery Stores,industry,Grocery Stores,14,0.24,4.215,7.27,57.14285714285714,56.015,0.625,11.6,57.14285714285714,11085539.299999999
industry:Real Estate - Development,industry,Real Estate - Development,14,0.24,0.44,2.465,42.857142857142854,50.17,1.3050000000000002,2.8,64.28571428571429,810825.2999999999
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,4.62,3.68,69.23076923076923,57.6,0.83,2.86,53.84615384615385,8230896.000000001
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,0.0,-8.37,38.46153846153847,42.32,1.45,5.945,38.46153846153847,1902392.8
industry:Personal Services,industry,Personal Services,13,0.22,2.02,-2.84,46.15384615384615,43.88,0.94,4.6850000000000005,76.92307692307693,5569572.7
industry:Uranium,industry,Uranium,13,0.22,7.79,20.06,76.92307692307693,59.57,1.29,7.82,23.076923076923077,14985416.5
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,2.69,4.37,92.3076923076923,61.57,0.61,2.91,92.3076923076923,9884508.700000001
