segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,3.46,-1.4,48.57142857142857,49.69,0.625,1.045,74.28571428571429,15824139.900000002
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,1.48,3.7,41.37931034482759,50.11,1.185,3.545,44.827586206896555,40611521.699999996
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,0.18,0.77,44.44444444444444,48.25,0.94,2.91,66.66666666666666,159428179.20000002
geo:ADR-Japan,geo,ADR-Japan,27,0.46,0.5549999999999999,2.0,55.55555555555556,50.885000000000005,0.655,0.19,62.96296296296296,3369156.0
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-1.29,7.8950000000000005,38.46153846153847,49.065,1.47,1.575,23.076923076923077,1312206.85
geo:ADR-Greece,geo,ADR-Greece,25,0.42,0.89,9.76,84.0,57.45,0.73,2.21,80.0,1655682.5999999999
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,1.47,3.38,43.47826086956522,51.56,0.98,0.58,43.47826086956522,1815917.4000000001
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.05,0.4,54.54545454545454,51.4,0.47,1.6,27.27272727272727,594546.5000000001
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,0.86,7.97,57.89473684210527,49.73,0.685,2.985,63.1578947368421,92275364.7
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,0.6,-0.51,44.44444444444444,48.96,0.6,0.5349999999999999,66.66666666666666,6280708.149999999
geo:ADR-France,geo,ADR-France,17,0.29,0.58,4.95,64.70588235294117,53.45,0.72,0.52,29.411764705882355,483815.7
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-5.095000000000001,-8.985,18.75,43.685,0.88,1.04,12.5,1198987.1
geo:ADR-Germany,geo,ADR-Germany,15,0.25,1.88,3.12,40.0,47.58,1.2149999999999999,0.85,40.0,2773176.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,1.36,4.23,46.666666666666664,48.6,0.69,2.93,73.33333333333333,9120387.299999999
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,3.15,-5.23,21.428571428571427,46.045,1.105,0.86,85.71428571428571,5765388.300000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,4.470000000000001,9.925,71.42857142857143,60.535,1.025,0.27,71.42857142857143,12751386.350000001
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,12,0.2,0.54,1.965,41.66666666666667,51.045,1.05,0.74,41.66666666666667,1230654.8
geo:ADR-Chile,geo,ADR-Chile,9,0.15,0.93,2.05,55.55555555555556,52.02,0.605,0.17,88.88888888888889,2500874.4000000004
geo:ADR-India,geo,ADR-India,9,0.15,0.41,1.8,55.55555555555556,48.45,0.85,0.75,77.77777777777779,31324524.800000004
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,2.28,12.28,62.5,55.31,0.69,2.16,62.5,4258668.0
geo:ADR-Italy,geo,ADR-Italy,8,0.14,-1.7850000000000001,3.125,62.5,50.834999999999994,0.75,2.94,50.0,12894526.8
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-0.7000000000000001,1.79,50.0,49.15,1.34,2.02,50.0,2098994.6
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,0.7,4.925,50.0,48.010000000000005,0.725,1.05,66.66666666666666,38413953.4
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,0.88,39.405,83.33333333333334,63.67,0.66,0.83,66.66666666666666,40786078.25
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,0.44,11.81,60.0,60.62,1.54,1.06,100.0,213938.2
geo:ADR-Spain,geo,ADR-Spain,5,0.08,0.0,-4.05,60.0,48.67,0.74,1.04,80.0,5021065.600000001
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-0.84,6.94,100.0,53.605000000000004,0.5900000000000001,0.435,100.0,20127432.35
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.065,4.585,100.0,56.0,0.7649999999999999,3.87,75.0,6810300.15
geo:ADR-Peru,geo,ADR-Peru,4,0.07,3.035,-0.32000000000000006,50.0,53.815,0.73,1.3050000000000002,100.0,28664829.899999995
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-4.08,1.18,33.33333333333333,45.08,-0.65,4.44,33.33333333333333,1503670.0999999999
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,0.0,0.0,33.33333333333333,43.66,0.94,0.24,33.33333333333333,544209.6
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,1.79,3.62,66.66666666666666,56.53,0.9,2.36,100.0,39373386.8
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-2.7750000000000004,-0.7050000000000001,0.0,43.41,1.82,3.585,50.0,11427474.4
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-0.9249999999999998,5.280000000000001,0.0,42.95,1.6,3.4850000000000003,100.0,590690972.45
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,2.76,17.815,100.0,64.42,0.77,2.92,100.0,38851413.35
geo:ADR-Norway,geo,ADR-Norway,2,0.03,1.53,2.495,100.0,54.325,0.655,0.78,100.0,77504097.6
geo:ADR-Panama,geo,ADR-Panama,2,0.03,2.575,-4.01,0.0,41.215,0.88,3.1799999999999997,100.0,25518643.2
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-6.83,-6.64,0.0,34.45,0.6,0.32499999999999996,100.0,1662271.2
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,1.62,-4.52,0.0,47.41,0.11,2.29,100.0,2476124.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-15.95,-45.2,0.0,28.83,-0.03,2.69,100.0,725769.2999999999
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.96,5.0,100.0,51.18,0.91,5.39,0.0,1388551.5
index:none,index,none,3450,58.32,0.19,1.685,49.913043478260875,49.974999999999994,0.85,1.87,33.2463768115942,1602780.6999999997
index:rut,index,rut,1948,32.93,0.0,1.59,52.515400410677614,49.65,0.99,7.78,57.648870636550306,15166074.700000001
index:sp500,index,sp500,503,8.5,0.11,0.78,53.87673956262425,49.85,0.92,2.98,94.23459244532803,417333067.7
index:ndx,index,ndx,102,1.72,0.015,5.17,48.03921568627451,49.595,1.19,2.795,89.2156862745098,1090053440.65
index:djia,index,djia,30,0.51,0.395,0.645,53.333333333333336,50.445,0.985,1.415,100.0,1906952123.55
industry:Biotechnology,industry,Biotechnology,597,10.09,1.53,10.9,60.971524288107204,53.345,0.98,7.78,8.877721943048575,3127513.9999999995
industry:Shell Companies,industry,Shell Companies,325,5.49,0.1,0.4,84.61538461538461,59.35,0.03,0.01,0.0,482658.75
industry:Banks - Regional,industry,Banks - Regional,324,5.48,-0.24,-1.62,49.382716049382715,46.06,0.645,3.22,93.20987654320987,7528665.700000001
industry:Software - Application,industry,Software - Application,224,3.79,2.245,6.63,60.71428571428571,53.905,1.03,5.62,46.42857142857143,8883474.55
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.25,0.0,0.08499999999999999,19.791666666666664,44.730000000000004,0.62,0.2,1.0416666666666665,1116997.9
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.97,3.525,8.8,55.68181818181818,53.38,1.16,6.22,44.88636363636363,16173443.45
industry:Medical Devices,industry,Medical Devices,140,2.37,-1.165,3.4850000000000003,48.57142857142857,48.705,1.0350000000000001,4.91,25.0,3759354.15
industry:Asset Management,industry,Asset Management,136,2.3,1.53,7.195,70.58823529411765,55.64,0.745,2.95,66.17647058823529,4816031.85
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,0.385,3.59,60.0,52.6,0.87,0.11499999999999999,0.0,1763751.0000000002
industry:Capital Markets,industry,Capital Markets,97,1.64,2.63,9.3,62.88659793814433,53.29,1.41,4.05,40.20618556701031,10970981.600000001
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-2.29,2.34,33.69565217391305,42.64,1.03,5.675,50.0,49200736.5
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,1.58,3.325,54.761904761904766,51.555,0.885,5.06,28.57142857142857,4858995.7
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,-1.52,6.47,79.22077922077922,58.32,0.34,4.37,63.63636363636363,8688411.6
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-0.35,1.98,41.55844155844156,45.97,1.14,3.38,66.23376623376623,43539171.0
industry:Information Technology Services,industry,Information Technology Services,75,1.27,2.205,5.475,54.666666666666664,52.765,0.99,6.5,53.333333333333336,30832601.599999998
industry:Internet Content & Information,industry,Internet Content & Information,70,1.18,0.13,-3.205,38.57142857142858,44.885000000000005,1.22,6.029999999999999,47.14285714285714,5252930.800000001
industry:Semiconductors,industry,Semiconductors,70,1.18,0.37,11.105,22.857142857142858,46.114999999999995,1.795,5.32,54.285714285714285,150703401.1
industry:Packaged Foods,industry,Packaged Foods,60,1.01,-0.835,0.305,45.0,47.584999999999994,0.525,5.529999999999999,51.66666666666667,9264573.2
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.01,-0.365,3.0700000000000003,50.0,47.885000000000005,1.005,3.79,55.00000000000001,18380040.4
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.245,5.625,81.03448275862068,56.16,0.485,3.0949999999999998,86.20689655172413,27639733.6
industry:Telecom Services,industry,Telecom Services,57,0.96,0.0,-0.15,38.59649122807017,47.52,0.67,3.6,50.877192982456144,12599304.9
industry:Auto Parts,industry,Auto Parts,55,0.93,-1.08,-3.09,30.909090909090907,44.17,1.16,5.0,58.18181818181818,16823115.6
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,0.36,6.81,24.074074074074073,45.67,1.21,4.475,35.18518518518518,4383432.649999999
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.91,-0.235,5.885,61.111111111111114,51.875,0.86,4.8,50.0,10611752.55
industry:Engineering & Construction,industry,Engineering & Construction,52,0.88,0.03,5.05,26.923076923076923,46.36,1.2349999999999999,4.105,57.692307692307686,29093032.950000003
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,5.57,27.485,73.07692307692307,57.725,1.08,3.49,15.384615384615385,4951543.05
industry:Restaurants,industry,Restaurants,52,0.88,-0.935,-0.89,44.230769230769226,46.36,0.96,6.0,67.3076923076923,12169929.400000002
industry:Credit Services,industry,Credit Services,51,0.86,1.24,4.2,50.98039215686274,51.54,1.105,4.28,76.47058823529412,15989996.4
industry:Gold,industry,Gold,51,0.86,3.64,40.07,96.07843137254902,68.91,0.79,2.82,60.78431372549019,27922047.4
industry:Entertainment,industry,Entertainment,49,0.83,-0.9850000000000001,0.63,51.02040816326531,49.61,0.95,5.275,44.89795918367347,15237147.599999998
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-0.17,10.51,61.224489795918366,53.3,0.86,4.83,77.55102040816327,14931047.999999998
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-0.21500000000000002,-0.365,52.083333333333336,50.19,0.76,5.47,60.416666666666664,19497659.5
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,1.36,11.754999999999999,80.43478260869566,62.84,1.34,5.025,39.130434782608695,61656562.349999994
industry:Real Estate Services,industry,Real Estate Services,46,0.78,-1.58,2.2649999999999997,47.82608695652174,49.455,0.905,2.175,47.82608695652174,825318.6
industry:Communication Equipment,industry,Communication Equipment,45,0.76,1.18,8.43,40.0,46.91,1.275,5.665,46.666666666666664,15106907.200000001
industry:Electronic Components,industry,Electronic Components,45,0.76,0.34,7.36,20.0,45.74,1.27,3.44,62.22222222222222,27419969.5
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,1.21,-1.5899999999999999,61.36363636363637,52.74,0.45,3.005,90.9090909090909,30400708.75
industry:Specialty Retail,industry,Specialty Retail,44,0.74,-2.38,-2.63,43.18181818181818,46.37,1.08,7.53,61.36363636363637,6514259.1
industry:Education & Training Services,industry,Education & Training Services,43,0.73,1.35,-2.14,46.51162790697674,49.85,0.79,4.475,48.837209302325576,1666940.1
industry:Health Information Services,industry,Health Information Services,43,0.73,0.53,6.46,58.139534883720934,54.93,1.23,6.85,41.86046511627907,5950223.699999999
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-0.11,3.75,60.46511627906976,51.64,0.97,5.34,60.46511627906976,17241653.000000004
industry:Computer Hardware,industry,Computer Hardware,42,0.71,1.86,13.33,47.61904761904761,49.805,2.105,5.42,30.952380952380953,12508376.400000002
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,-1.5,-4.71,9.523809523809524,40.13,0.5,4.26,92.85714285714286,167228276.6
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,-0.91,0.13,43.58974358974359,46.66,1.17,4.44,66.66666666666666,8430321.6
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,0.135,-0.46499999999999997,42.10526315789473,45.540000000000006,1.18,4.58,39.473684210526315,3321477.8999999994
industry:Internet Retail,industry,Internet Retail,38,0.64,-1.86,-1.93,52.63157894736842,47.925,1.2349999999999999,2.85,50.0,9289362.7
industry:Marine Shipping,industry,Marine Shipping,37,0.63,1.01,9.13,83.78378378378379,57.29,0.82,2.58,72.97297297297297,4065616.0000000005
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-1.55,1.9,33.33333333333333,44.14,1.3,3.98,66.66666666666666,16794122.15
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.56,-0.51,1.99,27.27272727272727,46.8,1.18,3.385,42.42424242424242,2695605.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,0.88,2.7,33.33333333333333,44.22,1.14,4.505,57.57575757575758,30112544.8
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-1.35,-4.62,28.125,44.205,1.09,9.2,59.375,6926434.899999999
industry:Leisure,industry,Leisure,32,0.54,-2.67,-3.1550000000000002,37.5,47.175,1.02,5.175000000000001,50.0,2794484.7
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,1.43,0.13,58.06451612903226,50.8,0.615,6.33,48.38709677419355,14130890.4
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-1.1,2.665,50.0,47.95,1.16,5.654999999999999,66.66666666666666,4257659.75
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,0.03,-8.4,37.93103448275862,46.45,1.21,3.44,17.24137931034483,5646244.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,1.25,4.24,82.75862068965517,56.78,0.84,0.12,0.0,741972.0
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-2.06,10.52,3.4482758620689653,44.16,1.7850000000000001,5.67,75.86206896551724,112739123.39999999
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,27,0.46,-0.67,-11.02,29.629629629629626,44.46,1.08,7.6899999999999995,51.85185185185185,14284887.999999998
industry:Conglomerates,industry,Conglomerates,27,0.46,-0.83,-2.73,40.74074074074074,45.31,0.97,4.94,51.85185185185185,7113084.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,0.405,5.4,46.15384615384615,49.515,1.355,4.109999999999999,65.38461538461539,13492722.500000002
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.3450000000000002,-7.3,3.8461538461538463,37.614999999999995,0.86,5.074999999999999,96.15384615384616,39539564.05
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,0.07,-8.64,26.08695652173913,41.57,1.27,8.84,69.56521739130434,16818696.0
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,0.02,2.19,47.82608695652174,49.18,1.04,4.1850000000000005,69.56521739130434,76796228.0
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,0.0,0.79,47.82608695652174,48.95,0.92,2.85,52.17391304347826,2433082.0000000005
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,-0.5650000000000001,5.625,77.27272727272727,56.435,0.645,3.9450000000000003,59.09090909090909,20176312.35
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-0.9,-1.155,68.18181818181817,49.480000000000004,0.78,5.119999999999999,68.18181818181817,26600479.650000002
industry:Solar,industry,Solar,22,0.37,0.13999999999999999,-4.295,9.090909090909092,41.195,1.52,9.01,36.36363636363637,6935763.0
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,0.245,4.99,22.727272727272727,45.015,1.0350000000000001,5.79,27.27272727272727,6704644.599999999
industry:Consulting Services,industry,Consulting Services,21,0.35,-1.07,4.67,66.66666666666666,52.85,0.66,3.02,52.38095238095239,1673136.3
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.35,0.07,-0.64,57.14285714285714,53.4,0.36,1.36,71.42857142857143,288026346.0
industry:REIT - Residential,industry,REIT - Residential,21,0.35,-1.9100000000000001,-4.2,28.57142857142857,43.36,0.8,3.37,66.66666666666666,53351561.699999996
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.35,-2.31,-1.67,14.285714285714285,39.98,1.205,5.31,57.14285714285714,26021372.499999996
industry:Steel,industry,Steel,21,0.35,4.94,2.91,57.14285714285714,50.97,1.57,1.9,66.66666666666666,9707755.200000001
industry:Waste Management,industry,Waste Management,21,0.35,0.0,2.79,71.42857142857143,52.49,0.515,3.89,38.095238095238095,7537932.6
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,1.475,2.5199999999999996,60.0,50.53,0.91,0.51,95.0,150956715.79999998
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-1.625,-3.0999999999999996,40.0,43.44,1.02,2.02,40.0,848538.5000000001
industry:Farm Products,industry,Farm Products,20,0.34,-1.99,-0.38500000000000006,35.0,48.230000000000004,0.61,3.99,50.0,2589694.25
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-2.995,0.745,85.0,51.614999999999995,0.39,0.9450000000000001,80.0,100529074.5
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.34,3.845,33.525,90.0,64.1,1.26,2.8600000000000003,45.0,5507774.75
industry:REIT - Office,industry,REIT - Office,20,0.34,-0.25,-2.6550000000000002,40.0,48.099999999999994,1.16,5.945,45.0,11396945.45
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.2,-0.02,47.368421052631575,50.36,0.55,2.77,73.68421052631578,15987253.9
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-1.61,3.44,42.10526315789473,46.7,1.19,2.08,15.789473684210526,3752408.9
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,0.32,0.4,68.42105263157895,52.57,0.695,3.79,68.42105263157895,32681330.400000002
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-0.48,-2.85,36.84210526315789,47.76,0.98,3.38,78.94736842105263,94859652.8
industry:Residential Construction,industry,Residential Construction,19,0.32,0.01,-1.51,21.052631578947366,47.03,1.38,7.16,84.21052631578947,62159499.6
industry:Airlines,industry,Airlines,18,0.3,1.4449999999999998,-6.734999999999999,0.0,39.459999999999994,1.38,5.8,61.111111111111114,40799911.75
industry:Insurance - Life,industry,Insurance - Life,18,0.3,3.045,-2.005,44.44444444444444,48.585,0.79,2.36,100.0,50111053.2
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,1.7799999999999998,0.62,38.88888888888889,45.995000000000005,1.125,2.95,50.0,12807695.5
industry:Travel Services,industry,Travel Services,18,0.3,-1.1600000000000001,-4.75,44.44444444444444,43.535,1.16,3.99,83.33333333333334,55238415.5
industry:Building Materials,industry,Building Materials,17,0.29,0.27,-6.58,17.647058823529413,40.62,1.06,3.21,82.35294117647058,25866902.199999996
industry:Chemicals,industry,Chemicals,17,0.29,-2.34,-0.78,29.411764705882355,47.08,0.75,5.21,29.411764705882355,8935804.8
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-0.81,-5.14,17.647058823529413,41.66,0.97,3.84,58.82352941176471,6484288.8
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.15,-6.12,47.05882352941176,48.55,0.76,4.65,70.58823529411765,42782101.6
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.21,-8.88,11.76470588235294,39.31,1.26,7.37,58.82352941176471,54102875.400000006
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,1.23,-0.05,58.82352941176471,53.91,0.84,4.36,47.05882352941176,6655016.9
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,1.0750000000000002,-6.475,43.75,46.31,0.635,4.1850000000000005,87.5,26052385.6
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-1.1400000000000001,8.4,31.25,46.39,1.35,1.3450000000000002,25.0,806131.75
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-1.335,-2.565,25.0,45.040000000000006,0.63,4.48,87.5,38011069.6
industry:Broadcasting,industry,Broadcasting,15,0.25,-3.59,3.25,40.0,44.78,1.01,7.65,26.666666666666668,2449487.0999999996
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,1.47,3.98,73.33333333333333,64.3,0.99,2.59,80.0,387723310.0
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.7,-4.99,33.33333333333333,47.18,1.1,5.12,46.666666666666664,22075493.000000004
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.55,-4.7,13.333333333333334,39.9,1.04,3.55,73.33333333333333,65001443.4
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-2.8,-2.25,26.666666666666668,44.34,1.12,7.465,60.0,21071009.7
industry:Trucking,industry,Trucking,15,0.25,-0.72,-3.66,6.666666666666667,41.54,1.3,5.87,60.0,42860549.4
industry:Gambling,industry,Gambling,14,0.24,-0.53,-4.01,21.428571428571427,44.525000000000006,1.045,4.654999999999999,42.857142857142854,2879547.8999999994
industry:Grocery Stores,industry,Grocery Stores,14,0.24,0.65,-0.255,35.714285714285715,46.835,0.625,10.83,57.14285714285714,10543417.2
industry:Real Estate - Development,industry,Real Estate - Development,14,0.24,-1.095,-0.31,50.0,46.89,1.3050000000000002,2.75,64.28571428571429,801273.75
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-0.08,3.5,53.84615384615385,55.51,0.83,3.41,53.84615384615385,7945204.800000001
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.37,-7.78,38.46153846153847,43.32,1.28,5.86,84.61538461538461,18240851.2
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-1.31,-8.44,38.46153846153847,44.76,1.44,6.18,38.46153846153847,2093968.1
industry:Personal Services,industry,Personal Services,13,0.22,0.12,-0.65,46.15384615384615,46.12,0.94,4.035,76.92307692307693,5481257.4
industry:Uranium,industry,Uranium,13,0.22,11.24,29.66,84.61538461538461,63.33,1.3,7.6,23.076923076923077,15568239.6
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,-0.38,1.15,92.3076923076923,54.31,0.61,3.11,92.3076923076923,9542271.2
