segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Chile,geo,ADR-Chile,9,0.15,1.04,1.85,66.66666666666666,57.5,0.565,0.17,88.88888888888889,2644468.8000000003
geo:ADR-India,geo,ADR-India,9,0.15,0.0,-2.39,44.44444444444444,47.37,0.85,0.75,77.77777777777779,31451472.6
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,1.4449999999999998,7.415,75.0,57.724999999999994,0.69,2.16,62.5,4190306.45
geo:ADR-Italy,geo,ADR-Italy,8,0.14,-7.26,-8.78,50.0,43.230000000000004,0.78,2.94,50.0,11743686.349999998
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,1.115,0.63,62.5,52.120000000000005,1.495,2.02,50.0,1567854.25
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,1.24,8.855,50.0,56.695,0.72,1.05,66.66666666666666,38211174.6
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,0.7150000000000001,21.985,83.33333333333334,61.629999999999995,0.5700000000000001,0.835,83.33333333333334,44301230.35
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,0.4,12.98,60.0,55.84,1.47,1.06,100.0,208457.99999999997
geo:ADR-Spain,geo,ADR-Spain,5,0.08,3.44,-0.63,60.0,51.61,0.74,1.04,80.0,4879296.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,3.575,8.975,100.0,59.735,0.6000000000000001,0.435,100.0,20070212.400000002
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,5.23,13.055,100.0,63.235,0.84,3.87,75.0,6965625.949999999
geo:ADR-Peru,geo,ADR-Peru,4,0.07,2.52,1.3250000000000002,50.0,54.480000000000004,0.73,1.3050000000000002,100.0,28023646.550000004
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.86,0.07,66.66666666666666,51.6,-0.73,4.44,33.33333333333333,1577706.0000000002
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-0.44,-5.96,33.33333333333333,46.76,0.89,0.24,33.33333333333333,541440.4
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,3.9,3.56,100.0,60.13,0.85,2.36,100.0,40800768.0
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-1.7800000000000002,-4.754999999999999,0.0,39.555,1.855,3.585,50.0,10329189.299999999
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-7.165,-10.2,0.0,35.15,1.5999999999999999,3.215,100.0,521085489.3
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-0.7800000000000002,13.13,100.0,60.285,0.76,2.91,100.0,39388242.35
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.165,2.2700000000000005,50.0,49.865,0.68,0.78,100.0,77285127.4
geo:ADR-Panama,geo,ADR-Panama,2,0.03,0.275,-9.81,0.0,46.595,0.915,3.1799999999999997,100.0,24913546.15
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,1.1600000000000001,-5.93,0.0,43.605000000000004,0.66,0.32499999999999996,100.0,2178884.35
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,0.13,-1.04,0.0,49.31,0.05,2.29,100.0,2481043.6
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-15.94,-36.63,0.0,27.34,-0.05,0.9,100.0,590825.9999999999
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-2.22,-3.75,0.0,46.4,0.92,5.39,0.0,1313928.0
index:none,index,none,3456,58.4,-0.79,-0.21,47.019675925925924,48.585,0.85,1.86,33.188657407407405,1555028.4000000001
index:rut,index,rut,1944,32.85,-0.7,-1.73,47.73662551440329,49.06,1.0,7.75,57.71604938271605,14898299.099999998
index:sp500,index,sp500,503,8.5,-0.32,-1.43,50.89463220675944,49.14,0.93,2.99,94.23459244532803,403903500.0
index:ndx,index,ndx,102,1.72,-1.16,-1.475,48.03921568627451,47.555,1.2,2.795,89.2156862745098,1019326522.1999999
index:djia,index,djia,30,0.51,0.43000000000000005,-2.12,50.0,50.345,0.985,1.42,100.0,1972159419.2
industry:Biotechnology,industry,Biotechnology,597,10.09,-2.66,3.04,52.09380234505863,50.43,0.995,7.855,8.877721943048575,3027058.1999999997
industry:Shell Companies,industry,Shell Companies,329,5.56,0.09,0.39,83.28267477203647,58.644999999999996,0.03,0.01,0.0,504651.3
industry:Banks - Regional,industry,Banks - Regional,324,5.47,1.19,-1.855,57.71604938271605,52.5,0.655,3.215,93.51851851851852,7767379.8
industry:Software - Application,industry,Software - Application,227,3.84,-1.88,0.39,56.38766519823789,51.2,1.04,5.615,45.81497797356828,8465836.7
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.24,-0.76,-1.33,10.9375,39.955,0.62,0.2,1.0416666666666665,1105360.4
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.97,-2.62,0.05,52.27272727272727,50.09,1.17,6.09,44.88636363636363,11993775.9
industry:Medical Devices,industry,Medical Devices,141,2.38,-2.3,-1.65,43.97163120567376,45.45,1.04,4.96,24.822695035460992,3481100.0000000005
industry:Asset Management,industry,Asset Management,136,2.3,-0.785,1.645,66.17647058823529,52.71,0.76,2.95,66.17647058823529,4856592.85
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.405,-0.07,56.36363636363636,50.885,0.87,0.11499999999999999,0.0,1736291.7000000002
industry:Capital Markets,industry,Capital Markets,97,1.64,0.77,4.74,65.97938144329896,53.86,1.47,4.05,40.20618556701031,10242620.799999999
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.55,-4.6850000000000005,-10.64,10.869565217391305,39.8,1.04,5.675,50.0,45383699.9
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-0.8300000000000001,0.20500000000000002,55.952380952380956,50.975,0.88,5.06,28.57142857142857,5427538.449999999
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,2.31,14.66,85.71428571428571,60.45,0.43,4.37,63.63636363636363,9114135.0
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-3.35,-8.63,24.675324675324674,41.65,1.13,3.38,66.23376623376623,41475203.300000004
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-0.93,-0.51,52.0,51.55,0.98,6.484999999999999,53.333333333333336,21594675.200000003
industry:Internet Content & Information,industry,Internet Content & Information,70,1.18,-1.16,-4.96,38.57142857142858,46.1,1.2,6.029999999999999,47.14285714285714,4926767.85
industry:Semiconductors,industry,Semiconductors,70,1.18,-4.995,-5.49,15.714285714285714,42.325,1.8,5.32,54.285714285714285,127440177.05000001
industry:Packaged Foods,industry,Packaged Foods,60,1.01,-2.2,-4.055,31.666666666666664,44.135,0.525,5.529999999999999,51.66666666666667,8362946.25
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.01,-2.355,-3.95,45.0,45.93,1.03,3.79,55.00000000000001,18991854.4
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,1.125,7.720000000000001,82.75862068965517,58.555,0.525,3.0949999999999998,86.20689655172413,27906231.65
industry:Telecom Services,industry,Telecom Services,57,0.96,1.69,0.85,54.385964912280706,51.19,0.65,3.6550000000000002,50.877192982456144,13327380.299999999
industry:Auto Parts,industry,Auto Parts,55,0.93,0.51,-3.96,32.72727272727273,46.13,1.18,5.24,58.18181818181818,16334963.400000002
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-3.825,-8.74,18.51851851851852,41.480000000000004,1.2650000000000001,4.59,35.18518518518518,4401924.6
industry:Gold,industry,Gold,53,0.9,-2.425,21.67,94.33962264150944,59.97,0.76,2.54,58.490566037735846,25779806.400000002
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,53,0.9,-1.08,1.59,54.71698113207547,50.21,0.865,4.72,50.943396226415096,10525532.7
industry:Engineering & Construction,industry,Engineering & Construction,52,0.88,-3.67,-8.67,25.0,43.82,1.2850000000000001,4.105,57.692307692307686,26605060.35
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-5.33,4.3100000000000005,61.53846153846154,49.370000000000005,1.2,3.49,17.307692307692307,4798537.949999999
industry:Restaurants,industry,Restaurants,52,0.88,-1.855,-4.965,36.53846153846153,44.715,0.95,6.0,67.3076923076923,11628036.75
industry:Credit Services,industry,Credit Services,51,0.86,-1.05,-0.58,47.05882352941176,50.63,1.14,4.28,76.47058823529412,15954199.200000001
industry:Entertainment,industry,Entertainment,48,0.81,-1.295,0.465,47.91666666666667,48.93,0.965,5.32,45.83333333333333,17686178.1
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-1.53,-1.395,45.83333333333333,47.44,0.745,5.42,60.416666666666664,19212918.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.81,2.19,7.01,66.66666666666666,55.875,0.89,4.51,77.08333333333334,14770444.450000003
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,-1.995,7.215,76.08695652173914,55.825,1.28,5.025,39.130434782608695,60979038.150000006
industry:Real Estate Services,industry,Real Estate Services,46,0.78,-1.42,-0.8999999999999999,39.130434782608695,48.715,0.8899999999999999,2.25,47.82608695652174,967924.5
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-4.44,-9.19,24.444444444444443,42.85,1.2650000000000001,5.665,46.666666666666664,13067580.6
industry:Electronic Components,industry,Electronic Components,45,0.76,-2.6,-10.17,13.333333333333334,42.91,1.32,3.44,62.22222222222222,25171296.299999993
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,1.44,-0.265,68.18181818181817,56.335,0.44,3.005,90.9090909090909,30789623.65
industry:Specialty Retail,industry,Specialty Retail,44,0.74,-0.155,-5.88,34.090909090909086,45.355000000000004,1.03,7.53,61.36363636363637,6239993.4
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-3.815,-3.62,48.837209302325576,49.64,2.1100000000000003,5.42,30.23255813953488,7516798.6
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-1.83,-1.99,39.53488372093023,45.45,0.765,4.475,48.837209302325576,1245398.5
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-1.41,0.11,53.48837209302325,48.85,0.92,5.34,60.46511627906976,17790144.0
industry:Health Information Services,industry,Health Information Services,42,0.71,0.41,1.635,50.0,50.4,1.25,7.01,40.476190476190474,5439680.6
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,0.51,-2.15,9.523809523809524,44.47,0.47,4.26,92.85714285714286,167913204.7
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,-0.795,-0.09,30.76923076923077,45.52,1.18,4.35,66.66666666666666,8389529.999999998
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-1.07,-5.135,31.57894736842105,43.315,1.16,4.58,39.473684210526315,3083414.9
industry:Internet Retail,industry,Internet Retail,38,0.64,-2.775,-4.470000000000001,44.73684210526316,47.035,1.22,3.06,50.0,7817132.699999999
industry:Marine Shipping,industry,Marine Shipping,37,0.63,2.68,9.61,83.78378378378379,60.39,0.83,2.58,72.97297297297297,3697257.0999999996
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-2.3449999999999998,-9.825,30.555555555555557,42.980000000000004,1.29,3.98,66.66666666666666,17162764.099999998
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.56,-2.14,-2.8,30.303030303030305,44.65,1.14,3.385,42.42424242424242,2444850.0000000005
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-2.33,-9.49,24.242424242424242,43.63,1.12,4.505,57.57575757575758,24511956.3
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-0.51,-9.065,37.5,45.28,1.12,9.2,65.625,6852017.549999999
industry:Leisure,industry,Leisure,32,0.54,-1.815,-8.18,25.0,44.254999999999995,1.02,4.965,50.0,2538775.85
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,-0.96,-3.66,35.483870967741936,47.35,0.6699999999999999,6.33,48.38709677419355,13718305.8
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-2.815,-4.415,43.333333333333336,45.985,1.16,4.965,63.33333333333333,4179394.8000000003
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,-0.95,-2.78,41.37931034482759,48.31,1.2149999999999999,3.44,17.24137931034483,3136460.4
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.35,0.99,72.41379310344827,53.26,0.86,0.12,0.0,723832.9
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-9.37,-13.12,0.0,37.88,1.79,5.67,75.86206896551724,91290771.0
industry:Conglomerates,industry,Conglomerates,27,0.46,-1.13,-3.91,33.33333333333333,46.29,0.95,4.94,51.85185185185185,4466506.7
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,-0.87,-7.58,34.61538461538461,45.195,1.115,7.67,53.84615384615385,17960547.3
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,0.78,0.23000000000000004,61.53846153846154,51.735,1.335,4.109999999999999,65.38461538461539,13625441.299999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-0.78,-3.9850000000000003,0.0,38.555,0.855,5.074999999999999,96.15384615384616,39877681.45
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,-1.44,-9.54,26.08695652173913,42.33,1.27,9.9,65.21739130434783,15404396.999999996
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,-2.89,-3.43,43.47826086956522,47.35,1.04,4.1850000000000005,69.56521739130434,68850530.4
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,-2.6,-7.92,39.130434782608695,45.33,0.91,2.85,52.17391304347826,1870809.6
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,-0.18,3.295,77.27272727272727,55.25,0.64,3.9450000000000003,59.09090909090909,19168754.0
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-3.3600000000000003,-5.51,36.36363636363637,43.89,0.775,5.119999999999999,68.18181818181817,25171928.799999997
industry:Solar,industry,Solar,22,0.37,-3.8600000000000003,-14.829999999999998,4.545454545454546,40.795,1.49,9.01,36.36363636363637,6544242.3999999985
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,-3.135,-4.63,27.27272727272727,43.650000000000006,1.0350000000000001,5.41,27.27272727272727,6973756.149999999
industry:Consulting Services,industry,Consulting Services,21,0.35,-0.22,0.98,66.66666666666666,51.86,0.68,2.97,52.38095238095239,1336645.8
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.35,0.8,5.69,61.904761904761905,53.2,0.34,1.36,71.42857142857143,315362240.3
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.35,-1.26,-9.18,19.047619047619047,38.74,1.19,5.455,57.14285714285714,23586595.200000003
industry:Steel,industry,Steel,21,0.35,1.93,-0.47,61.904761904761905,52.73,1.54,1.9,66.66666666666666,10493244.400000002
industry:Waste Management,industry,Waste Management,21,0.35,1.68,1.78,61.904761904761905,51.27,0.55,3.42,38.095238095238095,6683867.6
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,3.085,1.28,85.0,60.46,0.94,0.59,95.0,151100553.6
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-3.87,-5.385,25.0,43.879999999999995,1.0350000000000001,2.02,40.0,820194.15
industry:Farm Products,industry,Farm Products,20,0.34,1.375,6.09,50.0,51.57,0.62,3.99,50.0,2670551.75
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,3.1550000000000002,6.425000000000001,85.0,56.74,0.42000000000000004,0.9450000000000001,80.0,104963368.35
industry:REIT - Office,industry,REIT - Office,20,0.34,-2.52,-4.550000000000001,20.0,43.79,1.17,5.945,45.0,10624104.2
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-0.525,-3.8899999999999997,30.0,40.64,0.79,3.4000000000000004,65.0,51127035.400000006
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.44,0.89,57.89473684210527,52.15,0.54,2.77,73.68421052631578,15874563.0
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,0.95,0.34,47.368421052631575,48.84,1.22,2.08,15.789473684210526,3389440.8000000003
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,5.38,11.7,68.42105263157895,58.65,0.7,3.79,68.42105263157895,31751328.7
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.32,-3.2,10.49,78.94736842105263,55.2,1.24,3.06,52.63157894736842,5254050.999999999
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,0.12,-1.46,36.84210526315789,46.81,0.98,3.38,78.94736842105263,95267361.0
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.93,-4.65,15.789473684210526,44.2,1.35,7.16,84.21052631578947,57747573.0
industry:Airlines,industry,Airlines,18,0.3,-3.135,-18.369999999999997,0.0,38.925,1.43,5.8,61.111111111111114,40092959.400000006
industry:Insurance - Life,industry,Insurance - Life,18,0.3,2.295,-3.325,50.0,52.18,0.815,2.36,100.0,51447347.599999994
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-1.305,-8.69,33.33333333333333,46.105000000000004,1.1099999999999999,2.95,50.0,12307712.95
industry:Travel Services,industry,Travel Services,18,0.3,-4.83,-12.34,33.33333333333333,41.114999999999995,1.2,3.3600000000000003,83.33333333333334,50602522.75
industry:Building Materials,industry,Building Materials,17,0.29,-2.09,-8.35,17.647058823529413,40.61,1.04,3.93,82.35294117647058,24871017.599999998
industry:Chemicals,industry,Chemicals,17,0.29,0.92,-3.7,41.17647058823529,47.13,0.79,5.21,29.411764705882355,9315509.6
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-1.33,-3.27,17.647058823529413,40.55,0.97,3.84,58.82352941176471,6246344.999999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.84,-3.18,29.411764705882355,46.85,0.745,4.65,70.58823529411765,40739891.39999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.19,-7.59,11.76470588235294,41.62,1.32,7.37,58.82352941176471,48868861.8
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-1.13,1.37,52.94117647058824,51.42,0.86,4.36,47.05882352941176,6353810.4
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,0.875,-4.33,50.0,48.715,0.625,4.1850000000000005,87.5,25787406.25
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-2.405,-8.875,31.25,42.135,1.295,1.3450000000000002,25.0,837240.8
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-0.42000000000000004,-1.62,25.0,44.230000000000004,0.5900000000000001,4.48,87.5,37505727.0
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,0.4,6.52,80.0,58.72,1.01,2.59,80.0,380008822.49999994
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-4.01,-7.12,6.666666666666667,38.17,1.14,5.12,46.666666666666664,20981654.100000005
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.96,-2.86,13.333333333333334,38.14,1.04,3.55,73.33333333333333,60826311.00000001
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-1.8,-6.04,13.333333333333334,43.7,1.17,7.39,60.0,20401282.3
industry:Trucking,industry,Trucking,15,0.25,-2.48,-4.76,6.666666666666667,41.84,1.34,5.87,60.0,37648000.0
industry:Broadcasting,industry,Broadcasting,14,0.24,4.18,7.6000000000000005,57.14285714285714,53.37,1.1,8.325,28.57142857142857,4586262.7
industry:Gambling,industry,Gambling,14,0.24,0.03,-0.9299999999999999,21.428571428571427,47.46,1.1,4.654999999999999,42.857142857142854,2817682.0000000005
industry:Grocery Stores,industry,Grocery Stores,14,0.24,0.14,1.2650000000000001,35.714285714285715,47.269999999999996,0.615,10.83,57.14285714285714,10187316.65
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,5.5,11.47,69.23076923076923,65.12,0.9,3.41,53.84615384615385,8811604.899999999
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-3.85,-13.2,23.076923076923077,37.9,1.28,5.86,84.61538461538461,16918961.0
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-0.14,-6.89,38.46153846153847,44.6,1.47,6.18,38.46153846153847,2283241.1999999997
industry:Personal Services,industry,Personal Services,13,0.22,-0.83,-1.42,46.15384615384615,45.98,0.985,4.035,76.92307692307693,5374259.199999999
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,0.0,-1.16,38.46153846153847,46.97,1.36,2.95,61.53846153846154,665988.7
