segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-8.42,-15.9,23.636363636363637,39.14,1.29,4.96,36.36363636363637,2693072.3
industry:Gold,industry,Gold,55,0.93,-4.85,1.835,81.81818181818183,47.64,0.765,2.8,58.18181818181818,14629741.6
industry:Telecom Services,industry,Telecom Services,55,0.93,-1.14,-2.43,47.27272727272727,47.18,0.665,3.55,50.90909090909091,11791035.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-4.88,-11.93,18.867924528301888,41.52,1.27,4.345000000000001,56.60377358490566,22048460.7
industry:Credit Services,industry,Credit Services,52,0.88,-1.645,-6.405,32.69230769230769,43.894999999999996,1.13,4.445,75.0,13038089.5
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-9.379999999999999,-9.3,21.153846153846153,40.035,1.21,3.25,17.307692307692307,3892307.65
industry:Restaurants,industry,Restaurants,52,0.88,-5.074999999999999,-13.395,15.384615384615385,36.955,0.965,6.57,67.3076923076923,9547216.8
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-1.49,-2.66,47.05882352941176,45.89,0.87,5.75,52.94117647058824,19976088.000000004
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.74,-1.2650000000000001,41.66666666666667,49.295,0.74,5.74,60.416666666666664,20928744.35
industry:Entertainment,industry,Entertainment,47,0.8,0.54,-5.45,46.808510638297875,49.25,0.98,4.79,46.808510638297875,18389670.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.54,-4.02,53.191489361702125,46.98,0.915,5.13,76.59574468085107,13411798.4
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-2.04,-10.38,31.11111111111111,44.82,1.27,4.68,48.888888888888886,11139743.4
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-3.19,-6.13,22.22222222222222,42.29,0.84,2.62,48.888888888888886,806766.4
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-6.07,-12.23,36.36363636363637,45.129999999999995,2.13,5.57,29.545454545454547,6055436.35
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,2.465,8.434999999999999,75.0,55.955,1.28,5.63,40.909090909090914,62156909.6
industry:Electronic Components,industry,Electronic Components,44,0.75,-4.890000000000001,-12.690000000000001,9.090909090909092,41.769999999999996,1.3050000000000002,3.7199999999999998,63.63636363636363,27355661.15
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.74,-0.23,52.27272727272727,51.035,0.44,3.15,90.9090909090909,29620943.500000004
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.4649999999999999,-2.8449999999999998,43.18181818181818,46.11,0.95,4.65,61.36363636363637,14551386.05
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-3.1,-4.34,27.906976744186046,42.88,0.775,3.4299999999999997,48.837209302325576,1275839.2999999998
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-6.06,-8.87,20.930232558139537,40.05,1.07,8.56,65.11627906976744,7115417.1
industry:Health Information Services,industry,Health Information Services,41,0.7,0.0,-3.38,51.21951219512195,51.37,1.22,5.87,41.46341463414634,4814559.7
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-3.84,-6.48,7.317073170731707,32.08,0.47,4.279999999999999,92.6829268292683,159679962.39999998
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-0.51,-10.095,25.64102564102564,42.265,1.17,3.96,38.46153846153847,1964659.2
industry:Internet Retail,industry,Internet Retail,39,0.66,-2.48,-8.64,12.82051282051282,40.34,1.16,3.6,48.717948717948715,8638262.4
industry:Marine Shipping,industry,Marine Shipping,38,0.64,0.99,7.1,73.68421052631578,59.81,0.815,3.15,73.68421052631578,3599258.9000000004
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-5.305,-7.654999999999999,7.894736842105263,31.74,1.205,4.66,68.42105263157895,7579904.049999999
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-5.22,-12.09,18.91891891891892,38.92,1.29,5.25,67.56756756756756,16954006.8
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-4.86,-11.94,18.181818181818183,41.54,1.12,4.35,54.54545454545454,20079612.6
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-4.55,-11.52,25.0,38.805,1.13,11.68,68.75,6978436.15
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.33,-9.99,25.0,40.519999999999996,1.095,3.33,43.75,3076275.6
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-2.77,-5.16,19.35483870967742,43.36,0.69,5.82,48.38709677419355,12518275.0
industry:Leisure,industry,Leisure,30,0.51,-4.699999999999999,-9.57,13.333333333333334,37.935,1.02,5.175,50.0,2687812.45
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-3.44,-3.89,13.793103448275861,35.28,0.86,0.13,0.0,708164.3
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-9.82,-20.49,0.0,38.78,1.79,6.83,75.86206896551724,86062531.8
industry:Conglomerates,industry,Conglomerates,28,0.47,-3.135,-9.905000000000001,21.428571428571427,41.3,0.82,4.23,46.42857142857143,4124128.5
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.66,-9.515,35.714285714285715,42.5,1.17,5.4399999999999995,64.28571428571429,4605763.2
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-5.01,-4.66,29.629629629629626,42.01,1.22,2.79,18.51851851851852,2348462.6999999997
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-4.73,-5.265000000000001,34.61538461538461,43.45,1.33,4.245,65.38461538461539,9726033.899999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.6950000000000003,-6.335,0.0,27.57,0.86,5.515,96.15384615384616,37322698.2
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.64,-7.48,20.0,41.4,1.04,8.05,52.0,11933279.999999998
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.6399999999999997,-11.045,16.666666666666664,38.629999999999995,1.295,8.74,66.66666666666666,13649004.1
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-4.485,-8.870000000000001,37.5,44.265,1.04,4.76,66.66666666666666,53659063.099999994
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-1.76,-4.49,50.0,43.894999999999996,0.65,4.505000000000001,62.5,18029454.0
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-9.88,-18.17,26.08695652173913,38.84,1.01,4.725,30.434782608695656,2892866.4
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-2.3200000000000003,-7.99,18.181818181818183,39.114999999999995,0.77,4.475,68.18181818181817,26074198.3
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-0.56,-6.18,27.27272727272727,43.84,0.865,3.31,54.54545454545454,2469723.0
industry:Solar,industry,Solar,22,0.37,-6.46,-16.009999999999998,9.090909090909092,37.425,1.49,8.48,36.36363636363637,5779657.450000001
industry:Consulting Services,industry,Consulting Services,21,0.36,-1.83,-0.88,42.857142857142854,46.89,0.68,2.63,52.38095238095239,1427465.6
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-1.48,-0.83,42.857142857142854,45.82,0.34,1.32,71.42857142857143,287396687.4
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,0.0,-5.14,38.095238095238095,44.43,1.03,1.88,38.095238095238095,755002.4999999999
industry:Steel,industry,Steel,21,0.36,-3.23,-3.75,47.61904761904761,47.15,1.5350000000000001,1.97,66.66666666666666,7406132.000000001
industry:Waste Management,industry,Waste Management,21,0.36,-2.26,-4.81,33.33333333333333,45.85,0.535,7.41,38.095238095238095,5884984.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.49,-2.585,50.0,46.974999999999994,0.94,0.475,95.0,144266838.0
industry:Farm Products,industry,Farm Products,20,0.34,-0.9299999999999999,-0.63,40.0,45.305,0.62,3.8899999999999997,50.0,2450840.25
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,3.5549999999999997,7.62,80.0,65.385,0.42000000000000004,0.975,80.0,111588381.5
industry:REIT - Office,industry,REIT - Office,20,0.34,-2.275,-6.545,10.0,35.23,1.18,6.135,45.0,9753633.1
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.49,-5.175,20.0,40.33,0.79,3.715,65.0,48849522.099999994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-3.99,-14.065,10.0,37.165,1.16,6.015000000000001,60.0,30427131.650000006
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.99,-3.76,36.84210526315789,44.25,0.53,3.16,73.68421052631578,15733937.200000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-4.47,-4.82,42.10526315789473,45.9,1.21,1.69,15.789473684210526,2794990.6
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.56,4.96,57.89473684210527,55.29,0.7,4.105,68.42105263157895,36604668.1
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.4,-5.42,15.789473684210526,39.35,0.98,3.55,78.94736842105263,90989122.8
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.35,-9.99,5.263157894736842,40.71,1.35,7.05,84.21052631578947,54885516.4
industry:Airlines,industry,Airlines,18,0.31,-2.675,-12.435,0.0,39.614999999999995,1.4249999999999998,5.62,61.111111111111114,38674262.5
industry:Insurance - Life,industry,Insurance - Life,18,0.31,0.37,-4.35,38.88888888888889,46.815,0.8200000000000001,2.6900000000000004,100.0,50579619.75
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-8.65,-13.64,11.11111111111111,39.92,1.115,3.3049999999999997,50.0,10712033.0
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-8.375,-6.59,44.44444444444444,43.165,1.3050000000000002,2.69,50.0,3993749.25
industry:Travel Services,industry,Travel Services,18,0.31,-2.215,-13.29,27.77777777777778,36.935,1.2,3.62,83.33333333333334,43876664.0
industry:Building Materials,industry,Building Materials,17,0.29,-4.53,-12.34,17.647058823529413,32.26,1.06,4.11,82.35294117647058,23199160.8
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-7.07,-10.86,29.411764705882355,42.08,1.3,2.33,23.52941176470588,834741.7000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.54,-6.07,5.88235294117647,33.08,0.97,5.59,58.82352941176471,5769952.7
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.89,-2.5,11.76470588235294,42.19,0.755,4.8,70.58823529411765,38947986.0
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-6.73,-13.47,5.88235294117647,34.78,1.18,9.2,47.05882352941176,14539688.4
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-3.73,-13.28,5.88235294117647,32.44,1.32,7.47,58.82352941176471,42737838.49999999
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.07,-5.46,35.294117647058826,46.07,0.86,4.11,47.05882352941176,5833409.7
industry:Chemicals,industry,Chemicals,16,0.27,-1.28,-2.035,31.25,46.400000000000006,0.79,4.324999999999999,31.25,8654001.5
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.4,-4.01,26.666666666666668,41.27,0.65,4.84,86.66666666666667,22780979.200000003
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.73,-3.83,6.666666666666667,40.17,1.14,4.43,46.666666666666664,20392242.700000003
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.09,-3.68,20.0,40.75,1.04,3.5,73.33333333333333,60444535.99999999
industry:Trucking,industry,Trucking,15,0.25,-0.98,-5.66,6.666666666666667,45.3,1.34,5.82,60.0,35346355.50000001
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-3.46,-4.79,6.666666666666667,36.16,0.56,4.34,93.33333333333333,37509472.0
industry:Broadcasting,industry,Broadcasting,14,0.24,0.105,-7.27,57.14285714285714,49.285,1.09,7.87,28.57142857142857,4381620.3
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-1.18,-2.5,42.857142857142854,45.695,1.0,2.195,85.71428571428571,342982135.15
industry:Gambling,industry,Gambling,14,0.24,-1.03,-4.0600000000000005,28.57142857142857,44.795,1.1,4.52,42.857142857142854,2277786.75
industry:Grocery Stores,industry,Grocery Stores,14,0.24,0.51,2.52,35.714285714285715,48.48,0.615,10.120000000000001,57.14285714285714,8949163.5
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-4.03,6.6,69.23076923076923,48.62,0.9,3.63,53.84615384615385,8150721.6
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.19,-11.07,30.76923076923077,38.18,1.33,6.63,84.61538461538461,16134794.4
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.62,-10.64,15.384615384615385,39.57,1.47,6.145,38.46153846153847,2282461.8
industry:Personal Services,industry,Personal Services,13,0.22,-1.14,-7.34,30.76923076923077,41.12,0.99,4.33,76.92307692307693,5074093.2
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-1.335,-6.77,15.384615384615385,40.21,1.36,3.48,61.53846153846154,657542.5999999999
