segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
ext:washed,ext,washed,909,15.41,-6.465,-24.86,0.33003300330033003,27.37,0.95,3.49,25.082508250825082,1834266.9999999998
ext:extended,ext,extended,58,0.98,1.84,9.870000000000001,96.55172413793103,77.36500000000001,0.47,3.4050000000000002,37.93103448275862,3505768.9000000004
ext:extreme,ext,extreme,44,0.75,6.86,71.36000000000001,97.72727272727273,69.005,0.9650000000000001,3.89,18.181818181818183,4347522.95
geo:US,geo,US,4586,77.73,-1.65,-4.59,36.00087221979939,43.85,0.93,4.61,47.27431312690798,8386804.65
geo:ADR-China,geo,ADR-China,239,4.05,-3.1,-10.83,20.502092050209207,41.38,0.745,1.3,32.21757322175732,817076.7000000001
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-3.6100000000000003,-3.77,47.22222222222222,45.22,0.95,2.96,45.83333333333333,8488407.55
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-1.95,-6.78,30.8411214953271,43.07,1.16,2.475,32.71028037383177,1446008.9999999998
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-2.245,-8.485,32.22222222222222,44.105,0.995,0.74,21.11111111111111,461204.1
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-1.68,-3.37,29.545454545454547,44.495000000000005,0.845,3.73,47.72727272727273,16015496.5
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-2.045,-4.62,36.04651162790697,44.68,0.74,0.76,23.25581395348837,354954.25
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,1.12,-0.47,60.0,51.51,0.59,5.29,80.0,25192744.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.2,5.72,48.57142857142857,50.44,0.635,1.005,77.14285714285715,16550880.000000002
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-3.45,-6.99,24.137931034482758,41.68,1.165,3.535,44.827586206896555,31074073.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.62,-7.19,18.51851851851852,41.05,0.97,3.12,66.66666666666666,142107750.4
geo:ADR-Japan,geo,ADR-Japan,27,0.46,1.53,0.96,44.44444444444444,47.83,0.73,0.29,62.96296296296296,3143120.4000000004
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-7.46,-6.84,26.923076923076923,40.235,1.7,1.05,23.076923076923077,1368320.1999999997
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.53,12.18,84.0,61.06,0.71,2.39,76.0,1250412.5000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-3.8,-3.14,30.434782608695656,47.79,1.02,0.58,43.47826086956522,1366080.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.10500000000000001,-0.2,40.909090909090914,48.52,0.45,1.03,27.27272727272727,500353.04999999993
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-1.68,-6.86,31.57894736842105,42.49,0.685,2.955,63.1578947368421,71044834.8
geo:ADR-France,geo,ADR-France,18,0.31,-3.775,-9.505,33.33333333333333,39.555,0.79,0.39,27.77777777777778,511308.14999999997
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-2.4749999999999996,-4.205,27.77777777777778,40.86,0.615,0.5800000000000001,66.66666666666666,6081165.35
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-3.86,-7.455,12.5,42.465,0.86,1.2349999999999999,12.5,656888.95
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-5.93,-2.43,40.0,43.86,1.1800000000000002,0.79,40.0,2236030.5000000005
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.03,1.24,53.333333333333336,52.04,0.69,2.43,73.33333333333333,9143189.999999998
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-2.06,4.045,50.0,47.575,1.0699999999999998,0.85,85.71428571428571,4943929.3
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.88,1.2850000000000001,78.57142857142857,55.805,1.03,0.27,71.42857142857143,11944346.100000001
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-1.1,-1.28,45.45454545454545,44.83,1.07,1.0,45.45454545454545,1665739.0
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.91,-3.56,44.44444444444444,44.25,0.565,0.17,88.88888888888889,2479662.9
geo:ADR-India,geo,ADR-India,9,0.15,0.19,-3.4,22.22222222222222,40.11,0.86,0.85,77.77777777777779,33536528.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-2.12,-9.18,22.22222222222222,41.08,1.52,2.1,44.44444444444444,1471789.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,1.28,-0.9099999999999999,37.5,48.46,0.7,2.41,62.5,3724975.3
geo:ADR-Italy,geo,ADR-Italy,7,0.12,0.48,-2.65,57.14285714285714,47.85,0.845,4.654999999999999,57.14285714285714,13738692.0
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.535,3.525,66.66666666666666,54.155,0.73,1.025,66.66666666666666,39006067.55
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-6.5649999999999995,4.95,83.33333333333334,49.875,0.585,0.8400000000000001,100.0,42378390.65
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-1.08,-1.29,60.0,48.8,1.47,0.62,100.0,192150.6
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-5.03,-0.14,40.0,47.55,0.74,0.835,80.0,4415852.800000001
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,0.305,3.615,100.0,59.785,0.5900000000000001,0.46499999999999997,100.0,20841768.5
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.585,6.244999999999999,100.0,60.099999999999994,0.755,4.635,75.0,7321443.7
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.055,-0.505,50.0,48.025,0.73,1.28,100.0,25270056.4
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-0.33,1.28,66.66666666666666,54.43,-0.74,3.21,33.33333333333333,1648770.4999999998
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-4.23,-3.59,33.33333333333333,45.69,0.88,0.28,33.33333333333333,725472.0000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-2.28,2.57,0.0,42.24,0.85,2.34,100.0,36615721.300000004
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-3.79,-10.945,50.0,39.67,1.625,3.46,100.0,517547899.05
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-0.63,3.805,100.0,48.025,0.79,2.615,100.0,37112265.0
geo:ADR-Norway,geo,ADR-Norway,2,0.03,0.34,-0.5,50.0,54.595,0.675,0.68,100.0,80541495.6
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-3.5300000000000002,-4.68,0.0,39.05,0.915,3.355,100.0,23064926.400000002
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.055000000000001,-12.42,0.0,42.375,0.65,0.99,100.0,1940912.2
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.9,-19.39,0.0,28.9,0.91,6.58,100.0,21575225.0
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.67,-6.32,0.0,36.31,0.06,1.9,100.0,2279315.8
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-20.27,-51.95,0.0,23.9,0.0,3.29,100.0,415351.2
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.68,-1.26,0.0,47.52,0.92,4.7,0.0,1196241.2
index:none,index,none,3439,58.29,-2.26,-4.58,35.940680430357666,43.705,0.85,1.86,33.236405931956966,1407256.0
index:rut,index,rut,1943,32.93,-1.45,-4.71,36.69583118888317,44.72,1.01,7.945,58.00308800823469,14172107.999999998
index:sp500,index,sp500,503,8.53,-0.36,-4.08,35.188866799204774,43.8,0.935,3.11,94.23459244532803,386650017.59999996
index:ndx,index,ndx,102,1.73,-0.64,-4.595000000000001,35.294117647058826,44.815,1.1949999999999998,2.9850000000000003,89.2156862745098,945710225.85
index:djia,index,djia,30,0.51,0.755,-2.74,43.333333333333336,48.265,0.985,1.475,100.0,1880581734.0
industry:Biotechnology,industry,Biotechnology,593,10.05,-5.16,-6.69,33.05227655986509,42.78,0.99,7.9,8.768971332209107,2749272.9999999995
industry:Banks - Regional,industry,Banks - Regional,324,5.49,0.43,-1.6749999999999998,56.17283950617284,52.605000000000004,0.65,3.33,93.51851851851852,7595423.0
industry:Shell Companies,industry,Shell Companies,316,5.36,0.05,0.3,81.64556962025317,58.75,0.03,0.01,0.0,515780.8
industry:Software - Application,industry,Software - Application,227,3.85,0.44,-4.375,42.731277533039645,46.04,1.0550000000000002,5.29,45.37444933920705,8206766.4
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-3.44,-5.57,3.1088082901554404,23.6,0.625,0.20500000000000002,1.0362694300518136,1055212.2
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.65,-2.36,45.19774011299435,46.65,1.16,6.5649999999999995,45.19774011299435,9762752.5
industry:Medical Devices,industry,Medical Devices,143,2.42,-1.43,-7.46,27.972027972027973,41.4,1.05,4.91,24.475524475524477,3385655.6999999997
industry:Asset Management,industry,Asset Management,136,2.31,-2.21,-4.33,36.029411764705884,41.894999999999996,0.76,3.05,66.17647058823529,4695945.4
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-3.175,-4.915,13.636363636363635,34.635,0.88,0.11499999999999999,0.0,1631631.4
industry:Capital Markets,industry,Capital Markets,97,1.64,-5.7,-3.2,40.20618556701031,45.13,1.44,4.380000000000001,40.20618556701031,9995681.0
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-1.165,-18.19,13.043478260869565,39.44,1.04,5.305,50.0,41023498.95
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-3.29,-3.9000000000000004,34.523809523809526,43.305,0.89,5.19,28.57142857142857,5221274.5
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,2.6799999999999997,7.41,84.61538461538461,61.995000000000005,0.425,4.725,64.1025641025641,10062897.350000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-3.55,-9.309999999999999,15.584415584415584,40.120000000000005,1.14,3.54,63.63636363636363,32429390.0
industry:Information Technology Services,industry,Information Technology Services,75,1.27,0.84,0.53,48.0,47.83,0.97,6.8,53.333333333333336,18417847.5
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,0.45,-5.82,25.352112676056336,43.5,1.1949999999999998,5.92,47.88732394366197,5887461.599999999
industry:Semiconductors,industry,Semiconductors,69,1.17,-4.67,-13.03,20.28985507246377,44.61,1.79,5.27,55.072463768115945,148503121.2
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-1.9449999999999998,-7.32,25.806451612903224,40.43,1.0350000000000001,4.15,53.2258064516129,17317536.0
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.52,-6.79,14.754098360655737,40.02,0.54,6.04,52.459016393442624,8209490.4
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.645,2.14,67.24137931034483,55.41,0.53,2.95,84.48275862068965,32340514.349999998
industry:Auto Parts,industry,Auto Parts,56,0.95,-3.215,-7.895,26.785714285714285,40.345,1.1949999999999998,5.88,57.14285714285714,14332087.6
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-6.17,-15.35,23.636363636363637,40.23,1.3,4.96,36.36363636363637,2721520.9999999995
industry:Gold,industry,Gold,55,0.93,-4.0,2.54,83.63636363636363,49.515,0.77,2.8,58.18181818181818,15205480.0
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.33,-2.12,47.27272727272727,48.29,0.665,3.55,50.90909090909091,11453250.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-2.5,-12.65,18.867924528301888,42.59,1.27,4.345000000000001,56.60377358490566,21947640.0
industry:Credit Services,industry,Credit Services,52,0.88,-1.325,-6.045,30.76923076923077,44.325,1.13,4.445,75.0,13145508.599999998
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-8.45,-8.18,26.923076923076923,41.105000000000004,1.21,3.25,17.307692307692307,3840068.25
industry:Restaurants,industry,Restaurants,52,0.88,-4.085,-11.36,19.230769230769234,36.84,0.98,6.57,67.3076923076923,9652188.0
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-0.06,-2.68,50.98039215686274,47.66,0.87,5.75,52.94117647058824,20211708.000000004
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.485,-1.185,43.75,49.66,0.74,5.74,60.416666666666664,21078385.2
industry:Entertainment,industry,Entertainment,47,0.8,0.87,-3.93,48.93617021276596,49.67,0.98,4.79,46.808510638297875,18700843.2
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.47,-4.02,55.319148936170215,46.98,0.91,5.13,76.59574468085107,13805787.6
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-0.91,-9.48,33.33333333333333,45.0,1.27,4.68,48.888888888888886,10915257.600000001
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-3.0,-5.53,22.22222222222222,42.29,0.83,2.62,48.888888888888886,823768.0
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-3.49,-12.145,38.63636363636363,44.635000000000005,2.13,5.57,29.545454545454547,5919870.25
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,2.3,7.9399999999999995,77.27272727272727,54.66,1.28,5.63,40.909090909090914,62553454.2
industry:Electronic Components,industry,Electronic Components,44,0.75,-3.5300000000000002,-13.105,13.636363636363635,42.370000000000005,1.3050000000000002,3.7199999999999998,63.63636363636363,27418664.6
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,1.185,0.16999999999999998,52.27272727272727,51.05,0.44,3.15,90.9090909090909,29981200.5
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-0.45,-1.525,43.18181818181818,46.295,0.9450000000000001,4.65,61.36363636363637,14531471.3
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-1.79,-3.63,30.23255813953488,42.97,0.775,3.4299999999999997,48.837209302325576,1568947.2
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.39,-9.41,20.930232558139537,41.58,1.05,8.56,65.11627906976744,7217366.000000001
industry:Health Information Services,industry,Health Information Services,41,0.69,1.18,-2.37,51.21951219512195,52.61,1.23,5.87,41.46341463414634,4806900.000000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,-3.04,-6.07,7.317073170731707,34.42,0.475,4.279999999999999,92.6829268292683,159592855.6
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-0.82,-9.965,25.64102564102564,40.945,1.18,3.96,38.46153846153847,1959817.0
industry:Internet Retail,industry,Internet Retail,39,0.66,-0.39,-5.85,12.82051282051282,40.35,1.16,3.6,48.717948717948715,8483132.4
industry:Marine Shipping,industry,Marine Shipping,38,0.64,0.99,4.395,73.68421052631578,59.555,0.815,3.15,73.68421052631578,3578660.3
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.16,-6.205,7.894736842105263,34.405,1.205,4.66,68.42105263157895,7572574.300000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-4.18,-10.96,18.91891891891892,38.94,1.29,5.25,67.56756756756756,17522774.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-2.47,-9.76,24.242424242424242,41.54,1.12,4.35,54.54545454545454,19932457.8
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-2.05,-8.885,28.125,39.43,1.13,11.68,68.75,6947766.75
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-3.74,-11.33,25.0,39.01,1.095,3.33,43.75,3098981.3499999996
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-0.74,-3.54,19.35483870967742,44.17,0.69,5.82,48.38709677419355,12515310.5
industry:Leisure,industry,Leisure,30,0.51,-3.1100000000000003,-8.05,13.333333333333334,39.334999999999994,1.02,5.175,50.0,2623492.4000000004
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-3.41,-3.89,20.689655172413794,35.28,0.86,0.13,0.0,713158.7000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-7.98,-20.86,3.4482758620689653,40.53,1.79,6.83,75.86206896551724,86210901.00000001
industry:Conglomerates,industry,Conglomerates,28,0.47,-1.81,-8.295,21.428571428571427,41.82,0.82,4.23,46.42857142857143,4084215.5999999996
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-3.76,-9.530000000000001,35.714285714285715,42.5,1.18,5.4399999999999995,64.28571428571429,4720918.65
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-2.82,-7.25,25.925925925925924,39.86,1.23,2.79,18.51851851851852,2327722.8000000003
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-3.925,-5.265000000000001,34.61538461538461,43.45,1.33,4.245,65.38461538461539,9603769.850000001
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.9450000000000003,-6.05,0.0,27.835,0.86,5.515,96.15384615384616,37358269.7
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.94,-5.93,20.0,43.36,1.05,8.05,52.0,12141499.700000001
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-1.4300000000000002,-9.350000000000001,16.666666666666664,39.41,1.3050000000000002,8.74,66.66666666666666,13675456.5
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-3.23,-8.575,37.5,44.535,1.04,4.76,66.66666666666666,54397999.0
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-0.98,-3.955,50.0,43.115,0.65,4.505000000000001,62.5,17994785.7
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-6.52,-14.96,26.08695652173913,38.84,1.01,4.725,30.434782608695656,2963762.9
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-1.415,-7.6450000000000005,18.181818181818183,40.144999999999996,0.77,4.475,68.18181818181817,26419060.3
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-0.15500000000000003,-5.824999999999999,31.818181818181817,44.465,0.865,3.31,54.54545454545454,3137106.95
industry:Solar,industry,Solar,22,0.37,-2.9400000000000004,-13.399999999999999,9.090909090909092,38.045,1.495,8.48,36.36363636363637,5814634.25
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.83,-0.04,42.857142857142854,46.89,0.69,2.63,52.38095238095239,1445944.4999999998
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.63,-0.97,42.857142857142854,45.82,0.34,1.32,71.42857142857143,292777177.59999996
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,0.33,-5.58,38.095238095238095,42.16,1.05,1.88,38.095238095238095,770860.9999999999
industry:Steel,industry,Steel,21,0.36,-2.65,-5.53,47.61904761904761,49.38,1.53,1.97,66.66666666666666,7460781.6000000015
industry:Waste Management,industry,Waste Management,21,0.36,-2.14,-4.1,33.33333333333333,45.4,0.545,7.41,38.095238095238095,5616346.399999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.02,-2.9699999999999998,50.0,47.11,0.93,0.475,95.0,144089070.25
industry:Farm Products,industry,Farm Products,20,0.34,-1.6600000000000001,1.235,40.0,46.005,0.61,3.8899999999999997,50.0,2487360.3
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.83,5.415,80.0,63.370000000000005,0.41500000000000004,0.975,80.0,110305645.65
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.8900000000000001,-6.255000000000001,10.0,37.125,1.17,6.135,45.0,10529825.899999999
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.155,-4.62,20.0,41.715,0.79,3.715,65.0,49464071.849999994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-3.475,-13.665,10.0,38.295,1.16,6.015000000000001,60.0,30524959.6
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.34,-1.78,36.84210526315789,44.25,0.54,3.16,73.68421052631578,15873533.7
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-4.53,-5.01,47.368421052631575,45.9,1.19,1.69,15.789473684210526,2690723.5999999996
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.5,4.96,57.89473684210527,55.29,0.69,4.105,68.42105263157895,37013900.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.1,-4.95,15.789473684210526,41.03,0.98,3.55,78.94736842105263,91943134.5
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.35,-9.49,5.263157894736842,40.01,1.35,7.05,84.21052631578947,53623204.1
industry:Airlines,industry,Airlines,18,0.31,-1.48,-9.085,0.0,39.989999999999995,1.4249999999999998,5.62,61.111111111111114,38253084.05
industry:Insurance - Life,industry,Insurance - Life,18,0.31,0.6900000000000001,-4.154999999999999,38.88888888888889,46.405,0.81,2.6900000000000004,100.0,51078736.45
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-7.800000000000001,-13.64,5.555555555555555,39.92,1.12,3.3049999999999997,50.0,10749096.4
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-6.85,-4.695,55.55555555555556,45.905,1.315,2.69,50.0,4011479.25
industry:Travel Services,industry,Travel Services,18,0.31,-0.165,-11.65,27.77777777777778,39.31,1.21,3.62,83.33333333333334,43266854.8
industry:Building Materials,industry,Building Materials,17,0.29,-3.06,-10.95,17.647058823529413,33.24,1.05,4.11,82.35294117647058,22909274.400000002
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-6.02,-10.86,29.411764705882355,42.08,1.29,2.33,23.52941176470588,902011.6000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.54,-5.05,11.76470588235294,33.25,0.97,5.59,58.82352941176471,5715080.399999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.89,-1.72,11.76470588235294,44.57,0.755,4.8,70.58823529411765,38902941.0
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-5.35,-9.86,5.88235294117647,36.38,1.18,9.2,47.05882352941176,14659296.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-0.44,-12.99,5.88235294117647,36.3,1.33,7.47,58.82352941176471,42566106.199999996
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.07,-5.46,35.294117647058826,46.07,0.85,4.11,47.05882352941176,5586709.5
industry:Chemicals,industry,Chemicals,16,0.27,-1.28,-2.035,25.0,45.095,0.8,4.324999999999999,31.25,8753199.5
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.61,-4.01,26.666666666666668,39.9,0.65,4.84,86.66666666666667,22871144.8
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,1.09,-3.92,6.666666666666667,40.17,1.13,4.43,46.666666666666664,20429650.400000002
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.07,-3.74,20.0,41.42,1.04,3.5,73.33333333333333,60070064.0
industry:Trucking,industry,Trucking,15,0.25,-1.48,-8.42,6.666666666666667,38.63,1.33,5.82,60.0,35027428.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-3.26,-4.64,6.666666666666667,36.78,0.56,4.34,93.33333333333333,38004736.00000001
industry:Broadcasting,industry,Broadcasting,14,0.24,1.065,-7.04,50.0,48.93,1.09,7.87,28.57142857142857,4320978.6
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.78,-0.49000000000000005,35.714285714285715,45.695,1.005,2.195,85.71428571428571,342605950.40000004
industry:Gambling,industry,Gambling,14,0.24,-0.755,-2.5700000000000003,28.57142857142857,46.435,1.0950000000000002,4.52,42.857142857142854,2251203.0
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.5899999999999999,2.09,35.714285714285715,48.48,0.62,10.120000000000001,57.14285714285714,8909207.600000001
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-2.5,6.6,69.23076923076923,47.64,0.89,3.63,53.84615384615385,8107444.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-1.37,-9.97,30.76923076923077,38.18,1.35,6.63,84.61538461538461,16171347.500000002
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-3.51,-8.28,15.384615384615385,41.52,1.46,6.145,38.46153846153847,2325505.0
industry:Personal Services,industry,Personal Services,13,0.22,-0.11,-6.28,30.76923076923077,39.96,0.99,4.33,76.92307692307693,5041167.6
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-1.53,-5.49,15.384615384615385,40.21,1.35,3.48,61.53846153846154,656787.2999999999
