segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-3.8,-4.64,34.78260869565217,47.34,1.02,0.58,43.47826086956522,1304606.4
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.27,-0.2,40.909090909090914,48.52,0.45,1.03,27.27272727272727,498376.39999999997
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-3.91,-6.86,26.31578947368421,40.03,0.685,2.955,63.1578947368421,71044834.8
geo:ADR-France,geo,ADR-France,18,0.31,-3.13,-8.045,33.33333333333333,39.68,0.79,0.39,27.77777777777778,511308.14999999997
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-1.135,-2.355,27.77777777777778,41.96,0.615,0.5800000000000001,66.66666666666666,6081165.35
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-3.035,-9.085,18.75,43.08,0.86,1.2349999999999999,12.5,671451.3999999999
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-5.77,-4.29,40.0,43.14,1.1800000000000002,0.79,40.0,2236030.5000000005
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.46,1.24,53.333333333333336,50.49,0.69,2.43,73.33333333333333,9143189.999999998
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-2.06,4.045,50.0,47.575,1.0699999999999998,0.85,85.71428571428571,4943929.3
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.425,1.2850000000000001,78.57142857142857,55.86,1.03,0.27,71.42857142857143,11938835.149999999
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.54,-1.28,45.45454545454545,45.03,1.07,1.0,45.45454545454545,1665739.0
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.91,-3.56,44.44444444444444,44.25,0.565,0.17,88.88888888888889,2479662.9
geo:ADR-India,geo,ADR-India,9,0.15,0.04,-5.87,22.22222222222222,41.06,0.86,0.85,77.77777777777779,33391974.000000004
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-4.4,-9.18,22.22222222222222,39.26,1.52,2.1,44.44444444444444,1519716.9999999998
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,0.345,-2.64,37.5,49.015,0.7,2.41,62.5,4200454.5
geo:ADR-Italy,geo,ADR-Italy,7,0.12,0.53,-3.03,57.14285714285714,46.79,0.845,4.654999999999999,57.14285714285714,13738692.0
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-3.335,1.16,50.0,49.620000000000005,0.73,1.025,66.66666666666666,39254878.15
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-7.18,3.785,83.33333333333334,47.655,0.585,0.8400000000000001,100.0,41854063.25
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-1.08,-2.56,60.0,48.8,1.47,0.62,100.0,192150.6
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-5.03,0.52,40.0,47.55,0.74,0.835,80.0,4415852.800000001
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,1.4,5.845,100.0,61.660000000000004,0.5900000000000001,0.46499999999999997,100.0,20908453.55
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.88,6.119999999999999,100.0,60.644999999999996,0.755,4.635,75.0,7347064.7
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.115,-1.18,50.0,45.644999999999996,0.73,1.28,100.0,24840934.65
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-0.33,1.28,66.66666666666666,54.43,-0.74,3.21,33.33333333333333,1648770.4999999998
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-4.57,-4.01,33.33333333333333,44.85,0.88,0.28,33.33333333333333,722724.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.34,1.98,0.0,42.58,0.85,2.34,100.0,36314150.5
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-5.6,-12.754999999999999,0.0,37.614999999999995,1.625,3.46,100.0,500905384.1999999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.135,3.635,50.0,45.125,0.79,2.615,100.0,36286836.199999996
geo:ADR-Norway,geo,ADR-Norway,2,0.03,0.55,-0.27500000000000036,50.0,55.21,0.675,0.68,100.0,80865643.19999999
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-3.5300000000000002,-4.68,0.0,39.05,0.915,3.355,100.0,23064926.400000002
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-5.3100000000000005,-13.535,0.0,41.575,0.65,0.99,100.0,1928754.0
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.9,-19.39,0.0,28.9,0.91,6.58,100.0,21575225.0
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.67,-6.32,0.0,36.31,0.06,1.9,100.0,2279315.8
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-24.32,-52.19,0.0,21.73,0.0,3.29,100.0,396471.6
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.65,-1.58,100.0,50.24,0.92,4.7,0.0,1211776.8
index:none,index,none,3438,58.28,-2.565,-4.67,35.39848749272833,43.53,0.85,1.86,33.21698662012798,1411788.7000000002
index:rut,index,rut,1943,32.94,-2.02,-5.04,36.232629953679876,44.39,1.01,7.945,58.00308800823469,14117285.0
index:sp500,index,sp500,503,8.53,-0.6,-4.41,35.586481113320076,43.25,0.935,3.11,94.23459244532803,385745386.4
index:ndx,index,ndx,102,1.73,-0.71,-4.8100000000000005,36.27450980392157,43.97,1.1949999999999998,2.9850000000000003,89.2156862745098,947266996.55
index:djia,index,djia,30,0.51,0.79,-2.8049999999999997,46.666666666666664,47.754999999999995,0.985,1.475,100.0,1887437500.1999998
industry:Biotechnology,industry,Biotechnology,593,10.05,-6.06,-6.78,31.871838111298484,42.47,0.99,7.9,8.768971332209107,2749272.9999999995
industry:Banks - Regional,industry,Banks - Regional,323,5.48,0.36,-1.68,57.585139318885446,52.76,0.65,3.33,93.49845201238391,7712598.4
industry:Shell Companies,industry,Shell Companies,316,5.36,0.05,0.3,82.27848101265823,58.7,0.03,0.01,0.0,515780.8
industry:Software - Application,industry,Software - Application,227,3.85,-0.76,-4.695,42.290748898678416,45.98,1.0550000000000002,5.29,45.37444933920705,8202250.3
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-3.52,-5.65,2.5906735751295336,23.57,0.625,0.20500000000000002,1.0362694300518136,1049845.2000000002
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-1.13,-4.02,46.32768361581921,46.8,1.16,6.5649999999999995,45.19774011299435,9712364.100000001
industry:Medical Devices,industry,Medical Devices,143,2.42,-2.53,-8.59,26.573426573426573,41.44,1.05,4.91,24.475524475524477,3385655.6999999997
industry:Asset Management,industry,Asset Management,136,2.31,-2.585,-4.525,35.294117647058826,41.015,0.76,3.05,66.17647058823529,4695945.4
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-3.5,-4.995,12.727272727272727,34.1,0.88,0.11499999999999999,0.0,1631631.4
industry:Capital Markets,industry,Capital Markets,97,1.64,-5.62,-3.74,39.175257731958766,45.04,1.44,4.380000000000001,40.20618556701031,9995681.0
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-1.605,-18.115000000000002,13.043478260869565,39.695,1.04,5.305,50.0,41005394.45
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-3.76,-5.215,32.142857142857146,43.15,0.89,5.19,28.57142857142857,5153760.35
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,2.58,7.505000000000001,82.05128205128204,62.165,0.425,4.725,64.1025641025641,10062897.350000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-3.87,-9.61,14.285714285714285,39.455,1.14,3.54,63.63636363636363,33721030.0
industry:Information Technology Services,industry,Information Technology Services,75,1.27,0.0,-0.75,48.0,48.04,0.97,6.8,53.333333333333336,18417847.5
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-0.3,-5.82,25.352112676056336,43.95,1.1949999999999998,5.92,47.88732394366197,5680884.0
industry:Semiconductors,industry,Semiconductors,69,1.17,-4.57,-13.01,23.18840579710145,43.64,1.79,5.27,55.072463768115945,147841108.79999998
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-2.61,-7.4,25.806451612903224,41.13,1.0350000000000001,4.15,53.2258064516129,17227363.8
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.37,-7.81,16.39344262295082,40.02,0.54,6.04,52.459016393442624,8016702.3
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.63,1.505,63.793103448275865,54.98,0.53,2.95,84.48275862068965,32449305.45
industry:Auto Parts,industry,Auto Parts,56,0.95,-3.9250000000000003,-8.345,28.57142857142857,40.3,1.1949999999999998,5.88,57.14285714285714,14310493.2
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-6.09,-16.1,21.818181818181817,39.15,1.3,4.96,36.36363636363637,2721520.9999999995
industry:Gold,industry,Gold,55,0.93,-4.92,1.64,81.81818181818183,48.445,0.77,2.8,58.18181818181818,14483320.0
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.37,-1.37,47.27272727272727,47.18,0.665,3.55,50.90909090909091,11384530.5
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-4.88,-12.2,18.867924528301888,42.08,1.27,4.345000000000001,56.60377358490566,22015171.199999996
industry:Credit Services,industry,Credit Services,52,0.88,-1.42,-5.505,30.76923076923077,44.230000000000004,1.13,4.445,75.0,13164002.900000002
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-8.690000000000001,-8.725,25.0,40.875,1.21,3.25,17.307692307692307,3840068.25
industry:Restaurants,industry,Restaurants,52,0.88,-3.325,-11.61,19.230769230769234,36.955,0.98,6.57,67.3076923076923,9622514.4
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-1.37,-3.3,49.01960784313725,45.3,0.87,5.75,52.94117647058824,20211708.000000004
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,1.035,-1.4100000000000001,41.66666666666667,49.355000000000004,0.74,5.74,60.416666666666664,21137872.8
industry:Entertainment,industry,Entertainment,47,0.8,0.61,-5.38,46.808510638297875,46.46,0.98,4.79,46.808510638297875,18700843.2
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.7,-4.13,53.191489361702125,46.98,0.91,5.13,76.59574468085107,13532984.399999999
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-1.64,-10.38,31.11111111111111,44.82,1.27,4.68,48.888888888888886,10915257.600000001
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-3.19,-5.56,22.22222222222222,42.29,0.83,2.62,48.888888888888886,823768.0
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-3.08,-12.2,36.36363636363637,45.335,2.13,5.57,29.545454545454547,5830702.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,2.42,7.755,75.0,55.56,1.28,5.63,40.909090909090914,62524610.7
industry:Electronic Components,industry,Electronic Components,44,0.75,-4.05,-12.5,9.090909090909092,42.370000000000005,1.3050000000000002,3.7199999999999998,63.63636363636363,27546279.3
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,1.025,0.075,52.27272727272727,51.230000000000004,0.44,3.15,90.9090909090909,29962512.15
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.455,-1.43,43.18181818181818,46.625,0.9450000000000001,4.65,61.36363636363637,14531471.3
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.45,-3.38,30.23255813953488,43.04,0.775,3.4299999999999997,48.837209302325576,1568947.2
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-4.41,-9.05,23.25581395348837,40.05,1.05,8.56,65.11627906976744,7193037.8
industry:Health Information Services,industry,Health Information Services,41,0.7,0.0,-3.38,51.21951219512195,50.86,1.23,5.87,41.46341463414634,4793166.0
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.7,-3.55,-6.23,7.317073170731707,32.31,0.475,4.279999999999999,92.6829268292683,159592855.6
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-0.2,-9.965,25.64102564102564,42.5,1.18,3.96,38.46153846153847,1965667.2
industry:Internet Retail,industry,Internet Retail,39,0.66,-0.89,-5.54,12.82051282051282,41.36,1.16,3.6,48.717948717948715,8610125.4
industry:Marine Shipping,industry,Marine Shipping,38,0.64,1.065,5.925,73.68421052631578,59.81,0.815,3.15,73.68421052631578,3578660.3
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.725,-7.16,7.894736842105263,31.74,1.205,4.66,68.42105263157895,7585985.5
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-4.7,-12.09,18.91891891891892,39.14,1.29,5.25,67.56756756756756,17222773.200000003
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-3.44,-11.63,21.21212121212121,41.54,1.12,4.35,54.54545454545454,19857804.400000002
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-3.425,-11.52,28.125,38.805,1.13,11.68,68.75,6955914.75
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-3.84,-10.594999999999999,25.0,39.655,1.095,3.33,43.75,3052762.55
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-2.67,-2.91,19.35483870967742,43.0,0.69,5.82,48.38709677419355,12515310.5
industry:Leisure,industry,Leisure,30,0.51,-3.34,-8.1,16.666666666666664,38.650000000000006,1.02,5.175,50.0,2686470.9
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-3.41,-4.01,17.24137931034483,35.28,0.86,0.13,0.0,713158.7000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-7.98,-20.5,0.0,40.05,1.79,6.83,75.86206896551724,86924460.0
industry:Conglomerates,industry,Conglomerates,28,0.47,-2.3899999999999997,-9.2,21.428571428571427,41.3,0.82,4.23,46.42857142857143,4133769.5999999996
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.425,-9.010000000000002,35.714285714285715,42.5,1.18,5.4399999999999995,64.28571428571429,4720918.65
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-2.34,-3.67,29.629629629629626,43.07,1.23,2.79,18.51851851851852,2357565.4000000004
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-3.99,-5.265000000000001,34.61538461538461,43.45,1.33,4.245,65.38461538461539,9603769.850000001
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.115,-5.97,0.0,27.57,0.86,5.515,96.15384615384616,37372447.7
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.64,-5.93,20.0,42.87,1.05,8.05,52.0,12141499.700000001
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.3449999999999998,-11.004999999999999,16.666666666666664,38.629999999999995,1.3050000000000002,8.74,66.66666666666666,13611805.5
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-3.11,-7.955,37.5,44.265,1.04,4.76,66.66666666666666,54397999.0
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-1.7149999999999999,-3.955,50.0,43.115,0.65,4.505000000000001,62.5,17994785.7
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-7.02,-15.41,26.08695652173913,38.84,1.01,4.725,30.434782608695656,2952319.8
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-1.43,-7.535,18.181818181818183,39.515,0.77,4.475,68.18181818181817,26419060.3
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-0.56,-6.18,31.818181818181817,44.205,0.865,3.31,54.54545454545454,3187507.05
industry:Solar,industry,Solar,22,0.37,-6.08,-14.61,9.090909090909092,37.739999999999995,1.495,8.48,36.36363636363637,5782287.350000001
industry:Consulting Services,industry,Consulting Services,21,0.36,-1.83,-0.88,42.857142857142854,46.89,0.69,2.63,52.38095238095239,1445944.4999999998
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.93,-0.87,42.857142857142854,45.82,0.34,1.32,71.42857142857143,291901847.20000005
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,0.33,-5.14,38.095238095238095,45.46,1.05,1.88,38.095238095238095,770860.9999999999
industry:Steel,industry,Steel,21,0.36,-3.23,-5.75,52.38095238095239,48.2,1.53,1.97,66.66666666666666,7460781.6000000015
industry:Waste Management,industry,Waste Management,21,0.36,-2.26,-4.1,33.33333333333333,45.85,0.545,7.41,38.095238095238095,5527900.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-0.785,-3.1500000000000004,45.0,46.935,0.93,0.475,95.0,144089070.25
industry:Farm Products,industry,Farm Products,20,0.34,-2.4050000000000002,-0.565,40.0,46.055,0.61,3.8899999999999997,50.0,2410343.8
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,2.665,5.984999999999999,80.0,64.715,0.41500000000000004,0.975,80.0,111808471.85
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.9899999999999998,-6.525,10.0,36.69,1.17,6.135,45.0,10529825.899999999
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.49,-5.175,20.0,40.33,0.79,3.715,65.0,49464071.849999994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-3.99,-13.8,10.0,38.295,1.16,6.015000000000001,60.0,30524959.6
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.34,-1.98,42.10526315789473,44.25,0.54,3.16,73.68421052631578,15873533.7
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-4.47,-4.82,36.84210526315789,45.9,1.19,1.69,15.789473684210526,2690723.5999999996
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.23,4.96,57.89473684210527,55.29,0.69,4.105,68.42105263157895,37059880.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.4,-5.42,15.789473684210526,40.35,0.98,3.55,78.94736842105263,90940342.2
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.35,-9.49,5.263157894736842,40.84,1.35,7.05,84.21052631578947,55088776.6
industry:Airlines,industry,Airlines,18,0.31,-2.275,-10.19,0.0,40.1,1.4249999999999998,5.62,61.111111111111114,38253084.05
industry:Insurance - Life,industry,Insurance - Life,18,0.31,0.6900000000000001,-4.234999999999999,38.88888888888889,46.815,0.81,2.6900000000000004,100.0,51078736.45
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-8.455,-13.64,11.11111111111111,39.92,1.12,3.3049999999999997,50.0,10749096.4
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-8.629999999999999,-6.59,44.44444444444444,43.515,1.315,2.69,50.0,4006929.05
industry:Travel Services,industry,Travel Services,18,0.31,-0.22999999999999998,-12.31,27.77777777777778,39.155,1.21,3.62,83.33333333333334,43347296.0
industry:Building Materials,industry,Building Materials,17,0.29,-4.34,-11.76,17.647058823529413,34.19,1.05,4.11,82.35294117647058,22909274.400000002
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-7.07,-10.26,29.411764705882355,42.08,1.29,2.33,23.52941176470588,902011.6000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.54,-5.05,5.88235294117647,33.25,0.97,5.59,58.82352941176471,5627088.399999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.37,-2.04,11.76470588235294,42.19,0.755,4.8,70.58823529411765,38902941.0
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-5.69,-9.86,5.88235294117647,36.38,1.18,9.2,47.05882352941176,14659296.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-3.48,-13.28,5.88235294117647,32.44,1.33,7.47,58.82352941176471,42566106.199999996
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.07,-5.46,35.294117647058826,46.07,0.85,4.11,47.05882352941176,5835007.699999999
industry:Chemicals,industry,Chemicals,16,0.27,-1.28,-2.035,31.25,46.05,0.8,4.324999999999999,31.25,8683882.0
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.61,-3.67,26.666666666666668,45.71,0.65,4.84,86.66666666666667,23177431.200000003
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.73,-3.83,6.666666666666667,40.17,1.13,4.43,46.666666666666664,20429650.400000002
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.83,-3.74,20.0,40.75,1.04,3.5,73.33333333333333,60070064.0
industry:Trucking,industry,Trucking,15,0.25,-0.98,-5.66,6.666666666666667,45.3,1.33,5.82,60.0,35045400.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-3.46,-4.74,6.666666666666667,36.16,0.56,4.34,93.33333333333333,38004736.00000001
industry:Broadcasting,industry,Broadcasting,14,0.24,0.37,-5.9399999999999995,50.0,49.285,1.09,7.87,28.57142857142857,4402785.8
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.365,-0.05499999999999999,42.857142857142854,45.92,1.005,2.195,85.71428571428571,342020687.0
industry:Gambling,industry,Gambling,14,0.24,-0.525,-2.535,28.57142857142857,44.795,1.0950000000000002,4.52,42.857142857142854,2251203.0
industry:Grocery Stores,industry,Grocery Stores,14,0.24,0.51,2.8049999999999997,35.714285714285715,48.48,0.62,10.120000000000001,57.14285714285714,8909207.600000001
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-3.01,6.6,69.23076923076923,47.49,0.89,3.63,53.84615384615385,8107444.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.19,-9.97,30.76923076923077,38.18,1.35,6.63,84.61538461538461,16062138.400000002
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.54,-8.41,15.384615384615385,41.09,1.46,6.145,38.46153846153847,2325505.0
industry:Personal Services,industry,Personal Services,13,0.22,-0.11,-7.34,30.76923076923077,40.47,0.99,4.33,76.92307692307693,5041167.6
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-1.335,-5.49,15.384615384615385,40.21,1.35,3.48,61.53846153846154,656787.2999999999
