segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
ext:washed,ext,washed,870,14.75,-6.05,-25.28,0.11494252873563218,27.095,0.96,3.49,24.25287356321839,1666438.2999999998
ext:extended,ext,extended,57,0.97,1.56,2.81,96.49122807017544,77.45,0.37,2.525,40.35087719298245,4333857.600000001
ext:extreme,ext,extreme,47,0.8,9.32,70.33,97.87234042553192,69.27,0.92,3.74,19.148936170212767,5531716.0
geo:US,geo,US,4586,77.73,-1.29,-4.26,36.04448320976886,44.07,0.93,4.61,47.27431312690798,8376656.450000001
geo:ADR-China,geo,ADR-China,239,4.05,-3.15,-11.03,21.338912133891213,41.39,0.745,1.3,32.21757322175732,791356.8
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-3.525,-2.58,49.074074074074076,46.15,0.95,2.96,45.83333333333333,8206791.449999999
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-1.9,-6.52,28.037383177570092,42.99,1.16,2.475,32.71028037383177,1446008.9999999998
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-3.065,-8.715,31.11111111111111,43.655,0.995,0.74,21.11111111111111,461204.1
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.95,-3.4450000000000003,30.681818181818183,44.879999999999995,0.845,3.73,47.72727272727273,16210714.099999998
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-2.99,-4.55,34.883720930232556,44.955,0.74,0.76,23.25581395348837,352503.9
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,1.04,-0.79,60.0,50.3,0.59,5.29,80.0,25192744.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-0.54,4.42,42.857142857142854,49.26,0.635,1.005,77.14285714285715,16523039.999999998
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-2.32,-7.45,20.689655172413794,40.69,1.165,3.535,44.827586206896555,30912349.200000003
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-1.9,-6.56,18.51851851851852,41.71,0.97,3.12,66.66666666666666,142578251.2
geo:ADR-Japan,geo,ADR-Japan,27,0.46,0.48,-2.415,44.44444444444444,45.0,0.73,0.29,62.96296296296296,3157278.5999999996
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-6.51,-6.4,34.61538461538461,41.54,1.7,1.05,23.076923076923077,1404670.9
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.63,11.33,80.0,61.06,0.71,2.39,76.0,1260415.8
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-3.8,-2.93,34.78260869565217,48.54,1.02,0.58,43.47826086956522,1345588.8
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.05,-0.2,40.909090909090914,48.52,0.45,1.03,27.27272727272727,500353.04999999993
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-2.38,-6.51,26.31578947368421,41.86,0.685,2.955,63.1578947368421,71044834.8
geo:ADR-France,geo,ADR-France,18,0.31,-3.8,-9.719999999999999,27.77777777777778,39.730000000000004,0.79,0.39,27.77777777777778,511308.14999999997
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-2.535,-3.8100000000000005,27.77777777777778,41.91,0.615,0.5800000000000001,66.66666666666666,6068115.75
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.625,-9.19,18.75,43.2,0.86,1.2349999999999999,12.5,663130.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-4.72,-2.47,46.666666666666664,44.88,1.1800000000000002,0.79,40.0,2271078.0000000005
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-0.79,1.64,53.333333333333336,50.88,0.69,2.43,73.33333333333333,9418500.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-2.31,4.505,50.0,47.575,1.0699999999999998,0.85,85.71428571428571,5060337.8
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.88,2.095,78.57142857142857,55.945,1.03,0.27,71.42857142857143,11960878.95
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-1.1,-1.28,45.45454545454545,45.03,1.07,1.0,45.45454545454545,1665739.0
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.9,-2.12,44.44444444444444,47.24,0.565,0.17,88.88888888888889,2479662.9
geo:ADR-India,geo,ADR-India,9,0.15,0.19,-4.04,22.22222222222222,41.06,0.86,0.85,77.77777777777779,33363063.199999996
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-2.12,-7.55,22.22222222222222,40.04,1.52,2.1,44.44444444444444,1465798.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,1.075,-0.8649999999999999,37.5,49.099999999999994,0.7,2.41,62.5,3843845.0999999996
geo:ADR-Italy,geo,ADR-Italy,7,0.12,0.64,-1.74,57.14285714285714,47.63,0.845,4.654999999999999,57.14285714285714,13738692.0
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.755,2.875,66.66666666666666,53.84,0.73,1.025,66.66666666666666,38719646.0
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-6.665,5.890000000000001,83.33333333333334,49.84,0.585,0.8400000000000001,100.0,42379540.5
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-1.08,-1.29,60.0,48.8,1.47,0.62,100.0,192150.6
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-2.27,-1.32,40.0,47.37,0.74,0.835,80.0,4415852.800000001
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-0.014999999999999986,2.885,100.0,57.644999999999996,0.5900000000000001,0.46499999999999997,100.0,20754280.75
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,0.46499999999999997,6.08,75.0,59.995000000000005,0.755,4.635,75.0,7277072.5
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-0.595,0.18499999999999997,50.0,50.24,0.73,1.28,100.0,25312727.400000002
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-0.33,1.28,66.66666666666666,54.43,-0.74,3.21,33.33333333333333,1651719.9999999998
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-4.23,-2.55,33.33333333333333,47.91,0.88,0.28,33.33333333333333,733716.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-2.15,2.71,0.0,42.56,0.85,2.34,100.0,36590590.4
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-3.385,-10.615,50.0,40.695,1.625,3.46,100.0,517103628.59999996
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-0.705,3.73,100.0,47.855000000000004,0.79,2.615,100.0,37073478.75
geo:ADR-Norway,geo,ADR-Norway,2,0.03,2.285,1.2149999999999999,50.0,54.785000000000004,0.675,0.68,100.0,80643858.0
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-2.09,-3.27,0.0,41.629999999999995,0.915,3.355,100.0,23127704.000000004
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-3.8550000000000004,-12.24,0.0,42.57,0.65,0.99,100.0,1943951.75
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.9,-19.39,0.0,28.9,0.91,6.58,100.0,21575225.0
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.67,-6.32,0.0,36.31,0.06,1.9,100.0,2279315.8
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-26.36,-55.62,0.0,21.24,0.0,3.29,100.0,382311.9
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,2.61,0.64,100.0,51.64,0.92,4.7,0.0,1219544.5999999999
index:none,index,none,3439,58.29,-1.95,-4.1850000000000005,36.0279150915964,43.9,0.85,1.86,33.236405931956966,1404650.0
index:rut,index,rut,1943,32.93,-1.15,-4.53,36.90169840452908,44.94,1.01,7.945,58.00308800823469,14174524.000000002
index:sp500,index,sp500,503,8.53,-0.29,-4.05,34.1948310139165,44.01,0.935,3.11,94.23459244532803,387840440.0
index:ndx,index,ndx,102,1.73,-0.495,-4.595000000000001,36.27450980392157,44.86,1.1949999999999998,2.9850000000000003,89.2156862745098,950079506.25
index:djia,index,djia,30,0.51,0.39,-3.235,46.666666666666664,47.985,0.985,1.475,100.0,1881680694.0
industry:Biotechnology,industry,Biotechnology,593,10.05,-4.18,-6.52,34.40134907251265,43.14,0.99,7.9,8.768971332209107,2720192.0
industry:Banks - Regional,industry,Banks - Regional,324,5.49,0.64,-1.5950000000000002,55.8641975308642,52.665,0.65,3.33,93.51851851851852,7580852.600000001
industry:Shell Companies,industry,Shell Companies,316,5.36,0.05,0.3,81.64556962025317,58.68,0.03,0.01,0.0,515780.8
industry:Software - Application,industry,Software - Application,227,3.85,0.025,-4.26,42.290748898678416,45.81,1.0550000000000002,5.29,45.37444933920705,8488730.000000002
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-3.3,-5.33,3.1088082901554404,23.85,0.625,0.20500000000000002,1.0362694300518136,1055212.2
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.13,-2.48,45.19774011299435,46.63,1.16,6.5649999999999995,45.19774011299435,9775349.6
industry:Medical Devices,industry,Medical Devices,143,2.42,-1.47,-7.67,27.27272727272727,41.4,1.05,4.91,24.475524475524477,3415464.0
industry:Asset Management,industry,Asset Management,136,2.31,-1.74,-3.5300000000000002,36.76470588235294,42.415,0.76,3.05,66.17647058823529,4695945.4
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-3.005,-4.725,15.454545454545453,35.705,0.88,0.11499999999999999,0.0,1631631.4
industry:Capital Markets,industry,Capital Markets,97,1.64,-5.11,-2.78,40.20618556701031,45.87,1.44,4.380000000000001,40.20618556701031,9892050.000000002
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-1.15,-18.07,13.043478260869565,39.760000000000005,1.04,5.305,50.0,41126582.65
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-3.01,-4.535,35.714285714285715,42.82,0.89,5.19,28.57142857142857,5148984.399999999
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.875,6.455,79.48717948717949,60.105000000000004,0.425,4.725,64.1025641025641,10141159.149999999
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-2.99,-9.605,15.584415584415584,40.515,1.14,3.54,63.63636363636363,32982950.000000004
industry:Information Technology Services,industry,Information Technology Services,75,1.27,0.58,0.53,49.333333333333336,48.22,0.97,6.8,53.333333333333336,18515425.499999996
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,0.45,-5.63,23.943661971830984,44.32,1.1949999999999998,5.92,47.88732394366197,5823899.4
industry:Semiconductors,industry,Semiconductors,69,1.17,-4.52,-13.56,21.73913043478261,44.43,1.79,5.27,55.072463768115945,148715464.79999998
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-1.9249999999999998,-7.01,24.193548387096776,39.769999999999996,1.0350000000000001,4.15,53.2258064516129,17230054.0
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.24,-6.79,14.754098360655737,40.02,0.54,6.04,52.459016393442624,7969821.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.935,1.93,65.51724137931035,53.135000000000005,0.53,2.95,84.48275862068965,32336080.45
industry:Auto Parts,industry,Auto Parts,56,0.95,-2.95,-7.895,28.57142857142857,40.995000000000005,1.1949999999999998,5.88,57.14285714285714,14305094.6
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-5.39,-14.62,23.636363636363637,41.46,1.3,4.96,36.36363636363637,2710069.9999999995
industry:Gold,industry,Gold,55,0.93,-3.82,2.46,85.45454545454545,50.269999999999996,0.77,2.8,58.18181818181818,14628755.000000002
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.33,-1.62,47.27272727272727,47.18,0.665,3.55,50.90909090909091,11292904.5
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-1.93,-12.48,18.867924528301888,41.64,1.27,4.345000000000001,56.60377358490566,22065819.599999998
industry:Credit Services,industry,Credit Services,52,0.88,-1.0,-5.38,32.69230769230769,44.17,1.13,4.445,75.0,13182497.2
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-8.095,-8.705,23.076923076923077,40.78,1.21,3.25,17.307692307692307,3835557.05
industry:Restaurants,industry,Restaurants,52,0.88,-3.3,-10.9,19.230769230769234,37.394999999999996,0.98,6.57,67.3076923076923,9654885.600000001
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,0.0,-3.03,50.98039215686274,47.85,0.87,5.75,52.94117647058824,21616800.000000004
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-0.015,-0.66,43.75,48.980000000000004,0.74,5.74,60.416666666666664,20859940.199999996
industry:Entertainment,industry,Entertainment,47,0.8,1.0,-4.01,51.06382978723404,51.08,0.98,4.79,46.808510638297875,19319881.2
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.7,-4.02,55.319148936170215,47.31,0.91,5.13,76.59574468085107,14165852.8
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-1.26,-9.45,26.666666666666668,45.07,1.27,4.68,48.888888888888886,10915257.600000001
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-2.65,-5.64,22.22222222222222,42.24,0.83,2.62,48.888888888888886,823768.0
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-3.07,-12.2,38.63636363636363,45.04,2.13,5.57,29.545454545454547,5938664.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,2.8449999999999998,9.21,75.0,55.68,1.28,5.63,40.909090909090914,62801355.599999994
industry:Electronic Components,industry,Electronic Components,44,0.75,-2.82,-11.96,11.363636363636363,43.475,1.3050000000000002,3.7199999999999998,63.63636363636363,27497618.35
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,1.505,0.24,50.0,50.775000000000006,0.44,3.15,90.9090909090909,29981200.5
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.1099999999999999,-2.48,47.72727272727273,46.765,0.9450000000000001,4.65,61.36363636363637,14531471.3
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-1.05,-2.82,30.23255813953488,43.03,0.775,3.4299999999999997,48.837209302325576,1568947.2
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.42,-9.94,25.581395348837212,41.58,1.05,8.56,65.11627906976744,7217366.000000001
industry:Health Information Services,industry,Health Information Services,41,0.69,0.56,0.0,51.21951219512195,51.61,1.23,5.87,41.46341463414634,4806900.000000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,-2.76,-5.96,9.75609756097561,34.59,0.475,4.279999999999999,92.6829268292683,159592855.6
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-0.82,-9.085,25.64102564102564,40.805,1.18,3.96,38.46153846153847,1989068.0
industry:Internet Retail,industry,Internet Retail,39,0.66,-1.38,-6.25,10.256410256410255,40.5,1.16,3.6,48.717948717948715,8635524.0
industry:Marine Shipping,industry,Marine Shipping,38,0.64,1.07,4.890000000000001,71.05263157894737,59.555,0.815,3.15,73.68421052631578,3580501.9
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-4.215,-6.045,7.894736842105263,34.2,1.205,4.66,68.42105263157895,7621748.699999999
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-3.55,-10.36,18.91891891891892,39.14,1.29,5.25,67.56756756756756,17515273.999999996
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-3.0,-11.7,18.181818181818183,41.88,1.12,4.35,54.54545454545454,19895131.1
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-3.075,-9.39,21.875,39.155,1.13,11.68,68.75,6947766.75
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-3.5300000000000002,-11.475000000000001,25.0,38.150000000000006,1.095,3.33,43.75,3058539.9
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-0.37,-2.91,22.58064516129032,45.3,0.69,5.82,48.38709677419355,12756793.299999999
industry:Leisure,industry,Leisure,30,0.51,-2.26,-7.58,16.666666666666664,39.94,1.02,5.175,50.0,2675813.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-3.37,-3.21,24.137931034482758,37.45,0.86,0.13,0.0,713158.7000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-7.43,-21.38,3.4482758620689653,41.11,1.79,6.83,75.86206896551724,86924460.0
industry:Conglomerates,industry,Conglomerates,28,0.47,-1.565,-8.535,21.428571428571427,42.22,0.82,4.23,46.42857142857143,4170935.0999999996
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-2.9050000000000002,-8.265,35.714285714285715,42.295,1.18,5.4399999999999995,64.28571428571429,4720918.65
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-2.6,-6.45,29.629629629629626,43.01,1.23,2.79,18.51851851851852,2312801.5
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-3.3449999999999998,-5.335,34.61538461538461,43.94,1.33,4.245,65.38461538461539,9615449.350000001
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.895,-5.824999999999999,0.0,27.57,0.86,5.515,96.15384615384616,37064450.7
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.42,-3.05,24.0,43.53,1.05,8.05,52.0,12558017.700000003
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-0.145,-8.79,16.666666666666664,39.89,1.3050000000000002,8.74,66.66666666666666,13632264.75
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-1.7349999999999999,-8.86,33.33333333333333,42.99,1.04,4.76,66.66666666666666,54822031.0
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,0.495,-2.8200000000000003,45.83333333333333,43.05,0.65,4.505000000000001,62.5,17994785.7
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-5.73,-14.4,26.08695652173913,40.19,1.01,4.725,30.434782608695656,2952319.8
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-0.18,-7.705,18.181818181818183,38.09,0.77,4.475,68.18181818181817,26419060.3
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,0.21999999999999997,-4.785,22.727272727272727,44.775000000000006,0.865,3.31,54.54545454545454,3061506.8
industry:Solar,industry,Solar,22,0.37,-1.5499999999999998,-13.84,9.090909090909092,40.04,1.495,8.48,36.36363636363637,5841192.1
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.83,0.95,42.857142857142854,46.89,0.69,2.63,52.38095238095239,1445944.4999999998
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.58,-0.83,42.857142857142854,45.82,0.34,1.32,71.42857142857143,292047735.59999996
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,0.0,-5.14,38.095238095238095,46.04,1.05,1.88,38.095238095238095,770860.9999999999
industry:Steel,industry,Steel,21,0.36,-2.69,-4.49,47.61904761904761,47.15,1.53,1.97,66.66666666666666,7460781.6000000015
industry:Waste Management,industry,Waste Management,21,0.36,-1.59,-4.01,33.33333333333333,45.75,0.545,7.41,38.095238095238095,5572123.2
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-0.8300000000000001,-2.2800000000000002,50.0,48.96,0.93,0.475,95.0,144708681.55
industry:Farm Products,industry,Farm Products,20,0.34,-1.145,1.8900000000000001,40.0,45.89,0.61,3.8899999999999997,50.0,2468543.4499999997
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.005,5.275,80.0,61.36,0.41500000000000004,0.975,80.0,110167391.5
industry:REIT - Office,industry,REIT - Office,20,0.34,-0.95,-5.130000000000001,10.0,37.125,1.17,6.135,45.0,10504594.5
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-0.38,-4.395,25.0,41.715,0.79,3.715,65.0,49464071.849999994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-2.84,-11.745000000000001,10.0,38.215,1.16,6.015000000000001,60.0,30524959.6
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.34,-1.87,36.84210526315789,44.56,0.54,3.16,73.68421052631578,15873533.7
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-4.51,-6.83,42.10526315789473,45.9,1.19,1.69,15.789473684210526,2701316.9999999995
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.23,6.72,63.1578947368421,55.47,0.69,4.105,68.42105263157895,36784000.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.93,-4.03,15.789473684210526,40.84,0.98,3.55,78.94736842105263,90940342.2
industry:Residential Construction,industry,Residential Construction,19,0.32,-0.63,-7.73,5.263157894736842,41.71,1.35,7.05,84.21052631578947,53807447.5
industry:Airlines,industry,Airlines,18,0.31,-1.06,-8.875,0.0,40.754999999999995,1.4249999999999998,5.62,61.111111111111114,38554452.65
industry:Insurance - Life,industry,Insurance - Life,18,0.31,0.77,-3.37,38.88888888888889,46.12,0.81,2.6900000000000004,100.0,50903291.949999996
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-7.975,-13.53,11.11111111111111,39.739999999999995,1.12,3.3049999999999997,50.0,10749096.4
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-7.4399999999999995,-5.09,50.0,46.045,1.315,2.69,50.0,4071071.3500000006
industry:Travel Services,industry,Travel Services,18,0.31,0.2,-10.695,27.77777777777778,39.355000000000004,1.21,3.62,83.33333333333334,43403559.599999994
industry:Building Materials,industry,Building Materials,17,0.29,-1.72,-10.67,17.647058823529413,36.56,1.05,4.11,82.35294117647058,23134790.0
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-6.02,-10.86,29.411764705882355,41.52,1.29,2.33,23.52941176470588,837582.2
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.15,-5.05,11.76470588235294,33.25,0.97,5.59,58.82352941176471,5675483.999999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.58,-1.36,11.76470588235294,44.57,0.755,4.8,70.58823529411765,39570971.3
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-4.9,-9.38,5.88235294117647,34.78,1.18,9.2,47.05882352941176,14659296.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.38,-13.28,5.88235294117647,34.17,1.33,7.47,58.82352941176471,42566106.199999996
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-0.72,-5.46,35.294117647058826,46.07,0.85,4.11,47.05882352941176,5586709.5
industry:Chemicals,industry,Chemicals,16,0.27,-2.125,-3.8200000000000003,25.0,44.825,0.8,4.324999999999999,31.25,8718972.5
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.61,-3.21,26.666666666666668,43.53,0.65,4.84,86.66666666666667,22918672.000000004
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.71,-2.74,6.666666666666667,40.09,1.13,4.43,46.666666666666664,20392404.0
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.08,-3.74,20.0,40.13,1.04,3.5,73.33333333333333,59827520.00000001
industry:Trucking,industry,Trucking,15,0.25,-1.0,-8.24,6.666666666666667,40.03,1.33,5.82,60.0,34847708.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-2.62,-4.21,6.666666666666667,37.7,0.56,4.34,93.33333333333333,38220672.0
industry:Broadcasting,industry,Broadcasting,14,0.24,1.275,-4.265,50.0,49.355000000000004,1.09,7.87,28.57142857142857,4389438.75
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.9450000000000001,-0.78,35.714285714285715,44.765,1.005,2.195,85.71428571428571,343624447.45
industry:Gambling,industry,Gambling,14,0.24,0.0050000000000000044,-2.8449999999999998,21.428571428571427,43.3,1.0950000000000002,4.52,42.857142857142854,2251203.0
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.5,2.295,42.857142857142854,48.48,0.62,10.120000000000001,57.14285714285714,9009372.25
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-3.61,6.6,69.23076923076923,48.18,0.89,3.63,53.84615384615385,8107444.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-1.37,-9.52,30.76923076923077,38.17,1.35,6.63,84.61538461538461,16171347.500000002
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-3.51,-8.14,15.384615384615385,40.24,1.46,6.145,38.46153846153847,2325505.0
industry:Personal Services,industry,Personal Services,13,0.22,0.34,-5.28,30.76923076923077,46.47,0.99,4.33,76.92307692307693,5041167.6
