segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,5.32,6.29,65.21739130434783,55.92,1.04,0.58,43.47826086956522,775471.8
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.15000000000000002,0.0,54.54545454545454,51.58,0.45,0.685,27.27272727272727,504220.74999999994
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,0.73,-6.39,36.84210526315789,44.2,0.6799999999999999,2.955,63.1578947368421,67453127.00000001
geo:ADR-France,geo,ADR-France,18,0.31,-0.625,-8.13,33.33333333333333,42.22,0.76,0.39,27.77777777777778,492522.99999999994
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,0.42,-0.33999999999999997,33.33333333333333,50.489999999999995,0.61,0.5800000000000001,66.66666666666666,6775792.500000001
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,0.6749999999999999,-7.72,18.75,46.485,0.86,1.2349999999999999,12.5,652973.65
geo:ADR-Germany,geo,ADR-Germany,15,0.25,1.27,-3.97,40.0,45.99,1.175,0.79,33.33333333333333,2270962.1999999997
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.43,-0.76,33.33333333333333,47.94,0.69,2.43,73.33333333333333,8848272.2
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-2.3499999999999996,2.715,28.57142857142857,40.47,1.075,0.85,85.71428571428571,4349811.899999999
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.53,2.3049999999999997,78.57142857142857,54.87,1.0350000000000001,0.27,71.42857142857143,11552428.05
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,1.49,-1.58,54.54545454545454,50.0,1.09,0.99,45.45454545454545,1004985.6000000001
geo:ADR-Chile,geo,ADR-Chile,9,0.15,1.3,-0.26,55.55555555555556,52.71,0.565,0.17,88.88888888888889,2809042.5999999996
geo:ADR-India,geo,ADR-India,9,0.15,0.92,-4.71,33.33333333333333,45.61,0.85,0.85,77.77777777777779,36628225.8
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-2.19,-12.98,22.22222222222222,41.5,1.495,2.1,44.44444444444444,1481754.7000000002
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-1.355,-4.05,50.0,42.365,0.69,2.36,62.5,3639466.0000000005
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-6.0,-10.0,28.57142857142857,43.05,0.8400000000000001,4.705,57.14285714285714,14967214.200000001
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,1.105,2.04,66.66666666666666,53.599999999999994,0.72,1.025,66.66666666666666,40217109.7
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-0.29,-9.72,83.33333333333334,49.275,0.57,0.8400000000000001,100.0,40143603.5
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-5.72,-6.82,40.0,44.67,1.49,0.62,100.0,173233.2
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-0.55,-1.27,40.0,43.22,0.74,0.8400000000000001,80.0,4338338.4
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-6.21,-3.075,50.0,48.155,0.605,0.46499999999999997,100.0,19593359.0
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-2.73,2.15,75.0,50.06,0.8200000000000001,4.465,75.0,7535603.6
geo:ADR-Peru,geo,ADR-Peru,4,0.07,3.955,3.0,75.0,55.335,0.73,1.28,100.0,24681744.700000003
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-9.05,-3.01,0.0,43.71,-0.73,3.21,33.33333333333333,1679100.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-4.48,-5.54,33.33333333333333,46.25,0.89,0.28,33.33333333333333,676838.4
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-1.31,-5.0,0.0,42.93,0.85,2.34,100.0,35310897.2
geo:ADR-Finland,geo,ADR-Finland,2,0.03,6.915000000000001,-4.645,50.0,47.255,1.5899999999999999,3.445,100.0,550427360.6
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,1.7200000000000002,-4.165,50.0,49.97,0.7749999999999999,2.5050000000000003,100.0,36237775.15
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-5.66,-3.915,50.0,42.650000000000006,0.68,0.68,100.0,72718194.30000001
geo:ADR-Panama,geo,ADR-Panama,2,0.03,5.045,3.9800000000000004,0.0,53.995000000000005,0.915,3.355,100.0,24774895.5
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-1.5450000000000002,-10.969999999999999,0.0,38.754999999999995,0.66,0.99,100.0,1827574.25
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,4.06,-15.37,0.0,40.53,0.89,6.58,100.0,22084820.599999998
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.51,-6.68,0.0,33.55,0.05,1.9,100.0,2236251.5
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-3.13,-53.36,0.0,26.54,-0.04,3.29,100.0,142746.3
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,3.53,3.86,100.0,54.38,0.92,4.7,0.0,1238705.0
index:none,index,none,3408,57.79,0.06,-3.9850000000000003,37.441314553990615,45.61,0.85,1.81,33.421361502347416,1399197.25
index:rut,index,rut,1971,33.42,-0.02,-3.81,35.15981735159817,45.56,1.0,7.89,57.28056823947235,14212516.8
index:sp500,index,sp500,503,8.53,-0.93,-4.4,29.82107355864811,43.57,0.94,3.11,94.43339960238568,377240585.40000004
index:ndx,index,ndx,101,1.71,2.76,-1.88,46.53465346534654,50.33,1.2,2.95,90.0990099009901,983889033.0000001
index:djia,index,djia,30,0.51,-0.075,-2.415,46.666666666666664,46.96,0.98,1.475,100.0,1855477000.9499998
industry:Biotechnology,industry,Biotechnology,592,10.04,1.745,-7.14,39.189189189189186,45.83,1.0,7.905,8.952702702702704,2846758.6999999997
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-2.425,-1.71,30.246913580246915,42.89,0.65,3.33,93.51851851851852,7309994.95
industry:Shell Companies,industry,Shell Companies,317,5.38,0.0,0.2,78.54889589905363,57.02,0.03,0.01,0.0,543111.6000000001
industry:Software - Application,industry,Software - Application,226,3.83,-1.0350000000000001,-5.89,41.5929203539823,45.45,1.05,5.285,45.57522123893805,8317851.8
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,194,3.29,-0.11499999999999999,-4.59,5.154639175257731,30.015,0.62,0.20500000000000002,1.0309278350515463,1087472.7000000002
industry:Software - Infrastructure,industry,Software - Infrastructure,179,3.04,0.58,-1.62,48.60335195530726,49.17,1.17,6.47,44.6927374301676,9213350.6
industry:Medical Devices,industry,Medical Devices,142,2.41,0.89,-6.85,35.91549295774648,43.58,1.05,4.9,24.647887323943664,3510794.8
industry:Asset Management,industry,Asset Management,136,2.31,-0.025,-4.145,31.61764705882353,43.61,0.76,3.05,66.17647058823529,4740346.5
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,1.0050000000000001,-3.0300000000000002,25.454545454545453,44.065,0.87,0.11499999999999999,0.0,1603477.7000000002
industry:Capital Markets,industry,Capital Markets,96,1.63,4.3100000000000005,-0.43,54.166666666666664,51.355000000000004,1.42,4.57,40.625,13297946.899999999
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,1.78,-8.4,26.881720430107524,41.55,1.05,5.36,49.46236559139785,45306270.199999996
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,83,1.41,4.3,-1.75,54.21686746987952,51.2,0.88,5.0,28.915662650602407,5933282.6
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-9.23,-6.52,37.17948717948718,41.775,0.43,4.725,64.1025641025641,9972937.5
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,1.32,2.975,-4.28,25.64102564102564,47.16,1.14,3.59,62.82051282051282,32101024.0
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-1.4,-1.9,49.333333333333336,48.17,0.99,6.8,53.333333333333336,19404524.0
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.43,-5.38,29.577464788732392,41.93,1.2,5.66,47.88732394366197,5803982.6
industry:Semiconductors,industry,Semiconductors,69,1.17,11.63,4.77,62.31884057971014,56.41,1.8,5.27,55.072463768115945,151240773.60000002
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,1.345,-4.79,29.03225806451613,46.705,1.03,4.15,53.2258064516129,18950523.55
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-1.55,-9.29,19.672131147540984,38.74,0.53,5.99,52.459016393442624,7873723.199999999
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-3.5,-1.98,41.37931034482759,42.89,0.525,3.085,84.48275862068965,32760853.1
industry:Auto Parts,industry,Auto Parts,56,0.95,0.255,-5.345,23.214285714285715,44.099999999999994,1.18,5.88,57.14285714285714,14598462.85
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,4.78,-3.09,34.54545454545455,47.23,1.26,4.96,36.36363636363637,3146841.9999999995
industry:Gold,industry,Gold,55,0.93,4.9,-2.9749999999999996,90.9090909090909,54.58,0.755,2.8,58.18181818181818,15947725.499999998
industry:Telecom Services,industry,Telecom Services,55,0.93,-1.71,-4.71,32.72727272727273,45.78,0.66,3.55,50.90909090909091,10427339.299999999
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,0.73,-6.26,26.41509433962264,46.07,1.27,4.345000000000001,56.60377358490566,21452062.8
industry:Credit Services,industry,Credit Services,52,0.88,-2.5949999999999998,-7.16,23.076923076923077,41.315,1.14,4.26,75.0,13023329.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,6.275,-8.525,46.15384615384615,49.019999999999996,1.205,3.25,17.307692307692307,4186866.1999999997
industry:Restaurants,industry,Restaurants,52,0.88,-0.42000000000000004,-12.49,19.230769230769234,37.75,0.955,6.57,67.3076923076923,9613166.3
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,1.22,-1.08,58.82352941176471,51.98,0.865,5.75,52.94117647058824,20320219.5
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-1.4849999999999999,-1.63,45.83333333333333,50.510000000000005,0.75,5.58,60.416666666666664,20502514.049999997
industry:Entertainment,industry,Entertainment,47,0.8,-0.4,-6.16,46.808510638297875,45.87,0.97,4.96,46.808510638297875,17187789.6
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.84,-6.75,19.148936170212767,39.99,0.91,5.13,76.59574468085107,15555600.2
industry:Communication Equipment,industry,Communication Equipment,45,0.76,3.22,-1.59,44.44444444444444,49.72,1.255,4.68,48.888888888888886,10588893.700000001
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.76,-3.9000000000000004,-2.19,24.444444444444443,39.495000000000005,0.44,3.15,88.88888888888889,29369207.0
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-0.33,-8.18,22.22222222222222,41.77,0.85,2.57,48.888888888888886,730597.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,2.17,3.87,79.54545454545455,60.224999999999994,1.29,5.475,40.909090909090914,64692834.449999996
industry:Electronic Components,industry,Electronic Components,44,0.75,5.92,1.175,43.18181818181818,51.620000000000005,1.3,3.7199999999999998,63.63636363636363,30563943.75
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-0.04,-4.715,34.090909090909086,44.815,0.91,4.65,61.36363636363637,13836862.399999999
industry:Computer Hardware,industry,Computer Hardware,43,0.73,6.45,-0.99,58.139534883720934,51.46,2.105,5.54,30.23255813953488,6493748.1
industry:Education & Training Services,industry,Education & Training Services,43,0.73,0.0,-7.29,20.930232558139537,41.73,0.775,3.4299999999999997,48.837209302325576,1658366.4
industry:Specialty Retail,industry,Specialty Retail,43,0.73,1.75,-7.18,37.2093023255814,43.69,1.05,8.56,65.11627906976744,7437972.8
industry:Health Information Services,industry,Health Information Services,41,0.7,0.79,-0.29,53.65853658536586,50.5,1.23,5.83,41.46341463414634,5764322.0
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,-1.2349999999999999,-4.234999999999999,7.5,32.655,0.47,4.275,95.0,160007772.1
industry:Internet Retail,industry,Internet Retail,39,0.66,1.16,-7.27,17.94871794871795,45.49,1.15,3.6,48.717948717948715,8864761.8
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-1.555,-12.485,23.684210526315788,40.385000000000005,1.16,3.96,39.473684210526315,2031581.7000000002
industry:Marine Shipping,industry,Marine Shipping,38,0.64,-2.625,1.615,65.78947368421053,49.485,0.85,3.15,73.68421052631578,3538442.5000000005
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-0.7150000000000001,-7.465,7.894736842105263,34.505,1.2,4.675000000000001,68.42105263157895,7652702.800000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,1.11,-8.25,29.72972972972973,44.01,1.29,4.68,67.56756756756756,17346237.3
industry:Apparel Retail,industry,Apparel Retail,32,0.54,2.625,-6.085,28.125,45.69499999999999,1.12,11.68,68.75,7116204.1
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-4.855,-9.275,21.875,38.76,1.12,3.33,43.75,4613902.649999999
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.54,4.07,-2.28,25.0,48.78,1.14,4.35,56.25,19659037.25
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,1.7,-1.89,35.483870967741936,49.55,0.675,5.775,48.38709677419355,13461300.3
industry:Leisure,industry,Leisure,30,0.51,1.905,-12.07,13.333333333333334,40.965,1.03,5.175,46.666666666666664,2963467.8
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,1.1,-2.12,37.93103448275862,45.42,0.86,0.13,0.0,731285.8
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,12.4,-0.9,44.827586206896555,53.57,1.79,6.83,75.86206896551724,96807426.5
industry:Conglomerates,industry,Conglomerates,28,0.47,1.565,-3.4299999999999997,17.857142857142858,45.125,0.82,4.23,46.42857142857143,4123549.4000000004
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,1.135,-7.495,35.714285714285715,46.385000000000005,1.23,5.4399999999999995,64.28571428571429,4911417.4
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,0.65,-10.72,25.925925925925924,42.37,1.2149999999999999,2.63,18.51851851851852,2116374.0000000005
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,0.925,-2.7199999999999998,34.61538461538461,45.120000000000005,1.335,4.245,65.38461538461539,11017767.1
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.87,-6.375,0.0,23.755,0.86,5.515,96.15384615384616,36185501.150000006
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.24,-12.84,12.0,39.48,1.03,8.05,52.0,11864094.000000002
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,1.44,-9.475,16.666666666666664,40.885,1.2850000000000001,8.73,66.66666666666666,12761503.8
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,4.5600000000000005,-1.96,50.0,52.425,1.0350000000000001,4.76,66.66666666666666,62986417.449999996
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-6.195,-13.51,33.33333333333333,34.555,0.64,4.49,62.5,17025408.35
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,2.96,-7.0,21.73913043478261,42.84,1.0,4.16,30.434782608695656,2809042.5999999996
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.6900000000000001,-7.28,22.727272727272727,43.835,0.775,4.475,68.18181818181817,27463780.15
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-2.2249999999999996,-7.58,22.727272727272727,39.46,0.88,3.31,54.54545454545454,2055066.1500000001
industry:Solar,industry,Solar,22,0.37,4.029999999999999,-5.275,18.181818181818183,45.42,1.505,8.38,36.36363636363637,5806185.2
industry:Consulting Services,industry,Consulting Services,21,0.36,-3.79,-6.56,38.095238095238095,43.19,0.68,2.63,52.38095238095239,1745815.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,1.42,-3.22,52.38095238095239,52.49,0.34,1.32,71.42857142857143,294886680.0
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.49,-4.13,28.57142857142857,43.51,1.02,1.88,38.095238095238095,880989.6000000001
industry:Steel,industry,Steel,21,0.36,-0.31,-0.09,47.61904761904761,47.35,1.55,1.97,66.66666666666666,7169037.799999999
industry:Waste Management,industry,Waste Management,21,0.36,-1.68,-1.87,23.809523809523807,45.7,0.54,4.61,38.095238095238095,5394545.6
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.44,-0.7549999999999999,35.0,45.650000000000006,0.94,0.475,95.0,144409807.35000002
industry:Farm Products,industry,Farm Products,20,0.34,-0.68,-3.495,25.0,45.32,0.63,3.8899999999999997,50.0,2319846.05
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-6.955,-3.275,55.00000000000001,45.11,0.42000000000000004,0.975,80.0,99746232.9
industry:REIT - Office,industry,REIT - Office,20,0.34,0.72,-6.03,10.0,42.28,1.17,6.135,45.0,10500732.15
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.365,-6.57,15.0,36.235,0.79,3.715,65.0,47857174.25
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,2.035,-3.8899999999999997,25.0,47.760000000000005,1.19,6.015000000000001,60.0,31259716.599999994
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.8,-3.86,31.57894736842105,46.05,0.54,3.16,73.68421052631578,15639978.4
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-0.69,-1.89,52.63157894736842,48.5,1.22,1.69,15.789473684210526,2714835.0
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-3.08,2.62,57.89473684210527,51.33,0.705,4.105,68.42105263157895,35553137.6
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.2,-4.16,21.052631578947366,42.65,0.98,3.55,78.94736842105263,88810852.2
industry:Residential Construction,industry,Residential Construction,19,0.32,2.5,-5.62,21.052631578947366,47.09,1.34,7.05,84.21052631578947,55996448.000000015
industry:Airlines,industry,Airlines,18,0.31,7.29,1.815,27.77777777777778,55.195,1.43,5.62,61.111111111111114,40216820.0
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-2.44,-1.24,11.11111111111111,42.69499999999999,0.815,2.6900000000000004,100.0,49597089.099999994
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,1.335,-3.29,22.22222222222222,43.985,1.105,3.3049999999999997,50.0,10890808.4
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,4.75,-7.675,72.22222222222221,49.79,1.3,2.69,50.0,6315136.0
industry:Travel Services,industry,Travel Services,18,0.31,-0.265,-12.49,22.22222222222222,38.394999999999996,1.2,3.62,83.33333333333334,42734405.55
industry:Building Materials,industry,Building Materials,17,0.29,-0.53,-9.87,5.88235294117647,39.63,1.05,4.11,82.35294117647058,19186721.4
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,0.32,-4.28,35.294117647058826,45.91,1.3,2.33,23.52941176470588,630360.0
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.09,-7.2,5.88235294117647,35.49,0.97,5.59,58.82352941176471,7976120.6
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.92,-3.74,11.76470588235294,40.59,0.75,4.8,70.58823529411765,38537622.9
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,0.37,-12.01,17.647058823529413,38.77,1.17,9.2,47.05882352941176,14380044.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.98,-11.07,5.88235294117647,38.37,1.32,7.48,58.82352941176471,40538417.6
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-1.4,-5.35,29.411764705882355,45.89,0.86,4.11,47.05882352941176,4888632.000000001
industry:Chemicals,industry,Chemicals,16,0.27,-0.145,-4.65,37.5,45.35,0.79,4.324999999999999,31.25,8696087.0
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-2.83,-4.97,6.666666666666667,35.52,0.65,4.84,86.66666666666667,22458844.8
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.68,-5.3,13.333333333333334,47.97,1.14,4.43,46.666666666666664,20659190.0
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.03,-4.17,13.333333333333334,46.16,1.04,3.5,73.33333333333333,60720013.2
industry:Trucking,industry,Trucking,15,0.25,-4.74,-10.15,0.0,37.31,1.34,5.82,60.0,35696806.199999996
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-1.03,-4.0,0.0,36.44,0.56,4.34,93.33333333333333,38998469.9
industry:Broadcasting,industry,Broadcasting,14,0.24,0.515,-5.23,50.0,46.915000000000006,1.1,7.87,28.57142857142857,4181458.1
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.785,-5.925000000000001,14.285714285714285,43.599999999999994,1.0,2.195,85.71428571428571,329396633.79999995
industry:Gambling,industry,Gambling,14,0.24,-6.0,-10.42,0.0,35.675,1.1,4.525,42.857142857142854,2212679.55
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-0.8,-1.9,35.714285714285715,47.584999999999994,0.61,10.120000000000001,57.14285714285714,8177835.949999999
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-4.18,-6.89,30.76923076923077,42.52,0.91,3.63,53.84615384615385,7802564.9
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,5.23,-3.51,46.15384615384615,54.41,1.29,6.63,84.61538461538461,16411626.500000002
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-1.6,-10.0,7.6923076923076925,37.37,1.47,6.145,38.46153846153847,2096710.9999999998
industry:Personal Services,industry,Personal Services,13,0.22,-3.33,-6.54,15.384615384615385,39.76,0.985,4.234999999999999,76.92307692307693,5058730.8
industry:Uranium,industry,Uranium,13,0.22,3.4,-14.3,23.076923076923077,44.15,1.4,10.16,23.076923076923077,14856887.1
