segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Asset Management,industry,Asset Management,136,2.31,0.235,-4.595,32.35294117647059,43.97,0.76,3.05,66.17647058823529,4815910.35
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,1.21,-3.0149999999999997,25.454545454545453,44.065,0.87,0.11499999999999999,0.0,1611630.1
industry:Capital Markets,industry,Capital Markets,96,1.63,5.515000000000001,-0.195,55.208333333333336,51.85,1.42,4.57,40.625,13495785.25
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,1.72,-6.85,26.881720430107524,42.13,1.05,5.36,49.46236559139785,44778723.400000006
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,83,1.41,4.3,-2.21,53.01204819277109,51.01,0.88,5.0,28.915662650602407,5994420.3
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-6.39,-5.42,37.17948717948718,42.254999999999995,0.43,4.725,64.1025641025641,9972902.25
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,1.32,3.4000000000000004,-3.95,26.923076923076923,47.31,1.13,3.59,62.82051282051282,32502014.35
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-0.56,-1.28,52.0,49.05,0.99,6.8,53.333333333333336,19405202.4
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-0.63,-5.3,29.577464788732392,41.57,1.2,5.66,47.88732394366197,5896106.6
industry:Semiconductors,industry,Semiconductors,69,1.17,10.36,7.44,62.31884057971014,56.32,1.8,5.27,55.072463768115945,148868420.4
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,1.615,-4.74,29.03225806451613,46.615,1.03,4.15,53.2258064516129,18802473.15
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-1.55,-9.39,18.0327868852459,39.69,0.53,5.99,52.459016393442624,7993413.6
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-3.1900000000000004,-2.135,39.6551724137931,41.82,0.525,3.085,84.48275862068965,32921185.049999997
industry:Auto Parts,industry,Auto Parts,56,0.95,0.485,-5.3100000000000005,25.0,44.099999999999994,1.18,5.88,57.14285714285714,14666438.1
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,5.9,-2.34,34.54545454545455,46.04,1.26,4.96,36.36363636363637,3063252.0
industry:Gold,industry,Gold,55,0.93,4.5,-4.695,90.9090909090909,53.54,0.755,2.8,58.18181818181818,16030804.5
industry:Telecom Services,industry,Telecom Services,55,0.93,-1.69,-3.84,32.72727272727273,45.47,0.66,3.55,50.90909090909091,10359672.8
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,1.0,-6.29,26.41509433962264,46.07,1.27,4.345000000000001,56.60377358490566,20997488.7
industry:Credit Services,industry,Credit Services,52,0.88,-1.5899999999999999,-6.71,21.153846153846153,42.41,1.14,4.26,75.0,13128369.95
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,8.344999999999999,-7.715,46.15384615384615,49.055,1.205,3.25,17.307692307692307,4221788.5
industry:Restaurants,industry,Restaurants,52,0.88,-0.42000000000000004,-13.059999999999999,19.230769230769234,38.394999999999996,0.955,6.57,67.3076923076923,9516851.4
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,0.92,-3.24,58.82352941176471,51.98,0.865,5.75,52.94117647058824,20370192.5
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-1.41,-1.63,45.83333333333333,50.510000000000005,0.75,5.58,60.416666666666664,20418015.65
industry:Entertainment,industry,Entertainment,47,0.8,-0.32,-6.16,44.680851063829785,45.44,0.97,4.96,46.808510638297875,16833707.2
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.68,-6.17,19.148936170212767,39.99,0.91,5.13,76.59574468085107,15534305.0
industry:Communication Equipment,industry,Communication Equipment,45,0.76,3.22,-0.29,48.888888888888886,51.7,1.255,4.68,48.888888888888886,10456672.8
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.76,-3.5149999999999997,-2.8899999999999997,24.444444444444443,39.495000000000005,0.44,3.15,88.88888888888889,29218394.8
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-0.29,-7.56,22.22222222222222,41.81,0.85,2.57,48.888888888888886,732878.4
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,1.79,4.3999999999999995,79.54545454545455,60.625,1.29,5.475,40.909090909090914,65174747.35
industry:Electronic Components,industry,Electronic Components,44,0.75,5.855,1.625,43.18181818181818,50.54,1.3,3.7199999999999998,63.63636363636363,30367400.65
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-0.075,-3.04,36.36363636363637,45.2,0.91,4.65,61.36363636363637,13772622.2
industry:Computer Hardware,industry,Computer Hardware,43,0.73,7.64,2.6,58.139534883720934,51.76,2.105,5.54,30.23255813953488,6483075.8
industry:Education & Training Services,industry,Education & Training Services,43,0.73,0.0,-7.06,23.25581395348837,43.0,0.775,3.4299999999999997,48.837209302325576,1642913.5999999999
industry:Specialty Retail,industry,Specialty Retail,43,0.73,1.89,-7.79,34.883720930232556,43.24,1.05,8.56,65.11627906976744,7355789.999999999
industry:Health Information Services,industry,Health Information Services,41,0.7,0.87,0.48,53.65853658536586,50.55,1.23,5.83,41.46341463414634,5697749.2
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,-1.0499999999999998,-4.45,7.5,34.295,0.47,4.275,95.0,159473509.70000002
industry:Internet Retail,industry,Internet Retail,39,0.66,1.4,-7.02,17.94871794871795,45.79,1.15,3.6,48.717948717948715,8894037.6
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-0.87,-11.04,26.31578947368421,40.510000000000005,1.16,3.96,39.473684210526315,2041306.2000000002
industry:Marine Shipping,industry,Marine Shipping,38,0.64,-2.73,0.8,63.1578947368421,49.58,0.85,3.15,73.68421052631578,3502332.1
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-0.495,-7.535,7.894736842105263,35.575,1.2,4.675000000000001,68.42105263157895,7650610.800000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,1.15,-7.74,29.72972972972973,45.03,1.2850000000000001,4.68,67.56756756756756,17312578.2
industry:Apparel Retail,industry,Apparel Retail,32,0.54,2.95,-5.225,28.125,46.415,1.12,11.68,68.75,7086631.0
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.74,-8.91,18.75,38.75,1.12,3.33,43.75,4563638.35
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.54,4.885,-0.19999999999999998,34.375,50.86,1.14,4.35,56.25,19688311.650000002
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,2.76,-2.55,32.25806451612903,48.11,0.675,5.775,48.38709677419355,13326530.999999998
industry:Leisure,industry,Leisure,30,0.51,1.83,-10.120000000000001,16.666666666666664,41.445,1.03,5.175,46.666666666666664,3000949.3499999996
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,1.1,-2.12,37.93103448275862,45.42,0.86,0.13,0.0,732967.3999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,11.79,0.93,44.827586206896555,53.24,1.79,6.83,75.86206896551724,96994973.99999999
industry:Conglomerates,industry,Conglomerates,28,0.47,1.56,-2.7649999999999997,21.428571428571427,46.425,0.82,4.23,46.42857142857143,4114325.6
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,1.395,-6.74,35.714285714285715,46.385000000000005,1.23,5.4399999999999995,64.28571428571429,4944901.5
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,0.65,-8.05,25.925925925925924,40.12,1.2149999999999999,2.63,18.51851851851852,2039602.7
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,1.5150000000000001,-2.7199999999999998,34.61538461538461,45.56,1.335,4.245,65.38461538461539,11111044.0
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.455,-6.53,0.0,24.48,0.86,5.515,96.15384615384616,36204463.75
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.7,-9.49,12.0,39.48,1.03,8.05,52.0,11892765.0
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,1.7149999999999999,-8.25,16.666666666666664,42.4,1.2850000000000001,8.73,66.66666666666666,12987449.649999999
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,4.5600000000000005,-1.9000000000000001,50.0,52.425,1.0350000000000001,4.76,66.66666666666666,63477733.6
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-4.205,-14.625,33.33333333333333,34.85,0.64,4.49,62.5,17137877.05
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,2.56,-6.6,21.73913043478261,42.84,1.0,4.16,30.434782608695656,2790522.8000000003
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,1.405,-7.39,22.727272727272727,43.379999999999995,0.775,4.475,68.18181818181817,27552624.3
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.4249999999999998,-7.71,22.727272727272727,40.46,0.88,3.31,54.54545454545454,2048264.5
industry:Solar,industry,Solar,22,0.37,6.27,-1.7999999999999998,18.181818181818183,45.925,1.505,8.38,36.36363636363637,5914268.75
industry:Consulting Services,industry,Consulting Services,21,0.36,-2.24,-6.56,38.095238095238095,43.19,0.68,2.63,52.38095238095239,1752865.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,1.82,-2.88,57.14285714285714,53.71,0.34,1.32,71.42857142857143,296520945.0
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.49,-4.13,28.57142857142857,43.47,1.02,1.88,38.095238095238095,875164.0
industry:Steel,industry,Steel,21,0.36,-0.49,-0.24,47.61904761904761,45.72,1.55,1.97,66.66666666666666,7182760.999999999
industry:Waste Management,industry,Waste Management,21,0.36,0.38,-3.08,23.809523809523807,45.28,0.54,4.61,38.095238095238095,5394458.8
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-0.405,-1.425,35.0,45.795,0.94,0.475,95.0,144404300.2
industry:Farm Products,industry,Farm Products,20,0.34,-1.15,-3.6950000000000003,25.0,44.485,0.63,3.8899999999999997,50.0,2332126.8000000003
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-3.37,-1.11,55.00000000000001,45.370000000000005,0.42000000000000004,0.975,80.0,100173925.4
industry:REIT - Office,industry,REIT - Office,20,0.34,0.655,-6.53,10.0,42.28,1.17,6.135,45.0,10494642.2
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.43,-7.095000000000001,20.0,36.61,0.79,3.715,65.0,48175854.599999994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,2.035,-3.2350000000000003,30.0,47.760000000000005,1.19,6.015000000000001,60.0,31479792.849999994
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.8,-3.86,31.57894736842105,46.05,0.54,3.16,73.68421052631578,15597966.4
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,2.36,-1.89,52.63157894736842,48.5,1.22,1.69,15.789473684210526,2705750.0
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-4.46,5.66,63.1578947368421,51.33,0.705,4.105,68.42105263157895,36044504.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-0.18,-4.53,26.31578947368421,43.2,0.98,3.55,78.94736842105263,88379816.1
industry:Residential Construction,industry,Residential Construction,19,0.32,2.5,-5.29,21.052631578947366,47.09,1.34,7.05,84.21052631578947,56139208.00000001
industry:Airlines,industry,Airlines,18,0.31,7.73,1.435,27.77777777777778,54.99,1.43,5.62,61.111111111111114,40253434.25
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-2.44,-1.24,11.11111111111111,42.69499999999999,0.815,2.6900000000000004,100.0,50342100.75
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,1.335,-2.87,22.22222222222222,43.985,1.105,3.3049999999999997,50.0,10951389.35
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,5.8149999999999995,-7.675,72.22222222222221,50.155,1.295,2.69,50.0,6192965.75
industry:Travel Services,industry,Travel Services,18,0.31,-0.81,-12.215,22.22222222222222,37.87,1.2,3.62,83.33333333333334,42739960.650000006
industry:Building Materials,industry,Building Materials,17,0.29,0.35,-9.18,11.76470588235294,39.63,1.05,4.11,82.35294117647058,18969401.6
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,0.85,-5.63,35.294117647058826,45.91,1.3,2.33,23.52941176470588,945673.4000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-1.78,-7.2,5.88235294117647,35.49,0.97,5.59,58.82352941176471,8005264.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.75,-4.01,11.76470588235294,40.59,0.75,4.8,70.58823529411765,38412914.4
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,0.37,-12.01,17.647058823529413,38.77,1.17,9.2,47.05882352941176,14564166.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.5,-10.77,5.88235294117647,38.37,1.32,7.48,58.82352941176471,40157273.2
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-1.71,-5.35,29.411764705882355,45.89,0.86,4.11,47.05882352941176,5000819.2
industry:Chemicals,industry,Chemicals,16,0.27,-1.17,-4.65,31.25,45.35,0.79,4.324999999999999,31.25,8668502.25
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-2.83,-4.97,6.666666666666667,35.43,0.65,4.84,86.66666666666667,22582711.200000003
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,1.46,-5.29,20.0,46.99,1.14,4.43,46.666666666666664,20633048.900000002
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.1,-4.59,13.333333333333334,46.16,1.04,3.5,73.33333333333333,61046563.199999996
industry:Trucking,industry,Trucking,15,0.25,-4.24,-9.27,0.0,37.31,1.34,5.82,60.0,35560255.2
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-1.03,-3.52,0.0,36.44,0.56,4.34,93.33333333333333,39097857.5
industry:Broadcasting,industry,Broadcasting,14,0.24,0.155,-5.015000000000001,50.0,46.995000000000005,1.1,7.87,28.57142857142857,4185915.5
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.38,-6.74,21.428571428571427,44.48,1.0,2.195,85.71428571428571,325976927.2
industry:Gambling,industry,Gambling,14,0.24,-5.77,-9.51,0.0,36.925,1.1,4.525,42.857142857142854,2208741.3
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-1.42,-2.1350000000000002,28.57142857142857,47.935,0.61,10.120000000000001,57.14285714285714,8124812.6
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-3.85,-6.04,30.76923076923077,41.68,0.91,3.63,53.84615384615385,7735586.899999999
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,5.23,-3.51,46.15384615384615,54.66,1.29,6.63,84.61538461538461,16364534.600000001
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-1.62,-10.83,7.6923076923076925,37.12,1.47,6.145,38.46153846153847,2095428.9999999995
industry:Personal Services,industry,Personal Services,13,0.22,-3.33,-6.54,15.384615384615385,39.76,0.985,4.234999999999999,76.92307692307693,5096962.799999999
industry:Uranium,industry,Uranium,13,0.22,3.96,-10.8,30.76923076923077,46.18,1.4,10.16,23.076923076923077,14919485.9
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.625,-2.4299999999999997,8.333333333333332,40.835,0.53,1.31,100.0,51867655.349999994
