segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-0.7199999999999998,-6.615,0.0,43.230000000000004,0.59,0.32499999999999996,100.0,2186019.7
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.28,-5.92,0.0,42.26,0.11,2.29,100.0,2445422.9
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-19.28,-32.11,0.0,29.63,-0.04,2.69,100.0,664029.1
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-0.64,-1.58,0.0,48.58,0.92,5.39,0.0,1398380.4
index:none,index,none,3451,58.34,-1.75,-0.09,43.84236453201971,46.625,0.84,1.86,33.178788756882064,1560533.7000000002
index:rut,index,rut,1946,32.9,-2.67,-2.19,40.28776978417266,44.69,0.98,7.75,57.70811921891058,14630203.5
index:sp500,index,sp500,503,8.5,-2.09,-1.55,45.52683896620278,45.87,0.92,2.98,94.23459244532803,405030596.0
index:ndx,index,ndx,102,1.72,-1.68,-0.67,45.09803921568628,45.965,1.18,2.795,89.2156862745098,1058354468.7
index:djia,index,djia,30,0.51,-2.46,-1.9700000000000002,46.666666666666664,46.474999999999994,0.985,1.42,100.0,1942611253.0499997
industry:Biotechnology,industry,Biotechnology,597,10.09,-4.43,4.55,47.73869346733669,48.41,0.975,7.82,8.877721943048575,2901272.5
industry:Shell Companies,industry,Shell Companies,326,5.51,0.05,0.405,86.50306748466258,58.75,0.03,0.01,0.0,477917.19999999995
industry:Banks - Regional,industry,Banks - Regional,324,5.48,-1.57,-4.27,31.48148148148148,41.435,0.64,3.22,93.51851851851852,7498346.0
industry:Software - Application,industry,Software - Application,226,3.82,-2.08,1.09,53.53982300884957,48.14,1.04,5.62,46.017699115044245,8196978.5
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.25,-0.825,-0.755,13.020833333333334,40.394999999999996,0.62,0.2,1.0416666666666665,1103042.1
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.98,-1.9649999999999999,-0.14,44.88636363636363,47.555,1.16,6.09,44.31818181818182,13396831.0
industry:Medical Devices,industry,Medical Devices,141,2.38,-3.38,-0.72,43.97163120567376,46.75,1.04,5.01,24.822695035460992,3561164.8
industry:Asset Management,industry,Asset Management,136,2.3,-1.355,2.105,62.5,49.6,0.74,2.95,66.91176470588235,4837450.5
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-1.23,-0.05,46.36363636363636,46.51,0.87,0.11499999999999999,0.0,1736902.35
industry:Capital Markets,industry,Capital Markets,97,1.64,-3.9,0.41,45.36082474226804,47.57,1.41,4.05,40.20618556701031,9982179.899999999
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-5.24,-7.755000000000001,11.956521739130435,37.51,1.04,5.675,50.0,45113927.25
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-3.1950000000000003,0.095,53.57142857142857,48.81,0.875,4.99,28.57142857142857,5323131.799999999
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,4.49,10.11,84.4155844155844,62.4,0.35,4.365,63.63636363636363,8652519.200000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-4.56,-7.84,19.480519480519483,36.89,1.13,3.38,66.23376623376623,40947200.00000001
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-2.4,0.5,45.33333333333333,48.78,0.98,6.48,53.333333333333336,21672430.5
industry:Internet Content & Information,industry,Internet Content & Information,70,1.18,-3.44,-4.855,31.428571428571427,44.265,1.22,6.029999999999999,47.14285714285714,5065032.5
industry:Semiconductors,industry,Semiconductors,70,1.18,-3.9450000000000003,-5.255,12.857142857142856,40.43,1.79,5.32,54.285714285714285,130785449.79999998
industry:Packaged Foods,industry,Packaged Foods,60,1.01,-2.69,-2.205,40.0,45.644999999999996,0.52,5.529999999999999,51.66666666666667,9059986.5
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.01,-2.4400000000000004,-0.335,48.333333333333336,45.335,1.005,3.79,55.00000000000001,19361318.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,2.6100000000000003,5.0,84.48275862068965,59.715,0.485,3.0949999999999998,86.20689655172413,27639032.35
industry:Telecom Services,industry,Telecom Services,57,0.96,-1.86,-1.8,42.10526315789473,45.8,0.67,3.6550000000000002,50.877192982456144,12864774.0
industry:Auto Parts,industry,Auto Parts,55,0.93,-3.39,-3.67,21.818181818181817,42.74,1.17,5.24,58.18181818181818,16041589.399999999
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-3.5700000000000003,-7.11,20.37037037037037,40.24,1.2149999999999999,4.59,35.18518518518518,4233505.25
industry:Gold,industry,Gold,53,0.9,-10.585,23.65,90.56603773584906,52.370000000000005,0.79,2.54,58.490566037735846,21046948.6
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,53,0.9,-2.21,2.19,54.71698113207547,47.61,0.85,4.72,50.943396226415096,10796192.2
industry:Engineering & Construction,industry,Engineering & Construction,52,0.88,-3.175,-9.73,23.076923076923077,40.035,1.23,4.21,57.692307692307686,26939395.85
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-7.685,11.52,57.692307692307686,48.72,1.08,3.49,17.307692307692307,4552046.95
industry:Restaurants,industry,Restaurants,52,0.88,-5.45,-2.565,38.46153846153847,44.665,0.95,6.0,67.3076923076923,11754866.05
industry:Credit Services,industry,Credit Services,51,0.86,-5.06,-3.75,27.450980392156865,42.54,1.105,4.28,76.47058823529412,14929852.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,3.7,7.04,65.3061224489796,56.08,0.87,4.83,77.55102040816327,15392265.0
industry:Entertainment,industry,Entertainment,48,0.81,-5.13,-0.86,39.58333333333333,43.545,0.95,5.32,45.83333333333333,17486608.2
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-2.46,-1.56,39.58333333333333,47.355000000000004,0.755,5.42,60.416666666666664,19095219.7
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,-3.3600000000000003,6.91,73.91304347826086,53.0,1.33,5.025,39.130434782608695,60965812.0
industry:Real Estate Services,industry,Real Estate Services,46,0.78,-4.27,-1.32,30.434782608695656,44.67,0.9,2.09,47.82608695652174,908001.6000000001
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-4.19,-7.07,22.22222222222222,40.36,1.27,5.665,46.666666666666664,12738999.600000001
industry:Electronic Components,industry,Electronic Components,45,0.76,-2.19,-6.52,15.555555555555555,40.94,1.27,3.44,62.22222222222222,24535374.5
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,-0.935,-1.505,54.54545454545454,49.545,0.45,3.005,90.9090909090909,29979818.0
industry:Specialty Retail,industry,Specialty Retail,44,0.74,-2.885,-6.55,31.818181818181817,43.175,1.05,7.53,61.36363636363637,6058537.2
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-3.7,0.0,46.51162790697674,46.83,2.0999999999999996,5.42,30.23255813953488,7575928.0
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.24,-0.52,37.2093023255814,45.32,0.79,4.475,48.837209302325576,1328996.3
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-1.18,-1.27,44.18604651162791,47.29,0.92,5.34,60.46511627906976,17154546.0
industry:Health Information Services,industry,Health Information Services,42,0.71,0.07,4.755000000000001,52.38095238095239,49.765,1.245,7.01,40.476190476190474,5400551.199999999
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,-0.905,-3.45,4.761904761904762,39.765,0.49,4.26,92.85714285714286,167227581.6
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,-2.3499999999999996,-1.29,25.64102564102564,40.65,1.16,4.35,66.66666666666666,8372520.3
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-3.2649999999999997,-6.905,31.57894736842105,42.93,1.18,4.58,39.473684210526315,3331365.4499999993
industry:Internet Retail,industry,Internet Retail,38,0.64,-4.325,-5.0649999999999995,34.21052631578947,44.09,1.23,3.06,50.0,8024961.899999999
industry:Marine Shipping,industry,Marine Shipping,37,0.63,-0.7,6.04,83.78378378378379,58.15,0.83,2.58,72.97297297297297,4123470.2000000007
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-6.199999999999999,-7.02,19.444444444444446,37.54,1.29,3.98,66.66666666666666,15281285.0
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.56,-3.29,-1.31,18.181818181818183,41.8,1.15,3.385,42.42424242424242,2391988.5000000005
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-3.68,-6.6,27.27272727272727,40.53,1.13,4.505,57.57575757575758,24331142.4
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-3.105,-8.71,21.875,43.13,1.09,9.2,59.375,6566245.25
industry:Leisure,industry,Leisure,32,0.54,-5.595,-5.574999999999999,34.375,43.36,1.01,5.050000000000001,50.0,2624814.5999999996
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,-1.93,-2.0,38.70967741935484,46.91,0.61,6.33,48.38709677419355,13958781.100000001
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-4.56,-3.865,40.0,42.69,1.15,4.965,63.33333333333333,4087738.5
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,-0.79,-4.09,37.93103448275862,46.32,1.205,3.44,17.24137931034483,4745873.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.49,0.85,58.620689655172406,50.53,0.85,0.12,0.0,719226.9
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-8.45,-13.36,0.0,36.16,1.7850000000000001,5.67,75.86206896551724,93195224.0
industry:Conglomerates,industry,Conglomerates,27,0.46,-2.64,-4.63,33.33333333333333,42.12,0.9650000000000001,4.94,51.85185185185185,5310321.600000001
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,-3.0700000000000003,-10.190000000000001,26.923076923076923,42.89,1.075,7.67,53.84615384615385,17595690.75
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-3.4699999999999998,-0.675,38.46153846153847,45.375,1.3450000000000002,4.109999999999999,65.38461538461539,12914346.600000001
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.96,-5.375,0.0,38.275,0.855,5.074999999999999,96.15384615384616,39654302.55
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,-3.36,-8.93,21.73913043478261,40.53,1.28,8.84,69.56521739130434,15875026.4
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,-2.45,-1.8,39.130434782608695,43.1,1.04,4.1850000000000005,69.56521739130434,71868129.0
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,-3.57,-5.87,34.78260869565217,42.68,0.92,2.85,52.17391304347826,1831973.0000000002
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,-2.795,4.395,77.27272727272727,53.51,0.645,3.9450000000000003,59.09090909090909,19402451.400000002
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-4.4,-3.715,31.818181818181817,43.765,0.78,5.119999999999999,68.18181818181817,25366051.799999997
industry:Solar,industry,Solar,22,0.37,-3.825,-18.865000000000002,4.545454545454546,35.735,1.495,9.01,36.36363636363637,6528380.85
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,-4.015000000000001,-3.6849999999999996,18.181818181818183,43.45,1.04,5.41,27.27272727272727,7071819.1
industry:Consulting Services,industry,Consulting Services,21,0.36,-1.09,-1.08,66.66666666666666,53.94,0.66,2.97,52.38095238095239,1522070.0000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-2.18,3.45,66.66666666666666,55.66,0.36,1.36,71.42857142857143,298820437.5
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.36,-3.39,-7.37,14.285714285714285,34.0,1.21,5.455,57.14285714285714,24056211.599999998
industry:Steel,industry,Steel,21,0.36,1.68,3.33,61.904761904761905,50.26,1.5750000000000002,1.9,66.66666666666666,9736722.9
industry:Waste Management,industry,Waste Management,21,0.36,0.0,3.7,57.14285714285714,51.23,0.505,3.42,38.095238095238095,6665313.199999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-0.82,-0.775,60.0,50.724999999999994,0.92,0.51,95.0,146888757.39999998
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-2.07,-1.39,35.0,45.885,1.0150000000000001,2.02,40.0,856347.05
industry:Farm Products,industry,Farm Products,20,0.34,0.575,5.265000000000001,50.0,51.805,0.61,3.99,50.0,2681280.1999999997
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,4.315,4.84,85.0,61.629999999999995,0.385,0.9450000000000001,80.0,104913260.2
industry:REIT - Office,industry,REIT - Office,20,0.34,-5.405,-6.225,20.0,40.36,1.16,5.945,45.0,10581337.0
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-3.05,-3.12,30.0,42.989999999999995,0.8,3.4000000000000004,65.0,50751823.65
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.94,0.91,57.89473684210527,48.11,0.55,2.77,73.68421052631578,15487219.9
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-0.98,2.64,47.368421052631575,47.06,1.19,2.08,15.789473684210526,4061632.8
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,5.65,5.86,78.94736842105263,58.43,0.7,3.79,68.42105263157895,33213485.999999996
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.32,-8.8,16.68,78.94736842105263,48.55,1.26,3.06,47.368421052631575,4983165.6
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.77,-2.88,26.31578947368421,42.65,0.98,3.38,78.94736842105263,90709385.8
industry:Residential Construction,industry,Residential Construction,19,0.32,-5.94,-2.88,15.789473684210526,41.48,1.37,7.16,84.21052631578947,59352034.0
industry:Airlines,industry,Airlines,18,0.3,-8.075000000000001,-17.825000000000003,0.0,32.82,1.375,5.8,61.111111111111114,38512415.7
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-0.04,-7.82,33.33333333333333,40.22,0.795,2.36,100.0,50302071.550000004
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-1.9300000000000002,-3.84,11.11111111111111,43.54,1.12,2.95,50.0,12338622.7
industry:Travel Services,industry,Travel Services,18,0.3,-6.705,-8.56,27.77777777777778,40.58,1.16,3.99,83.33333333333334,51124836.15
industry:Building Materials,industry,Building Materials,17,0.29,-5.04,-8.73,17.647058823529413,34.76,1.05,3.93,82.35294117647058,25079749.5
industry:Chemicals,industry,Chemicals,17,0.29,0.51,-2.77,35.294117647058826,44.02,0.75,5.21,29.411764705882355,9260617.6
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.85,-3.77,17.647058823529413,41.67,0.97,3.84,58.82352941176471,6378609.600000001
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.47,-3.13,35.294117647058826,45.88,0.75,4.65,70.58823529411765,41161378.49999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-5.93,-8.38,11.76470588235294,35.26,1.24,7.37,58.82352941176471,48913814.400000006
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-3.01,2.16,52.94117647058824,49.51,0.84,4.36,47.05882352941176,6381254.600000001
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,-2.03,-4.375,43.75,44.95,0.63,4.1850000000000005,87.5,25511381.25
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-3.53,-9.120000000000001,25.0,40.46,1.345,1.3450000000000002,25.0,784832.9999999999
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-0.4,-0.985,25.0,43.92,0.625,4.48,87.5,37262329.0
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-1.35,5.14,80.0,56.18,1.0,2.59,80.0,377167672.0
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-5.88,-8.51,6.666666666666667,38.16,1.1,5.12,46.666666666666664,21168428.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-2.53,-4.13,13.333333333333334,39.12,1.04,3.55,73.33333333333333,61024337.00000001
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-6.4,-4.03,6.666666666666667,39.51,1.12,7.39,60.0,20075211.8
industry:Trucking,industry,Trucking,15,0.25,-3.56,-3.72,6.666666666666667,36.69,1.3,5.87,60.0,38052745.300000004
industry:Broadcasting,industry,Broadcasting,14,0.24,-3.97,8.51,50.0,48.275,1.04,8.355,28.57142857142857,4366239.9
industry:Gambling,industry,Gambling,14,0.24,-4.3149999999999995,-5.215,7.142857142857142,42.91,1.04,4.654999999999999,42.857142857142854,2807291.85
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-2.41,-1.29,35.714285714285715,48.07,0.62,10.83,57.14285714285714,10302815.3
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,3.27,13.62,69.23076923076923,63.43,0.83,3.41,53.84615384615385,8636540.0
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-3.89,-13.09,30.76923076923077,37.6,1.28,5.86,84.61538461538461,16934046.499999996
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-3.67,-9.28,30.76923076923077,42.21,1.44,6.18,38.46153846153847,2083783.7
industry:Personal Services,industry,Personal Services,13,0.22,-3.19,2.88,46.15384615384615,46.24,0.935,4.035,76.92307692307693,5257205.8
