segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
index:none,index,none,3449,58.33,-0.56,0.48,47.665990142070164,48.42,0.84,1.87,33.16903450275442,1574442.2000000002
index:rut,index,rut,1946,32.91,-1.5150000000000001,-0.395,43.98766700924974,46.75,0.98,7.75,57.70811921891058,14880527.650000002
index:sp500,index,sp500,503,8.51,-1.43,-0.6,49.50298210735586,47.8,0.92,2.98,94.23459244532803,407006323.2
index:ndx,index,ndx,102,1.73,-1.0550000000000002,0.825,48.03921568627451,48.81,1.18,2.795,89.2156862745098,1060540122.5999999
index:djia,index,djia,30,0.51,-1.7999999999999998,-0.765,46.666666666666664,47.405,0.985,1.415,100.0,1923441189.6999998
industry:Biotechnology,industry,Biotechnology,597,10.1,-3.0,5.305,49.413735343383586,48.75,0.975,7.78,8.877721943048575,2932796.0000000005
industry:Shell Companies,industry,Shell Companies,325,5.5,0.09,0.4,84.0,58.615,0.03,0.01,0.0,477917.19999999995
industry:Banks - Regional,industry,Banks - Regional,324,5.48,-0.97,-2.76,38.88888888888889,44.075,0.64,3.22,93.51851851851852,7512296.800000001
industry:Software - Application,industry,Software - Application,226,3.82,0.48,4.11,56.63716814159292,51.82,1.04,5.62,46.017699115044245,8644254.799999997
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.25,0.16,0.115,24.479166666666664,44.795,0.62,0.2,1.0416666666666665,1105109.45
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.98,-0.5449999999999999,3.28,50.0,49.935,1.16,6.09,44.31818181818182,13937337.85
industry:Medical Devices,industry,Medical Devices,141,2.38,-1.85,1.62,46.09929078014184,49.23,1.04,4.9350000000000005,24.822695035460992,3584256.9
industry:Asset Management,industry,Asset Management,136,2.3,0.29000000000000004,5.0600000000000005,71.32352941176471,54.585,0.74,2.95,66.17647058823529,4920067.8
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.02,1.32,57.27272727272727,50.13,0.87,0.11499999999999999,0.0,1749201.6
industry:Capital Markets,industry,Capital Markets,97,1.64,-1.46,2.88,54.63917525773196,51.05,1.41,4.05,40.20618556701031,9667929.6
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-3.005,-6.42,21.73913043478261,38.9,1.04,5.675,50.0,46000106.699999996
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-1.375,0.53,51.19047619047619,50.045,0.875,4.99,28.57142857142857,5240357.95
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,1.99,8.67,84.4155844155844,60.64,0.35,4.37,63.63636363636363,8564743.200000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-2.73,-4.42,24.675324675324674,39.73,1.13,3.38,66.23376623376623,41555708.99999999
industry:Information Technology Services,industry,Information Technology Services,75,1.27,0.77,2.19,48.0,50.1,0.98,6.465,53.333333333333336,20695644.9
industry:Internet Content & Information,industry,Internet Content & Information,70,1.18,-2.84,-3.62,38.57142857142858,45.63,1.22,6.029999999999999,47.14285714285714,5264754.75
industry:Semiconductors,industry,Semiconductors,70,1.18,-1.3900000000000001,-2.675,12.857142857142856,41.92,1.79,5.32,54.285714285714285,134087024.6
industry:Packaged Foods,industry,Packaged Foods,60,1.01,-1.66,0.36,43.333333333333336,47.68,0.52,5.529999999999999,51.66666666666667,9470857.0
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.01,-0.935,1.7000000000000002,46.666666666666664,48.81,1.005,3.79,55.00000000000001,18827228.900000002
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,1.2650000000000001,4.92,86.20689655172413,58.85,0.485,3.0949999999999998,86.20689655172413,27778766.550000004
industry:Telecom Services,industry,Telecom Services,57,0.96,0.2,1.25,47.368421052631575,48.93,0.67,3.6550000000000002,50.877192982456144,12774176.999999998
industry:Auto Parts,industry,Auto Parts,55,0.93,-1.37,-1.55,25.454545454545453,44.58,1.17,5.0,58.18181818181818,16319887.3
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-1.37,-6.12,24.074074074074073,41.68,1.2149999999999999,4.59,35.18518518518518,4314452.25
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,53,0.9,-0.21,6.03,64.15094339622641,51.56,0.85,4.72,50.943396226415096,10691374.799999999
industry:Engineering & Construction,industry,Engineering & Construction,52,0.88,-1.71,-7.0,21.153846153846153,40.235,1.23,4.21,57.692307692307686,27873898.65
industry:Gold,industry,Gold,52,0.88,-8.100000000000001,28.295,94.23076923076923,55.76,0.79,2.54,59.61538461538461,22430730.700000003
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-3.645,17.335,67.3076923076923,51.055,1.08,3.49,17.307692307692307,4627195.6
industry:Restaurants,industry,Restaurants,52,0.88,-3.52,-0.125,50.0,48.1,0.95,6.0,67.3076923076923,12158917.8
industry:Credit Services,industry,Credit Services,51,0.86,-3.45,0.11,41.17647058823529,45.83,1.105,4.28,76.47058823529412,15135631.000000002
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,2.67,7.95,63.26530612244898,55.67,0.87,4.83,77.55102040816327,15136674.0
industry:Entertainment,industry,Entertainment,48,0.81,-2.63,1.38,45.83333333333333,47.0,0.95,5.32,45.83333333333333,18142149.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-2.8550000000000004,-1.0350000000000001,43.75,47.475,0.755,5.42,60.416666666666664,18998537.200000003
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,-1.435,8.42,76.08695652173914,56.739999999999995,1.33,5.025,39.130434782608695,61530061.6
industry:Real Estate Services,industry,Real Estate Services,46,0.78,-2.81,0.375,39.130434782608695,45.67,0.9,2.175,47.82608695652174,1023665.2000000001
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-1.97,-5.03,26.666666666666668,41.9,1.27,5.665,46.666666666666664,13092860.7
industry:Electronic Components,industry,Electronic Components,45,0.76,-1.16,-4.72,13.333333333333334,42.33,1.27,3.44,62.22222222222222,26584482.7
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,-1.01,-0.45499999999999996,61.36363636363637,50.875,0.45,3.005,90.9090909090909,29875077.199999996
industry:Specialty Retail,industry,Specialty Retail,44,0.74,-2.775,-2.16,36.36363636363637,45.03,1.05,7.53,61.36363636363637,6097551.7
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-1.06,4.39,46.51162790697674,46.64,2.0999999999999996,5.42,30.23255813953488,8049423.5
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-1.57,-1.47,41.86046511627907,48.21,0.79,4.475,48.837209302325576,1507448.1
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-0.51,-0.85,53.48837209302325,48.7,0.92,5.34,60.46511627906976,17489814.0
industry:Health Information Services,industry,Health Information Services,42,0.71,1.1949999999999998,5.885,57.14285714285714,52.425,1.245,7.01,40.476190476190474,5433024.9
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,-1.01,-3.35,7.142857142857142,38.34,0.49,4.26,92.85714285714286,166790696.39999998
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,-1.53,0.4,33.33333333333333,44.82,1.16,4.35,66.66666666666666,8524864.8
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-1.655,-2.135,36.84210526315789,44.71,1.18,4.58,39.473684210526315,3320085.6500000004
industry:Internet Retail,industry,Internet Retail,38,0.64,-3.415,-4.109999999999999,42.10526315789473,45.925,1.23,3.06,50.0,8627778.05
industry:Marine Shipping,industry,Marine Shipping,37,0.63,-0.73,5.06,83.78378378378379,58.17,0.83,2.58,72.97297297297297,4094988.0000000005
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-2.7199999999999998,-3.06,27.77777777777778,41.870000000000005,1.29,3.98,66.66666666666666,16345966.25
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.56,-1.6,0.42,21.21212121212121,44.6,1.15,3.29,42.42424242424242,2487753.6
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-1.7,-7.61,27.27272727272727,42.14,1.13,4.505,57.57575757575758,24796550.4
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-3.105,-9.105,21.875,43.68,1.09,9.2,59.375,6809855.450000001
industry:Leisure,industry,Leisure,32,0.54,-3.645,-5.955,34.375,45.995000000000005,1.01,5.050000000000001,50.0,2669556.55
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,-0.57,-0.07,35.483870967741936,49.03,0.61,6.33,48.38709677419355,14737261.0
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-1.55,0.155,50.0,47.56,1.15,4.965,63.33333333333333,4121209.3000000003
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,-0.32,-3.67,41.37931034482759,49.24,1.205,3.44,17.24137931034483,4920930.399999999
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,1.3,2.75,79.3103448275862,57.44,0.85,0.12,0.0,726097.5
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-6.22,-11.43,0.0,38.16,1.7850000000000001,5.67,75.86206896551724,95643527.99999999
industry:Conglomerates,industry,Conglomerates,27,0.46,-1.72,-5.26,29.629629629629626,39.56,0.9650000000000001,4.94,51.85185185185185,6195375.2
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,0.05,-7.275,23.076923076923077,44.885000000000005,1.075,7.67,53.84615384615385,17667313.85
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-1.28,3.575,50.0,50.730000000000004,1.3450000000000002,4.109999999999999,65.38461538461539,13431221.899999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.3200000000000003,-6.734999999999999,0.0,35.875,0.855,5.074999999999999,96.15384615384616,39652146.6
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,-0.51,-6.15,30.434782608695656,42.9,1.28,8.84,69.56521739130434,16532427.8
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,-0.32,0.0,39.130434782608695,46.56,1.04,4.1850000000000005,69.56521739130434,72017936.4
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,-2.56,-3.27,39.130434782608695,44.28,0.92,2.85,52.17391304347826,2057446.6000000003
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,-3.25,5.17,77.27272727272727,54.91,0.645,3.9450000000000003,59.09090909090909,19549356.0
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-3.725,-2.255,45.45454545454545,45.504999999999995,0.78,5.119999999999999,68.18181818181817,26064172.099999998
industry:Solar,industry,Solar,22,0.37,-3.23,-17.545,4.545454545454546,37.69,1.495,9.01,36.36363636363637,6658812.3
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,-1.225,-1.275,27.27272727272727,44.465,1.04,5.41,27.27272727272727,7006440.85
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.62,-0.55,66.66666666666666,54.74,0.66,2.97,52.38095238095239,1599557.2000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-1.92,3.46,61.904761904761905,53.41,0.36,1.36,71.42857142857143,294817633.5
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.36,-2.41,-5.02,14.285714285714285,36.3,1.21,5.455,57.14285714285714,24080425.200000003
industry:Steel,industry,Steel,21,0.36,1.96,1.98,61.904761904761905,48.94,1.5750000000000002,1.9,66.66666666666666,9862690.5
industry:Waste Management,industry,Waste Management,21,0.36,1.9,2.83,66.66666666666666,50.44,0.505,3.42,38.095238095238095,6769692.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-0.76,-0.17,75.0,51.864999999999995,0.92,0.51,95.0,149077770.5
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-0.74,-0.18499999999999994,35.0,47.055,1.0150000000000001,2.02,40.0,919130.9
industry:Farm Products,industry,Farm Products,20,0.34,-2.255,3.605,45.0,50.614999999999995,0.61,3.99,50.0,2572429.5999999996
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.795,2.6100000000000003,80.0,59.195,0.385,0.9450000000000001,80.0,102592185.9
industry:REIT - Office,industry,REIT - Office,20,0.34,-3.33,-3.75,25.0,44.22,1.16,5.945,45.0,10503201.0
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-3.5999999999999996,-2.15,25.0,42.95,0.8,3.4000000000000004,65.0,49599184.35
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.6,1.97,57.89473684210527,50.91,0.55,2.77,73.68421052631578,15457897.299999999
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,1.75,4.57,47.368421052631575,49.7,1.19,2.08,15.789473684210526,3934137.6
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,3.89,2.85,73.68421052631578,55.77,0.7,3.79,68.42105263157895,32803656.000000004
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.32,-8.15,26.32,89.47368421052632,52.44,1.26,3.06,47.368421052631575,5048800.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-3.39,-3.6,26.31578947368421,43.09,0.98,3.38,78.94736842105263,93520166.10000001
industry:Residential Construction,industry,Residential Construction,19,0.32,-3.85,-1.1,21.052631578947366,43.74,1.37,7.16,84.21052631578947,61067156.50000001
industry:Airlines,industry,Airlines,18,0.3,-5.965,-15.415,0.0,35.269999999999996,1.375,5.8,61.111111111111114,38878228.85
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-0.5,-6.885,33.33333333333333,41.485,0.795,2.36,100.0,50054211.3
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-0.30000000000000004,-3.4850000000000003,16.666666666666664,44.325,1.12,2.95,50.0,12356354.45
industry:Travel Services,industry,Travel Services,18,0.3,-5.705,-6.575,38.88888888888889,43.075,1.16,3.99,83.33333333333334,53099736.900000006
industry:Building Materials,industry,Building Materials,17,0.29,-1.94,-4.84,17.647058823529413,39.13,1.05,3.93,82.35294117647058,25751158.7
industry:Chemicals,industry,Chemicals,17,0.29,0.25,-3.38,35.294117647058826,46.09,0.75,5.21,29.411764705882355,8838174.4
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.51,-4.02,17.647058823529413,42.02,0.97,3.84,58.82352941176471,6393340.8
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-2.28,-4.63,23.52941176470588,42.9,0.75,4.65,70.58823529411765,40500700.5
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-5.51,-7.45,17.647058823529413,36.66,1.24,7.37,58.82352941176471,51471076.800000004
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,0.63,6.78,58.82352941176471,53.04,0.84,4.36,47.05882352941176,6576248.0
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,-1.54,-5.07,43.75,42.21,0.63,4.1850000000000005,87.5,25576853.25
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-1.08,1.6,25.0,42.629999999999995,1.345,1.3450000000000002,25.0,786407.3999999999
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-1.3,-0.6749999999999999,18.75,40.834999999999994,0.625,4.48,87.5,37423541.400000006
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-0.98,5.53,73.33333333333333,57.13,1.0,2.59,80.0,380802464.00000006
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-4.25,-7.02,6.666666666666667,42.65,1.1,5.12,46.666666666666664,21206846.4
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-2.44,-4.2,13.333333333333334,38.6,1.04,3.55,73.33333333333333,61893747.5
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-3.99,-2.21,6.666666666666667,41.88,1.12,7.39,60.0,20595401.400000002
industry:Trucking,industry,Trucking,15,0.25,-0.88,-1.47,6.666666666666667,41.59,1.3,5.87,60.0,39982819.9
industry:Broadcasting,industry,Broadcasting,14,0.24,-1.8050000000000002,4.075,42.857142857142854,47.765,1.04,8.355,28.57142857142857,4397175.800000001
industry:Gambling,industry,Gambling,14,0.24,-2.99,-3.44,28.57142857142857,43.900000000000006,1.04,4.654999999999999,42.857142857142854,2838593.4
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-2.115,2.5700000000000003,57.14285714285714,48.269999999999996,0.62,10.83,57.14285714285714,10442155.0
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,1.12,11.02,69.23076923076923,57.92,0.83,3.41,53.84615384615385,8222750.0
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-1.93,-7.43,30.76923076923077,40.05,1.28,5.86,84.61538461538461,17284466.5
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-2.65,-4.02,23.076923076923077,42.39,1.44,6.18,38.46153846153847,2200850.1999999997
industry:Personal Services,industry,Personal Services,13,0.22,-1.48,-1.05,38.46153846153847,44.49,0.935,4.035,76.92307692307693,5427100.4
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-2.18,0.43,38.46153846153847,46.33,1.3,2.95,61.53846153846154,778314.4000000001
