segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Singapore,geo,ADR-Singapore,85,1.44,0.4,-7.1,37.64705882352941,47.14,0.74,0.835,23.52941176470588,386620.0
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-2.56,-2.02,45.714285714285715,43.57,0.59,5.29,80.0,24502669.2
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.89,-0.66,37.142857142857146,45.0,0.64,1.03,77.14285714285715,18023005.0
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,0.9,-5.58,27.586206896551722,43.73,1.17,3.535,44.827586206896555,31224767.0
geo:ADR-Japan,geo,ADR-Japan,28,0.47,-1.835,-5.1899999999999995,21.428571428571427,41.985,0.76,0.24,60.71428571428571,2598613.8
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-3.365,-7.494999999999999,30.76923076923077,43.735,1.69,1.05,23.076923076923077,1276861.8000000003
geo:ADR-Ireland,geo,ADR-Ireland,26,0.44,-0.575,-5.945,11.538461538461538,43.225,0.96,2.815,69.23076923076923,143744280.10000002
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-4.04,-0.66,72.0,50.72,0.78,2.39,76.0,1995197.9999999998
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.44,0.36,60.86956521739131,54.62,1.03,0.58,43.47826086956522,891286.2
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,21,0.36,-0.1,-0.33999999999999997,42.857142857142854,48.795,0.45499999999999996,0.77,28.57142857142857,683496.6
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-1.22,-10.68,26.31578947368421,38.45,0.6799999999999999,2.955,63.1578947368421,61030984.00000001
geo:ADR-France,geo,ADR-France,18,0.31,-0.7200000000000001,-9.465,33.33333333333333,41.33,0.77,0.39,27.77777777777778,505490.25
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,0.22499999999999998,-3.245,27.77777777777778,47.945,0.615,0.5800000000000001,66.66666666666666,6692305.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,1.14,-2.58,25.0,47.935,0.895,1.2349999999999999,12.5,612647.05
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-2.39,-8.97,26.666666666666668,43.91,1.1800000000000002,0.79,33.33333333333333,2264333.8
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-2.49,-2.12,33.33333333333333,45.05,0.69,2.43,73.33333333333333,8628245.5
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-2.535,-2.88,28.57142857142857,39.715,1.075,0.85,85.71428571428571,3938349.4500000007
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.625,0.965,50.0,49.86,1.04,0.27,71.42857142857143,10941532.0
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,0.0,-4.25,45.45454545454545,47.52,1.08,0.99,45.45454545454545,969703.0000000001
geo:ADR-Chile,geo,ADR-Chile,9,0.15,0.0,-4.88,55.55555555555556,47.21,0.56,0.17,88.88888888888889,2694882.4
geo:ADR-India,geo,ADR-India,9,0.15,0.0,-3.85,33.33333333333333,42.54,0.86,0.85,77.77777777777779,37197962.00000001
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-2.89,-8.24,22.22222222222222,37.27,1.51,2.1,44.44444444444444,1427167.0000000002
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-3.9850000000000003,-5.77,50.0,43.04,0.7,2.36,62.5,3581941.8
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-3.73,-10.25,42.857142857142854,44.4,0.835,4.705,57.14285714285714,14877866.799999999
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.835,0.2250000000000001,66.66666666666666,51.0,0.73,1.025,66.66666666666666,40170698.35000001
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-4.52,-16.715,33.33333333333333,41.985,0.58,0.8400000000000001,100.0,38344147.50000001
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-7.52,0.89,20.0,43.54,1.48,0.62,100.0,174496.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-4.05,-3.08,20.0,43.61,0.74,0.8400000000000001,80.0,4571496.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-3.145,-2.7249999999999996,50.0,44.85,0.605,0.46499999999999997,100.0,18608471.45
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-5.87,0.355,75.0,47.235,0.8300000000000001,4.25,75.0,7333177.45
geo:ADR-Peru,geo,ADR-Peru,4,0.07,1.005,1.025,75.0,49.7,0.73,1.28,100.0,24097014.6
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.04,-4.6,0.0,48.0,-0.73,3.21,33.33333333333333,1666830.8999999997
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-2.46,-6.6,33.33333333333333,42.97,0.89,0.28,33.33333333333333,722131.2000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-2.3,-9.66,0.0,39.64,0.86,2.34,100.0,34881947.199999996
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-0.55,-7.97,50.0,41.915000000000006,1.605,3.445,100.0,523725538.20000005
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,0.69,-2.1449999999999996,50.0,47.815,0.7849999999999999,2.5050000000000003,100.0,35508307.400000006
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-2.135,-1.1400000000000001,50.0,46.135,0.68,0.68,100.0,76805238.15
geo:ADR-Panama,geo,ADR-Panama,2,0.03,2.2,0.895,0.0,48.585,0.915,3.355,100.0,24387646.500000004
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-2.955,-13.0,0.0,36.27,0.66,0.99,100.0,1770207.9
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,2.63,-16.03,0.0,37.88,0.9,6.58,100.0,21715075.2
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.43,-7.79,0.0,30.56,0.05,1.9,100.0,2206548.9999999995
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-17.21,-64.08,0.0,22.11,-0.01,3.29,100.0,111492.3
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.23,3.75,100.0,55.09,0.92,4.7,0.0,1259050.0
index:none,index,none,3409,57.8,-0.5,-5.025,33.26488706365503,43.94,0.86,1.81,33.41155764153711,1377657.6000000003
index:rut,index,rut,1971,33.42,-1.79,-5.46,27.19431760527651,41.53,1.01,7.85,57.28056823947235,13720398.000000002
index:sp500,index,sp500,503,8.53,-1.21,-5.64,28.429423459244536,42.76,0.94,3.11,94.43339960238568,372432896.0
index:ndx,index,ndx,101,1.71,1.22,-2.95,39.603960396039604,48.9,1.2,2.95,90.0990099009901,993954028.8
index:djia,index,djia,30,0.51,-1.26,-5.24,43.333333333333336,45.695,0.985,1.475,100.0,1864423867.45
industry:Biotechnology,industry,Biotechnology,592,10.04,-2.3899999999999997,-11.92,29.56081081081081,41.5,1.0,7.905,8.952702702702704,2769602.2
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-2.46,-3.31,16.666666666666664,38.125,0.65,3.33,93.51851851851852,7160355.0
industry:Shell Companies,industry,Shell Companies,318,5.39,0.0,0.2,78.61635220125787,57.355000000000004,0.03,0.01,0.0,556246.5
industry:Software - Application,industry,Software - Application,226,3.83,-0.66,-6.720000000000001,38.05309734513274,45.239999999999995,1.07,5.285,45.57522123893805,8144532.9
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,194,3.29,-1.705,-6.075,4.123711340206185,24.375,0.62,0.20500000000000002,1.0309278350515463,1076099.9
industry:Software - Infrastructure,industry,Software - Infrastructure,179,3.03,0.0,-1.685,42.45810055865922,47.74,1.16,6.47,44.6927374301676,9625223.200000001
industry:Medical Devices,industry,Medical Devices,142,2.41,-0.7,-7.98,30.28169014084507,42.665000000000006,1.05,4.9,24.647887323943664,3435462.8
industry:Asset Management,industry,Asset Management,136,2.31,-0.505,-6.365,26.47058823529412,41.105000000000004,0.76,3.05,66.17647058823529,5085981.049999999
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-0.13,-3.665,20.0,40.205,0.87,0.11499999999999999,0.0,1585400.0
industry:Capital Markets,industry,Capital Markets,96,1.63,0.85,-2.825,48.95833333333333,47.709999999999994,1.42,4.57,40.625,13117194.3
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-0.98,-6.91,18.27956989247312,42.07,1.05,5.36,49.46236559139785,44979360.4
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,83,1.41,0.95,-4.16,45.78313253012048,46.92,0.88,5.0,28.915662650602407,5674032.3
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-3.875,-2.55,43.58974358974359,44.88,0.435,4.725,64.1025641025641,10135678.3
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,1.32,1.895,-4.82,24.358974358974358,47.129999999999995,1.125,3.59,62.82051282051282,30026900.099999998
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-1.75,-4.76,41.333333333333336,46.96,0.99,6.8,53.333333333333336,18908538.6
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-3.69,-8.24,19.718309859154928,38.86,1.2,5.66,47.88732394366197,5663115.0
industry:Semiconductors,industry,Semiconductors,69,1.17,4.76,3.29,49.275362318840585,53.12,1.8,5.27,55.072463768115945,148462025.39999998
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,0.405,-5.295,25.806451612903224,45.495,1.03,4.15,53.2258064516129,18149003.25
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.99,-10.86,13.114754098360656,37.19,0.54,5.99,52.459016393442624,7450454.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-3.085,-0.765,43.103448275862064,43.35,0.53,2.745,84.48275862068965,32248543.0
industry:Auto Parts,industry,Auto Parts,56,0.95,-1.2850000000000001,-5.3100000000000005,21.428571428571427,42.519999999999996,1.19,5.88,57.14285714285714,14418843.75
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,0.5,-5.63,30.909090909090907,42.49,1.27,4.96,36.36363636363637,3052138.8000000003
industry:Gold,industry,Gold,55,0.93,-1.47,-10.91,72.72727272727273,47.86,0.765,2.8,58.18181818181818,15282406.799999999
industry:Telecom Services,industry,Telecom Services,55,0.93,-2.28,-4.41,29.09090909090909,42.97,0.665,3.55,50.90909090909091,10175507.4
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-1.385,-5.33,15.09433962264151,43.78,1.27,4.345000000000001,56.60377358490566,21365136.000000004
industry:Credit Services,industry,Credit Services,52,0.88,-2.675,-8.995000000000001,15.384615384615385,39.805,1.14,4.26,75.0,12699909.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,0.13,-13.085,26.923076923076923,44.315,1.205,3.25,17.307692307692307,4074764.4499999997
industry:Restaurants,industry,Restaurants,52,0.88,0.165,-13.7,15.384615384615385,37.15,0.965,6.57,67.3076923076923,9461378.400000002
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,1.39,-3.56,56.86274509803921,49.57,0.865,5.75,52.94117647058824,19612890.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-2.81,-4.62,35.41666666666667,45.745000000000005,0.745,5.58,60.416666666666664,19969074.0
industry:Entertainment,industry,Entertainment,47,0.8,-0.46,-7.09,42.5531914893617,44.96,0.97,4.96,46.808510638297875,16522560.600000001
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-2.01,-4.57,19.148936170212767,41.03,0.915,5.13,76.59574468085107,15441399.2
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.23,-1.35,40.0,47.64,1.255,4.68,48.888888888888886,10361055.499999998
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.76,-4.404999999999999,-4.605,24.444444444444443,36.815,0.445,3.15,88.88888888888889,28732974.599999998
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-1.99,-9.61,17.77777777777778,39.89,0.85,2.57,48.888888888888886,746015.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,0.555,3.375,70.45454545454545,57.185,1.29,5.475,40.909090909090914,62142247.650000006
industry:Electronic Components,industry,Electronic Components,44,0.75,2.74,0.75,36.36363636363637,49.93,1.3050000000000002,3.7199999999999998,63.63636363636363,30562039.4
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.47,-5.91,29.545454545454547,43.435,0.9550000000000001,4.65,61.36363636363637,13382739.899999999
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-0.52,-3.83,46.51162790697674,50.03,2.105,5.54,30.23255813953488,6025880.4
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-0.84,-7.27,27.906976744186046,44.1,0.775,3.4299999999999997,48.837209302325576,1595128.0
industry:Specialty Retail,industry,Specialty Retail,43,0.73,0.0,-7.1,30.23255813953488,42.52,1.06,8.56,65.11627906976744,7302626.0
industry:Health Information Services,industry,Health Information Services,41,0.7,-1.44,-1.6,51.21951219512195,46.83,1.23,5.61,41.46341463414634,5758645.5
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,-3.68,-6.5600000000000005,7.5,29.66,0.475,4.275,95.0,156190524.25
industry:Internet Retail,industry,Internet Retail,39,0.66,-1.06,-9.87,20.51282051282051,41.65,1.16,3.6,48.717948717948715,8332053.0
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-1.77,-11.465,21.052631578947366,39.455,1.17,3.96,39.473684210526315,1966505.75
industry:Marine Shipping,industry,Marine Shipping,38,0.64,-4.41,-2.02,65.78947368421053,47.254999999999995,0.85,3.15,73.68421052631578,3429089.3
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-2.93,-10.26,7.894736842105263,31.4,1.205,4.675000000000001,68.42105263157895,7328143.5
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,0.32,-8.01,13.513513513513514,43.04,1.29,4.68,67.56756756756756,17640250.8
industry:Apparel Retail,industry,Apparel Retail,32,0.54,1.6749999999999998,-8.7,21.875,43.485,1.13,11.68,68.75,6867089.6
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-3.235,-8.235,18.75,38.275,1.145,3.33,43.75,4536899.75
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.54,2.0100000000000002,-2.235,28.125,47.36,1.14,4.35,56.25,16674410.4
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,0.04,-5.89,25.806451612903224,46.21,0.6799999999999999,5.61,48.38709677419355,13444284.799999999
industry:Leisure,industry,Leisure,30,0.51,-0.41000000000000003,-12.934999999999999,10.0,37.67,1.04,5.175,46.666666666666664,2828680.5
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,0.16,-2.73,27.586206896551722,41.18,0.86,0.13,0.0,719289.0000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,6.85,-1.43,27.586206896551722,49.69,1.78,6.83,75.86206896551724,93931637.79999998
industry:Conglomerates,industry,Conglomerates,28,0.47,-0.925,-4.925,17.857142857142858,44.575,0.82,4.23,46.42857142857143,3906511.8499999996
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,0.30500000000000005,-6.7,35.714285714285715,44.230000000000004,1.23,5.4399999999999995,64.28571428571429,4952278.35
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-1.64,-10.71,22.22222222222222,40.25,1.225,2.63,18.51851851851852,2131451.5
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-0.12,-3.22,30.76923076923077,45.08,1.34,4.245,65.38461538461539,10631236.100000001
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.23,-8.21,3.8461538461538463,22.685000000000002,0.86,5.1,96.15384615384616,36149698.25
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.3,-10.28,12.0,37.92,1.04,7.43,52.0,11923895.2
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-0.35500000000000004,-6.765000000000001,16.666666666666664,41.85,1.295,8.73,66.66666666666666,12367380.75
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,4.0200000000000005,-1.125,45.83333333333333,52.385000000000005,1.04,4.76,66.66666666666666,62892689.8
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-4.73,-15.915,29.166666666666668,32.58,0.65,4.49,62.5,17179270.700000003
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-2.71,-9.86,21.73913043478261,41.35,1.0,4.16,30.434782608695656,2694882.4
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,1.19,-7.275,22.727272727272727,46.84,0.77,4.475,68.18181818181817,27482874.700000003
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.56,-6.09,22.727272727272727,42.019999999999996,0.89,3.31,54.54545454545454,2343810.6999999997
industry:Solar,industry,Solar,22,0.37,-4.935,-6.995,13.636363636363635,43.205,1.505,8.38,36.36363636363637,5792447.6
industry:Consulting Services,industry,Consulting Services,21,0.36,-2.16,-8.4,33.33333333333333,40.72,0.68,2.63,52.38095238095239,1741672.9999999998
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.29,-5.75,47.61904761904761,49.85,0.34,1.32,71.42857142857143,301626667.20000005
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,0.75,-8.45,23.809523809523807,41.93,1.03,1.88,38.095238095238095,862375.8
industry:Steel,industry,Steel,21,0.36,-2.45,-0.05,33.33333333333333,45.51,1.545,1.97,66.66666666666666,7060809.6
industry:Waste Management,industry,Waste Management,21,0.36,-1.57,-6.14,14.285714285714285,45.79,0.545,4.61,38.095238095238095,5526455.8
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-3.285,-2.52,15.0,39.715,0.95,0.475,95.0,139308301.65000004
industry:Farm Products,industry,Farm Products,20,0.34,-3.0250000000000004,-5.29,25.0,42.855000000000004,0.63,3.8899999999999997,50.0,2467085.25
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-0.6699999999999999,2.2800000000000002,65.0,52.185,0.42000000000000004,0.975,80.0,102728291.8
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.935,-10.870000000000001,0.0,37.84,1.17,6.135,45.0,10278322.950000001
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.095,-9.29,15.0,31.05,0.79,3.715,65.0,47197439.2
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-1.25,-3.1,15.0,43.769999999999996,1.19,6.015000000000001,60.0,31433641.4
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.31,-8.07,26.31578947368421,43.46,0.54,3.16,73.68421052631578,15239179.999999998
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,0.02,-3.21,52.63157894736842,46.51,1.21,1.69,15.789473684210526,2726741.9999999995
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-5.2,7.38,52.63157894736842,51.67,0.7,4.105,68.42105263157895,37352858.4
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.08,-7.01,10.526315789473683,39.35,0.98,3.55,78.94736842105263,87579037.19999999
industry:Residential Construction,industry,Residential Construction,19,0.32,0.0,-7.82,15.789473684210526,42.41,1.35,7.05,84.21052631578947,53724779.4
industry:Airlines,industry,Airlines,18,0.31,1.75,-4.324999999999999,27.77777777777778,47.81,1.43,5.62,61.111111111111114,39394192.35
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-2.475,-2.335,5.555555555555555,41.2,0.815,2.6900000000000004,100.0,50596301.35
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-0.175,-3.8499999999999996,16.666666666666664,40.85,1.115,3.3049999999999997,50.0,10916813.9
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,1.0750000000000002,-13.09,38.88888888888889,44.47,1.3050000000000002,2.69,50.0,5826680.5
industry:Travel Services,industry,Travel Services,18,0.31,-1.9700000000000002,-14.48,22.22222222222222,31.995,1.21,3.45,83.33333333333334,42270446.099999994
industry:Building Materials,industry,Building Materials,17,0.29,-2.54,-11.09,5.88235294117647,34.36,1.08,4.11,82.35294117647058,18320282.7
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-0.08,-4.54,41.17647058823529,49.71,1.3,2.33,23.52941176470588,1038438.8000000002
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.64,-9.9,0.0,28.96,0.97,5.59,58.82352941176471,7939684.500000001
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.41,-4.89,11.76470588235294,39.04,0.755,4.8,70.58823529411765,38352384.00000001
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-1.75,-14.65,5.88235294117647,37.11,1.18,9.2,47.05882352941176,14285028.8
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.65,-13.69,11.76470588235294,36.57,1.33,7.48,58.82352941176471,43709764.5
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-0.23,-6.55,35.294117647058826,44.66,0.86,4.11,47.05882352941176,4526763.199999999
industry:Chemicals,industry,Chemicals,16,0.27,-0.755,-4.04,31.25,43.445,0.8,4.324999999999999,31.25,8532369.749999998
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-2.56,-5.91,0.0,35.15,0.65,4.84,86.66666666666667,22478832.0
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,1.14,-5.26,0.0,44.91,1.14,4.43,46.666666666666664,20379770.9
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.8,-6.44,13.333333333333334,39.24,1.04,3.5,73.33333333333333,60011538.6
industry:Trucking,industry,Trucking,15,0.25,-1.68,-7.81,0.0,38.03,1.34,5.82,60.0,35832280.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-2.96,-6.05,0.0,32.86,0.56,4.34,93.33333333333333,38391134.0
industry:Broadcasting,industry,Broadcasting,14,0.24,-1.32,-9.625,28.57142857142857,42.475,1.11,7.87,28.57142857142857,4137527.3999999994
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,1.175,-3.64,50.0,49.04,1.0,2.195,85.71428571428571,326387054.5
industry:Gambling,industry,Gambling,14,0.24,-5.720000000000001,-12.25,7.142857142857142,34.84,1.11,4.525,42.857142857142854,2197693.4
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-2.125,-3.955,35.714285714285715,46.985,0.615,10.120000000000001,57.14285714285714,7973330.350000001
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-3.58,-4.85,30.76923076923077,41.74,0.91,3.63,53.84615384615385,7575336.0
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,2.63,-2.46,30.76923076923077,52.63,1.31,6.63,84.61538461538461,15412597.2
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-2.38,-12.12,15.384615384615385,34.56,1.48,6.145,38.46153846153847,2032033.9999999998
industry:Personal Services,industry,Personal Services,13,0.22,-3.18,-10.22,15.384615384615385,37.57,0.99,4.205,76.92307692307693,4982577.600000001
industry:Uranium,industry,Uranium,13,0.22,-2.96,-16.59,15.384615384615385,40.02,1.405,10.16,23.076923076923077,14680720.6
