segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,83,1.41,1.25,-3.81,44.57831325301205,47.41,0.88,5.0,28.915662650602407,5654884.4
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-3.86,-4.17,39.743589743589745,43.365,0.43,4.725,64.1025641025641,10114236.0
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,1.32,3.075,-4.24,25.64102564102564,48.38,1.13,3.59,62.82051282051282,30312392.799999997
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-1.99,-2.44,40.0,46.99,0.99,6.8,53.333333333333336,18956527.199999996
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-3.57,-6.85,21.12676056338028,38.82,1.2,5.66,47.88732394366197,5598882.0
industry:Semiconductors,industry,Semiconductors,69,1.17,9.43,6.58,57.971014492753625,54.28,1.8,5.27,55.072463768115945,150313866.90000004
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,0.4,-5.1899999999999995,25.806451612903224,44.72,1.03,4.15,53.2258064516129,18436060.0
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.73,-11.34,11.475409836065573,37.03,0.53,5.99,52.459016393442624,7476124.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-3.71,-2.615,39.6551724137931,42.245,0.525,2.745,84.48275862068965,32792977.799999997
industry:Auto Parts,industry,Auto Parts,56,0.95,-0.925,-5.66,19.642857142857142,42.334999999999994,1.18,5.88,57.14285714285714,14235847.5
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,2.9,-3.68,32.72727272727273,43.83,1.26,4.96,36.36363636363637,2993697.6000000006
industry:Gold,industry,Gold,55,0.93,1.69,-8.885,76.36363636363637,48.51,0.755,2.8,58.18181818181818,15632653.799999999
industry:Telecom Services,industry,Telecom Services,55,0.93,-2.17,-4.41,30.909090909090907,42.72,0.66,3.55,50.90909090909091,10208104.8
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-1.07,-5.45,16.9811320754717,43.91,1.27,4.345000000000001,56.60377358490566,21383848.8
industry:Credit Services,industry,Credit Services,52,0.88,-3.1100000000000003,-9.045,17.307692307692307,40.215,1.14,4.26,75.0,12657352.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,2.665,-10.03,28.846153846153843,44.385000000000005,1.205,3.25,17.307692307692307,3957977.7
industry:Restaurants,industry,Restaurants,52,0.88,-0.1,-13.965,15.384615384615385,37.69,0.955,6.57,67.3076923076923,9493408.8
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,1.28,-2.78,56.86274509803921,49.57,0.865,5.75,52.94117647058824,19531710.000000004
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-2.9050000000000002,-3.63,33.33333333333333,45.760000000000005,0.75,5.58,60.416666666666664,20005123.1
industry:Entertainment,industry,Entertainment,47,0.8,-1.05,-6.96,42.5531914893617,44.14,0.97,4.96,46.808510638297875,16754336.199999997
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-2.12,-4.57,19.148936170212767,40.93,0.91,5.13,76.59574468085107,15401840.2
industry:Communication Equipment,industry,Communication Equipment,45,0.76,1.43,-0.43,37.77777777777778,48.85,1.255,4.68,48.888888888888886,10096615.2
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.76,-4.6899999999999995,-4.83,22.22222222222222,35.135,0.44,3.15,88.88888888888889,28550098.499999996
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-1.99,-9.96,15.555555555555555,39.89,0.85,2.57,48.888888888888886,708849.6
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,1.4249999999999998,5.145,70.45454545454545,57.19,1.29,5.475,40.909090909090914,62414628.650000006
industry:Electronic Components,industry,Electronic Components,44,0.75,4.795,2.71,43.18181818181818,50.45,1.3,3.7199999999999998,63.63636363636363,30693146.549999997
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.035,-5.695,29.545454545454547,43.175,0.91,4.65,61.36363636363637,13448721.399999999
industry:Computer Hardware,industry,Computer Hardware,43,0.73,5.07,-1.44,51.162790697674424,50.27,2.105,5.54,30.23255813953488,6166828.2
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-0.6,-5.41,30.23255813953488,44.04,0.775,3.4299999999999997,48.837209302325576,1609232.0
industry:Specialty Retail,industry,Specialty Retail,43,0.73,1.24,-9.53,30.23255813953488,42.52,1.05,8.56,65.11627906976744,7339443.8
industry:Health Information Services,industry,Health Information Services,41,0.7,-0.77,-1.13,51.21951219512195,48.59,1.23,5.61,41.46341463414634,5788525.200000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,-3.05,-6.415,5.0,28.354999999999997,0.47,4.275,95.0,156808649.15
industry:Internet Retail,industry,Internet Retail,39,0.66,-0.07,-9.03,23.076923076923077,42.17,1.15,3.6,48.717948717948715,8416674.0
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-1.855,-11.27,23.684210526315788,38.03,1.16,3.96,39.473684210526315,1960450.25
industry:Marine Shipping,industry,Marine Shipping,38,0.64,-3.86,-1.565,65.78947368421053,47.66,0.85,3.15,73.68421052631578,3430689.4000000004
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-2.8,-10.26,7.894736842105263,29.355,1.2,4.675000000000001,68.42105263157895,7288430.1
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,0.79,-8.01,16.216216216216218,43.51,1.2850000000000001,4.68,67.56756756756756,17635333.2
industry:Apparel Retail,industry,Apparel Retail,32,0.54,2.4299999999999997,-8.7,21.875,43.58,1.12,11.68,68.75,6875155.199999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-3.09,-7.779999999999999,21.875,38.275,1.12,3.33,43.75,4622376.149999999
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.54,3.05,-1.165,21.875,48.15,1.14,4.35,56.25,19721455.5
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,0.38,-4.88,25.806451612903224,46.74,0.675,5.61,48.38709677419355,13344607.0
industry:Leisure,industry,Leisure,30,0.51,0.145,-11.64,10.0,37.67,1.03,5.175,46.666666666666664,2825902.8499999996
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,0.49,-2.73,27.586206896551722,40.65,0.86,0.13,0.0,730177.8
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,13.5,2.78,48.275862068965516,53.44,1.79,6.83,75.86206896551724,97932613.2
industry:Conglomerates,industry,Conglomerates,28,0.47,-0.395,-5.470000000000001,17.857142857142858,44.245,0.82,4.23,46.42857142857143,3892912.9000000004
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,0.805,-7.375,32.142857142857146,44.230000000000004,1.23,5.4399999999999995,64.28571428571429,4968037.800000001
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-0.62,-7.71,25.925925925925924,41.17,1.2149999999999999,2.63,18.51851851851852,2081993.4
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,0.27999999999999997,-3.22,30.76923076923077,44.375,1.335,4.245,65.38461538461539,10764633.5
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.5550000000000002,-8.365,0.0,21.630000000000003,0.86,5.1,96.15384615384616,36089281.35
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.28,-11.59,8.0,38.01,1.03,7.43,52.0,11937962.799999999
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-0.27,-9.399999999999999,12.5,40.075,1.2850000000000001,8.73,66.66666666666666,12078610.05
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,4.055,-1.125,45.83333333333333,52.385000000000005,1.0350000000000001,4.76,66.66666666666666,63227123.2
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-6.055,-16.095,29.166666666666668,32.515,0.64,4.49,62.5,17184335.6
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-0.03,-9.08,21.73913043478261,41.55,1.0,4.16,30.434782608695656,2740015.6
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.915,-8.535,27.27272727272727,43.045,0.775,4.475,68.18181818181817,27352689.4
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.56,-6.09,22.727272727272727,43.55500000000001,0.88,3.31,54.54545454545454,2204549.65
industry:Solar,industry,Solar,22,0.37,1.665,-5.175,4.545454545454546,43.015,1.505,8.38,36.36363636363637,5656092.7
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.76,-8.45,33.33333333333333,42.13,0.68,2.63,52.38095238095239,1757340.4000000001
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,0.98,-4.0,47.61904761904761,48.54,0.34,1.32,71.42857142857143,298192545.00000006
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.9,-6.94,23.809523809523807,43.01,1.02,1.88,38.095238095238095,866570.9999999999
industry:Steel,industry,Steel,21,0.36,-1.74,0.56,33.33333333333333,45.02,1.55,1.97,66.66666666666666,7054632.0
industry:Waste Management,industry,Waste Management,21,0.36,-0.51,-6.51,14.285714285714285,45.79,0.54,4.61,38.095238095238095,5263947.699999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.475,-3.1799999999999997,20.0,40.925,0.94,0.475,95.0,140654556.60000002
industry:Farm Products,industry,Farm Products,20,0.34,-2.975,-5.484999999999999,20.0,42.730000000000004,0.63,3.8899999999999997,50.0,2415489.6
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-1.935,-1.2149999999999999,65.0,49.665,0.42000000000000004,0.975,80.0,101612873.80000001
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.9649999999999999,-10.2,5.0,36.260000000000005,1.17,6.135,45.0,10223425.5
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.095,-9.635000000000002,15.0,31.05,0.79,3.715,65.0,47423928.8
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-0.375,-3.51,15.0,44.19,1.19,6.015000000000001,60.0,31345704.15
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.57,-8.49,31.57894736842105,41.99,0.54,3.16,73.68421052631578,15362393.0
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,1.51,-3.21,52.63157894736842,46.28,1.22,1.69,15.789473684210526,2806509.0
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-4.71,3.55,52.63157894736842,49.37,0.705,4.105,68.42105263157895,37000827.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-0.92,-7.01,10.526315789473683,37.44,0.98,3.55,78.94736842105263,87825653.4
industry:Residential Construction,industry,Residential Construction,19,0.32,0.67,-8.26,10.526315789473683,42.81,1.34,7.05,84.21052631578947,53991714.2
industry:Airlines,industry,Airlines,18,0.31,4.13,-2.21,16.666666666666664,47.769999999999996,1.43,5.62,61.111111111111114,39496848.849999994
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-1.9000000000000001,-2.5199999999999996,11.11111111111111,41.2,0.815,2.6900000000000004,100.0,50280488.849999994
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-0.44,-3.8499999999999996,16.666666666666664,40.85,1.105,3.3049999999999997,50.0,10871033.899999999
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,2.0,-11.71,44.44444444444444,45.33,1.295,2.69,50.0,6015672.35
industry:Travel Services,industry,Travel Services,18,0.31,-2.1500000000000004,-14.18,22.22222222222222,31.72,1.2,3.45,83.33333333333334,42186308.0
industry:Building Materials,industry,Building Materials,17,0.29,-2.32,-11.43,5.88235294117647,34.36,1.05,4.11,82.35294117647058,18240835.2
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,0.14,-4.26,35.294117647058826,44.92,1.3,2.33,23.52941176470588,945673.4000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-1.38,-9.9,0.0,30.32,0.97,5.59,58.82352941176471,7558621.5
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.58,-5.32,11.76470588235294,39.04,0.75,4.8,70.58823529411765,38293248.00000001
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-1.75,-14.65,5.88235294117647,37.11,1.17,9.2,47.05882352941176,14297533.600000001
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.2,-13.37,11.76470588235294,36.57,1.32,7.48,58.82352941176471,41919713.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,0.69,-6.31,35.294117647058826,46.7,0.86,4.11,47.05882352941176,4147020.8000000003
industry:Chemicals,industry,Chemicals,16,0.27,-0.755,-2.9050000000000002,37.5,43.0,0.79,4.324999999999999,31.25,8559343.45
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-2.86,-5.91,0.0,34.32,0.65,4.84,86.66666666666667,22460268.400000002
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.74,-5.15,0.0,44.91,1.14,4.43,46.666666666666664,20408573.3
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.13,-4.9,13.333333333333334,39.24,1.04,3.5,73.33333333333333,60245040.8
industry:Trucking,industry,Trucking,15,0.25,-0.9,-6.63,0.0,38.03,1.34,5.82,60.0,35663583.99999999
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-2.96,-6.05,0.0,32.86,0.56,4.34,93.33333333333333,38522409.99999999
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.345,-8.53,28.57142857142857,42.175,1.1,7.87,28.57142857142857,4155161.6
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,0.515,-5.355,42.857142857142854,47.795,1.0,2.195,85.71428571428571,328498436.9
industry:Gambling,industry,Gambling,14,0.24,-7.415,-12.25,7.142857142857142,34.975,1.1,4.525,42.857142857142854,2183443.9
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-2.755,-5.305,28.57142857142857,46.16,0.61,10.120000000000001,57.14285714285714,8039156.6
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-3.58,-6.45,30.76923076923077,39.91,0.91,3.63,53.84615384615385,7633720.799999999
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,3.22,-2.46,30.76923076923077,52.63,1.29,6.63,84.61538461538461,15738613.8
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-2.45,-12.73,7.6923076923076925,33.34,1.47,6.145,38.46153846153847,2058162.3999999997
industry:Personal Services,industry,Personal Services,13,0.22,-3.16,-10.22,15.384615384615385,39.0,0.985,4.205,76.92307692307693,5074565.6
industry:Uranium,industry,Uranium,13,0.22,0.0,-14.58,15.384615384615385,40.27,1.4,10.16,23.076923076923077,14621757.8
