segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,0.5,5.79,60.86956521739131,55.0,0.92,3.62,47.82608695652174,3221762.0000000005
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,6.574999999999999,19.52,86.36363636363636,64.83000000000001,0.65,3.665,63.63636363636363,20696142.3
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,2.16,1.205,68.18181818181817,54.185,0.785,4.859999999999999,68.18181818181817,27226892.1
industry:Solar,industry,Solar,22,0.37,-6.965,-12.965,9.090909090909092,38.16,1.51,9.63,36.36363636363637,7704599.6000000015
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,-6.125,-1.8900000000000001,13.636363636363635,41.695,1.0350000000000001,5.175,27.27272727272727,6290324.95
industry:Consulting Services,industry,Consulting Services,21,0.36,6.76,12.1,76.19047619047619,55.89,0.655,3.32,52.38095238095239,1637916.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,3.93,3.89,66.66666666666666,57.02,0.37,1.34,71.42857142857143,297079386.0
industry:REIT - Residential,industry,REIT - Residential,21,0.36,1.3,-0.7,61.904761904761905,53.38,0.8,3.24,66.66666666666666,53050521.0
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.36,-5.33,-2.79,19.047619047619047,45.17,1.21,4.86,57.14285714285714,27372219.5
industry:Steel,industry,Steel,21,0.36,-3.3,-1.55,52.38095238095239,47.7,1.565,1.64,66.66666666666666,9839696.4
industry:Waste Management,industry,Waste Management,21,0.36,0.62,5.79,66.66666666666666,53.46,0.515,3.8,38.095238095238095,7035897.6
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-3.05,-0.7949999999999999,45.0,45.735,0.91,0.62,95.0,152499836.55
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-1.26,-2.95,40.0,46.235,1.02,1.6099999999999999,40.0,884521.8
industry:Farm Products,industry,Farm Products,20,0.34,1.865,-0.15500000000000003,55.00000000000001,50.974999999999994,0.61,3.545,50.0,2479393.8
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,0.29500000000000004,2.9699999999999998,85.0,56.915,0.39,1.03,80.0,103474685.30000001
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.34,5.32,25.9,85.0,63.715,1.27,2.93,45.0,5394405.75
industry:REIT - Office,industry,REIT - Office,20,0.34,1.87,-1.53,50.0,50.519999999999996,1.16,5.76,45.0,11985147.600000001
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,4.94,4.6,63.1578947368421,56.44,0.55,2.64,73.68421052631578,16330295.200000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-3.82,3.46,52.63157894736842,47.07,1.19,2.44,15.789473684210526,3800978.4999999995
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-0.24,1.05,63.1578947368421,54.58,0.695,3.8449999999999998,68.42105263157895,33104839.999999996
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,0.72,-3.28,42.10526315789473,48.14,0.98,3.36,78.94736842105263,96579924.8
industry:Residential Construction,industry,Residential Construction,19,0.32,0.41,0.09,42.10526315789473,51.1,1.38,6.54,84.21052631578947,63751789.199999996
industry:Airlines,industry,Airlines,18,0.3,-5.385,-4.609999999999999,5.555555555555555,38.7,1.38,5.9,61.111111111111114,42195544.2
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-2.365,-2.495,44.44444444444444,45.355000000000004,0.795,2.34,100.0,50271239.150000006
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-9.469999999999999,-5.72,22.22222222222222,43.205,1.125,3.495,50.0,12818719.55
industry:Travel Services,industry,Travel Services,18,0.3,0.67,-1.8450000000000002,44.44444444444444,46.730000000000004,1.16,4.4399999999999995,83.33333333333334,56894834.7
industry:Building Materials,industry,Building Materials,17,0.29,-0.66,-7.5,11.76470588235294,43.52,1.06,3.99,82.35294117647058,26475928.1
industry:Chemicals,industry,Chemicals,17,0.29,-0.46,-3.73,23.52941176470588,43.38,0.76,4.9,29.411764705882355,9362113.6
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,0.98,-5.81,29.411764705882355,46.23,0.97,3.4749999999999996,58.82352941176471,6581115.000000001
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,1.2,-7.53,52.94117647058824,46.9,0.755,4.64,70.58823529411765,43971121.800000004
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-0.79,-0.65,35.294117647058826,48.37,1.25,6.86,58.82352941176471,55133196.800000004
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,4.9,9.48,64.70588235294117,57.82,0.84,4.21,47.05882352941176,6707922.399999999
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,0.28500000000000003,-4.5600000000000005,43.75,45.8,0.63,4.525,87.5,26088946.0
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-2.71,1.5,31.25,44.18,1.355,1.51,25.0,818082.1499999999
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-1.985,-4.66,25.0,43.46,0.63,4.4350000000000005,87.5,38152800.8
industry:Broadcasting,industry,Broadcasting,15,0.25,1.37,7.23,66.66666666666666,52.74,1.0150000000000001,6.38,26.666666666666668,2585381.8000000003
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,4.96,8.48,73.33333333333333,64.38,0.99,3.0,80.0,388617390.0
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,3.33,-4.23,40.0,49.03,1.1,5.35,46.666666666666664,22192977.6
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.35,-3.59,26.666666666666668,44.36,1.05,3.81,73.33333333333333,66147044.1
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-0.29,3.36,53.333333333333336,49.2,1.12,7.02,53.333333333333336,22327938.000000004
industry:Trucking,industry,Trucking,15,0.25,-5.94,-12.73,6.666666666666667,38.95,1.3,5.57,60.0,41700927.0
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.24,-0.9299999999999999,2.875,42.857142857142854,47.084999999999994,1.27,6.055,78.57142857142857,13595365.6
industry:Gambling,industry,Gambling,14,0.24,3.285,-0.335,42.857142857142854,50.33,1.045,4.945,42.857142857142854,2966207.75
industry:Grocery Stores,industry,Grocery Stores,14,0.24,2.99,8.425,57.14285714285714,52.93,0.625,11.6,57.14285714285714,11137292.55
industry:Real Estate - Development,industry,Real Estate - Development,14,0.24,1.4500000000000002,3.01,64.28571428571429,50.635000000000005,1.3,2.8,64.28571428571429,816876.2
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,4.93,1.56,69.23076923076923,55.9,0.83,2.86,53.84615384615385,8025216.0
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-1.53,-7.26,30.76923076923077,44.98,1.44,5.945,38.46153846153847,1922615.9999999998
industry:Personal Services,industry,Personal Services,13,0.22,0.24,-1.8,46.15384615384615,46.96,0.9400000000000001,4.6850000000000005,76.92307692307693,5611552.2
