segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,5.15,3.4850000000000003,100.0,61.805,0.7749999999999999,3.825,75.0,7037044.800000001
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.645,-2.055,25.0,47.370000000000005,0.73,1.425,100.0,28211376.799999997
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-3.96,-1.02,66.66666666666666,50.79,-0.64,3.66,33.33333333333333,1489079.8
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,0.0,-2.5,33.33333333333333,45.47,0.94,0.35,33.33333333333333,583544.3
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,7.7,4.62,66.66666666666666,58.81,0.9,2.42,100.0,39949328.8
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-4.015,-0.125,0.0,47.96,1.82,2.745,50.0,11412019.8
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-3.75,4.215,0.0,43.175,1.605,4.015,100.0,589931829.15
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,9.925,17.985,100.0,72.005,0.7649999999999999,3.2350000000000003,100.0,38380344.0
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.6,3.185,50.0,54.54,0.655,0.82,100.0,79169546.25
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-3.765,-6.705,0.0,34.31,0.88,2.8649999999999998,100.0,25407863.249999996
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-3.8299999999999996,-4.075,50.0,46.09,0.6,0.355,100.0,1822767.7999999998
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.13,-4.24,0.0,45.69,0.11,1.91,100.0,2449960.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-9.6,-50.0,0.0,29.04,-0.01,0.15,100.0,859083.5000000001
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-1.14,8.23,0.0,46.15,0.92,5.23,0.0,1394038.8
index:none,index,none,3437,58.21,-0.1,0.9,50.45097468722724,49.93,0.85,1.82,33.313936572592375,1621399.1999999997
index:rut,index,rut,1949,33.01,-0.71,3.1500000000000004,56.18265777321704,50.685,0.99,7.69,57.56798358132376,15290488.8
index:sp500,index,sp500,503,8.52,0.33,2.03,57.85288270377733,51.33,0.92,3.22,93.83697813121272,420675957.00000006
index:ndx,index,ndx,102,1.73,-0.29000000000000004,3.73,50.98039215686274,49.9,1.19,3.1,88.23529411764706,1082587538.4499998
index:djia,index,djia,30,0.51,-0.13,3.1100000000000003,50.0,49.045,0.98,1.5550000000000002,100.0,1970716551.0
industry:Biotechnology,industry,Biotechnology,596,10.09,1.5550000000000002,6.94,59.395973154362416,53.53,0.98,7.795,8.89261744966443,3241561.3
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-2.185,0.81,60.49382716049383,48.650000000000006,0.64,3.1,93.20987654320987,7520815.9
industry:Shell Companies,industry,Shell Companies,320,5.42,0.1,0.39,85.0,59.45,0.03,0.01,0.0,490044.95
industry:Software - Application,industry,Software - Application,224,3.79,1.27,11.675,60.71428571428571,52.675,1.03,5.475,46.42857142857143,8484156.0
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.25,-1.13,-0.235,14.583333333333334,41.905,0.62,0.19,1.0416666666666665,1130932.4
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.98,-0.98,6.109999999999999,50.56818181818182,49.87,1.18,6.42,44.31818181818182,16705507.8
industry:Medical Devices,industry,Medical Devices,140,2.37,-0.025,7.130000000000001,50.0,50.56,1.04,5.03,25.0,4026815.75
industry:Asset Management,industry,Asset Management,136,2.3,0.11,6.77,69.11764705882352,55.21,0.74,3.55,66.17647058823529,4668009.800000001
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.955,1.7,57.27272727272727,50.53,0.87,0.13,0.0,1814240.4
industry:Capital Markets,industry,Capital Markets,96,1.63,1.74,5.45,57.291666666666664,52.675,1.42,3.94,40.625,11029187.900000002
industry:Aerospace & Defense,industry,Aerospace & Defense,91,1.54,-6.33,3.82,41.75824175824176,45.48,1.0350000000000001,5.22,50.54945054945055,53036250.0
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,2.555,4.475,53.57142857142857,52.974999999999994,0.88,5.23,28.57142857142857,4738732.699999999
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,3.27,5.74,77.92207792207793,62.34,0.35,4.58,63.63636363636363,8814979.8
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-3.37,1.86,38.961038961038966,45.93,1.14,3.42,66.23376623376623,44081116.5
industry:Information Technology Services,industry,Information Technology Services,74,1.25,1.43,7.365,51.35135135135135,50.15,0.975,6.525,54.054054054054056,26742895.65
industry:Internet Content & Information,industry,Internet Content & Information,70,1.19,-1.3900000000000001,-0.32,38.57142857142858,44.44,1.21,5.85,47.14285714285714,5129170.5
industry:Semiconductors,industry,Semiconductors,70,1.19,-10.95,-3.27,17.142857142857142,43.085,1.8,4.92,52.85714285714286,152163604.6
industry:Packaged Foods,industry,Packaged Foods,60,1.02,0.365,3.745,50.0,50.745000000000005,0.545,5.885,50.0,9648522.7
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.02,-0.855,4.375,50.0,49.485,1.01,3.67,55.00000000000001,18461962.700000003
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,1.88,2.41,84.48275862068965,60.345,0.48,3.0199999999999996,86.20689655172413,28149883.2
industry:Telecom Services,industry,Telecom Services,57,0.97,-0.06,3.46,49.122807017543856,51.81,0.665,3.705,50.877192982456144,12867554.399999997
industry:Auto Parts,industry,Auto Parts,55,0.93,-0.73,0.49,36.36363636363637,47.58,1.16,5.165,58.18181818181818,17015611.5
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-5.745,-3.54,20.37037037037037,42.27,1.2149999999999999,5.615,35.18518518518518,3582307.2
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.91,1.5550000000000002,12.22,66.66666666666666,56.79,0.86,4.595000000000001,50.0,11308313.3
industry:Restaurants,industry,Restaurants,52,0.88,1.73,7.2,67.3076923076923,55.010000000000005,0.96,5.92,67.3076923076923,13297229.75
industry:Credit Services,industry,Credit Services,51,0.86,-0.59,5.39,50.98039215686274,49.65,1.105,4.68,76.47058823529412,16585134.000000002
industry:Engineering & Construction,industry,Engineering & Construction,51,0.86,-3.98,-0.81,33.33333333333333,44.46,1.26,4.125,58.82352941176471,33350370.000000004
industry:Gold,industry,Gold,51,0.86,9.98,37.5,98.0392156862745,72.93,0.8,2.37,60.78431372549019,24445104.599999998
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,51,0.86,5.47,18.32,72.54901960784314,58.09,1.08,3.46,15.686274509803921,5034598.000000001
industry:Entertainment,industry,Entertainment,49,0.83,-0.7,6.91,65.3061224489796,53.65,0.95,5.48,44.89795918367347,17495212.499999996
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-3.08,2.77,65.3061224489796,52.06,0.86,5.62,77.55102040816327,15276186.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.18,5.15,62.5,52.135000000000005,0.76,4.8,60.416666666666664,19589959.799999997
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,5.07,14.085,76.08695652173914,64.83500000000001,1.34,5.23,39.130434782608695,61436479.699999996
industry:Real Estate Services,industry,Real Estate Services,46,0.78,1.6400000000000001,3.15,52.17391304347826,50.765,0.9099999999999999,2.185,47.82608695652174,822644.7
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-6.77,1.89,26.666666666666668,44.38,1.27,5.575,46.666666666666664,15347528.4
industry:Electronic Components,industry,Electronic Components,45,0.76,-12.01,-3.08,15.555555555555555,41.79,1.27,3.885,62.22222222222222,28999650.0
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-0.11,1.525,61.36363636363637,51.650000000000006,0.45,3.17,90.9090909090909,30564207.9
industry:Specialty Retail,industry,Specialty Retail,44,0.75,-0.125,1.94,47.72727272727273,49.15,1.08,8.04,61.36363636363637,6842450.899999999
industry:Education & Training Services,industry,Education & Training Services,43,0.73,2.26,2.36,46.51162790697674,49.5,0.79,3.8499999999999996,48.837209302325576,1839682.0000000002
industry:Health Information Services,industry,Health Information Services,43,0.73,0.615,7.49,62.7906976744186,56.48,1.24,7.33,41.86046511627907,5510402.199999999
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-0.22,4.13,51.162790697674424,50.07,0.92,5.28,60.46511627906976,16756166.5
industry:Computer Hardware,industry,Computer Hardware,42,0.71,-5.4,7.63,52.38095238095239,49.945,2.105,6.76,30.952380952380953,10455263.6
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,-2.76,-6.8,9.523809523809524,37.14,0.5,4.3,92.85714285714286,167119960.8
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,0.0,0.66,46.15384615384615,49.99,1.17,4.18,66.66666666666666,8377532.000000001
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-1.76,1.13,42.10526315789473,47.76,1.19,5.035,39.473684210526315,3296655.4000000004
industry:Internet Retail,industry,Internet Retail,38,0.64,-0.75,3.56,55.26315789473685,48.894999999999996,1.2349999999999999,2.49,50.0,9932117.45
industry:Marine Shipping,industry,Marine Shipping,37,0.63,2.6,6.87,86.48648648648648,62.2,0.83,2.745,70.27027027027027,4044096.0000000005
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-3.785,2.255,38.88888888888889,46.75,1.29,4.43,66.66666666666666,17711434.4
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-4.22,-1.78,30.303030303030305,43.37,1.14,4.265000000000001,57.57575757575758,28958398.0
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-0.79,0.46,50.0,47.49,1.09,8.415,59.375,7440685.199999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.23,-4.925,25.0,45.834999999999994,1.19,3.44,43.75,3154689.3499999996
industry:Leisure,industry,Leisure,32,0.54,1.055,2.425,46.875,50.655,1.02,5.265000000000001,50.0,2867998.65
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,1.31,0.16,51.61290322580645,49.38,0.615,5.61,48.38709677419355,14447178.999999998
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-1.2349999999999999,4.865,56.666666666666664,50.72,1.16,5.42,66.66666666666666,4150300.05
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,2.61,1.56,41.37931034482759,46.15,1.215,2.955,17.24137931034483,5076458.2
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.4,3.46,75.86206896551724,55.97,0.84,0.125,0.0,754370.7000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-13.93,-7.11,3.4482758620689653,41.58,1.79,5.8,75.86206896551724,115367459.99999999
industry:Conglomerates,industry,Conglomerates,27,0.46,-2.35,0.21,40.74074074074074,47.0,0.9650000000000001,3.485,51.85185185185185,9204795.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,-1.19,-2.92,38.46153846153847,45.655,1.08,8.030000000000001,53.84615384615385,18300418.650000002
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,0.15,1.505,61.53846153846154,51.695,1.355,4.105,65.38461538461539,12710551.5
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-0.95,-6.365,3.8461538461538463,39.955,0.86,4.880000000000001,96.15384615384616,39659167.2
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,1.16,-2.03,26.08695652173913,44.89,1.28,8.86,69.56521739130434,16465942.500000002
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,-0.79,1.0,52.17391304347826,49.44,1.04,4.5649999999999995,69.56521739130434,66806799.800000004
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,0.47,5.97,65.21739130434783,54.78,0.92,3.62,47.82608695652174,3751374.0
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,4.755,17.975,86.36363636363636,62.45,0.65,3.665,63.63636363636363,20542194.6
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,1.8450000000000002,3.66,68.18181818181817,56.81,0.785,4.859999999999999,68.18181818181817,27210264.95
industry:Solar,industry,Solar,22,0.37,-5.585,-9.850000000000001,9.090909090909092,40.015,1.51,9.63,36.36363636363637,7940225.000000001
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,-4.795,-2.775,18.181818181818183,44.245,1.0350000000000001,5.175,27.27272727272727,6314139.25
industry:Consulting Services,industry,Consulting Services,21,0.36,3.35,12.89,71.42857142857143,53.75,0.655,3.32,52.38095238095239,1621399.1999999997
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,4.68,5.13,71.42857142857143,61.01,0.37,1.34,71.42857142857143,295726462.79999995
industry:REIT - Residential,industry,REIT - Residential,21,0.36,0.0,-0.76,47.61904761904761,51.09,0.8,3.24,66.66666666666666,53067801.3
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.36,-4.6,-1.94,28.57142857142857,46.92,1.21,4.86,57.14285714285714,27688407.499999996
industry:Steel,industry,Steel,21,0.36,-3.28,0.0,47.61904761904761,49.88,1.565,1.64,66.66666666666666,9961911.0
industry:Waste Management,industry,Waste Management,21,0.36,-1.86,4.43,57.14285714285714,52.17,0.515,3.8,38.095238095238095,7402350.6
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-3.665,-0.49,45.0,46.07,0.91,0.62,95.0,152757847.05
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-0.28500000000000003,-0.5899999999999999,45.0,46.425,1.02,1.6099999999999999,40.0,891770.7000000001
industry:Farm Products,industry,Farm Products,20,0.34,0.1,-0.775,55.00000000000001,52.305,0.61,3.545,50.0,2550512.8000000003
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.7,4.04,85.0,60.980000000000004,0.39,1.03,80.0,104893744.10000001
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.34,7.8100000000000005,29.505000000000003,85.0,64.69,1.27,2.93,45.0,5598776.25
industry:REIT - Office,industry,REIT - Office,20,0.34,0.905,-2.1,45.0,48.480000000000004,1.16,5.76,45.0,11895579.5
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,2.98,3.81,63.1578947368421,54.7,0.55,2.64,73.68421052631578,16057462.199999997
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-2.92,4.46,52.63157894736842,48.98,1.19,2.44,15.789473684210526,3910592.7
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,0.77,2.4,68.42105263157895,55.83,0.695,3.8449999999999998,68.42105263157895,33039501.5
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-0.05,-1.5,52.63157894736842,50.04,0.98,3.36,78.94736842105263,95747996.19999999
industry:Residential Construction,industry,Residential Construction,19,0.32,-0.8,1.66,42.10526315789473,50.52,1.38,6.54,84.21052631578947,63521382.400000006
industry:Airlines,industry,Airlines,18,0.3,-6.0649999999999995,-4.025,0.0,39.58,1.38,5.9,61.111111111111114,41423611.45
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-3.48,-2.8200000000000003,44.44444444444444,44.43,0.795,2.34,100.0,49637485.400000006
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-7.1850000000000005,-2.755,27.77777777777778,44.435,1.125,3.495,50.0,13169834.85
industry:Travel Services,industry,Travel Services,18,0.3,1.455,0.09,50.0,49.945,1.16,4.4399999999999995,83.33333333333334,57031273.3
industry:Building Materials,industry,Building Materials,17,0.29,-0.79,-6.2,11.76470588235294,43.0,1.06,3.99,82.35294117647058,25845497.099999998
industry:Chemicals,industry,Chemicals,17,0.29,2.24,-2.04,47.05882352941176,50.14,0.76,4.9,29.411764705882355,9577433.599999998
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,1.23,-5.32,29.411764705882355,45.8,0.97,3.4749999999999996,58.82352941176471,6621459.000000001
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,0.82,-5.1,47.05882352941176,48.68,0.755,4.64,70.58823529411765,43941172.8
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-0.09,1.37,47.05882352941176,49.99,1.25,6.86,58.82352941176471,56011665.6
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,2.94,10.03,58.82352941176471,57.45,0.84,4.21,47.05882352941176,6735510.8
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,-1.65,-2.74,43.75,43.959999999999994,0.63,4.525,87.5,25910290.450000003
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-2.705,-0.7249999999999999,37.5,44.92,1.355,1.51,25.0,861515.2
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-1.62,-4.7,25.0,44.715,0.63,4.4350000000000005,87.5,38417891.6
industry:Broadcasting,industry,Broadcasting,15,0.25,-1.89,7.49,66.66666666666666,52.33,1.0150000000000001,6.38,26.666666666666668,2651431.7
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,4.67,6.46,73.33333333333333,62.12,0.99,3.0,80.0,385199160.00000006
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,3.2,-3.09,40.0,50.92,1.1,5.35,46.666666666666664,22270440.0
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.1,-1.01,26.666666666666668,46.11,1.05,3.81,73.33333333333333,66320317.3
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-1.8,4.93,46.666666666666664,49.11,1.12,7.02,53.333333333333336,22209135.2
industry:Trucking,industry,Trucking,15,0.25,-2.1,-10.34,6.666666666666667,46.2,1.3,5.57,60.0,43908541.599999994
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.24,-1.905,2.755,42.857142857142854,45.435,1.27,6.055,78.57142857142857,13332542.700000001
industry:Gambling,industry,Gambling,14,0.24,0.47,0.915,42.857142857142854,48.85,1.045,4.945,42.857142857142854,2964675.75
industry:Grocery Stores,industry,Grocery Stores,14,0.24,1.7999999999999998,6.785,57.14285714285714,54.61,0.625,11.6,57.14285714285714,11068547.55
industry:Real Estate - Development,industry,Real Estate - Development,14,0.24,0.5900000000000001,2.52,57.14285714285714,50.32,1.3,2.8,64.28571428571429,811882.8
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,6.91,1.61,61.53846153846154,58.01,0.83,2.86,53.84615384615385,8177778.700000001
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,0.69,-6.88,30.76923076923077,43.48,1.44,5.945,38.46153846153847,1901253.5999999999
industry:Personal Services,industry,Personal Services,13,0.22,0.3,-2.72,53.84615384615385,52.69,0.9400000000000001,4.6850000000000005,76.92307692307693,5564708.500000001
industry:Uranium,industry,Uranium,13,0.22,5.26,17.53,76.92307692307693,57.88,1.295,7.82,23.076923076923077,14723482.999999998
