segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,1.29,3.955,69.44444444444444,54.34,0.585,5.035,80.55555555555556,27970135.049999997
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-4.555,-6.255,25.0,39.335,0.625,1.1949999999999998,72.22222222222221,13276021.899999999
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,4.05,1.82,51.724137931034484,54.36,1.18,4.265,44.827586206896555,46914868.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,0.2,2.88,74.07407407407408,50.91,0.94,3.22,66.66666666666666,162611885.70000002
geo:ADR-Australia,geo,ADR-Australia,26,0.22,2.7199999999999998,-3.625,34.61538461538461,50.38,1.49,0.95,19.230769230769234,891093.6499999999
geo:ADR-Japan,geo,ADR-Japan,26,0.22,0.77,-0.235,57.692307692307686,53.82,0.655,0.17,65.38461538461539,4807450.800000001
geo:ADR-Greece,geo,ADR-Greece,24,0.21,0.955,7.175,83.33333333333334,57.855000000000004,0.71,2.26,79.16666666666666,1783113.5
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,0.22499999999999998,0.5,60.86956521739131,54.58,0.49,2.26,21.73913043478261,825430.7999999999
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,1.98,-1.4,34.78260869565217,49.28,0.97,0.64,43.47826086956522,2167483.1999999997
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.11,2.32,63.1578947368421,55.57,0.685,3.05,63.1578947368421,89351015.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,0.015000000000000001,0.22999999999999998,50.0,50.75,0.6,0.5549999999999999,66.66666666666666,6988903.05
geo:ADR-France,geo,ADR-France,17,0.15,1.56,0.3,64.70588235294117,54.42,0.72,0.69,29.411764705882355,470551.5
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-4.665,-21.905,12.5,37.84,0.97,1.63,12.5,839498.55
geo:ADR-Germany,geo,ADR-Germany,15,0.13,1.64,0.0,46.666666666666664,48.45,1.2,0.7849999999999999,40.0,4559524.7
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,0.25,0.94,53.333333333333336,49.49,0.69,2.45,73.33333333333333,7665147.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-4.88,-9.7,7.142857142857142,35.96,1.0899999999999999,1.0050000000000001,78.57142857142857,6108059.15
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,1.06,3.3499999999999996,78.57142857142857,57.3,1.0150000000000001,0.27,71.42857142857143,13237935.7
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,0.125,-2.7350000000000003,20.0,49.099999999999994,1.105,0.615,50.0,1123516.75
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-3.805,0.78,66.66666666666666,49.815,0.6000000000000001,0.15000000000000002,88.88888888888889,2528654.9999999995
geo:ADR-India,geo,ADR-India,9,0.08,-0.94,4.35,55.55555555555556,51.59,0.86,0.85,77.77777777777779,32320094.600000005
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,0.23,2.12,22.22222222222222,48.67,1.34,2.23,44.44444444444444,1935187.4000000001
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,4.23,0.77,37.5,50.045,0.62,2.6,62.5,2838665.65
geo:ADR-Italy,geo,ADR-Italy,8,0.07,0.22999999999999998,10.23,62.5,54.58,0.75,2.98,50.0,12356748.100000001
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-0.42000000000000004,-5.970000000000001,50.0,47.225,0.7,0.97,66.66666666666666,32392608.5
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,5.455,16.035,83.33333333333334,61.475,0.635,0.755,66.66666666666666,35245505.1
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,3.26,5.39,60.0,59.73,1.63,3.13,100.0,249704.0
geo:ADR-Spain,geo,ADR-Spain,5,0.04,0.78,6.84,60.0,55.87,0.74,0.53,80.0,5385497.200000001
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,1.5699999999999998,6.76,75.0,59.725,0.5900000000000001,0.48,100.0,20709859.299999997
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-1.175,-2.7049999999999996,50.0,50.58,0.685,3.825,75.0,6402174.699999999
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.33,-2.2600000000000002,50.0,50.82,0.7250000000000001,1.425,100.0,26930389.749999996
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,5.58,2.62,33.33333333333333,48.25,-0.64,3.66,33.33333333333333,1487443.0999999999
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-1.12,-4.19,33.33333333333333,47.85,0.94,0.35,33.33333333333333,710795.2000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-1.69,-0.76,66.66666666666666,49.35,0.89,2.42,100.0,38539872.0
geo:ADR-Finland,geo,ADR-Finland,2,0.02,1.7599999999999998,-6.72,0.0,45.075,1.585,4.01,100.0,625854128.1
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,3.64,1.88,50.0,59.215,0.76,3.3649999999999998,100.0,34404405.0
geo:ADR-Norway,geo,ADR-Norway,2,0.02,2.0549999999999997,5.705,100.0,56.769999999999996,0.655,1.2249999999999999,100.0,79341085.99999999
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.925,-6.359999999999999,0.0,39.97,0.875,2.8649999999999998,100.0,29404279.6
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,0.7749999999999999,-0.135,50.0,46.875,0.6,0.355,100.0,1827889.0500000003
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,1.15,1.47,100.0,54.51,0.91,5.25,100.0,22593020.4
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.7,-0.45,0.0,44.48,0.11,1.88,100.0,2386894.3
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-0.51,-58.62,0.0,25.22,-0.04,0.15,100.0,1087314.9
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-5.34,0.49,0.0,47.46,0.91,5.23,0.0,1486362.3
index:none,index,none,9110,78.68,0.72,1.23,64.07244785949506,56.22,0.74,1.87,12.689352360043907,1043094.6
index:rut,index,rut,1951,16.85,1.27,2.63,62.94208098411072,54.35,0.99,7.72,57.30394669400307,15587546.8
index:sp500,index,sp500,503,4.34,0.84,3.3,66.79920477137176,54.23,0.92,3.22,93.63817097415506,430515372.79999995
index:ndx,index,ndx,102,0.88,2.17,3.965,57.84313725490197,54.269999999999996,1.185,3.105,88.23529411764706,1063297805.45
index:djia,index,djia,30,0.26,-0.7,4.529999999999999,63.33333333333333,53.22,0.995,1.5550000000000002,100.0,1955129170.0500002
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5619,48.53,0.79,1.71,71.63196298273714,58.87,0.685,,0.0,755977.45
industry:Biotechnology,industry,Biotechnology,599,5.17,1.56,-0.63,55.09181969949917,51.9,0.98,8.215,8.514190317195327,3183762.75
industry:Shell Companies,industry,Shell Companies,329,2.84,0.1,0.3,80.85106382978722,59.005,0.03,0.01,0.0,481414.94999999995
industry:Banks - Regional,industry,Banks - Regional,324,2.8,1.26,3.885,87.34567901234568,61.065,0.64,3.0949999999999998,93.20987654320987,7674972.949999999
industry:Software - Application,industry,Software - Application,226,1.95,1.065,2.6550000000000002,61.94690265486725,52.435,1.04,5.65,45.57522123893805,7827446.9
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,0.67,-0.645,43.36734693877551,51.69,0.62,0.195,1.0204081632653061,1187840.35
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,2.03,1.95,53.40909090909091,53.41,1.18,6.45,45.45454545454545,14893492.0
industry:Asset Management,industry,Asset Management,146,1.26,1.12,2.625,69.86301369863014,57.965,0.73,3.53,60.95890410958904,4529046.2
industry:Medical Devices,industry,Medical Devices,140,1.21,2.705,0.895,51.42857142857142,52.415000000000006,1.04,5.25,25.0,3645385.1000000006
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,1.87,1.51,78.18181818181819,59.84,0.87,0.13,0.0,1865777.1999999997
industry:Capital Markets,industry,Capital Markets,98,0.85,1.21,-3.62,34.69387755102041,49.31,1.42,4.03,42.857142857142854,7768362.8
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,0.45,6.9399999999999995,55.55555555555556,53.72,1.05,5.525,51.11111111111111,56622096.55
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.28,0.72,56.470588235294116,50.16,0.85,5.24,27.058823529411764,4657049.600000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,0.16999999999999998,1.78,52.56410256410257,51.114999999999995,1.14,3.5,65.38461538461539,43682846.7
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,4.23,5.37,72.72727272727273,54.58,0.34,4.61,63.63636363636363,8047173.300000001
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-0.54,2.96,54.054054054054056,50.885000000000005,0.985,6.359999999999999,54.054054054054056,28619351.950000003
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.98,-5.43,35.2112676056338,46.45,1.21,5.59,49.29577464788733,4662675.899999999
industry:Semiconductors,industry,Semiconductors,71,0.61,3.63,-1.26,30.985915492957744,51.77,1.81,5.035,53.52112676056338,216451138.39999998
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.0,1.975,48.333333333333336,52.655,0.5700000000000001,5.890000000000001,50.0,9669430.3
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,0.345,3.71,53.333333333333336,53.825,1.0,3.66,56.666666666666664,20972495.6
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,1.915,2.295,70.6896551724138,54.730000000000004,0.475,3.065,86.20689655172413,27436677.7
industry:Telecom Services,industry,Telecom Services,57,0.49,-0.82,2.39,49.122807017543856,50.27,0.665,3.7649999999999997,50.877192982456144,13100843.2
industry:Auto Parts,industry,Auto Parts,55,0.47,0.67,-2.24,36.36363636363637,48.67,1.16,5.07,58.18181818181818,17148626.799999997
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,3.415,6.359999999999999,64.81481481481481,57.275,0.86,5.085,50.0,11066741.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,4.755,6.45,53.70370370370371,55.88,1.13,3.2350000000000003,12.962962962962962,4334056.45
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,53,0.46,3.88,-0.72,28.30188679245283,48.48,1.2650000000000001,5.58,33.9622641509434,4179562.5
industry:Credit Services,industry,Credit Services,52,0.45,-0.06,0.105,59.61538461538461,53.120000000000005,1.11,4.64,75.0,14619736.950000001
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,0.1,-3.3049999999999997,36.53846153846153,47.974999999999994,1.3450000000000002,4.54,61.53846153846154,26396561.200000003
industry:Gold,industry,Gold,52,0.45,7.16,18.924999999999997,90.38461538461539,61.915,0.78,2.3449999999999998,59.61538461538461,25726062.9
industry:Restaurants,industry,Restaurants,52,0.45,0.745,4.72,57.692307692307686,54.69,0.97,5.79,67.3076923076923,14312774.350000001
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,4.195,5.12,60.78431372549019,58.019999999999996,0.865,5.96,74.50980392156863,15628724.799999999
industry:Entertainment,industry,Entertainment,49,0.42,2.7,4.22,69.38775510204081,58.31,0.91,5.46,40.816326530612244,18409804.599999998
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.47,2.625,62.5,52.58,0.76,4.805,60.416666666666664,20463168.200000003
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,3.23,7.34,71.73913043478261,57.89,1.3,5.73,39.130434782608695,57892492.15
industry:Real Estate Services,industry,Real Estate Services,46,0.4,1.6099999999999999,-1.755,43.47826086956522,48.36,0.915,2.185,50.0,816733.25
industry:Electronic Components,industry,Electronic Components,45,0.39,2.75,6.58,53.333333333333336,55.2,1.28,3.7,62.22222222222222,32282779.5
industry:Communication Equipment,industry,Communication Equipment,44,0.38,4.355,4.38,47.72727272727273,54.975,1.2850000000000001,5.59,47.72727272727273,20919352.05
industry:Education & Training Services,industry,Education & Training Services,44,0.38,0.32,-2.955,34.090909090909086,45.94499999999999,0.8,3.8,47.72727272727273,1515113.5499999998
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-2.9450000000000003,3.99,65.9090909090909,51.03,0.445,3.17,90.9090909090909,30500648.4
industry:Specialty Retail,industry,Specialty Retail,44,0.38,1.385,1.455,65.9090909090909,52.87,1.07,8.04,61.36363636363637,7111450.100000001
industry:Health Information Services,industry,Health Information Services,43,0.37,2.97,2.02,65.11627906976744,56.32,1.25,7.88,41.86046511627907,5776341.6
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,0.14,2.51,51.162790697674424,49.51,0.92,5.36,60.46511627906976,17064187.4
industry:Computer Hardware,industry,Computer Hardware,42,0.36,4.4350000000000005,7.01,50.0,54.46,2.0999999999999996,7.2,30.952380952380953,11684661.600000001
industry:Internet Retail,industry,Internet Retail,41,0.35,0.64,-1.03,48.78048780487805,49.42,1.225,2.335,46.34146341463415,6848593.5
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,0.21,-2.88,12.195121951219512,43.45,0.5,4.3,95.1219512195122,179840320.00000003
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,2.4,-2.7,38.46153846153847,51.17,1.18,4.24,66.66666666666666,8524792.8
industry:Advertising Agencies,industry,Advertising Agencies,38,0.33,-0.765,-0.655,39.473684210526315,46.865,1.09,5.055,39.473684210526315,3997585.2
industry:Marine Shipping,industry,Marine Shipping,38,0.33,1.76,5.445,76.31578947368422,56.605000000000004,0.815,2.745,68.42105263157895,3238773.0999999996
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-0.21,0.715,55.55555555555556,51.705,1.3,4.369999999999999,66.66666666666666,19308954.55
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,34,0.29,-2.07,0.42500000000000004,47.05882352941176,48.205,1.145,4.57,61.76470588235294,21491757.25
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-1.93,2.1550000000000002,54.54545454545454,49.69,1.05,8.61,57.57575757575758,7260544.5
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,2.36,-5.42,33.33333333333333,47.81,1.1,3.44,45.45454545454545,2759508.0
industry:Leisure,industry,Leisure,32,0.28,1.63,-0.485,46.875,50.335,0.99,5.365,46.875,2552552.1
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-0.47,2.13,64.51612903225806,52.03,0.635,5.61,48.38709677419355,16371436.799999999
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,0.515,1.47,66.66666666666666,53.075,1.17,5.135,60.0,3734341.45
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-1.37,-3.79,27.586206896551722,45.31,1.205,3.0300000000000002,17.24137931034483,5327390.4
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,1.51,1.65,79.3103448275862,59.02,0.84,0.13,0.0,762046.2
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,7.79,-0.46,48.275862068965516,53.56,1.8,5.79,75.86206896551724,132278620.8
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.48,-4.71,44.44444444444444,47.0,0.96,4.31,55.55555555555556,8825512.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,27,0.23,-0.51,2.4850000000000003,55.55555555555556,51.555,1.34,4.105,62.96296296296296,9707293.7
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-2.73,-0.075,46.15384615384615,48.195,1.0699999999999998,8.06,53.84615384615385,19402397.0
industry:REIT - Retail,industry,REIT - Retail,26,0.22,0.21999999999999997,-2.895,19.230769230769234,40.415,0.85,4.880000000000001,96.15384615384616,39376370.949999996
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,0.0,5.01,58.333333333333336,52.19,0.94,3.62,45.83333333333333,3145604.0000000005
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-2.3,-3.66,34.78260869565217,43.47,1.26,8.86,69.56521739130434,17047771.200000003
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,4.33,-5.2,26.08695652173913,50.35,0.99,5.145,30.434782608695656,11389108.500000002
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.24000000000000002,2.6950000000000003,63.63636363636363,50.91,0.66,3.32,50.0,1941700.2000000002
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-1.375,1.62,59.09090909090909,54.894999999999996,1.06,4.575,72.72727272727273,84051731.4
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-0.625,4.720000000000001,77.27272727272727,53.29,0.655,3.875,63.63636363636363,19701938.25
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,1.5350000000000001,7.869999999999999,68.18181818181817,56.765,0.785,4.865,68.18181818181817,26876600.200000003
industry:Solar,industry,Solar,22,0.19,-1.4849999999999999,-9.129999999999999,9.090909090909092,43.955,1.495,9.89,36.36363636363637,8516461.399999999
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,1.64,2.45,57.14285714285714,53.94,0.36,1.34,71.42857142857143,279074788.40000004
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,2.685,-0.85,57.14285714285714,51.59,0.99,1.71,42.857142857142854,1462493.2
industry:REIT - Residential,industry,REIT - Residential,21,0.18,0.03,1.22,38.095238095238095,50.28,0.79,3.24,66.66666666666666,50954974.199999996
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-0.49,2.75,61.904761904761905,52.38,1.22,4.86,52.38095238095239,28812624.000000004
industry:Steel,industry,Steel,21,0.18,1.07,8.71,76.19047619047619,56.69,1.565,1.63,66.66666666666666,10696449.0
industry:Waste Management,industry,Waste Management,21,0.18,2.89,2.03,57.14285714285714,50.82,0.51,3.8,33.33333333333333,7913802.000000001
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.7,1.155,100.0,61.79,0.92,0.61,95.0,149987529.05
industry:Farm Products,industry,Farm Products,20,0.17,1.7599999999999998,-2.38,45.0,46.65,0.61,3.765,50.0,2535417.7
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,0.895,7.015,85.0,57.34,0.385,1.03,75.0,106602022.69999999
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,7.75,14.32,70.0,58.49,1.2650000000000001,2.95,45.0,4919679.4
industry:REIT - Office,industry,REIT - Office,20,0.17,0.5449999999999999,-0.585,60.0,50.995000000000005,1.15,5.83,45.0,12380976.35
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,0.84,-0.28,36.84210526315789,49.88,0.54,2.64,68.42105263157895,15633745.599999998
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,1.19,-4.37,47.368421052631575,50.5,1.24,4.04,15.789473684210526,4144202.0999999996
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,7.11,4.08,68.42105263157895,57.96,0.675,3.8449999999999998,68.42105263157895,34375047.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,0.42,0.31,42.10526315789473,51.4,0.98,3.37,78.94736842105263,101945586.6
industry:Residential Construction,industry,Residential Construction,19,0.16,1.21,1.37,52.63157894736842,51.71,1.37,6.52,84.21052631578947,67059398.39999999
industry:Airlines,industry,Airlines,18,0.16,-4.525,-1.98,33.33333333333333,47.3,1.385,5.98,61.111111111111114,47536222.45
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-3.365,0.725,55.55555555555556,50.525,0.795,2.34,100.0,51571817.7
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-0.7200000000000001,5.855,61.111111111111114,55.114999999999995,1.13,3.495,50.0,13941941.2
industry:Travel Services,industry,Travel Services,18,0.16,-0.955,2.4400000000000004,61.111111111111114,52.17,1.17,4.365,83.33333333333334,61742729.95
industry:Building Materials,industry,Building Materials,17,0.15,-0.76,-6.09,17.647058823529413,43.13,1.07,3.76,82.35294117647058,25848157.599999998
industry:Chemicals,industry,Chemicals,17,0.15,1.25,-6.22,23.52941176470588,45.61,0.74,4.9,29.411764705882355,8574326.5
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-0.65,-4.3,17.647058823529413,45.28,0.97,3.63,58.82352941176471,6662111.399999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-2.46,-2.16,47.05882352941176,41.69,0.735,4.64,70.58823529411765,43573358.699999996
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.88,-1.15,29.411764705882355,46.55,1.28,6.86,58.82352941176471,53959473.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,0.14,4.63,58.82352941176471,56.63,0.84,4.21,47.05882352941176,6951855.600000001
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-4.8149999999999995,0.05000000000000002,50.0,44.595,0.62,4.52,87.5,26957979.75
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,3.865,-1.37,43.75,51.370000000000005,1.35,1.85,25.0,786450.75
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,0.605,0.6549999999999999,68.75,52.155,1.04,3.75,75.0,64345952.650000006
industry:Trucking,industry,Trucking,16,0.14,3.7249999999999996,-4.97,18.75,48.525,1.275,5.56,56.25,41176188.099999994
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.875,-2.33,50.0,47.675,0.625,4.43,87.5,41207593.25
industry:Broadcasting,industry,Broadcasting,15,0.13,2.36,1.58,66.66666666666666,51.87,1.02,6.38,26.666666666666668,3013227.0
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,0.55,-3.85,66.66666666666666,51.92,0.98,3.0,80.0,380106446.40000004
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-2.69,-3.72,13.333333333333334,42.84,1.09,4.58,46.666666666666664,21953940.0
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,1.86,3.36,73.33333333333333,53.85,1.13,7.02,53.333333333333336,24146064.0
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-2.16,-1.77,42.857142857142854,48.535,1.2650000000000001,6.045,78.57142857142857,13129383.15
industry:Gambling,industry,Gambling,14,0.12,0.24000000000000002,-8.32,21.428571428571427,43.155,1.0350000000000001,4.9399999999999995,42.857142857142854,2920010.95
industry:Grocery Stores,industry,Grocery Stores,14,0.12,2.065,-0.35,42.857142857142854,51.405,0.625,11.6,57.14285714285714,10108564.05
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,1.76,-1.615,57.14285714285714,51.425,1.3050000000000002,2.8,64.28571428571429,1160533.0
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-0.63,-1.79,53.84615384615385,46.32,0.82,2.86,53.84615384615385,7529738.000000001
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-0.52,-1.2,53.84615384615385,47.79,1.44,6.915,38.46153846153847,1992078.0000000002
industry:Personal Services,industry,Personal Services,13,0.11,-1.56,1.49,61.53846153846154,55.5,0.9400000000000001,4.6899999999999995,76.92307692307693,5186834.399999999
industry:Uranium,industry,Uranium,13,0.11,3.25,7.64,69.23076923076923,56.93,1.29,7.8149999999999995,23.076923076923077,14224095.600000001
