segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
ext:washed,ext,washed,523,4.51,-7.11,-33.325,0.3824091778202677,32.05,1.0750000000000002,5.025,14.149139579349903,1362640.4
ext:extended,ext,extended,173,1.49,4.29,13.04,95.95375722543352,77.435,0.7,2.8,22.54335260115607,1921230.4000000001
ext:extreme,ext,extreme,115,0.99,15.16,63.88,99.1304347826087,73.73,0.99,5.055,13.91304347826087,6094466.4
geo:US,geo,US,10282,88.64,0.01,1.37,62.1085391947092,53.88,0.79,4.555,21.02703754133437,2024410.5
geo:ADR-China,geo,ADR-China,241,2.08,-2.17,-1.09,39.83402489626556,47.325,0.81,1.09,34.024896265560166,1052355.6
geo:ADR-Canada,geo,ADR-Canada,218,1.88,2.0999999999999996,9.129999999999999,65.13761467889908,57.230000000000004,0.94,2.8449999999999998,44.4954128440367,9351700.25
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-1.4,-2.19,41.1214953271028,47.67,1.17,2.4050000000000002,32.71028037383177,1908452.0000000002
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,-1.56,-1.205,35.22727272727273,48.49,0.96,1.17,23.863636363636363,703585.3
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,-0.33499999999999996,-2.33,34.090909090909086,46.535,0.66,1.09,23.863636363636363,367974.65
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.16499999999999998,1.82,56.81818181818182,52.685,0.74,3.82,47.72727272727273,18533080.8
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,1.9449999999999998,4.475,63.888888888888886,51.68,0.59,4.8100000000000005,80.55555555555556,29333870.549999997
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-0.32,-4.555,27.77777777777778,46.22,0.615,1.1949999999999998,72.22222222222221,14820265.399999999
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,0.0,1.93,48.275862068965516,48.48,1.18,3.7600000000000002,44.827586206896555,44500763.99999999
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-0.82,1.44,62.96296296296296,48.39,0.93,3.22,66.66666666666666,166277731.20000002
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-0.975,-0.865,34.61538461538461,47.864999999999995,1.48,0.95,19.230769230769234,904443.0
geo:ADR-Japan,geo,ADR-Japan,26,0.22,-0.575,-0.325,57.692307692307686,48.545,0.655,0.17,65.38461538461539,4748216.800000001
geo:ADR-Greece,geo,ADR-Greece,25,0.22,5.33,10.27,80.0,60.92,0.71,2.25,76.0,1838377.3
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-4.7,-2.99,30.434782608695656,46.62,0.96,0.64,43.47826086956522,2087612.8000000003
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.05,0.49,54.54545454545454,50.82,0.485,2.26,27.27272727272727,770851.45
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.99,3.15,63.1578947368421,54.8,0.685,2.91,63.1578947368421,89903236.5
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-1.3599999999999999,-0.99,44.44444444444444,44.129999999999995,0.6,0.5549999999999999,66.66666666666666,6465061.5
geo:ADR-France,geo,ADR-France,17,0.15,1.6,3.76,64.70588235294117,57.49,0.71,0.43,29.411764705882355,509015.99999999994
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-3.455,-9.649999999999999,12.5,44.88,0.88,1.2349999999999999,12.5,1214375.0
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-1.17,-3.44,33.33333333333333,43.52,1.2,0.78,40.0,3961928.1
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-0.12,-2.26,53.333333333333336,55.79,0.68,2.45,73.33333333333333,8597890.799999999
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-1.125,-11.72,14.285714285714285,38.05500000000001,1.095,1.0050000000000001,78.57142857142857,5697263.4
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,1.085,3.5949999999999998,71.42857142857143,57.49,1.02,0.38,71.42857142857143,12648784.200000001
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,0.015000000000000013,1.28,40.0,48.224999999999994,1.1,0.615,50.0,1250892.75
geo:ADR-Chile,geo,ADR-Chile,9,0.08,2.54,3.295,88.88888888888889,55.480000000000004,0.6000000000000001,0.15000000000000002,88.88888888888889,2602072.8
geo:ADR-India,geo,ADR-India,9,0.08,0.11,7.4,55.55555555555556,49.51,0.85,0.75,77.77777777777779,30479993.000000004
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,0.96,6.32,44.44444444444444,50.71,1.35,2.23,44.44444444444444,2015657.0000000002
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,1.46,4.305,75.0,55.14,0.71,2.72,62.5,4480573.35
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-0.8849999999999999,11.825,62.5,56.245,0.74,2.98,50.0,12389028.100000001
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-0.2,-0.05999999999999994,50.0,49.555,0.7150000000000001,0.97,66.66666666666666,36249069.74999999
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,7.35,34.745000000000005,83.33333333333334,70.71000000000001,0.63,0.755,66.66666666666666,39093606.0
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,10.53,13.23,60.0,63.94,1.61,1.31,100.0,202891.49999999997
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-0.32,4.36,60.0,50.93,0.74,0.9750000000000001,80.0,5462665.8
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,3.465,8.76,75.0,64.87,0.595,0.48,100.0,20825814.749999996
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,8.46,1.965,100.0,58.33,0.7549999999999999,3.825,75.0,6681574.0
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.595,-3.135,50.0,43.56,0.72,1.425,100.0,26258547.200000003
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,1.06,-1.04,66.66666666666666,51.35,-0.64,3.66,33.33333333333333,1473958.5
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-0.28,-7.88,33.33333333333333,42.26,0.94,0.35,33.33333333333333,608750.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-0.5,-3.8,66.66666666666666,48.23,0.88,2.42,100.0,36557356.5
geo:ADR-Finland,geo,ADR-Finland,2,0.02,1.735,-1.9300000000000002,0.0,48.394999999999996,1.605,4.015,100.0,605778270.1
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,3.92,7.075,100.0,66.035,0.755,3.24,100.0,36063106.45
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-2.1899999999999995,3.0949999999999998,50.0,52.625,0.66,1.2249999999999999,100.0,81481703.9
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.77,-7.93,0.0,34.905,0.88,2.8649999999999998,100.0,25778592.049999997
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-1.5150000000000001,-6.28,50.0,43.825,0.59,0.355,100.0,1796127.15
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-0.24,0.36,0.0,50.95,0.91,5.25,100.0,22588703.200000003
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,1.42,-3.77,100.0,48.81,0.11,1.91,100.0,2474534.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,9.97,-54.65,0.0,29.27,-0.02,0.15,100.0,1188657.7999999998
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,0.0,-2.19,100.0,48.47,0.91,5.23,0.0,1447898.4000000001
index:none,index,none,9133,78.73,0.0,1.2,60.659148144092846,53.68,0.74,1.81,12.580751122303734,1025836.8
index:rut,index,rut,1949,16.8,0.065,2.4,60.389943560800404,52.83,0.99,7.69,57.46536685479733,15403893.8
index:sp500,index,sp500,503,4.34,0.19,3.25,60.63618290258449,51.9,0.92,3.22,93.63817097415506,419658071.50000006
index:ndx,index,ndx,102,0.88,0.025,2.615,56.86274509803921,52.370000000000005,1.19,3.1,88.23529411764706,1078320452.1999998
index:djia,index,djia,30,0.26,-0.07,4.385,66.66666666666666,53.61,0.985,1.5550000000000002,100.0,2002864377.7000003
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5644,48.66,0.03,1.5,67.11552090715804,55.32,0.68,,0.0,748047.0
industry:Biotechnology,industry,Biotechnology,599,5.16,2.225,3.74,59.766277128547586,54.224999999999994,0.98,7.98,8.681135225375627,3258296.95
industry:Shell Companies,industry,Shell Companies,329,2.84,0.08499999999999999,0.35,81.7629179331307,58.34,0.03,0.01,0.0,480461.9
industry:Banks - Regional,industry,Banks - Regional,323,2.78,-1.26,1.55,70.89783281733746,51.62,0.65,3.0949999999999998,93.18885448916409,7570063.9
industry:Software - Application,industry,Software - Application,227,1.96,1.35,6.805,59.91189427312775,53.41,1.02,5.65,45.81497797356828,8418420.05
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,-0.36,-0.79,30.612244897959183,47.53,0.62,0.19,1.0204081632653061,1166059.35
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,-1.05,2.4699999999999998,51.13636363636363,49.75,1.18,6.61,44.88636363636363,16659877.0
industry:Asset Management,industry,Asset Management,146,1.26,0.030000000000000002,4.835,67.8082191780822,55.974999999999994,0.72,3.55,60.95890410958904,4247317.100000001
industry:Medical Devices,industry,Medical Devices,140,1.21,0.86,5.66,55.00000000000001,52.155,1.0350000000000001,5.17,25.0,4152544.75
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-0.53,1.41,67.27272727272727,53.71,0.87,0.13,0.0,1851578.4000000001
industry:Capital Markets,industry,Capital Markets,98,0.84,0.25,-1.1549999999999998,40.816326530612244,49.4,1.42,3.95,40.816326530612244,10010368.0
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,-3.12,7.01,51.11111111111111,50.38,1.04,5.465,51.11111111111111,55276543.80000001
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.46,0.4,55.294117647058826,52.6,0.87,5.29,28.235294117647058,4736194.500000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-3.365,0.235,41.02564102564102,47.31,1.14,3.395,65.38461538461539,42060662.1
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,3.7,6.74,79.22077922077922,61.56,0.34,4.45,63.63636363636363,8968975.499999998
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-0.8999999999999999,2.495,50.0,49.34,0.97,6.525,54.054054054054056,27080094.55
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,0.19,-2.765,40.0,46.65,1.21,5.85,48.57142857142857,5466578.449999999
industry:Semiconductors,industry,Semiconductors,70,0.6,-6.655,-6.835,20.0,45.14,1.8,4.92,52.85714285714286,174526990.54999998
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-0.195,0.98,46.666666666666664,49.115,0.53,5.58,50.0,10123207.5
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,0.0049999999999999906,5.365,60.0,53.665,1.0,3.67,55.00000000000001,19903248.25
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,2.315,3.935,79.3103448275862,57.565,0.48,3.0199999999999996,86.20689655172413,28158038.75
industry:Telecom Services,industry,Telecom Services,57,0.49,0.71,-1.04,43.859649122807014,49.47,0.665,3.71,50.877192982456144,12869850.0
industry:Auto Parts,industry,Auto Parts,55,0.47,0.31,-1.17,45.45454545454545,49.38,1.18,5.0,58.18181818181818,17752134.400000002
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.47,-5.91,-3.34,24.074074074074073,43.64,1.23,5.609999999999999,35.18518518518518,3666816.3
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,0.595,11.04,70.37037037037037,58.695,0.86,5.02,50.0,11756833.8
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,-0.525,7.84,55.55555555555556,54.370000000000005,1.1,3.46,14.814814814814813,4448533.5
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-2.6950000000000003,-4.425,36.53846153846153,46.114999999999995,1.26,4.4399999999999995,57.692307692307686,29079997.5
industry:Restaurants,industry,Restaurants,52,0.45,0.06999999999999999,4.22,65.38461538461539,53.09,0.96,5.86,67.3076923076923,13451998.600000001
industry:Credit Services,industry,Credit Services,51,0.44,0.26,2.44,49.01960784313725,51.77,1.11,4.68,76.47058823529412,16746873.0
industry:Gold,industry,Gold,51,0.44,6.21,29.93,96.07843137254902,68.72,0.78,2.37,60.78431372549019,26108395.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,-0.015,3.455,58.82352941176471,55.305,0.87,5.62,74.50980392156863,15544896.7
industry:Entertainment,industry,Entertainment,49,0.42,1.2,7.17,67.3469387755102,56.74,0.95,5.46,44.89795918367347,17311562.2
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.5900000000000001,3.83,64.58333333333334,53.72,0.76,4.8,60.416666666666664,19458829.5
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,1.415,13.559999999999999,84.78260869565217,62.56999999999999,1.31,5.73,39.130434782608695,56873995.3
industry:Real Estate Services,industry,Real Estate Services,46,0.4,0.585,1.37,47.82608695652174,49.525,0.905,2.185,50.0,807607.6
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-4.75,-1.22,37.77777777777778,46.9,1.275,5.59,46.666666666666664,17440979.399999995
industry:Electronic Components,industry,Electronic Components,45,0.39,-6.86,-3.9,22.22222222222222,45.22,1.28,3.68,62.22222222222222,30034975.2
industry:Specialty Retail,industry,Specialty Retail,45,0.39,0.15,0.385,46.666666666666664,52.35,1.065,8.04,60.0,5823617.0
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,0.215,0.30000000000000004,56.81818181818182,50.53,0.45,3.17,90.9090909090909,30465006.4
industry:Education & Training Services,industry,Education & Training Services,43,0.37,0.0,-0.3,39.53488372093023,46.82,0.79,3.8,48.837209302325576,1655817.6
industry:Health Information Services,industry,Health Information Services,43,0.37,1.56,3.81,62.7906976744186,57.35,1.24,7.0,41.86046511627907,6074780.0
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.32,3.33,48.837209302325576,51.67,0.92,5.28,60.46511627906976,17261862.200000003
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-2.1799999999999997,3.67,40.476190476190474,50.215,2.115,4.93,30.952380952380953,10922712.0
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,-0.12,-2.52,14.285714285714285,43.27,0.5,4.3,92.85714285714286,174089661.00000003
industry:Internet Retail,industry,Internet Retail,40,0.34,-1.03,3.26,55.00000000000001,50.75,1.225,2.35,47.5,6589966.300000001
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,1.35,-1.46,41.02564102564102,48.36,1.135,4.77,38.46153846153847,3548562.0
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,0.94,0.03,46.15384615384615,52.15,1.17,4.18,66.66666666666666,8496401.6
industry:Marine Shipping,industry,Marine Shipping,38,0.33,5.880000000000001,6.1850000000000005,81.57894736842105,60.06,0.835,2.745,68.42105263157895,3468856.55
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-2.2199999999999998,4.06,50.0,50.2,1.29,4.43,66.66666666666666,18291074.75
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-3.4,0.425,51.515151515151516,47.7,1.045,8.61,57.57575757575758,6871694.4
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-0.8,-4.31,30.303030303030305,46.38,1.18,3.44,45.45454545454545,2714563.8
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-3.36,-2.0,39.39393939393939,44.83,1.15,4.57,57.57575757575758,30233445.0
industry:Leisure,industry,Leisure,32,0.28,-0.030000000000000002,-0.5549999999999999,43.75,49.385000000000005,1.02,5.265000000000001,50.0,2515480.9
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-0.32,0.44,51.61290322580645,48.69,0.615,5.61,48.38709677419355,14870905.799999999
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-0.5,-0.115,56.666666666666664,50.230000000000004,1.17,4.75,63.33333333333333,4014683.9999999995
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,0.66,-4.59,27.586206896551722,45.16,1.21,3.08,17.24137931034483,4727795.699999999
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.42,1.49,65.51724137931035,52.54,0.84,0.13,0.0,762390.2000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-8.79,-9.0,17.24137931034483,44.32,1.795,5.79,75.86206896551724,119982908.40000002
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.66,-2.63,37.03703703703704,46.43,0.9650000000000001,4.3,51.85185185185185,9204795.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-0.95,-2.9050000000000002,46.15384615384615,46.754999999999995,1.08,8.06,53.84615384615385,19132024.75
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-3.825,0.69,42.30769230769231,46.56,1.3450000000000002,4.105,65.38461538461539,13184087.25
industry:REIT - Retail,industry,REIT - Retail,26,0.22,0.185,-7.109999999999999,11.538461538461538,40.635000000000005,0.855,4.880000000000001,96.15384615384616,38721815.4
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-2.03,1.18,58.333333333333336,49.77,0.94,2.995,45.83333333333333,3730799.3000000003
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-1.66,-4.67,26.08695652173913,43.58,1.27,8.86,69.56521739130434,16045498.8
industry:Solar,industry,Solar,23,0.2,-5.33,-12.225,8.695652173913043,41.795,1.4849999999999999,9.795000000000002,34.78260869565217,4260704.000000001
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-2.215,-5.57,17.391304347826086,46.3,0.99,4.71,26.08695652173913,10872460.799999999
industry:Consulting Services,industry,Consulting Services,22,0.19,1.9449999999999998,3.09,72.72727272727273,55.095,0.65,3.32,50.0,1567518.9500000002
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-0.32,1.675,54.54545454545454,50.47,1.05,4.5649999999999995,72.72727272727273,78062289.55
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,1.12,11.97,77.27272727272727,58.230000000000004,0.65,3.865,63.63636363636363,20970410.0
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-0.7050000000000001,5.66,72.72727272727273,52.735,0.785,4.859999999999999,68.18181818181817,26429898.4
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,4.37,4.38,71.42857142857143,63.15,0.36,1.34,71.42857142857143,293661675.9
industry:REIT - Residential,industry,REIT - Residential,21,0.18,0.65,-0.22,42.857142857142854,50.19,0.79,3.24,66.66666666666666,52080492.199999996
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-1.11,2.87,47.61904761904761,48.04,1.2149999999999999,4.86,57.14285714285714,28333202.8
industry:Steel,industry,Steel,21,0.18,-1.74,7.13,71.42857142857143,51.9,1.565,1.64,66.66666666666666,10406101.7
industry:Waste Management,industry,Waste Management,21,0.18,0.7,4.74,66.66666666666666,55.92,0.51,3.74,38.095238095238095,7516659.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-2.675,0.51,65.0,47.505,0.92,0.61,95.0,152456277.4
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.17,1.065,2.685,60.0,53.215,0.53,2.64,70.0,15602520.799999999
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,1.355,-1.6549999999999998,45.0,47.510000000000005,1.0150000000000001,1.6099999999999999,40.0,1186677.6
industry:Farm Products,industry,Farm Products,20,0.17,1.9649999999999999,-4.845000000000001,50.0,52.18,0.61,3.545,50.0,2584719.6
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,3.73,7.525,85.0,64.435,0.39,1.03,75.0,107220323.70000002
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,5.055,14.92,85.0,60.995000000000005,1.25,2.93,45.0,5420307.699999999
industry:REIT - Office,industry,REIT - Office,20,0.17,0.24999999999999997,-2.675,35.0,48.285,1.15,5.83,45.0,12226641.05
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-1.37,2.35,52.63157894736842,49.01,1.19,2.44,15.789473684210526,3881001.6
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,1.8,0.49,63.1578947368421,58.81,0.685,3.8449999999999998,68.42105263157895,34310184.800000004
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-1.33,-2.81,26.31578947368421,45.86,0.98,3.36,78.94736842105263,96563206.0
industry:Residential Construction,industry,Residential Construction,19,0.16,2.08,4.04,73.68421052631578,53.97,1.37,6.54,84.21052631578947,66518647.79999999
industry:Airlines,industry,Airlines,18,0.16,-5.824999999999999,-6.005000000000001,11.11111111111111,37.25,1.38,5.98,61.111111111111114,42524041.75
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-1.6800000000000002,-2.77,44.44444444444444,44.255,0.795,2.34,100.0,49908159.0
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-4.63,0.10499999999999998,50.0,46.285,1.12,3.495,50.0,13602207.0
industry:Travel Services,industry,Travel Services,18,0.16,-1.01,2.59,44.44444444444444,46.965,1.16,4.365,83.33333333333334,60467843.6
industry:Building Materials,industry,Building Materials,17,0.15,-2.23,-6.39,17.647058823529413,41.27,1.05,4.365,82.35294117647058,26062855.0
industry:Chemicals,industry,Chemicals,17,0.15,4.27,-5.99,35.294117647058826,49.38,0.75,4.9,29.411764705882355,9171325.8
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,0.66,-6.75,17.647058823529413,43.54,0.97,3.63,58.82352941176471,6587705.699999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,1.42,-7.4,47.05882352941176,44.83,0.75,4.64,70.58823529411765,44439386.49999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.45,-1.2,17.647058823529413,46.17,1.26,6.86,58.82352941176471,55794418.199999996
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,5.09,6.69,64.70588235294117,58.08,0.84,4.21,47.05882352941176,7125028.8
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,0.92,-3.95,43.75,45.010000000000005,0.63,4.525,87.5,26327872.75
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,0.9249999999999999,-0.24499999999999966,37.5,47.11,1.355,1.51,25.0,809031.0
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,0.08,-2.515,50.0,49.485,1.04,3.75,75.0,63735383.6
industry:Trucking,industry,Trucking,16,0.14,-1.045,-14.205,12.5,43.695,1.28,5.57,56.25,38400488.95
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.13,-2.705,43.75,47.025,0.63,4.43,87.5,39764054.85
industry:Broadcasting,industry,Broadcasting,15,0.13,3.68,5.06,66.66666666666666,52.55,1.0150000000000001,6.38,26.666666666666668,3023843.1
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,3.3,2.4,73.33333333333333,56.69,0.99,3.0,80.0,386235330.0
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,3.84,-4.78,33.33333333333333,48.55,1.1,4.59,46.666666666666664,22268429.0
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,1.4,1.65,66.66666666666666,53.39,1.12,7.02,53.333333333333336,22909494.0
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,0.020000000000000004,0.5049999999999999,50.0,47.695,1.275,6.055,78.57142857142857,13028045.200000001
industry:Gambling,industry,Gambling,14,0.12,0.835,-1.94,28.57142857142857,46.32,1.0350000000000001,4.945,42.857142857142854,2836934.5
industry:Grocery Stores,industry,Grocery Stores,14,0.12,1.925,-2.65,42.857142857142854,47.61,0.62,11.6,57.14285714285714,10885217.600000001
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-1.99,1.505,57.14285714285714,50.86,1.315,2.8,64.28571428571429,873779.5
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,3.76,0.98,61.53846153846154,52.17,0.81,2.86,53.84615384615385,7623630.300000001
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,1.95,-6.02,38.46153846153847,47.95,1.44,5.945,38.46153846153847,1924936.5
industry:Personal Services,industry,Personal Services,13,0.11,-1.78,-1.22,61.53846153846154,49.86,0.9400000000000001,4.6850000000000005,76.92307692307693,5477698.6
industry:Uranium,industry,Uranium,13,0.11,-1.58,7.31,76.92307692307693,55.03,1.2850000000000001,7.82,23.076923076923077,14391868.2
