segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-4.56,-0.34,33.33333333333333,47.66,-0.73,3.21,33.33333333333333,1831375.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-2.82,-4.43,33.33333333333333,45.18,0.88,0.28,33.33333333333333,643914.0000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-4.2,-3.59,0.0,42.66,0.86,2.34,100.0,35735504.4
geo:ADR-Finland,geo,ADR-Finland,2,0.03,6.505,-3.9199999999999995,50.0,47.34,1.6099999999999999,3.445,100.0,554638955.4000001
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,0.6550000000000002,-0.30500000000000016,50.0,52.055,0.79,2.5050000000000003,100.0,36488225.6
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-3.1149999999999998,-0.865,50.0,45.285,0.685,0.68,100.0,73927004.2
geo:ADR-Panama,geo,ADR-Panama,2,0.03,3.94,4.85,50.0,53.585,0.915,3.355,100.0,24734590.799999997
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-5.115,-13.98,0.0,36.3,0.66,0.99,100.0,1818040.3
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,2.18,-13.57,0.0,40.04,0.91,6.58,100.0,22098441.4
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.87,-4.98,0.0,34.86,0.06,1.9,100.0,2249750.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-22.5,-56.88,0.0,20.09,0.0,3.29,100.0,128066.4
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,7.99,8.33,100.0,65.19,0.91,4.7,0.0,1285008.4
index:none,index,none,3433,58.24,-0.53,-3.53,36.52781823478007,44.935,0.85,1.84,33.236236527818235,1426543.9000000001
index:rut,index,rut,1944,32.98,-1.3,-3.59,32.407407407407405,44.28,1.01,7.98,57.97325102880658,14054630.450000001
index:sp500,index,sp500,503,8.53,-1.62,-4.1,30.218687872763418,42.57,0.94,3.11,94.43339960238568,377099695.5
index:ndx,index,ndx,101,1.71,1.27,-3.28,39.603960396039604,48.79,1.2,2.95,90.0990099009901,968925524.9999999
index:djia,index,djia,30,0.51,-1.2,-0.6950000000000001,43.333333333333336,47.625,0.985,1.475,100.0,1872861875.35
industry:Biotechnology,industry,Biotechnology,591,10.03,-2.0549999999999997,-7.77,34.34856175972927,43.44,1.0,7.98,8.79864636209814,2694011.5999999996
industry:Banks - Regional,industry,Banks - Regional,324,5.5,-1.79,-1.205,33.641975308641975,44.73,0.655,3.33,93.51851851851852,7330542.0
industry:Shell Companies,industry,Shell Companies,317,5.38,0.0,0.2,77.28706624605678,55.915,0.03,0.01,0.0,542572.0
industry:Software - Application,industry,Software - Application,226,3.83,-2.355,-4.87,41.150442477876105,45.760000000000005,1.06,5.285,45.57522123893805,8291306.65
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,194,3.29,-1.0150000000000001,-4.545,5.154639175257731,29.85,0.62,0.20500000000000002,1.0309278350515463,1083182.9499999997
industry:Software - Infrastructure,industry,Software - Infrastructure,179,3.04,0.0,0.08500000000000002,48.60335195530726,49.47,1.17,6.47,44.6927374301676,10516035.6
industry:Medical Devices,industry,Medical Devices,142,2.41,-0.74,-7.8999999999999995,28.87323943661972,42.605000000000004,1.04,4.895,24.647887323943664,3611403.45
industry:Asset Management,industry,Asset Management,136,2.31,-0.635,-3.685,35.294117647058826,44.269999999999996,0.76,3.05,66.17647058823529,4749111.5
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-0.49,-2.41,25.454545454545453,43.364999999999995,0.87,0.11499999999999999,0.0,1614132.1999999997
industry:Capital Markets,industry,Capital Markets,96,1.63,2.6799999999999997,2.925,59.375,52.1,1.42,4.57,40.625,13113664.100000001
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,0.79,-8.39,24.731182795698924,43.43,1.05,5.36,49.46236559139785,45383838.300000004
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,83,1.41,0.32,-4.31,40.963855421686745,47.05,0.89,5.11,28.915662650602407,5615917.2
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-6.005,-4.395,51.28205128205128,44.715,0.44,4.725,64.1025641025641,9190315.950000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,1.5,-5.035,23.376623376623375,44.230000000000004,1.13,3.59,63.63636363636363,34543140.99999999
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-1.19,-2.09,53.333333333333336,48.18,0.98,6.8,53.333333333333336,19766595.2
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-2.22,-5.16,29.577464788732392,42.54,1.2,5.66,47.88732394366197,6083246.400000001
industry:Semiconductors,industry,Semiconductors,69,1.17,8.55,2.48,55.072463768115945,53.78,1.79,5.27,55.072463768115945,150151870.5
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-0.135,-5.27,25.806451612903224,42.565,1.0350000000000001,4.15,53.2258064516129,18610855.200000003
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.56,-9.08,13.114754098360656,39.84,0.55,5.99,52.459016393442624,7738636.700000001
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-1.3,-1.5,50.0,45.945,0.53,3.085,84.48275862068965,34322017.6
industry:Auto Parts,industry,Auto Parts,56,0.95,-2.705,-5.115,25.0,40.46,1.2,5.88,57.14285714285714,13735610.200000001
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,2.78,-4.98,36.36363636363637,45.89,1.28,4.96,36.36363636363637,3145649.1
industry:Gold,industry,Gold,55,0.93,0.89,-5.495,81.81818181818183,49.945,0.765,2.8,58.18181818181818,15436381.2
industry:Telecom Services,industry,Telecom Services,55,0.93,-2.82,-4.02,34.54545454545455,45.18,0.675,3.55,50.90909090909091,10583226.1
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,0.74,-5.51,28.30188679245283,45.27,1.27,4.4,56.60377358490566,21748444.200000003
industry:Credit Services,industry,Credit Services,52,0.88,-2.975,-4.025,25.0,41.915,1.125,4.26,75.0,13144204.1
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,2.165,-4.72,32.69230769230769,45.615,1.205,3.25,17.307692307692307,3994992.4499999993
industry:Restaurants,industry,Restaurants,52,0.88,-5.505,-12.33,17.307692307692307,36.785,0.97,6.57,67.3076923076923,9628953.75
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.87,-0.77,-2.75,52.94117647058824,49.33,0.875,5.75,52.94117647058824,20064984.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-2.825,-2.96,37.5,46.55,0.745,5.58,60.416666666666664,19876761.4
industry:Entertainment,industry,Entertainment,47,0.8,-0.59,-3.69,48.93617021276596,47.35,0.99,4.96,46.808510638297875,17097484.799999997
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-1.9,-6.44,25.53191489361702,40.92,0.915,5.13,76.59574468085107,15538952.9
industry:Communication Equipment,industry,Communication Equipment,45,0.76,3.69,0.41,44.44444444444444,50.92,1.2650000000000001,4.68,48.888888888888886,11249918.0
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.76,-2.7350000000000003,-1.66,31.11111111111111,42.870000000000005,0.445,3.15,88.88888888888889,30246489.6
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-1.74,-8.64,15.555555555555555,40.18,0.84,2.57,48.888888888888886,686416.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,3.75,4.18,79.54545454545455,60.425,1.29,5.63,40.909090909090914,63762603.44999999
industry:Electronic Components,industry,Electronic Components,44,0.75,3.4050000000000002,-0.07,29.545454545454547,48.97,1.3050000000000002,3.7199999999999998,63.63636363636363,30276143.5
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.0,-4.1899999999999995,27.27272727272727,43.004999999999995,0.9550000000000001,4.65,61.36363636363637,13669374.75
industry:Computer Hardware,industry,Computer Hardware,43,0.73,4.97,0.66,55.81395348837209,50.7,2.105,5.54,30.23255813953488,6540979.2
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-1.09,-4.59,23.25581395348837,43.14,0.775,3.4299999999999997,48.837209302325576,1666475.4000000001
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-2.47,-8.58,34.883720930232556,41.08,1.05,8.56,65.11627906976744,7316691.300000001
industry:Health Information Services,industry,Health Information Services,41,0.7,-0.36,-2.41,51.21951219512195,50.04,1.23,5.83,41.46341463414634,5087939.700000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,-2.1,-6.11,7.5,33.76,0.475,4.275,95.0,160036855.0
industry:Internet Retail,industry,Internet Retail,39,0.66,-0.63,-9.66,23.076923076923077,41.2,1.16,3.495,48.717948717948715,8734353.2
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-2.52,-10.73,21.052631578947366,40.475,1.17,3.96,39.473684210526315,1810250.6
industry:Marine Shipping,industry,Marine Shipping,38,0.64,1.43,6.949999999999999,71.05263157894737,58.129999999999995,0.815,3.15,73.68421052631578,3617425.3
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-2.005,-8.385,10.526315789473683,33.875,1.21,4.675000000000001,68.42105263157895,7491723.0
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-2.41,-9.73,13.513513513513514,38.65,1.29,4.68,67.56756756756756,17341530.2
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-0.095,-7.26,18.75,42.655,1.13,11.68,68.75,6750849.75
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-4.965,-7.13,18.75,38.215,1.15,3.33,43.75,4819259.35
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.54,1.05,-4.140000000000001,21.875,46.34,1.14,4.35,56.25,19859634.450000003
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-1.34,-1.73,19.35483870967742,44.46,0.69,5.775,48.38709677419355,12627478.5
industry:Leisure,industry,Leisure,30,0.51,-0.9299999999999999,-10.95,13.333333333333334,38.620000000000005,1.03,5.175,50.0,2886011.3
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,0.55,-1.29,41.37931034482759,46.22,0.86,0.13,0.0,726204.3
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,9.44,-2.66,27.586206896551722,50.52,1.7850000000000001,6.83,75.86206896551724,93147515.99999999
industry:Conglomerates,industry,Conglomerates,28,0.47,-0.595,-4.275,21.428571428571427,42.305,0.82,4.23,46.42857142857143,4099551.4499999997
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-2.21,-6.475,28.57142857142857,42.7,1.17,5.4399999999999995,64.28571428571429,4677593.2
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-0.48,-8.56,29.629629629629626,42.14,1.225,2.63,18.51851851851852,2211174.0000000005
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,0.12,-0.99,30.76923076923077,43.94,1.335,4.245,65.38461538461539,11091248.55
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.93,-7.595000000000001,0.0,21.86,0.86,5.515,96.15384615384616,36012689.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-6.21,-13.78,4.0,38.35,1.05,8.05,52.0,11753966.0
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-2.125,-8.88,16.666666666666664,40.205,1.3,8.73,66.66666666666666,12792148.0
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,0.955,-1.8599999999999999,50.0,49.86,1.04,4.76,66.66666666666666,60692867.2
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-4.365,-10.05,37.5,38.584999999999994,0.645,4.49,62.5,17268113.45
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,0.81,-7.02,26.08695652173913,42.49,1.0,4.16,30.434782608695656,2777928.0
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-0.12,-7.07,13.636363636363635,40.235,0.77,4.475,68.18181818181817,27159114.1
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-2.65,-5.655,22.727272727272727,41.72,0.91,3.31,54.54545454545454,1943221.6999999997
industry:Solar,industry,Solar,22,0.37,2.17,-5.275,9.090909090909092,45.05,1.505,8.43,36.36363636363637,5854503.9
industry:Consulting Services,industry,Consulting Services,21,0.36,-4.75,-5.58,38.095238095238095,43.19,0.69,2.63,52.38095238095239,1675711.8
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,1.18,-4.13,47.61904761904761,49.94,0.34,1.32,71.42857142857143,295453195.8
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.15,-7.71,28.57142857142857,42.14,1.04,1.88,38.095238095238095,842946.0
industry:Steel,industry,Steel,21,0.36,-0.53,0.8,38.095238095238095,42.51,1.545,1.97,66.66666666666666,7048715.999999999
industry:Waste Management,industry,Waste Management,21,0.36,-3.4,-2.54,28.57142857142857,45.35,0.54,4.61,38.095238095238095,5388056.8
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-0.8200000000000001,0.9199999999999999,40.0,49.8,0.94,0.475,95.0,143196688.95
industry:Farm Products,industry,Farm Products,20,0.34,-2.73,-0.9850000000000001,30.0,45.335,0.65,3.8899999999999997,50.0,2360662.2
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-4.2,-1.77,60.0,46.269999999999996,0.42000000000000004,0.975,80.0,99416807.75
industry:REIT - Office,industry,REIT - Office,20,0.34,-0.04500000000000001,-6.37,10.0,41.644999999999996,1.17,6.135,45.0,10481127.8
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.87,-7.3149999999999995,15.0,34.495,0.79,3.715,65.0,48190618.550000004
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,0.07,-5.365,20.0,43.16,1.17,6.015000000000001,60.0,30959311.0
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.5,-3.73,21.052631578947366,43.0,0.54,3.16,73.68421052631578,15856972.4
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-2.88,0.87,52.63157894736842,47.61,1.2,1.69,15.789473684210526,2703091.5
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.42,8.27,57.89473684210527,51.84,0.695,4.105,68.42105263157895,36099653.6
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.28,-4.92,21.052631578947366,39.67,0.98,3.55,78.94736842105263,89697502.39999999
industry:Residential Construction,industry,Residential Construction,19,0.32,-0.19,-6.41,10.526315789473683,41.53,1.35,7.05,84.21052631578947,54391837.49999999
industry:Airlines,industry,Airlines,18,0.31,4.205,1.075,22.22222222222222,51.335,1.43,5.62,61.111111111111114,40049919.150000006
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-1.285,0.020000000000000018,27.77777777777778,45.42,0.8200000000000001,2.6900000000000004,100.0,50754107.39999999
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,0.455,-2.56,27.77777777777778,40.995000000000005,1.12,3.3049999999999997,50.0,10791963.45
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,0.585,-8.105,55.55555555555556,45.435,1.3050000000000002,2.69,50.0,4275558.0
industry:Travel Services,industry,Travel Services,18,0.31,-2.3049999999999997,-11.47,22.22222222222222,41.26,1.21,3.62,83.33333333333334,42646240.9
industry:Building Materials,industry,Building Materials,17,0.29,-1.73,-9.89,5.88235294117647,35.79,1.08,4.11,82.35294117647058,19420806.999999996
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-2.32,-5.37,29.411764705882355,42.76,1.3,2.33,23.52941176470588,609427.0
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-3.07,-7.51,5.88235294117647,33.06,0.97,5.59,58.82352941176471,7970986.3999999985
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.13,-3.3,11.76470588235294,40.89,0.755,4.8,70.58823529411765,38945163.400000006
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-4.17,-14.89,17.647058823529413,36.37,1.18,9.2,47.05882352941176,14451015.2
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.51,-10.34,0.0,34.78,1.33,7.48,58.82352941176471,40229383.6
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.49,-4.86,29.411764705882355,45.16,0.86,4.11,47.05882352941176,5205433.8
industry:Chemicals,industry,Chemicals,16,0.27,-1.45,-5.880000000000001,12.5,41.835,0.8,4.324999999999999,31.25,8457464.4
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-4.03,-4.1,0.0,38.08,0.65,4.84,86.66666666666667,22547303.999999996
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.15,-4.97,6.666666666666667,45.93,1.14,4.43,46.666666666666664,20553743.8
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.47,-2.95,13.333333333333334,46.43,1.04,3.5,73.33333333333333,61066655.099999994
industry:Trucking,industry,Trucking,15,0.25,-5.27,-8.0,0.0,35.88,1.34,5.82,60.0,35594797.2
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-0.85,-4.67,6.666666666666667,38.37,0.56,4.34,93.33333333333333,39265768.5
industry:Broadcasting,industry,Broadcasting,14,0.24,-3.5599999999999996,-5.995,42.857142857142854,46.89,1.11,7.87,28.57142857142857,4163503.4000000004
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-1.635,-3.335,50.0,48.4,1.0,2.195,85.71428571428571,333271874.85
industry:Gambling,industry,Gambling,14,0.24,-6.85,-9.745000000000001,21.428571428571427,36.1,1.11,4.525,42.857142857142854,2204839.5
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-4.205,-1.015,28.57142857142857,46.745,0.62,10.120000000000001,57.14285714285714,8168863.249999999
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-6.07,-3.55,30.76923076923077,39.09,0.9,3.63,53.84615384615385,7634317.600000001
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,0.9,-5.67,30.76923076923077,47.37,1.33,6.63,84.61538461538461,16183594.4
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-6.97,-11.84,7.6923076923076925,35.51,1.48,6.145,38.46153846153847,2076370.8
industry:Personal Services,industry,Personal Services,13,0.22,-3.94,-8.89,23.076923076923077,40.69,0.9949999999999999,4.234999999999999,76.92307692307693,4902200.0
industry:Uranium,industry,Uranium,13,0.22,0.0,-7.52,7.6923076923076925,43.68,1.415,10.16,23.076923076923077,13973344.000000002
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-2.255,-0.015000000000000013,25.0,42.025,0.53,1.31,100.0,53140401.25
