segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Railroads,industry,Railroads,12,0.2,-2.6,-8.379999999999999,16.666666666666664,34.95,1.16,2.745,83.33333333333334,96301981.1
industry:Real Estate - Development,industry,Real Estate - Development,12,0.2,-1.335,-7.115,8.333333333333332,38.68,1.3450000000000002,3.32,66.66666666666666,477568.25
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.2199999999999998,-4.1899999999999995,33.33333333333333,42.55,0.56,3.465,100.0,16386852.049999997
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-0.07,-7.7,18.181818181818183,43.2,0.56,0.76,36.36363636363637,587112.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-0.81,-2.56,27.27272727272727,46.34,0.66,2.85,81.81818181818183,24517209.6
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-3.64,-0.56,36.36363636363637,45.5,0.78,2.77,72.72727272727273,306245376.4000001
industry:Lodging,industry,Lodging,11,0.19,0.98,-5.99,18.181818181818183,42.34,0.7,3.58,81.81818181818183,56738811.5
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-1.4,-0.49,27.27272727272727,46.23,0.49,2.43,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,-1.85,-2.78,27.27272727272727,46.77,0.66,1.76,54.54545454545454,5662498.000000001
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-0.24,-4.5,27.27272727272727,42.71,1.18,2.72,90.9090909090909,69350480.1
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-0.8200000000000001,1.47,40.0,45.925,1.25,7.57,50.0,4324314.399999999
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-4.18,-7.035,50.0,44.275000000000006,1.02,10.850000000000001,40.0,50804419.7
industry:Discount Stores,industry,Discount Stores,9,0.15,0.18,0.68,33.33333333333333,48.85,0.58,3.96,88.88888888888889,303960816.00000006
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,4.41,-3.35,22.22222222222222,46.43,1.14,3.69,44.44444444444444,247050000.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,1.15,-1.85,12.5,44.29,0.82,4.73,50.0,7190166.200000001
industry:Copper,industry,Copper,8,0.14,3.745,-5.3149999999999995,87.5,50.415,1.27,2.12,75.0,86468617.25
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.8800000000000001,5.52,87.5,55.575,1.0950000000000002,4.095,100.0,39246099.199999996
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.99,0.5549999999999999,37.5,46.849999999999994,0.38,2.495,87.5,17525893.799999997
industry:Publishing,industry,Publishing,8,0.14,-1.375,-2.835,25.0,40.010000000000005,0.885,9.87,62.5,12078602.7
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.75,-7.57,0.0,43.74,0.48,1.07,71.42857142857143,83150671.8
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,0.0,-3.91,28.57142857142857,38.01,0.56,2.12,100.0,24387355.0
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.455,3.855,33.33333333333333,50.41,0.88,3.7150000000000003,83.33333333333334,10718085.25
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.62,-4.72,50.0,46.72,1.145,4.04,50.0,22150210.8
industry:Silver,industry,Silver,6,0.1,4.73,-5.5649999999999995,100.0,51.2,1.0,5.63,83.33333333333334,27675006.4
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.68,-3.33,20.0,36.49,1.08,7.03,40.0,6114917.899999999
industry:Confectioners,industry,Confectioners,5,0.08,-4.09,-9.96,0.0,38.3,0.4,2.53,60.0,8014625.999999999
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.6,-11.38,20.0,32.02,0.98,1.64,80.0,117260797.5
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,0.54,-1.93,40.0,48.77,0.52,4.07,40.0,3824961.4
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,0.0,-9.09,20.0,44.51,0.69,3.84,0.0,1008768.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-1.46,-0.96,40.0,43.29,1.2149999999999999,1.31,0.0,841344.4
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.07,-3.22,40.0,40.62,0.29,3.25,80.0,7511928.000000001
industry:Aluminum,industry,Aluminum,4,0.07,0.3,-6.834999999999999,0.0,37.805,1.645,5.6899999999999995,100.0,62029347.199999996
industry:Coking Coal,industry,Coking Coal,4,0.07,-6.6,-12.045,25.0,36.64,0.8999999999999999,10.405,25.0,37032285.5
industry:Department Stores,industry,Department Stores,4,0.07,1.005,1.415,50.0,50.885,1.245,12.364999999999998,75.0,83641917.0
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,0.69,-2.43,33.33333333333333,46.49,1.16,2.01,100.0,16568032.8
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,0.0,7.17,100.0,55.58,0.7,0.28,0.0,169235.6
instown:high,instown,high,2130,36.13,-0.99,-4.3149999999999995,30.140845070422532,43.06,0.98,5.79,70.70422535211267,56197766.89999999
instown:mid,instown,mid,2081,35.3,-0.25,-2.91,39.067755886592984,45.67,0.84,3.58,40.26910139356079,3116988.5999999996
instown:low,instown,low,1631,27.67,-0.52,-4.655,35.070508890251375,45.075,0.88,1.53,25.076640098099322,789350.8
lev:low,lev,low,2304,39.08,-0.1,-2.57,43.22916666666667,46.894999999999996,0.91,3.635,37.58680555555556,2449312.3
lev:mid,lev,mid,1391,23.6,-1.04,-3.92,31.560028756290436,43.77,0.92,4.285,68.51186196980589,21398416.2
lev:high,lev,high,1385,23.49,-0.98,-4.83,30.108303249097474,42.879999999999995,0.995,5.04,60.21660649819495,23190146.099999998
liq:low,liq,low,3267,55.42,-0.44,-3.33,35.322926232017146,44.91,0.82,2.09,26.140189776553413,1028335.0
liq:mid,liq,mid,1631,27.67,-0.905,-4.475,31.882280809319436,43.665,0.97,7.48,65.66523605150213,32938480.000000004
liq:high,liq,high,997,16.91,-0.41,-4.17,37.612838515546635,45.48,1.0,4.15,83.1494483450351,249205948.70000002
mom:downtrend,mom,downtrend,2858,48.48,-1.61,-8.94,0.0,37.82,0.95,4.2,40.86773967809657,3782762.9000000004
mom:uptrend,mom,uptrend,1580,26.8,0.5,1.72,100.0,56.455,0.88,3.08,47.848101265822784,7719228.600000001
mom:mixed,mom,mixed,1457,24.72,-0.71,-2.4400000000000004,32.18943033630748,46.075,0.91,4.275,56.966369251887436,11555690.999999998
peg:cheap,peg,cheap,932,15.81,-1.2850000000000001,-4.085,32.08154506437768,43.72,1.0550000000000002,5.12,86.1587982832618,58154927.25
peg:fair,peg,fair,596,10.11,-0.925,-4.215,33.557046979865774,43.87,0.88,4.215,91.44295302013423,83864524.6
peg:rich,peg,rich,467,7.92,-0.8,-4.0,30.406852248394006,43.08,0.785,4.51,90.36402569593149,87598219.2
profit:no,profit,no,1940,32.91,-0.13,-5.83,34.94845360824742,45.32,1.18,5.52,0.0,2353165.5
profit:yes,profit,yes,1505,25.53,-1.1,-3.23,34.15282392026578,44.34,0.79,3.75,100.0,41722092.6
profit:thin,profit,thin,1249,21.19,-1.04,-4.3,30.66453162530024,43.5,0.97,4.890000000000001,100.0,28688750.0
q_mom:down,q_mom,down,2548,43.22,-1.02,-8.3,10.243328100470958,38.84,1.09,4.55,38.14756671899529,3727426.6500000004
q_mom:up,q_mom,up,1820,30.87,-0.28,0.1,69.3956043956044,51.43,0.86,4.405,58.681318681318686,14771242.750000002
q_mom:flat,q_mom,flat,1432,24.29,-0.28500000000000003,-2.28,33.729050279329606,45.24,0.78,2.505,49.72067039106145,4369876.949999999
range:deep_low,range,deep_low,2419,41.03,-1.2,-8.72,14.675485737908225,39.045,0.97,3.995,29.971062422488632,1853949.2000000002
range:mid,range,mid,1076,18.25,-0.74,-3.6,31.319702602230482,44.39,0.95,4.34,60.501858736059475,17881937.450000003
range:top,range,top,838,14.22,0.05,1.0,84.36754176610978,56.36,0.78,3.075,61.217183770883054,12977429.65
range:high,range,high,810,13.74,-0.385,-2.0999999999999996,44.19753086419753,47.269999999999996,0.89,3.91,66.17283950617285,19823449.550000004
range:low,range,low,710,12.04,-0.34,-4.3,35.2112676056338,45.21,0.99,4.45,45.07042253521127,10172320.649999999
range:breakout,range,breakout,41,0.7,0.37,0.56,100.0,66.77,0.57,0.05,21.951219512195124,507169.99999999994
roe:none,roe,none,2085,35.37,0.0,-6.09,35.34772182254196,45.28,1.16,5.71,0.815347721822542,2268048.7
roe:good,roe,good,1689,28.65,-1.08,-3.43,35.227945529899344,44.57,0.85,4.09,98.93428063943162,51558116.4
roe:thin,roe,thin,1119,18.98,-0.59,-2.78,34.763181411974976,44.34,0.81,3.95,85.61215370866846,12260372.4
rsi:mid,rsi,mid,4421,75.0,-0.1,-2.5,39.312372766342456,46.6,0.93,3.93,48.56367337706401,7194765.600000001
rsi:oversold,rsi,oversold,1149,19.49,-3.48,-13.0,0.0,30.64,0.86,4.34,44.03829416884248,4063649.5
rsi:overbought,rsi,overbought,309,5.24,5.67,14.645,100.0,69.25,0.95,2.92,32.68608414239482,4794038.0
rvol:quiet,rvol,quiet,5850,99.24,-0.55,-3.84,34.7008547008547,44.69,0.92,3.98,46.957264957264954,6622870.799999999
rvol:hot,rvol,hot,23,0.39,8.54,-15.34,39.130434782608695,40.72,1.14,0.71,8.695652173913043,629884.5000000001
rvol:normal,rvol,normal,22,0.37,5.12,-2.4699999999999998,45.45454545454545,49.95,0.8999999999999999,1.165,22.727272727272727,452265.29999999993
sales_g:slow,sales_g,slow,1777,30.14,-1.2,-3.76,30.500844119302194,43.74,0.89,4.24,78.39054586381542,30258457.499999996
sales_g:fast,sales_g,fast,1438,24.39,0.24,-3.82,39.91655076495132,46.195,1.07,5.2,58.066759388038946,19623414.0
sales_g:shrink,sales_g,shrink,1328,22.53,-1.1749999999999998,-5.32,30.798192771084338,43.35,0.99,4.64,35.993975903614455,2940403.7
sector:Financial,sector,Financial,1433,24.31,-0.485,-1.33,39.49755757152826,45.27,0.69,0.79,43.19609211444522,1773500.0
sector:Healthcare,sector,Healthcare,1048,17.78,-0.55,-5.755,38.07251908396946,45.165,0.98,6.375,21.85114503816794,4309334.800000001
sector:Technology,sector,Technology,791,13.42,1.65,-2.39,44.37420986093553,48.71,1.26,5.65,48.419721871049305,15943935.8
sector:Industrials,sector,Industrials,713,12.09,0.24,-5.2,28.471248246844322,44.035,1.11,4.11,55.39971949509116,12369006.899999999
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.89,-1.5550000000000002,-8.54,20.610687022900763,40.835,1.14,5.76,60.1145038167939,13010351.7
sector:Basic Materials,sector,Basic Materials,287,4.87,0.25,-6.31,42.508710801393725,45.42,1.04,3.55,50.174216027874564,12837867.899999999
sector:Communication Services,sector,Communication Services,254,4.31,-1.5150000000000001,-4.8100000000000005,33.46456692913386,44.62,0.99,4.875,45.66929133858268,6564670.4
sector:Energy,sector,Energy,250,4.24,-2.565,-3.165,48.0,45.17,0.56,4.26,70.0,20960884.6
sector:Real Estate,sector,Real Estate,247,4.19,-1.23,-6.54,10.931174089068826,38.07,1.0150000000000001,4.3,65.18218623481782,13315302.0
sector:Consumer Defensive,sector,Consumer Defensive,242,4.11,-1.635,-5.505000000000001,20.66115702479339,43.225,0.62,4.43,55.78512396694215,8050592.999999998
sector:Utilities,sector,Utilities,106,1.8,-0.55,-4.545,16.9811320754717,37.94499999999999,0.56,4.0,77.35849056603774,37637029.400000006
short:low,short,low,3387,57.46,-0.45,-2.91,36.876291703572484,45.09,0.79,1.63,47.18039563035135,1937976.5999999999
short:mid,short,mid,1848,31.35,-1.05,-5.395,30.79004329004329,43.86,1.04,8.22,53.73376623376623,20316668.0
short:high,short,high,397,6.73,-0.23,-6.86,36.02015113350126,44.77,1.27,18.62,29.47103274559194,19469094.3
short:extreme,short,extreme,156,2.65,1.79,-5.845000000000001,35.256410256410255,46.349999999999994,1.51,29.884999999999998,14.743589743589745,22451579.4
size:micro,size,micro,2171,36.83,-0.3,-4.59,34.408106863196686,44.77,0.89,1.86,17.871948410870566,591022.0
size:small,size,small,1626,27.58,-0.58,-2.625,36.162361623616235,45.055,0.89,5.05,43.29643296432965,6291470.800000001
size:mid,size,mid,1164,19.75,-0.8,-4.255,31.872852233676973,43.805,0.97,7.05,70.79037800687286,51540921.9
size:large,size,large,857,14.54,-0.85,-4.3,35.00583430571762,44.11,0.915,3.315,89.03150525087514,235831470.0
size:mega,size,mega,77,1.31,1.4,0.11,55.84415584415584,50.4,0.98,1.24,97.40259740259741,2013230587.6
sma20:below,sma20,below,4068,69.01,-1.87,-7.04,16.396263520157326,40.14,0.88,4.07,49.090462143559485,6934903.15
sma20:above,sma20,above,1817,30.82,3.115,3.1500000000000004,75.67418822234453,56.65,1.02,3.645,41.607044578976335,5411004.300000001
style:growth,style,growth,2515,42.66,-0.07,-4.07,36.97813121272366,45.47,1.11,5.46,48.94632206759443,11704436.1
style:blend,style,blend,1707,28.96,-1.0350000000000001,-5.27,30.404217926186295,43.655,0.88,3.81,50.790861159929705,5689500.9
style:value,style,value,709,12.03,-1.95,-3.54,28.772919605077576,42.21,0.8,4.53,89.84485190409028,35366849.1
themes:theme:biotech,themes,theme:biotech,601,10.2,-1.01,-7.92,34.60898502495841,43.51,1.01,7.76,8.985024958402663,2622256.0
themes:theme:biotech,themes,theme:biotech,586,9.94,-1.03,-7.93,34.30034129692833,43.485,1.005,7.755,9.215017064846416,2621290.5
themes:theme:ai_capex,themes,theme:ai_capex,285,4.83,0.56,-3.95,38.59649122807017,46.95,1.14,4.48,37.19298245614035,6327039.5
themes:theme:ai_capex,themes,theme:ai_capex,237,4.02,0.15,-3.6799999999999997,37.9746835443038,46.925,1.11,4.33,38.81856540084388,5648885.999999999
themes:theme:defense,themes,theme:defense,118,2.0,1.72,-6.234999999999999,27.11864406779661,44.905,1.05,5.66,46.61016949152542,24122325.85
themes:theme:defense,themes,theme:defense,115,1.95,1.77,-6.27,27.82608695652174,45.06,1.04,5.96,46.95652173913044,27074100.900000002
themes:theme:oil_gas,themes,theme:oil_gas,90,1.53,-6.5649999999999995,-3.73,53.333333333333336,45.11,0.46499999999999997,4.4399999999999995,64.44444444444444,10201810.200000001
themes:theme:oil_gas,themes,theme:oil_gas,85,1.44,-6.52,-3.64,54.11764705882353,45.11,0.45,4.1,67.05882352941175,9505680.600000001
themes:theme:housing,themes,theme:housing,56,0.95,-1.77,-7.61,7.142857142857142,34.435,1.2,4.76,57.14285714285714,4264812.1
themes:theme:housing,themes,theme:housing,56,0.95,-1.77,-7.61,7.142857142857142,34.435,1.2,4.76,57.14285714285714,4264812.1
themes:theme:solar_renewable,themes,theme:solar_renewable,55,0.93,1.37,-5.33,20.0,44.35,1.19,6.83,40.0,8115547.5
themes:theme:crypto,themes,theme:crypto,54,0.92,4.575,2.02,70.37037037037037,57.290000000000006,1.1400000000000001,4.95,14.814814814814813,4316031.45
themes:theme:crypto,themes,theme:crypto,50,0.85,5.67,2.73,72.0,58.855000000000004,1.1400000000000001,4.16,14.000000000000002,2112718.2
themes:theme:solar_renewable,themes,theme:solar_renewable,50,0.85,1.23,-5.5649999999999995,20.0,44.25,1.16,6.475,42.0,6059171.55
themes:theme:copper_metals,themes,theme:copper_metals,48,0.81,1.245,-8.614999999999998,31.25,46.435,1.0950000000000002,2.7,37.5,7937081.800000001
themes:theme:data_center_power,themes,theme:data_center_power,45,0.76,4.32,-5.21,26.666666666666668,45.73,1.1749999999999998,3.54,40.0,12145598.0
themes:theme:copper_metals,themes,theme:copper_metals,37,0.63,0.77,-8.53,32.432432432432435,46.75,1.12,2.1550000000000002,37.83783783783784,4869534.800000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,8.094999999999999,-4.355,29.411764705882355,49.41,1.66,6.0,73.52941176470588,87922702.15
themes:theme:nuclear_smr,themes,theme:nuclear_smr,30,0.51,1.795,-9.74,16.666666666666664,43.94,1.36,4.555,20.0,11818967.95
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.49,8.2,-4.51,31.03448275862069,49.04,1.63,5.23,75.86206896551724,92457099.3
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,2.07,-10.495000000000001,17.857142857142858,43.94,1.4,5.675000000000001,17.857142857142858,11818967.95
themes:theme:data_center_power,themes,theme:data_center_power,23,0.39,4.32,-5.65,17.391304347826086,45.73,1.35,3.3,39.130434782608695,31406242.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,23,0.39,5.98,-2.78,34.78260869565217,46.39,1.54,6.49,56.52173913043478,18636696.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,3.1399999999999997,-4.54,28.57142857142857,39.71,1.3599999999999999,7.315,64.28571428571429,10323682.1
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,5.83,-4.66,38.46153846153847,50.14,1.09,3.925,38.46153846153847,4297448.5
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.71,-2.65,14.285714285714285,41.94,0.89,4.06,71.42857142857143,7217221.199999999
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.71,-2.65,14.285714285714285,41.94,0.89,4.06,71.42857142857143,7217221.199999999
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,2.86,0.34,57.14285714285714,52.45,1.215,7.05,42.857142857142854,7786247.0
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,9.93,3.585,66.66666666666666,54.405,1.5499999999999998,6.3,0.0,2244601.15
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,5,0.08,-2.66,-10.68,20.0,39.09,1.48,4.71,40.0,46178971.3
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,5,0.08,14.34,6.94,60.0,54.49,2.29,5.27,40.0,1347063214.0
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-13.17,-18.36,25.0,35.870000000000005,1.31,14.26,0.0,2963494.45
themes:theme:hbm_memory,themes,theme:hbm_memory,4,0.07,1.315,-0.6,50.0,51.36,1.215,6.734999999999999,50.0,9255957.1
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-13.17,-18.36,25.0,35.870000000000005,1.31,14.26,0.0,2963494.45
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,4.0,-2.59,66.66666666666666,50.36,1.6,4.95,33.33333333333333,6727468.800000001
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,10.63,4.58,33.33333333333333,53.04,2.11,12.62,33.33333333333333,68049600.0
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,3.04,-5.33,33.33333333333333,45.64,1.93,23.44,33.33333333333333,24010467.0
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,6.0,-5.97,33.33333333333333,42.42,1.07,3.12,66.66666666666666,89135777.8
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-2.125,-11.435,50.0,42.394999999999996,1.5350000000000001,17.310000000000002,0.0,15140235.399999999
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,3.995,-10.5,50.0,49.0,-3.35,,50.0,2970992939.6
themes:theme:ai_capex|theme:biotech|theme:crypto,themes,theme:ai_capex|theme:biotech|theme:crypto,1,0.02,-4.83,-24.72,0.0,27.19,0.35,12.84,0.0,159357490.8
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,1,0.02,-16.07,-40.97,0.0,32.05,1.3,2.62,0.0,373215.6
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-12.12,-14.71,0.0,34.95,0.43,6.33,0.0,12205705.6
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,10.86,19.02,100.0,79.24,0.29,3.36,0.0,331216.19999999995
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-7.21,-79.65,0.0,27.52,0.61,3.16,0.0,1941206.8
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-1.61,-30.33,0.0,30.67,0.93,1.59,0.0,426079.5
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,1.28,0.6,100.0,56.44,0.11,12.24,100.0,28447621.5
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-12.61,-44.86,0.0,31.68,-0.15,4.58,0.0,183061.2
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,7.0,-4.42,0.0,46.96,1.77,8.9,0.0,1119495.5
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-0.62,0.63,0.0,48.59,,0.83,0.0,156186.1
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,1,0.02,0.8,-5.68,0.0,38.73,0.72,3.26,100.0,151426273.5
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,-4.82,-7.66,0.0,39.76,-0.09,0.25,0.0,41794.200000000004
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,21.65,5.1,100.0,70.44,1.76,22.59,0.0,3061170.3
themes:theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,1,0.02,5.98,-4.37,0.0,49.21,1.78,0.4,100.0,2777120626.5000005
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,3.81,4.46,0.0,46.6,0.98,13.23,100.0,36171632.5
vol:mid,vol,mid,2680,45.46,-0.99,-3.57,35.298507462686565,44.82,0.92,4.64,73.3955223880597,28380571.5
vol:high,vol,high,2204,37.39,0.0,-8.56,32.21415607985481,44.57,1.2149999999999999,4.890000000000001,17.831215970961885,1743356.15
vol:low,vol,low,1011,17.15,-0.22,-1.3849999999999998,38.87240356083086,44.754999999999995,0.64,0.26,38.97131552917903,1705774.2
