segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
ext:neutral,ext,neutral,5186,87.85,-0.28,-1.6,44.58156575395295,46.835,0.92,3.8449999999999998,49.595063632857695,8082838.15
ext:washed,ext,washed,601,10.18,-5.345,-28.16,0.49916805324459235,28.72,0.925,3.865,25.62396006655574,1731938.0
ext:extreme,ext,extreme,60,1.02,12.495000000000001,72.93,100.0,68.525,1.2349999999999999,2.51,13.333333333333334,3575958.5999999996
ext:extended,ext,extended,56,0.95,1.0,1.43,92.85714285714286,77.74,0.56,0.94,35.714285714285715,1063941.0
geo:US,geo,US,4590,77.76,-0.5,-2.43,40.80610021786492,45.68,0.93,4.4350000000000005,47.211328976034864,8492638.5
geo:ADR-China,geo,ADR-China,239,4.05,-2.8,-9.370000000000001,25.523012552301257,42.68,0.74,1.37,32.21757322175732,874855.8
geo:ADR-Canada,geo,ADR-Canada,216,3.66,0.44,0.73,59.25925925925925,51.02,0.94,2.995,45.370370370370374,8703078.6
geo:ADR-Israel,geo,ADR-Israel,108,1.83,-3.31,-6.55,25.0,43.155,1.14,2.505,32.407407407407405,1670586.15
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-0.96,-5.89,37.07865168539326,45.86,0.96,1.245,22.47191011235955,516894.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-1.5899999999999999,-2.875,40.909090909090914,44.989999999999995,0.835,3.39,47.72727272727273,17534847.85
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-2.015,-2.565,36.04651162790697,46.295,0.73,0.8,23.25581395348837,333363.25
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.28,1.42,54.285714285714285,49.57,0.59,5.04,80.0,26642514.900000002
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.67,5.99,60.0,55.87,0.64,1.045,77.14285714285715,19425750.1
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-1.07,-4.67,34.48275862068966,44.6,1.165,3.54,44.827586206896555,32815992.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-0.28,-6.4,29.629629629629626,45.54,0.95,2.91,66.66666666666666,127659086.19999999
geo:ADR-Japan,geo,ADR-Japan,27,0.46,0.71,-2.57,44.44444444444444,46.5,0.7150000000000001,0.19,62.96296296296296,3193034.9
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-3.295,-2.29,42.30769230769231,45.19,1.69,1.23,23.076923076923077,1293574.0
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.55,9.77,76.0,58.33,0.75,2.2,80.0,1732765.4999999998
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.74,1.18,47.82608695652174,50.55,1.04,0.5449999999999999,43.47826086956522,1909846.6
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.1,0.2,50.0,51.045,0.45,1.6,27.27272727272727,539830.9500000001
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,0.185,-2.035,38.88888888888889,44.965,0.61,0.5349999999999999,66.66666666666666,6312459.45
geo:ADR-Netherlands,geo,ADR-Netherlands,18,0.3,-2.0,-2.915,44.44444444444444,45.32,0.75,3.71,61.111111111111114,59368496.30000001
geo:ADR-France,geo,ADR-France,17,0.29,0.1,-1.47,41.17647058823529,47.79,0.77,0.52,29.411764705882355,435204.00000000006
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-1.26,-7.99,18.75,42.55,0.85,0.9750000000000001,12.5,769917.2000000001
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-1.8,-8.3,40.0,43.03,1.1800000000000002,0.85,40.0,2577828.3000000003
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,0.39,-1.29,46.666666666666664,50.84,0.69,2.93,73.33333333333333,10323519.3
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,1.32,3.395,50.0,54.739999999999995,1.075,0.86,85.71428571428571,5203895.95
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,0.595,5.244999999999999,85.71428571428571,58.510000000000005,1.0350000000000001,0.27,71.42857142857143,12264875.799999999
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.25,0.7,45.45454545454545,47.58,1.09,0.8,45.45454545454545,1680017.0
geo:ADR-Chile,geo,ADR-Chile,9,0.15,1.57,0.22,77.77777777777779,52.69,0.565,0.17,88.88888888888889,2632531.9
geo:ADR-India,geo,ADR-India,9,0.15,-3.88,-5.22,22.22222222222222,36.8,0.86,0.75,77.77777777777779,32594196.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,1.0,-1.2,50.0,50.010000000000005,0.69,2.16,62.5,3995225.0
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-4.61,-3.09,25.0,45.185,1.52,2.02,50.0,1552258.75
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-2.27,-6.68,42.857142857142854,42.53,0.8500000000000001,4.42,57.14285714285714,14150954.700000003
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-0.19500000000000006,4.095,83.33333333333334,55.445,0.7150000000000001,1.05,66.66666666666666,36474818.0
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,4.9350000000000005,17.075,100.0,59.91,0.5650000000000001,0.835,83.33333333333334,45956562.75000001
geo:ADR-Spain,geo,ADR-Spain,6,0.1,0.30999999999999994,-3.705,50.0,48.985,0.715,0.92,83.33333333333334,24580733.8
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,4.03,19.14,60.0,60.51,1.46,1.06,100.0,199512.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,2.85,4.35,100.0,62.36,0.595,0.435,100.0,21548953.35
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,0.29999999999999993,13.64,100.0,58.025,0.78,3.86,75.0,7024376.75
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.14500000000000002,0.59,50.0,52.44,0.73,1.3050000000000002,100.0,26661388.4
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.76,0.33,66.66666666666666,55.65,-0.74,4.44,33.33333333333333,1703629.8
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-0.46,-3.89,33.33333333333333,45.05,0.88,0.24,33.33333333333333,578627.4999999999
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-5.91,2.91,33.33333333333333,47.34,0.85,2.36,100.0,37523045.00000001
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,5.65,-7.625,50.0,43.22,1.8499999999999999,3.585,50.0,10914925.35
geo:ADR-Finland,geo,ADR-Finland,2,0.03,3.9800000000000004,-1.3449999999999998,50.0,44.36,1.6,3.215,100.0,543706494.15
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-6.095000000000001,6.395,100.0,48.64,0.7849999999999999,2.91,100.0,36381111.8
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.5299999999999998,-0.9850000000000003,50.0,50.15,0.68,0.78,100.0,81466677.4
geo:ADR-Panama,geo,ADR-Panama,2,0.03,2.8,-3.07,0.0,45.845,0.915,3.1799999999999997,100.0,24017674.35
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.72,-7.324999999999999,0.0,40.535,0.66,0.32499999999999996,100.0,2091774.0
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-0.5,-1.32,0.0,42.42,0.05,2.29,100.0,2443221.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-7.44,-28.23,0.0,27.05,-0.04,0.9,100.0,525156.8
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-1.93,-2.56,0.0,44.16,0.92,5.39,0.0,1211704.0
index:none,index,none,3441,58.29,-0.5,-2.22,42.02266782911944,46.09,0.85,1.85,33.21708805579773,1474000.0
index:rut,index,rut,1944,32.93,-0.275,-2.565,40.4320987654321,45.95,1.01,7.75,57.92181069958847,14567271.95
index:sp500,index,sp500,503,8.52,-1.45,-3.04,37.57455268389662,43.43,0.94,2.99,94.23459244532803,394830009.0
index:ndx,index,ndx,102,1.73,-1.05,-3.83,39.21568627450981,43.705,1.2,2.795,89.2156862745098,960208450.2
index:djia,index,djia,30,0.51,-1.46,-2.375,43.333333333333336,46.745000000000005,0.985,1.42,100.0,1952741303.1999998
industry:Biotechnology,industry,Biotechnology,594,10.06,-2.62,-1.7,44.44444444444444,46.255,0.99,7.78,8.754208754208754,2896389.0
industry:Banks - Regional,industry,Banks - Regional,323,5.47,1.03,-1.24,45.51083591331269,48.45,0.66,3.21,93.49845201238391,7482145.6
industry:Shell Companies,industry,Shell Companies,319,5.4,0.1,0.375,83.38557993730407,59.23,0.03,0.01,0.0,542149.2
industry:Software - Application,industry,Software - Application,227,3.85,-3.26,-5.375,40.08810572687225,43.519999999999996,1.065,5.46,45.81497797356828,8214828.800000001
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-0.85,-2.69,9.32642487046632,35.15,0.625,0.2,1.0362694300518136,1073332.2
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.64,-2.87,42.93785310734463,46.55,1.1549999999999998,5.99,44.632768361581924,11209628.499999998
industry:Medical Devices,industry,Medical Devices,143,2.42,-2.62,-6.01,32.86713286713287,42.56,1.05,4.8,24.475524475524477,3352189.2
industry:Asset Management,industry,Asset Management,136,2.3,-1.205,-1.705,51.470588235294116,45.97,0.76,2.97,66.17647058823529,4762107.85
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.29500000000000004,-1.75,39.09090909090909,44.05,0.87,0.11499999999999999,0.0,1694004.65
industry:Capital Markets,industry,Capital Markets,97,1.64,2.92,7.76,63.91752577319587,52.11,1.4249999999999998,4.05,40.20618556701031,10484008.799999999
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-0.64,-12.75,16.129032258064516,39.25,1.05,5.675,49.46236559139785,45127247.4
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-2.645,-3.12,41.66666666666667,45.7,0.89,5.1,28.57142857142857,5353144.5
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,0.895,6.62,84.61538461538461,60.775000000000006,0.425,4.405,64.1025641025641,9667157.399999999
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,0.35,-8.17,22.36842105263158,41.15,1.125,3.38,64.47368421052632,36872873.099999994
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-2.805,-2.925,43.24324324324324,46.255,0.99,6.484999999999999,54.054054054054056,20113281.0
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-3.17,-8.1,21.12676056338028,40.99,1.2,6.1,47.88732394366197,5580977.600000001
industry:Semiconductors,industry,Semiconductors,69,1.17,3.01,-6.14,30.434782608695656,46.29,1.8,5.32,55.072463768115945,124322116.79999998
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-1.7650000000000001,-4.995,35.483870967741936,42.8,1.0350000000000001,3.79,53.2258064516129,18285047.25
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-4.73,-5.35,26.229508196721312,41.12,0.54,5.84,52.459016393442624,8424045.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,1.315,7.5600000000000005,82.75862068965517,58.945,0.53,3.0949999999999998,86.20689655172413,28019666.1
industry:Auto Parts,industry,Auto Parts,55,0.93,0.3,-4.93,32.72727272727273,44.42,1.19,5.24,58.18181818181818,15694022.400000002
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,2.96,-10.025,29.09090909090909,43.77,1.27,4.59,34.54545454545455,2936274.0
industry:Gold,industry,Gold,55,0.93,1.98,8.620000000000001,94.54545454545455,55.93,0.76,2.82,58.18181818181818,17009922.6
industry:Telecom Services,industry,Telecom Services,55,0.93,0.07,-1.17,41.81818181818181,46.94,0.665,3.675,50.90909090909091,12016865.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-0.19,-7.27,22.641509433962266,42.1,1.27,4.105,56.60377358490566,23907930.200000003
industry:Credit Services,industry,Credit Services,52,0.88,0.08,-1.785,38.46153846153847,45.400000000000006,1.13,4.4,75.0,13175853.05
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.88,-2.43,-2.08,44.230769230769226,45.34,0.87,4.8,51.92307692307693,15067117.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-0.9550000000000001,-3.1100000000000003,63.46153846153846,49.86,1.2,3.49,17.307692307692307,4666730.8
industry:Restaurants,industry,Restaurants,52,0.88,-3.94,-5.105,30.76923076923077,42.245000000000005,0.955,6.0,67.3076923076923,11045634.100000001
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,0.79,3.0,79.59183673469387,57.6,0.905,4.19,77.55102040816327,13716790.399999999
industry:Entertainment,industry,Entertainment,48,0.81,-2.8600000000000003,-1.525,41.66666666666667,43.785,0.98,5.43,45.83333333333333,16842310.8
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,1.065,-0.41500000000000004,47.91666666666667,50.12,0.74,5.42,60.416666666666664,19622066.35
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.0,-8.84,24.444444444444443,44.17,1.26,5.3100000000000005,46.666666666666664,10858522.500000002
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-1.15,-3.13,24.444444444444443,43.59,0.82,2.175,48.888888888888886,794170.4
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-1.2999999999999998,1.13,79.54545454545455,50.92,1.29,5.025,40.909090909090914,57819896.5
industry:Electronic Components,industry,Electronic Components,44,0.75,2.195,-10.440000000000001,18.181818181818183,45.69,1.295,3.4,63.63636363636363,29295504.349999994
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-0.89,-1.225,40.909090909090914,46.715,0.445,3.005,90.9090909090909,29098116.800000004
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-0.33,-2.55,45.45454545454545,46.260000000000005,0.95,5.375,61.36363636363637,14173978.75
industry:Computer Hardware,industry,Computer Hardware,43,0.73,0.4,-5.94,51.162790697674424,49.67,2.0999999999999996,5.52,30.23255813953488,6960438.8
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.89,-4.0,27.906976744186046,41.96,0.755,4.475,48.837209302325576,1246428.0
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-2.02,-5.77,34.883720930232556,44.61,1.03,7.73,62.7906976744186,7371744.6
industry:Health Information Services,industry,Health Information Services,41,0.69,-4.35,-4.62,46.34146341463415,46.05,1.24,6.73,41.46341463414634,5291913.9
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,0.17,-1.155,14.634146341463413,42.88,0.46499999999999997,4.275,92.6829268292683,165420964.79999998
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-3.96,-9.344999999999999,28.205128205128204,41.715,1.16,4.26,38.46153846153847,2427318.4
industry:Internet Retail,industry,Internet Retail,39,0.66,-4.34,-9.14,20.51282051282051,39.55,1.16,3.27,48.717948717948715,9142497.2
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-0.265,-2.375,21.052631578947366,43.055,1.1949999999999998,4.529999999999999,68.42105263157895,7744458.800000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,0.31,-7.97,24.324324324324326,42.62,1.2850000000000001,3.98,67.56756756756756,17090533.200000003
industry:Marine Shipping,industry,Marine Shipping,37,0.63,1.55,9.64,75.67567567567568,58.33,0.8,2.58,72.97297297297297,3592287.9999999995
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-0.62,-8.31,21.21212121212121,43.53,1.12,4.505,54.54545454545454,20070520.4
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-3.1500000000000004,-11.665,25.0,40.985,1.13,9.225,68.75,6787974.000000001
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-0.935,-4.645,18.75,42.35,1.09,3.53,43.75,2436369.6000000006
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-2.64,-4.32,29.03225806451613,43.32,0.6799999999999999,6.220000000000001,48.38709677419355,12877282.000000002
industry:Leisure,industry,Leisure,30,0.51,-2.625,-7.225,26.666666666666668,38.925,1.03,5.385,50.0,2693475.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.51,-0.64,55.172413793103445,48.33,0.86,0.12,0.0,711106.6
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,7.48,-9.26,24.137931034482758,46.05,1.775,5.66,75.86206896551724,98699517.60000001
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-1.795,-7.380000000000001,35.714285714285715,40.975,1.16,4.965,64.28571428571429,4499865.75
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-1.84,-2.58,37.03703703703704,45.51,1.225,2.94,18.51851851851852,2894180.3000000003
industry:Conglomerates,industry,Conglomerates,27,0.46,-0.02,-5.35,33.33333333333333,44.45,0.87,4.515000000000001,48.148148148148145,4658604.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,2.67,-1.15,57.692307692307686,48.805,1.33,4.1049999999999995,65.38461538461539,10500149.099999998
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.94,-2.04,0.0,34.739999999999995,0.855,5.074999999999999,96.15384615384616,38930675.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-0.51,-3.19,32.0,46.04,1.04,7.49,52.0,12924172.2
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.2199999999999998,-8.350000000000001,20.833333333333336,38.68,1.295,8.33,66.66666666666666,14343638.850000001
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,1.4,-4.74,45.83333333333333,46.885,1.0350000000000001,4.12,66.66666666666666,53072865.349999994
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-4.76,-4.1850000000000005,33.33333333333333,40.655,0.65,4.6899999999999995,62.5,17845802.0
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,0.37,-8.95,26.08695652173913,44.93,1.0,5.24,30.434782608695656,2632531.9
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-4.0600000000000005,-7.175,18.181818181818183,36.415000000000006,0.775,5.119999999999999,68.18181818181817,25539608.75
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,1.175,-7.645,27.27272727272727,43.465,0.87,2.9,54.54545454545454,2563174.85
industry:Solar,industry,Solar,22,0.37,0.785,-15.155,9.090909090909092,41.16,1.49,9.01,36.36363636363637,6491740.499999999
industry:Consulting Services,industry,Consulting Services,21,0.36,-2.45,-3.72,47.61904761904761,44.87,0.69,2.97,52.38095238095239,1371859.0000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-3.53,0.15,47.61904761904761,45.23,0.34,1.36,71.42857142857143,284472660.00000006
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-2.21,-8.91,33.33333333333333,40.29,1.02,1.85,38.095238095238095,741400.0
industry:Steel,industry,Steel,21,0.36,-2.3,-1.81,47.61904761904761,51.04,1.525,1.9,66.66666666666666,7695709.6
industry:Waste Management,industry,Waste Management,21,0.36,-0.58,1.06,52.38095238095239,49.11,0.5549999999999999,3.42,38.095238095238095,6123449.7
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,0.565,0.21499999999999997,65.0,52.695,0.94,0.51,95.0,147479670.39999998
industry:Farm Products,industry,Farm Products,20,0.34,-0.33,1.92,40.0,48.225,0.62,3.9850000000000003,50.0,2579858.05
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.1349999999999998,5.18,85.0,61.315,0.42000000000000004,0.9450000000000001,80.0,109456970.1
industry:REIT - Office,industry,REIT - Office,20,0.34,-2.46,-4.42,5.0,37.01,1.18,5.945,45.0,9851844.75
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.0700000000000003,-2.625,25.0,36.445,0.79,3.4000000000000004,65.0,48025966.6
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,0.585,-8.685,25.0,43.7,1.19,5.63,60.0,30870961.75
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.33,-0.81,36.84210526315789,43.63,0.54,2.77,73.68421052631578,15174331.599999998
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,0.0,-4.18,36.84210526315789,48.6,1.21,2.08,15.789473684210526,2895774.9999999995
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.59,8.25,68.42105263157895,60.42,0.7,3.79,68.42105263157895,34670225.1
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-0.72,-0.96,31.57894736842105,46.24,0.98,3.38,78.94736842105263,92335620.30000001
industry:Residential Construction,industry,Residential Construction,19,0.32,-2.64,-7.77,5.263157894736842,38.77,1.35,7.16,84.21052631578947,54168501.4
industry:Airlines,industry,Airlines,18,0.3,1.26,-14.65,5.555555555555555,38.61,1.43,5.8,61.111111111111114,39603426.2
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-0.54,-4.1899999999999995,38.88888888888889,42.739999999999995,0.8200000000000001,2.36,100.0,49576220.0
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,2.245,-7.645,38.88888888888889,47.82,1.105,2.95,50.0,11889695.399999999
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,0.27499999999999997,2.84,83.33333333333334,54.085,1.295,2.99,50.0,4459877.850000001
industry:Travel Services,industry,Travel Services,18,0.3,-3.02,-15.07,22.22222222222222,32.555,1.21,3.3600000000000003,83.33333333333334,45189495.6
industry:Building Materials,industry,Building Materials,17,0.29,-2.73,-9.5,17.647058823529413,36.1,1.04,3.93,82.35294117647058,23559887.400000002
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,2.02,-3.17,41.17647058823529,46.05,1.29,1.53,23.52941176470588,957880.5
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-1.44,-2.3,17.647058823529413,38.17,0.97,3.84,58.82352941176471,6000090.199999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.57,-0.42,29.411764705882355,42.55,0.75,4.65,70.58823529411765,39529604.199999996
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-3.31,-9.53,11.76470588235294,39.5,1.17,7.54,52.94117647058824,14806018.8
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.13,-7.63,5.88235294117647,37.78,1.32,7.37,58.82352941176471,46218267.199999996
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-3.73,-4.15,47.05882352941176,45.13,0.85,4.23,47.05882352941176,5925948.0
industry:Chemicals,industry,Chemicals,16,0.27,1.1099999999999999,-0.65,31.25,48.209999999999994,0.79,4.005,31.25,8727833.55
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-2.73,-0.02,46.666666666666664,45.8,1.01,2.59,80.0,360796700.0
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.59,-0.41,33.33333333333333,45.14,0.65,4.17,86.66666666666667,23357368.6
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-1.22,-1.09,6.666666666666667,40.16,1.14,5.12,46.666666666666664,20229939.599999998
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.75,-4.62,13.333333333333334,34.9,1.04,3.55,73.33333333333333,61289026.900000006
industry:Trucking,industry,Trucking,15,0.25,1.46,-4.28,6.666666666666667,44.21,1.34,5.87,60.0,37484448.4
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-0.91,-0.81,13.333333333333334,41.36,0.56,4.41,93.33333333333333,38799680.0
industry:Broadcasting,industry,Broadcasting,14,0.24,-3.55,-5.04,35.714285714285715,43.625,1.1,8.32,28.57142857142857,4296171.55
industry:Gambling,industry,Gambling,14,0.24,0.81,-0.62,7.142857142857142,45.230000000000004,1.1,4.654999999999999,42.857142857142854,2301867.85
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-1.5,2.125,21.428571428571427,44.135,0.62,9.629999999999999,57.14285714285714,9664038.65
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-0.36,13.2,69.23076923076923,58.93,0.89,3.41,53.84615384615385,8719063.2
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.82,-10.46,15.384615384615385,37.7,1.31,5.87,84.61538461538461,16854060.6
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-0.96,-9.8,15.384615384615385,42.72,1.47,6.17,38.46153846153847,2215280.0
industry:Personal Services,industry,Personal Services,13,0.22,-2.9,-4.5,23.076923076923077,39.15,0.99,4.035,76.92307692307693,4993644.6
