segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.36,-3.405,44.44444444444444,46.45,0.685,0.19,62.96296296296296,3192678.0
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-3.3449999999999998,-0.495,42.30769230769231,44.265,1.69,1.23,23.076923076923077,1295169.0
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.55,9.77,80.0,58.33,0.77,2.2,80.0,1671623.2000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.53,0.47,52.17391304347826,50.28,1.03,0.5449999999999999,43.47826086956522,1859425.0999999999
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.1,0.15000000000000002,45.45454545454545,50.885000000000005,0.42000000000000004,1.6,27.27272727272727,548416.05
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,0.185,-2.765,38.88888888888889,42.08,0.61,0.5349999999999999,66.66666666666666,6254295.6
geo:ADR-Netherlands,geo,ADR-Netherlands,18,0.3,-1.68,-1.72,44.44444444444444,45.155,0.75,3.71,61.111111111111114,59753012.8
geo:ADR-France,geo,ADR-France,17,0.29,0.0,0.0,41.17647058823529,46.98,0.77,0.52,29.411764705882355,434784.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-1.26,-7.845,12.5,44.69,0.87,0.9750000000000001,12.5,767209.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-1.8,-8.3,40.0,40.53,1.1800000000000002,0.85,40.0,2594692.1
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,1.05,-1.41,46.666666666666664,50.84,0.69,2.93,73.33333333333333,10426154.999999998
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,1.5099999999999998,2.99,50.0,54.739999999999995,1.075,0.86,85.71428571428571,5260598.5
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,0.265,5.244999999999999,85.71428571428571,58.015,1.0350000000000001,0.27,71.42857142857143,12354622.25
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-1.5,0.7,45.45454545454545,47.58,1.09,0.8,45.45454545454545,1689118.5
geo:ADR-Chile,geo,ADR-Chile,9,0.15,1.57,0.22,77.77777777777779,52.69,0.565,0.17,88.88888888888889,2659920.9
geo:ADR-India,geo,ADR-India,9,0.15,-3.79,-5.84,22.22222222222222,35.78,0.86,0.75,77.77777777777779,32470891.2
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,1.515,0.83,50.0,49.84,0.69,2.16,62.5,4026031.65
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-7.765000000000001,-2.99,25.0,44.765,1.505,2.02,50.0,1498828.15
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-2.27,-6.68,42.857142857142854,42.53,0.845,4.42,57.14285714285714,14364323.999999998
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,1.28,4.53,83.33333333333334,56.71,0.72,1.05,66.66666666666666,36621242.800000004
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,6.734999999999999,16.595,83.33333333333334,59.394999999999996,0.5700000000000001,0.835,83.33333333333334,46282997.5
geo:ADR-Spain,geo,ADR-Spain,6,0.1,1.625,-3.705,50.0,48.985,0.715,0.92,83.33333333333334,24761784.2
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,5.07,13.08,60.0,60.51,1.46,1.06,100.0,187977.6
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,3.915,7.87,100.0,62.480000000000004,0.595,0.435,100.0,21506957.800000004
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.19,10.065000000000001,100.0,57.035,0.7849999999999999,3.86,75.0,6726853.1
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.845,0.29499999999999993,50.0,52.364999999999995,0.73,1.3050000000000002,100.0,26948793.900000002
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.76,0.33,66.66666666666666,55.65,-0.74,4.44,33.33333333333333,1692693.0000000002
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,1.15,-3.99,33.33333333333333,45.07,0.88,0.24,33.33333333333333,542905.5
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-1.11,2.05,33.33333333333333,47.52,0.85,2.36,100.0,37813271.0
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,4.66,-7.48,50.0,42.695,1.855,3.585,50.0,10800643.1
geo:ADR-Finland,geo,ADR-Finland,2,0.03,1.3099999999999996,-2.6849999999999987,50.0,43.15,1.5899999999999999,3.215,100.0,548666501.8
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-4.705,7.334999999999999,100.0,48.995000000000005,0.7649999999999999,2.91,100.0,36149262.3
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.775,-0.5200000000000005,50.0,51.51,0.68,0.78,100.0,82129143.89999999
geo:ADR-Panama,geo,ADR-Panama,2,0.03,2.8,-3.07,0.0,45.845,0.915,3.1799999999999997,100.0,24235161.300000004
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-5.029999999999999,-7.795,0.0,40.825,0.66,0.32499999999999996,100.0,2113007.8
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-0.5,-1.32,0.0,42.42,0.05,2.29,100.0,2440872.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-17.29,-39.75,0.0,26.04,-0.04,0.9,100.0,515273.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-1.61,-4.08,0.0,44.96,0.92,5.39,0.0,1239697.7999999998
index:none,index,none,3440,58.29,-0.375,-2.29,41.74418604651163,45.83,0.85,1.85,33.22674418604652,1480737.55
index:rut,index,rut,1944,32.94,0.07500000000000001,-2.525,39.45473251028807,45.47,1.0,7.75,57.92181069958847,14537793.899999999
index:sp500,index,sp500,503,8.52,-1.42,-3.05,36.97813121272366,43.29,0.935,2.99,94.23459244532803,388605010.50000006
index:ndx,index,ndx,102,1.73,-1.44,-4.3149999999999995,39.21568627450981,43.515,1.2,2.795,89.2156862745098,969330596.25
index:djia,index,djia,30,0.51,-1.3599999999999999,-2.74,40.0,45.08,0.985,1.42,100.0,1948207261.05
industry:Biotechnology,industry,Biotechnology,594,10.06,-2.07,-2.26,44.107744107744104,45.82,0.99,7.78,8.754208754208754,2887401.45
industry:Banks - Regional,industry,Banks - Regional,323,5.47,1.56,-1.12,43.343653250774,47.78,0.65,3.21,93.49845201238391,7496280.0
industry:Shell Companies,industry,Shell Companies,319,5.4,0.1,0.375,83.69905956112854,58.92,0.03,0.01,0.0,527758.0
industry:Software - Application,industry,Software - Application,227,3.85,-3.28,-5.845,39.20704845814978,43.715,1.08,5.46,45.81497797356828,8177947.2
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-0.84,-2.75,9.844559585492227,35.15,0.625,0.2,1.0362694300518136,1067079.4
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-1.02,-3.05,42.3728813559322,46.0,1.15,5.99,44.632768361581924,11223288.0
industry:Medical Devices,industry,Medical Devices,143,2.42,-2.56,-4.8,32.86713286713287,42.56,1.05,4.8,24.475524475524477,3325646.3999999994
industry:Asset Management,industry,Asset Management,136,2.3,-1.255,-1.93,50.0,45.0,0.76,2.97,66.17647058823529,4735054.75
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.195,-1.47,39.09090909090909,43.81,0.87,0.11499999999999999,0.0,1707231.35
industry:Capital Markets,industry,Capital Markets,97,1.64,2.64,7.4,60.824742268041234,51.78,1.4249999999999998,4.05,40.20618556701031,10464276.299999999
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-1.45,-13.28,16.129032258064516,38.715,1.05,5.675,49.46236559139785,45368498.4
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-2.2649999999999997,-2.125,41.66666666666667,45.54,0.885,5.1,28.57142857142857,5329434.05
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,0.33999999999999997,6.9399999999999995,84.61538461538461,60.644999999999996,0.425,4.405,64.1025641025641,9509236.7
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,0.65,-7.34,21.052631578947366,40.45,1.125,3.38,64.47368421052632,36648812.650000006
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-2.395,-1.89,44.5945945945946,46.46,0.98,6.484999999999999,54.054054054054056,20089814.7
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-2.5,-8.57,22.535211267605636,40.93,1.205,6.1,47.88732394366197,5505128.2
industry:Semiconductors,industry,Semiconductors,69,1.17,4.35,-6.54,31.88405797101449,45.91,1.8,5.32,55.072463768115945,127099156.80000001
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-1.67,-5.105,33.87096774193548,42.78,1.0350000000000001,3.79,53.2258064516129,18518168.349999998
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-4.87,-5.64,24.59016393442623,41.06,0.53,5.84,52.459016393442624,8441482.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.79,7.07,81.03448275862068,58.515,0.53,3.0949999999999998,86.20689655172413,28045560.0
industry:Auto Parts,industry,Auto Parts,55,0.93,0.69,-5.12,32.72727272727273,43.21,1.18,5.24,58.18181818181818,15595446.4
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,2.63,-8.530000000000001,29.09090909090909,43.18,1.27,4.59,34.54545454545455,2960353.6
industry:Gold,industry,Gold,55,0.93,4.12,9.365,92.72727272727272,55.55,0.76,2.82,58.18181818181818,16308416.299999999
industry:Telecom Services,industry,Telecom Services,55,0.93,0.36,-1.17,43.63636363636363,47.22,0.66,3.675,50.90909090909091,12171697.399999999
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-0.12,-7.86,22.641509433962266,42.4,1.27,4.105,56.60377358490566,24186408.4
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.88,-2.48,-2.495,42.30769230769231,44.870000000000005,0.86,4.8,51.92307692307693,15477823.149999999
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,0.41,-3.205,61.53846153846154,49.64,1.2,3.49,17.307692307692307,4663249.999999999
industry:Restaurants,industry,Restaurants,52,0.88,-3.15,-6.07,26.923076923076923,40.980000000000004,0.95,6.0,67.3076923076923,11124381.1
industry:Credit Services,industry,Credit Services,51,0.86,0.47,-1.28,35.294117647058826,46.4,1.13,4.4,76.47058823529412,15888308.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,0.76,3.0,79.59183673469387,56.89,0.905,4.19,77.55102040816327,13563892.9
industry:Entertainment,industry,Entertainment,48,0.81,-1.91,-2.3600000000000003,41.66666666666667,43.61,0.975,5.43,45.83333333333333,16817893.05
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.855,-2.955,45.83333333333333,50.55,0.75,5.42,60.416666666666664,19493194.750000004
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.33,-8.84,26.666666666666668,44.89,1.26,5.3100000000000005,46.666666666666664,11740582.399999999
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-1.32,-3.13,24.444444444444443,42.83,0.84,2.175,48.888888888888886,761734.2
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-0.42500000000000004,0.505,77.27272727272727,49.89,1.29,5.025,40.909090909090914,58220509.95
industry:Electronic Components,industry,Electronic Components,44,0.75,3.615,-7.705,15.909090909090908,45.53,1.3,3.4,63.63636363636363,29213626.2
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-0.89,-1.8050000000000002,38.63636363636363,46.345,0.44,3.005,90.9090909090909,28952596.05
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-0.35,-2.38,38.63636363636363,44.065,0.915,5.375,61.36363636363637,14196469.3
industry:Computer Hardware,industry,Computer Hardware,43,0.73,0.29,-7.97,51.162790697674424,48.92,2.0999999999999996,5.52,30.23255813953488,7060056.599999999
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.76,-4.41,27.906976744186046,41.96,0.765,4.475,48.837209302325576,1256490.4000000001
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-0.7,-7.84,34.883720930232556,41.86,1.03,7.73,62.7906976744186,7369970.4
industry:Health Information Services,industry,Health Information Services,41,0.69,-2.85,-3.4,46.34146341463415,46.33,1.23,6.73,41.46341463414634,5668916.0
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,0.11,-0.895,14.634146341463413,42.88,0.46499999999999997,4.275,92.6829268292683,166348611.0
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-1.7400000000000002,-9.7,28.205128205128204,40.905,1.16,4.26,38.46153846153847,2407321.6
industry:Internet Retail,industry,Internet Retail,39,0.66,-3.23,-9.14,20.51282051282051,39.97,1.16,3.27,48.717948717948715,9136704.000000002
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-0.32,-2.2800000000000002,21.052631578947366,42.269999999999996,1.1949999999999998,4.529999999999999,68.42105263157895,7719796.2
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,0.91,-7.15,27.027027027027028,43.27,1.2850000000000001,3.98,67.56756756756756,16824782.000000004
industry:Marine Shipping,industry,Marine Shipping,37,0.63,2.16,9.64,78.37837837837837,58.33,0.83,2.58,72.97297297297297,3629222.6999999997
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-0.47,-8.21,24.242424242424242,43.73,1.12,4.505,54.54545454545454,20464633.8
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-2.465,-12.1,28.125,41.010000000000005,1.13,9.225,68.75,6849851.75
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-1.02,-5.32,18.75,41.32,1.085,3.53,43.75,2691223.5
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-2.44,-4.32,22.58064516129032,42.86,0.6799999999999999,6.220000000000001,48.38709677419355,12943669.6
industry:Leisure,industry,Leisure,30,0.51,-0.745,-6.380000000000001,23.333333333333332,38.565,1.03,5.385,50.0,2746628.8499999996
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.51,-0.64,55.172413793103445,48.33,0.86,0.12,0.0,708689.3
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,8.59,-5.97,27.586206896551722,47.18,1.78,5.66,75.86206896551724,101093250.0
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-0.9750000000000001,-7.245,35.714285714285715,40.975,1.19,4.965,64.28571428571429,4396444.800000001
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-2.82,-4.08,29.629629629629626,44.05,1.22,2.94,18.51851851851852,2941869.0
industry:Conglomerates,industry,Conglomerates,27,0.46,-0.02,-5.12,33.33333333333333,44.45,0.87,4.515000000000001,48.148148148148145,4783546.9
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,3.16,-1.15,57.692307692307686,48.34,1.335,4.1049999999999995,65.38461538461539,10612467.8
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.875,-2.4800000000000004,0.0,34.33,0.855,5.074999999999999,96.15384615384616,38999227.349999994
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,0.54,-3.19,28.000000000000004,45.97,1.04,7.49,52.0,12956308.199999997
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-1.745,-12.455,16.666666666666664,38.08,1.295,8.33,66.66666666666666,14393105.999999998
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,0.245,-4.175000000000001,45.83333333333333,45.55500000000001,1.0350000000000001,4.12,66.66666666666666,52852081.900000006
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-5.26,-3.3049999999999997,33.33333333333333,40.21,0.65,4.6899999999999995,62.5,17887919.5
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-0.09,-4.91,30.434782608695656,44.34,1.0,5.24,30.434782608695656,2659920.9
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-3.555,-7.175,18.181818181818183,36.67,0.775,5.119999999999999,68.18181818181817,25349243.95
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.1199999999999999,-6.965,27.27272727272727,41.715,0.87,2.9,54.54545454545454,2500119.3000000003
industry:Solar,industry,Solar,22,0.37,1.7349999999999999,-16.549999999999997,9.090909090909092,41.265,1.49,9.01,36.36363636363637,6498858.099999999
industry:Consulting Services,industry,Consulting Services,21,0.36,-3.99,-4.96,47.61904761904761,44.72,0.69,2.97,52.38095238095239,1359227.2
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-3.4,-0.66,47.61904761904761,44.89,0.34,1.36,71.42857142857143,278421746.4
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-2.88,-9.06,28.57142857142857,39.58,1.02,1.85,38.095238095238095,739378.0
industry:Steel,industry,Steel,21,0.36,2.23,-1.81,47.61904761904761,51.04,1.5350000000000001,1.9,66.66666666666666,7597869.0
industry:Waste Management,industry,Waste Management,21,0.36,0.0,0.0,52.38095238095239,49.38,0.545,3.42,38.095238095238095,6190058.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,1.4500000000000002,0.7799999999999999,65.0,53.769999999999996,0.94,0.51,95.0,146228597.84999996
industry:Farm Products,industry,Farm Products,20,0.34,-0.065,2.5949999999999998,45.0,50.3,0.65,3.9850000000000003,50.0,2580298.2
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.37,4.865,90.0,61.46,0.42000000000000004,0.9450000000000001,80.0,108777126.15
industry:REIT - Office,industry,REIT - Office,20,0.34,-2.55,-4.745,5.0,37.015,1.17,5.945,45.0,9931138.35
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.81,-2.625,25.0,36.445,0.79,3.4000000000000004,65.0,46647400.25
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,0.64,-6.41,20.0,41.165,1.19,5.63,60.0,31411508.799999997
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.33,0.13,36.84210526315789,43.63,0.54,2.77,73.68421052631578,15186339.200000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,0.25,-4.17,31.57894736842105,47.1,1.22,2.08,15.789473684210526,2886593.1999999997
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.03,15.42,73.68421052631578,60.09,0.7,3.79,68.42105263157895,34486640.7
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-0.79,-1.16,26.31578947368421,46.24,0.98,3.38,78.94736842105263,93027679.8
industry:Residential Construction,industry,Residential Construction,19,0.32,-2.64,-7.94,5.263157894736842,38.55,1.35,7.16,84.21052631578947,54507385.6
industry:Airlines,industry,Airlines,18,0.3,2.5149999999999997,-13.59,5.555555555555555,38.739999999999995,1.43,5.8,61.111111111111114,39713082.75000001
industry:Insurance - Life,industry,Insurance - Life,18,0.3,0.43,-4.305,33.33333333333333,42.515,0.815,2.36,100.0,49580933.55
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,2.1500000000000004,-7.645,33.33333333333333,47.525000000000006,1.105,2.95,50.0,11996356.65
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,5.24,2.63,83.33333333333334,55.260000000000005,1.295,2.99,50.0,4553552.200000001
industry:Travel Services,industry,Travel Services,18,0.3,-2.26,-16.244999999999997,22.22222222222222,32.519999999999996,1.21,3.3600000000000003,83.33333333333334,45152225.800000004
industry:Building Materials,industry,Building Materials,17,0.29,-2.03,-9.47,17.647058823529413,35.61,1.04,3.93,82.35294117647058,23932183.8
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,2.45,-3.47,47.05882352941176,49.05,1.29,1.53,23.52941176470588,958732.5
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-1.29,-3.3,17.647058823529413,38.17,0.97,3.84,58.82352941176471,6084066.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.88,-2.44,29.411764705882355,41.65,0.75,4.65,70.58823529411765,39342898.8
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-1.91,-8.4,5.88235294117647,39.18,1.17,7.54,52.94117647058824,14661566.2
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-0.48,-7.43,5.88235294117647,37.78,1.32,7.37,58.82352941176471,46295600.10000001
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-3.73,-4.15,47.05882352941176,45.13,0.85,4.23,47.05882352941176,5945419.2
industry:Chemicals,industry,Chemicals,16,0.27,1.615,-0.65,31.25,47.91,0.79,4.005,31.25,8740835.1
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-4.07,-0.75,46.666666666666664,44.4,1.01,2.59,80.0,357695865.79999995
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.16,-0.41,33.33333333333333,45.14,0.65,4.17,86.66666666666667,23284075.6
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.78,-1.15,6.666666666666667,40.16,1.14,5.12,46.666666666666664,20407990.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-2.11,-4.62,13.333333333333334,33.67,1.04,3.55,73.33333333333333,61169651.400000006
industry:Trucking,industry,Trucking,15,0.25,1.08,-4.28,6.666666666666667,42.32,1.34,5.87,60.0,37684618.8
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-1.07,-0.79,6.666666666666667,41.32,0.56,4.41,93.33333333333333,38854617.599999994
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.7750000000000004,-5.04,35.714285714285715,43.88,1.1,8.32,28.57142857142857,4304614.9
industry:Gambling,industry,Gambling,14,0.24,1.6549999999999998,-0.385,7.142857142857142,44.1,1.1,4.654999999999999,42.857142857142854,2296843.8
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-2.045,1.08,21.428571428571427,42.82,0.615,9.629999999999999,57.14285714285714,9731621.600000001
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,1.38,10.83,69.23076923076923,58.25,0.9,3.41,53.84615384615385,8806946.999999998
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-3.21,-11.3,15.384615384615385,37.91,1.3,5.87,84.61538461538461,16965135.900000002
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,0.18,-9.82,15.384615384615385,42.93,1.47,6.17,38.46153846153847,2012665.2000000002
industry:Personal Services,industry,Personal Services,13,0.22,-2.84,-6.07,23.076923076923077,39.15,0.99,4.035,76.92307692307693,5002113.300000001
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.53,-3.15,15.384615384615385,44.73,1.36,2.95,61.53846153846154,602032.4
