segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.78,2.76,60.0,51.05,0.59,5.2,80.0,25651259.6
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.85,8.74,62.857142857142854,57.55,0.64,1.005,77.14285714285715,18491541.0
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-3.69,-5.12,24.137931034482758,43.58,1.165,3.72,44.827586206896555,32542525.4
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-2.61,-6.3,18.51851851851852,43.8,0.95,3.12,66.66666666666666,131680470.6
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.64,-3.115,44.44444444444444,46.22,0.7150000000000001,0.19,62.96296296296296,3193034.9
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-4.895,-2.725,30.76923076923077,42.63,1.69,1.05,23.076923076923077,1276627.2000000002
geo:ADR-Greece,geo,ADR-Greece,25,0.42,0.0,11.67,76.0,58.54,0.75,2.39,80.0,1734301.6
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.72,-2.31,47.82608695652174,48.51,1.04,0.5349999999999999,43.47826086956522,1619100.0000000002
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.0,0.2,50.0,51.485,0.45,0.77,27.27272727272727,528671.3
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-3.53,-3.07,42.10526315789473,44.2,0.685,2.955,63.1578947368421,74493462.19999999
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-1.55,-3.0650000000000004,33.33333333333333,40.980000000000004,0.61,0.5800000000000001,66.66666666666666,6189353.75
geo:ADR-France,geo,ADR-France,17,0.29,-1.42,-1.93,41.17647058823529,45.47,0.77,0.42,29.411764705882355,431059.2
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-0.20500000000000002,-6.215,6.25,44.55,0.85,1.2349999999999999,12.5,786534.2
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-3.42,-6.87,33.33333333333333,39.62,1.1800000000000002,0.79,40.0,2399534.7
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-0.09,1.52,60.0,54.29,0.69,2.43,73.33333333333333,9600215.4
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.8800000000000001,7.935,64.28571428571429,56.349999999999994,1.075,0.85,85.71428571428571,5265258.4
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.135,4.779999999999999,78.57142857142857,57.995,1.0350000000000001,0.27,71.42857142857143,11985194.2
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,2.06,1.12,45.45454545454545,53.51,1.09,0.99,45.45454545454545,1676934.4000000001
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-1.07,0.37,55.55555555555556,50.73,0.565,0.17,88.88888888888889,2614942.5999999996
geo:ADR-India,geo,ADR-India,9,0.15,-5.66,-6.23,22.22222222222222,34.73,0.86,0.85,77.77777777777779,32345596.2
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-6.73,-3.36,22.22222222222222,41.69,1.52,2.1,44.44444444444444,1429203.5999999999
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-1.0,-4.665,50.0,47.51,0.69,2.28,62.5,3949690.4000000004
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-1.11,-10.71,57.14285714285714,47.27,0.8500000000000001,4.705,57.14285714285714,14030315.700000003
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-0.645,2.74,83.33333333333334,51.16,0.7150000000000001,1.025,66.66666666666666,35932212.199999996
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,2.335,13.575,83.33333333333334,54.535,0.5650000000000001,0.8400000000000001,100.0,44943205.65
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,5.24,16.99,60.0,55.52,1.46,0.62,100.0,198925.2
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-0.81,-0.54,40.0,51.68,0.74,0.835,80.0,4675527.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,2.8,6.59,100.0,66.31,0.595,0.46499999999999997,100.0,22034406.65
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,0.8299999999999998,14.115,100.0,58.805,0.78,4.635,75.0,7017988.5
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-0.605,-1.04,50.0,49.849999999999994,0.73,1.28,100.0,25826650.15
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.77,2.46,66.66666666666666,55.35,-0.74,3.21,33.33333333333333,1728054.6
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.49,-2.77,33.33333333333333,45.07,0.88,0.28,33.33333333333333,576444.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-4.17,1.9,66.66666666666666,49.82,0.85,2.34,100.0,38214596.00000001
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,3.17,-10.61,50.0,44.51,1.8499999999999999,3.415,50.0,10644223.450000001
geo:ADR-Finland,geo,ADR-Finland,2,0.03,1.9499999999999997,-3.2650000000000006,50.0,41.46,1.6,3.46,100.0,533488035.6499999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-6.375,4.824999999999999,100.0,46.545,0.7849999999999999,2.83,100.0,35799074.8
geo:ADR-Norway,geo,ADR-Norway,2,0.03,0.5899999999999999,0.09000000000000075,50.0,53.33,0.68,0.68,100.0,82106185.95
geo:ADR-Panama,geo,ADR-Panama,2,0.03,0.07500000000000001,-2.6799999999999997,0.0,45.69,0.915,3.355,100.0,23847008.150000002
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.11,-6.615,0.0,41.635000000000005,0.66,0.99,100.0,2103669.15
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-1.4,-2.0,0.0,41.63,0.05,1.9,100.0,2435732.1999999997
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-8.26,-28.87,0.0,26.54,-0.04,1.36,100.0,520467.89999999997
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-3.22,-3.83,0.0,41.23,0.92,4.7,0.0,1195812.7999999998
index:none,index,none,3442,58.3,-1.64,-3.08,38.32074375363161,44.595,0.85,1.88,33.2074375363161,1478151.9
index:rut,index,rut,1944,32.93,-1.955,-3.535,36.522633744855966,44.08,1.01,7.97,57.92181069958847,14374644.8
index:sp500,index,sp500,503,8.52,-2.12,-3.68,33.39960238568588,42.38,0.94,3.11,94.23459244532803,387757727.7
index:ndx,index,ndx,102,1.73,-1.65,-4.37,37.254901960784316,42.86,1.2,2.96,89.2156862745098,954504994.55
index:djia,index,djia,30,0.51,-1.975,-2.8,40.0,43.495,0.985,1.48,100.0,1928036284.6
industry:Biotechnology,industry,Biotechnology,595,10.08,-5.28,-4.095,36.806722689075634,43.72,0.99,7.9,8.739495798319327,2845655.4
industry:Banks - Regional,industry,Banks - Regional,323,5.47,0.3,-1.32,52.94117647058824,50.4,0.66,3.33,93.49845201238391,7592847.4
industry:Shell Companies,industry,Shell Companies,319,5.4,0.045,0.39,80.87774294670847,58.58,0.03,0.01,0.0,542149.2
industry:Software - Application,industry,Software - Application,227,3.84,-4.35,-4.77,38.76651982378855,43.72,1.065,5.279999999999999,45.37444933920705,7919937.0
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-1.74,-3.57,5.699481865284974,30.67,0.625,0.20500000000000002,1.0362694300518136,1067839.2000000002
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-1.46,-3.75,39.548022598870055,46.34,1.1549999999999998,6.7,45.19774011299435,10777147.5
industry:Medical Devices,industry,Medical Devices,143,2.42,-5.39,-7.95,25.174825174825177,40.06,1.05,4.92,24.475524475524477,3348362.5
industry:Asset Management,industry,Asset Management,136,2.3,-2.1399999999999997,-2.8899999999999997,40.44117647058824,43.769999999999996,0.76,3.025,66.17647058823529,4724938.4
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-1.395,-2.86,27.27272727272727,39.75,0.87,0.12,0.0,1674778.65
industry:Capital Markets,industry,Capital Markets,97,1.64,0.4,4.65,54.63917525773196,48.24,1.4249999999999998,4.38,40.20618556701031,10380002.8
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-1.62,-14.42,10.75268817204301,38.36,1.05,5.36,49.46236559139785,45333382.2
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-5.8,-3.585,35.714285714285715,44.285,0.89,5.23,28.57142857142857,5170602.9
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.005,6.74,84.61538461538461,61.504999999999995,0.425,4.765000000000001,64.1025641025641,9847375.2
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,-1.45,-9.93,15.789473684210526,37.86,1.125,3.59,64.47368421052632,35238142.65
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-3.7199999999999998,-4.859999999999999,40.54054054054054,45.16,0.99,7.074999999999999,54.054054054054056,19356338.250000004
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-3.72,-6.15,23.943661971830984,40.93,1.2,5.85,47.88732394366197,5569948.0
industry:Semiconductors,industry,Semiconductors,69,1.17,1.58,-8.01,28.985507246376812,44.56,1.8,5.27,55.072463768115945,132733115.2
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-3.505,-5.3149999999999995,33.87096774193548,41.185,1.0350000000000001,4.15,53.2258064516129,17997113.85
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-5.19,-6.72,18.0327868852459,39.47,0.54,6.04,52.459016393442624,8137269.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.44999999999999996,6.635,75.86206896551724,56.78,0.53,3.085,86.20689655172413,27683388.1
industry:Auto Parts,industry,Auto Parts,55,0.93,-1.28,-6.63,29.09090909090909,42.54,1.19,6.01,58.18181818181818,15568112.8
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,0.72,-11.885,23.636363636363637,40.82,1.27,4.96,34.54545454545455,2933395.3
industry:Gold,industry,Gold,55,0.93,-2.38,4.525,90.9090909090909,51.435,0.76,2.8,58.18181818181818,15979233.600000001
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.25,-0.51,50.90909090909091,49.83,0.665,3.55,50.90909090909091,12155255.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-1.3,-8.86,24.528301886792452,41.69,1.27,4.395,56.60377358490566,23774447.400000002
industry:Credit Services,industry,Credit Services,52,0.88,-1.375,-3.42,34.61538461538461,45.019999999999996,1.13,4.445,75.0,13109449.350000001
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.88,-4.62,-3.08,42.30769230769231,44.07,0.87,5.705,51.92307692307693,14826831.200000001
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-5.574999999999999,-6.35,38.46153846153847,43.61,1.2,3.25,17.307692307692307,4388141.649999999
industry:Restaurants,industry,Restaurants,52,0.88,-5.16,-6.95,25.0,39.955,0.955,6.57,67.3076923076923,10861266.9
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-0.5800000000000001,-1.29,65.3061224489796,52.32,0.905,4.81,77.55102040816327,13410504.799999997
industry:Entertainment,industry,Entertainment,48,0.81,-3.54,-2.1399999999999997,37.5,43.025000000000006,0.98,4.875,45.83333333333333,16679664.4
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.175,-0.049999999999999996,41.66666666666667,48.11,0.74,5.725,60.416666666666664,19504826.549999997
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-1.21,-10.47,22.22222222222222,43.83,1.26,5.45,46.666666666666664,11373939.200000001
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-2.16,-5.24,20.0,40.84,0.82,2.9450000000000003,48.888888888888886,807624.4
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-3.49,0.415,70.45454545454545,48.980000000000004,1.29,5.525,40.909090909090914,58955045.300000004
industry:Electronic Components,industry,Electronic Components,44,0.75,0.83,-11.99,13.636363636363635,43.195,1.295,3.7199999999999998,63.63636363636363,28158396.700000003
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-1.295,-0.11,40.909090909090914,45.655,0.445,3.15,90.9090909090909,28933307.7
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-2.12,-3.435,34.090909090909086,43.41,0.95,4.65,61.36363636363637,14239914.65
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-0.26,-8.48,46.51162790697674,47.3,2.0999999999999996,5.6,30.23255813953488,6633031.3999999985
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-4.0,-2.25,23.25581395348837,41.75,0.755,3.4299999999999997,48.837209302325576,1264893.6
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.12,-7.57,37.2093023255814,40.74,1.03,8.56,65.11627906976744,7315225.2
industry:Health Information Services,industry,Health Information Services,41,0.69,-5.17,-5.1,48.78048780487805,45.38,1.24,5.74,41.46341463414634,5156223.8
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,-0.56,-2.84,12.195121951219512,38.88,0.46499999999999997,4.275,92.6829268292683,163933979.99999997
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-3.99,-7.039999999999999,28.205128205128204,42.085,1.16,4.19,38.46153846153847,2403978.8000000003
industry:Internet Retail,industry,Internet Retail,39,0.66,-4.54,-10.76,15.384615384615385,40.82,1.16,3.6,48.717948717948715,8852634.999999998
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-2.665,-4.984999999999999,10.526315789473683,35.21,1.1949999999999998,4.66,68.42105263157895,7510428.300000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-0.57,-10.8,16.216216216216218,39.43,1.2850000000000001,5.25,67.56756756756756,16921320.0
industry:Marine Shipping,industry,Marine Shipping,37,0.63,0.0,11.54,75.67567567567568,56.19,0.8,3.08,72.97297297297297,3622843.5
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-3.64,-9.46,18.181818181818183,41.35,1.12,4.34,54.54545454545454,20592801.599999998
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-5.225,-15.594999999999999,31.25,36.735,1.13,11.504999999999999,68.75,6715389.100000001
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-1.245,-3.7849999999999997,18.75,39.69,1.09,3.33,43.75,2488118.05
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-4.55,-4.55,25.806451612903224,42.38,0.6799999999999999,5.845000000000001,48.38709677419355,12705054.6
industry:Leisure,industry,Leisure,30,0.51,-4.23,-6.955,23.333333333333332,38.925,1.03,5.175,50.0,2701044.6
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.54,-2.61,31.03448275862069,40.69,0.86,0.13,0.0,702310.7999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,3.7,-11.62,17.24137931034483,44.13,1.775,6.83,75.86206896551724,95283614.1
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.390000000000001,-9.14,28.57142857142857,39.125,1.16,5.4399999999999995,64.28571428571429,4273048.9
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-3.0,-3.12,29.629629629629626,44.72,1.225,2.79,18.51851851851852,2770365.1
industry:Conglomerates,industry,Conglomerates,27,0.46,-2.37,-7.17,22.22222222222222,43.31,0.87,4.29,48.148148148148145,4861152.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-2.34,-2.145,46.15384615384615,46.629999999999995,1.33,4.245,65.38461538461539,10316075.7
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.67,-3.27,0.0,31.37,0.855,5.515,96.15384615384616,38459984.150000006
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.0,-3.94,28.000000000000004,43.26,1.04,8.05,52.0,12735956.1
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.925,-11.629999999999999,16.666666666666664,35.19499999999999,1.295,8.745000000000001,66.66666666666666,14268333.450000001
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-0.49,-6.785,45.83333333333333,44.295,1.0350000000000001,4.734999999999999,66.66666666666666,52751319.199999996
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-5.720000000000001,-5.785,37.5,39.815,0.65,3.985,62.5,17795470.599999998
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-1.69,-10.49,30.434782608695656,42.27,1.0,5.29,30.434782608695656,2853391.5
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-4.64,-6.52,18.181818181818183,37.605000000000004,0.775,4.475,68.18181818181817,25563641.25
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.79,-9.215,22.727272727272727,40.495000000000005,0.87,3.33,54.54545454545454,2541536.6
industry:Solar,industry,Solar,22,0.37,-0.9349999999999999,-17.5,9.090909090909092,40.599999999999994,1.49,8.39,36.36363636363637,6295111.199999999
industry:Consulting Services,industry,Consulting Services,21,0.36,-2.95,-4.1,47.61904761904761,45.49,0.69,2.63,52.38095238095239,1358598.4999999998
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-4.57,0.21,38.095238095238095,42.8,0.34,1.32,71.42857142857143,279551832.0
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.53,-9.59,33.33333333333333,40.53,1.02,1.88,38.095238095238095,742500.0
industry:Steel,industry,Steel,21,0.36,-2.04,-4.67,47.61904761904761,46.22,1.525,1.97,66.66666666666666,7451093.2
industry:Waste Management,industry,Waste Management,21,0.36,-1.95,-1.44,57.14285714285714,48.63,0.5549999999999999,4.61,38.095238095238095,5766007.000000001
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-0.53,-0.03500000000000003,65.0,50.875,0.94,0.475,95.0,147583098.89999998
industry:Farm Products,industry,Farm Products,20,0.34,-1.19,3.545,45.0,49.45,0.62,3.8899999999999997,50.0,2525051.0999999996
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.9000000000000001,6.130000000000001,90.0,62.205,0.42000000000000004,0.975,80.0,110586894.1
industry:REIT - Office,industry,REIT - Office,20,0.34,-4.555,-5.23,0.0,35.125,1.18,6.135,45.0,9751096.05
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-3.225,-3.795,25.0,32.745000000000005,0.79,3.715,65.0,47506136.25
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-0.8500000000000001,-9.93,10.0,37.86,1.19,6.015000000000001,60.0,30624052.700000003
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-3.31,-3.41,36.84210526315789,41.31,0.54,3.16,73.68421052631578,15377286.200000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-3.37,-3.79,36.84210526315789,46.34,1.21,1.69,15.789473684210526,2942107.4
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.4,10.76,68.42105263157895,57.31,0.7,4.105,68.42105263157895,34023974.6
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.0,-1.85,15.789473684210526,41.65,0.98,3.55,78.94736842105263,91634556.99999999
industry:Residential Construction,industry,Residential Construction,19,0.32,-5.25,-13.19,10.526315789473683,34.61,1.35,7.05,84.21052631578947,52581301.5
industry:Airlines,industry,Airlines,18,0.3,-1.845,-15.57,0.0,37.14,1.43,5.62,61.111111111111114,39012918.2
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-1.2,-2.685,38.88888888888889,44.94,0.8200000000000001,2.6900000000000004,100.0,49448253.599999994
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-3.16,-11.969999999999999,11.11111111111111,43.2,1.105,3.3049999999999997,50.0,11574455.6
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,-3.4749999999999996,-1.455,66.66666666666666,48.905,1.295,2.69,50.0,4356810.75
industry:Travel Services,industry,Travel Services,18,0.3,-2.625,-14.715,27.77777777777778,32.14,1.21,3.625,83.33333333333334,45436481.8
industry:Building Materials,industry,Building Materials,17,0.29,-3.07,-12.43,17.647058823529413,36.08,1.04,4.11,82.35294117647058,23614905.3
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-2.94,-3.93,41.17647058823529,44.06,1.29,2.33,23.52941176470588,957880.5
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.56,-3.43,11.76470588235294,34.73,0.97,5.3,58.82352941176471,5962764.6
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.44,0.91,23.52941176470588,44.65,0.75,4.8,70.58823529411765,39540867.79999999
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-5.83,-12.97,5.88235294117647,36.35,1.17,9.2,47.05882352941176,14754938.399999999
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.18,-8.88,5.88235294117647,37.24,1.32,7.47,58.82352941176471,44778944.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-3.4,-5.95,29.411764705882355,45.0,0.85,4.11,47.05882352941176,5911096.0
industry:Chemicals,industry,Chemicals,16,0.27,-1.9949999999999999,-2.11,31.25,45.845,0.79,4.324999999999999,31.25,8633025.2
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-2.32,-1.91,33.33333333333333,40.99,1.01,2.01,80.0,349441098.6
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.85,-0.47,33.33333333333333,43.9,0.65,4.84,86.66666666666667,23236427.7
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-1.21,0.23,6.666666666666667,41.37,1.14,4.43,46.666666666666664,20360215.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.5,-3.65,13.333333333333334,34.49,1.04,3.51,73.33333333333333,60275444.699999996
industry:Trucking,industry,Trucking,15,0.25,1.67,-2.49,6.666666666666667,42.59,1.34,5.82,60.0,36584371.60000001
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-0.97,-2.37,6.666666666666667,40.55,0.56,4.34,93.33333333333333,38297960.0
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.4000000000000004,-3.455,35.714285714285715,46.09,1.1,7.890000000000001,28.57142857142857,4435076.050000001
industry:Gambling,industry,Gambling,14,0.24,-1.58,-4.33,14.285714285714285,45.905,1.1,4.5600000000000005,42.857142857142854,2280894.75
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-0.81,1.725,21.428571428571427,46.09,0.62,10.125,57.14285714285714,9422948.0
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-2.35,9.96,76.92307692307693,55.8,0.89,3.63,53.84615384615385,8511969.6
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-3.42,-13.13,23.076923076923077,36.45,1.31,6.63,84.61538461538461,16595958.599999998
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-0.45,-8.85,23.076923076923077,41.71,1.47,6.095000000000001,38.46153846153847,2298352.9999999995
industry:Personal Services,industry,Personal Services,13,0.22,-4.17,-4.8,23.076923076923077,40.08,0.99,4.234999999999999,76.92307692307693,5002969.799999999
