segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-2.34,-2.145,50.0,46.57,1.33,4.245,65.38461538461539,10257703.850000001
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.55,-3.045,0.0,32.545,0.85,5.515,96.15384615384616,38355933.25
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.0,-3.69,32.0,43.26,1.04,8.05,52.0,12714275.7
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-3.925,-10.355,16.666666666666664,35.504999999999995,1.295,8.745000000000001,66.66666666666666,14228301.9
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-0.30500000000000005,-6.640000000000001,41.66666666666667,41.995000000000005,1.04,4.734999999999999,66.66666666666666,53235967.75
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-5.725,-6.0600000000000005,37.5,39.82,0.65,3.985,62.5,17682755.700000003
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-1.69,-10.49,30.434782608695656,42.27,1.0,5.29,30.434782608695656,2753100.0000000005
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-4.96,-6.52,18.181818181818183,37.715,0.775,4.475,68.18181818181817,25727351.4
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-2.09,-9.215,22.727272727272727,40.495000000000005,0.87,3.33,54.54545454545454,2505335.4000000004
industry:Solar,industry,Solar,22,0.37,-2.1149999999999998,-14.775,9.090909090909092,40.44,1.49,8.39,36.36363636363637,6312515.850000001
industry:Consulting Services,industry,Consulting Services,21,0.36,-2.91,-3.38,47.61904761904761,45.49,0.69,2.63,52.38095238095239,1344285.5999999999
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-3.75,0.21,38.095238095238095,43.73,0.35,1.32,71.42857142857143,285118350.00000006
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.59,-6.95,28.57142857142857,41.31,1.02,1.88,38.095238095238095,745875.0
industry:Steel,industry,Steel,21,0.36,-3.22,-4.62,47.61904761904761,49.77,1.5150000000000001,1.97,66.66666666666666,7461263.9
industry:Waste Management,industry,Waste Management,21,0.36,-2.25,0.0,57.14285714285714,49.17,0.55,4.61,38.095238095238095,5876851.4
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-0.725,0.665,70.0,54.67,0.93,0.475,95.0,147012479.3
industry:Farm Products,industry,Farm Products,20,0.34,-1.5299999999999998,0.2400000000000002,45.0,46.81,0.61,3.8899999999999997,50.0,2479211.55
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.255,5.805,90.0,58.97,0.42000000000000004,0.975,80.0,113065823.85
industry:REIT - Office,industry,REIT - Office,20,0.34,-4.555,-5.23,0.0,35.125,1.17,6.135,45.0,9740467.8
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-3.065,-3.48,25.0,34.835,0.79,3.715,65.0,47851586.349999994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-0.95,-10.21,15.0,37.86,1.18,6.015000000000001,60.0,30508083.6
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-3.6,-1.09,36.84210526315789,42.8,0.55,3.16,73.68421052631578,15407153.600000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-2.86,-3.88,36.84210526315789,46.34,1.21,1.69,15.789473684210526,2887243.4000000004
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.22,8.4,73.68421052631578,57.31,0.7,4.105,68.42105263157895,34272079.6
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.27,-3.51,15.789473684210526,42.62,0.98,3.55,78.94736842105263,91514920.0
industry:Residential Construction,industry,Residential Construction,19,0.32,-5.89,-12.43,10.526315789473683,34.7,1.35,7.05,84.21052631578947,52361379.0
industry:Airlines,industry,Airlines,18,0.3,-0.815,-12.82,0.0,38.44,1.4249999999999998,5.62,61.111111111111114,39143254.75
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-2.3499999999999996,-2.935,38.88888888888889,44.94,0.8200000000000001,2.6900000000000004,100.0,49340171.1
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-3.16,-11.969999999999999,16.666666666666664,43.335,1.115,3.3049999999999997,50.0,11515984.399999999
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,-3.715,-1.455,66.66666666666666,49.75,1.3,2.69,50.0,4286938.05
industry:Travel Services,industry,Travel Services,18,0.3,-2.4050000000000002,-14.69,27.77777777777778,32.14,1.21,3.625,83.33333333333334,45600546.8
industry:Building Materials,industry,Building Materials,17,0.29,-3.05,-9.5,17.647058823529413,37.58,1.05,4.11,82.35294117647058,23609140.0
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-3.87,-4.61,41.17647058823529,41.23,1.29,2.33,23.52941176470588,1025153.6000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.65,-3.31,11.76470588235294,36.45,0.98,5.3,58.82352941176471,5870237.399999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.76,0.91,23.52941176470588,44.65,0.75,4.8,70.58823529411765,39512783.8
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-4.63,-12.0,5.88235294117647,36.35,1.18,9.2,47.05882352941176,14892029.999999998
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.51,-8.93,5.88235294117647,37.14,1.32,7.47,58.82352941176471,44368912.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-3.4,-5.95,29.411764705882355,45.0,0.85,4.11,47.05882352941176,5888648.8
industry:Chemicals,industry,Chemicals,16,0.27,-1.705,-0.9349999999999999,31.25,45.845,0.79,4.324999999999999,31.25,8684742.05
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-6.49,-1.91,33.33333333333333,43.12,1.01,2.01,80.0,352302638.99999994
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-0.85,-0.47,33.33333333333333,43.9,0.65,4.84,86.66666666666667,23145838.2
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.24,0.23,6.666666666666667,43.09,1.14,4.43,46.666666666666664,20548770.0
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.8,-4.17,13.333333333333334,36.77,1.04,3.51,73.33333333333333,60745444.2
industry:Trucking,industry,Trucking,15,0.25,1.4,-3.39,6.666666666666667,42.59,1.34,5.82,60.0,36250750.6
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-0.97,-2.37,6.666666666666667,40.55,0.56,4.34,93.33333333333333,38663627.2
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.4000000000000004,-1.065,42.857142857142854,47.3,1.1,7.890000000000001,28.57142857142857,4414736.7
industry:Gambling,industry,Gambling,14,0.24,-2.08,-3.38,14.285714285714285,45.900000000000006,1.1,4.5600000000000005,42.857142857142854,2273722.9
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-0.585,1.58,21.428571428571427,46.34,0.62,10.125,57.14285714285714,9354601.600000001
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-2.35,12.17,76.92307692307693,55.8,0.89,3.63,53.84615384615385,8507538.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-4.44,-11.78,23.076923076923077,38.17,1.33,6.63,84.61538461538461,16446691.8
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-1.88,-8.85,23.076923076923077,43.05,1.47,6.095000000000001,38.46153846153847,2338645.4
industry:Personal Services,industry,Personal Services,13,0.22,-4.8,-4.34,23.076923076923077,43.81,0.995,4.234999999999999,76.92307692307693,4921207.2
