segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-3.06,-2.2,42.10526315789473,46.04,0.685,2.955,63.1578947368421,74142373.79999998
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-1.55,-2.6500000000000004,33.33333333333333,43.144999999999996,0.615,0.5800000000000001,66.66666666666666,6237856.299999999
geo:ADR-France,geo,ADR-France,17,0.29,-1.8,-2.29,41.17647058823529,45.14,0.78,0.42,29.411764705882355,428713.79999999993
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.33,-5.535,12.5,43.415,0.845,1.2349999999999999,12.5,782112.45
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-3.42,-4.77,40.0,39.62,1.1800000000000002,0.79,40.0,2368462.0999999996
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-0.77,0.36,60.0,53.8,0.68,2.43,73.33333333333333,9607104.600000001
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.8800000000000001,7.935,64.28571428571429,56.349999999999994,1.065,0.85,85.71428571428571,5294123.050000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.235,5.404999999999999,85.71428571428571,59.47,1.0350000000000001,0.27,71.42857142857143,12289885.55
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,2.06,1.12,45.45454545454545,53.51,0.99,0.99,45.45454545454545,1670678.4000000001
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-1.03,-0.22,55.55555555555556,50.73,0.565,0.17,88.88888888888889,2595051.0
geo:ADR-India,geo,ADR-India,9,0.15,-4.42,-3.72,22.22222222222222,38.91,0.87,0.85,77.77777777777779,33525703.199999996
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-6.19,-3.36,33.33333333333333,44.43,1.525,2.1,44.44444444444444,1492073.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-1.625,-1.71,50.0,48.629999999999995,0.7,2.28,62.5,4013260.0
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-2.14,-8.8,57.14285714285714,49.14,0.8500000000000001,4.705,57.14285714285714,14224546.0
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-1.185,5.275,83.33333333333334,55.980000000000004,0.7150000000000001,1.025,66.66666666666666,36100192.6
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-2.045,10.275,83.33333333333334,54.315,0.575,0.8400000000000001,100.0,44791087.6
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,5.24,16.99,60.0,55.52,1.46,0.62,100.0,205637.4
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-1.69,-0.34,40.0,51.68,0.74,0.835,80.0,4611496.5
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,2.69,9.645,100.0,66.295,0.5900000000000001,0.46499999999999997,100.0,22952889.1
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,2.285,11.975,100.0,59.28,0.77,4.635,75.0,7074197.399999999
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.145,-0.395,50.0,49.849999999999994,0.73,1.28,100.0,25443863.800000004
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,0.96,2.07,66.66666666666666,53.85,-0.75,3.21,33.33333333333333,1715602.6
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.49,-2.92,33.33333333333333,46.6,0.88,0.28,33.33333333333333,564379.2000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.6,4.98,66.66666666666666,51.27,0.85,2.34,100.0,38036270.7
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,3.17,-10.61,50.0,44.51,1.845,3.415,50.0,10795759.55
geo:ADR-Finland,geo,ADR-Finland,2,0.03,3.145,-6.3950000000000005,50.0,42.725,1.6099999999999999,3.46,100.0,535038392.45
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-6.545,2.9549999999999996,100.0,47.19,0.7949999999999999,2.83,100.0,36571828.35
geo:ADR-Norway,geo,ADR-Norway,2,0.03,1.2249999999999999,-0.31999999999999984,50.0,51.69,0.68,0.68,100.0,80413311.30000001
geo:ADR-Panama,geo,ADR-Panama,2,0.03,0.07500000000000001,-2.6799999999999997,0.0,45.69,0.91,3.355,100.0,23879972.300000004
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-2.31,-8.79,0.0,40.89,0.66,0.99,100.0,2069263.9500000002
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-1.4,-2.0,0.0,41.63,0.05,1.9,100.0,2408411.2
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-3.39,-27.45,0.0,28.16,-0.04,1.36,100.0,533257.7999999999
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-0.97,-2.24,0.0,45.15,0.92,4.7,0.0,1194807.0
index:none,index,none,3442,58.3,-1.79,-2.96,39.19233004067403,45.15,0.85,1.88,33.2074375363161,1483719.0
index:rut,index,rut,1944,32.93,-1.79,-3.26,38.2201646090535,44.97,1.01,7.97,57.97325102880658,14412980.8
index:sp500,index,sp500,503,8.52,-2.37,-3.51,34.1948310139165,43.72,0.94,3.11,94.23459244532803,388262476.5
index:ndx,index,ndx,102,1.73,-1.8650000000000002,-4.7,38.23529411764706,45.105000000000004,1.2,2.96,89.2156862745098,953610076.0999999
index:djia,index,djia,30,0.51,-2.145,-2.635,40.0,45.355,0.985,1.48,100.0,1923883905.75
industry:Biotechnology,industry,Biotechnology,595,10.08,-4.96,-4.029999999999999,38.15126050420168,44.13,0.99,7.9,8.739495798319327,2869392.6
industry:Banks - Regional,industry,Banks - Regional,323,5.47,0.3,-1.24,57.27554179566563,51.75,0.65,3.33,93.49845201238391,7609789.199999999
industry:Shell Companies,industry,Shell Companies,319,5.4,0.01,0.39,79.3103448275862,58.709999999999994,0.03,0.01,0.0,532932.0
industry:Software - Application,industry,Software - Application,227,3.84,-5.14,-3.785,39.20704845814978,44.53,1.05,5.279999999999999,45.37444933920705,7915724.999999999
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-1.73,-3.61,6.217616580310881,30.41,0.62,0.20500000000000002,1.0362694300518136,1066964.4000000001
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-2.9,-3.55,40.67796610169492,47.11,1.15,6.7,45.19774011299435,10759843.499999998
industry:Medical Devices,industry,Medical Devices,143,2.42,-4.93,-7.33,27.972027972027973,40.79,1.05,4.92,24.475524475524477,3357900.0
industry:Asset Management,industry,Asset Management,136,2.3,-2.425,-2.96,42.64705882352941,45.230000000000004,0.76,3.025,66.17647058823529,4717529.1
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-1.395,-2.91,27.27272727272727,39.86,0.87,0.12,0.0,1677349.35
industry:Capital Markets,industry,Capital Markets,97,1.64,-1.79,3.74,56.70103092783505,50.4,1.4249999999999998,4.38,40.20618556701031,10460129.9
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-1.8,-14.17,13.978494623655912,39.89,1.05,5.36,49.46236559139785,45343410.6
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-5.07,-3.42,36.904761904761905,44.635,0.89,5.23,28.57142857142857,5213915.199999999
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,0.995,7.11,84.61538461538461,60.375,0.425,4.765000000000001,64.1025641025641,9946020.6
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,-1.45,-9.65,19.736842105263158,39.73,1.13,3.59,64.47368421052632,35778324.60000001
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-5.27,-3.685,41.891891891891895,46.065,0.99,7.074999999999999,54.054054054054056,19833447.5
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-3.54,-5.76,22.535211267605636,41.9,1.1949999999999998,5.85,47.88732394366197,5630245.0
industry:Semiconductors,industry,Semiconductors,69,1.17,2.07,-8.67,33.33333333333333,46.04,1.79,5.27,55.072463768115945,134668600.0
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-3.1100000000000003,-4.4350000000000005,33.87096774193548,41.815,1.0350000000000001,4.15,53.2258064516129,18086326.3
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-4.41,-7.34,19.672131147540984,39.71,0.54,6.04,52.459016393442624,8115658.600000001
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.79,6.9,77.58620689655173,58.28,0.53,3.085,86.20689655172413,29009841.800000004
industry:Auto Parts,industry,Auto Parts,55,0.93,-1.81,-5.31,30.909090909090907,43.91,1.19,6.01,58.18181818181818,15700818.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,0.52,-11.815,27.27272727272727,42.09,1.28,4.96,34.54545454545455,2913626.6999999997
industry:Gold,industry,Gold,55,0.93,-4.42,5.025,90.9090909090909,51.28,0.765,2.8,58.18181818181818,15931351.200000001
industry:Telecom Services,industry,Telecom Services,55,0.93,-0.57,0.06,50.90909090909091,50.57,0.665,3.55,50.90909090909091,12187049.1
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-1.71,-10.06,26.41509433962264,42.37,1.27,4.395,56.60377358490566,23604852.3
industry:Credit Services,industry,Credit Services,52,0.88,-1.69,-3.745,30.76923076923077,45.995,1.13,4.445,75.0,13084875.45
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.88,-3.09,-4.1899999999999995,38.46153846153847,43.66,0.87,5.705,51.92307692307693,14845980.1
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-4.8149999999999995,-5.815,38.46153846153847,44.565,1.205,3.25,17.307692307692307,4431440.5
industry:Restaurants,industry,Restaurants,52,0.88,-4.025,-8.879999999999999,25.0,40.225,0.96,6.57,67.3076923076923,10838653.7
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-0.19,-0.12,65.3061224489796,52.58,0.905,4.81,77.55102040816327,13399605.600000001
industry:Entertainment,industry,Entertainment,48,0.81,-3.57,-3.75,41.66666666666667,43.11,0.98,4.875,45.83333333333333,16453477.799999997
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.29500000000000004,-0.525,41.66666666666667,49.39,0.74,5.725,60.416666666666664,19689242.4
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.0,-11.52,24.444444444444443,44.03,1.2650000000000001,5.45,48.888888888888886,11229690.8
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-2.76,-5.11,24.444444444444443,41.91,0.83,2.9450000000000003,48.888888888888886,827794.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-3.3899999999999997,2.925,70.45454545454545,49.04,1.29,5.525,40.909090909090914,59194985.5
industry:Electronic Components,industry,Electronic Components,44,0.75,0.065,-11.925,18.181818181818183,43.97,1.3050000000000002,3.7199999999999998,63.63636363636363,28153533.75
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-1.7149999999999999,0.105,40.909090909090914,47.16,0.44,3.15,90.9090909090909,28862961.0
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.585,-3.3049999999999997,31.818181818181817,43.83,0.95,4.65,61.36363636363637,14232053.8
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-3.25,-8.82,46.51162790697674,47.85,2.0999999999999996,5.6,30.23255813953488,6771055.2
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-4.29,-2.47,25.581395348837212,41.62,0.75,3.4299999999999997,48.837209302325576,1221777.9000000001
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.68,-7.88,37.2093023255814,41.62,1.04,8.56,65.11627906976744,7389837.0
industry:Health Information Services,industry,Health Information Services,41,0.69,-6.47,-2.83,46.34146341463415,46.82,1.23,5.74,41.46341463414634,5155444.799999999
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,-0.81,-2.84,17.073170731707318,41.67,0.46499999999999997,4.275,92.6829268292683,164011724.8
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-2.72,-6.295,28.205128205128204,42.17,1.16,4.19,38.46153846153847,2403937.6
industry:Internet Retail,industry,Internet Retail,39,0.66,-3.45,-9.28,20.51282051282051,41.41,1.16,3.6,48.717948717948715,9024070.2
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-2.54,-4.075,18.421052631578945,38.489999999999995,1.1949999999999998,4.66,68.42105263157895,7800838.8
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-1.7,-9.68,13.513513513513514,41.01,1.2850000000000001,5.25,67.56756756756756,16908059.999999996
industry:Marine Shipping,industry,Marine Shipping,37,0.63,-0.57,11.28,70.27027027027027,56.19,0.8,3.08,72.97297297297297,3600748.5
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-2.3,-8.74,18.181818181818183,43.01,1.12,4.34,54.54545454545454,20973165.6
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-5.59,-13.754999999999999,31.25,36.985,1.13,11.504999999999999,68.75,6742886.95
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-1.4249999999999998,-4.665,18.75,40.614999999999995,1.09,3.33,43.75,2508607.5
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-4.11,-4.35,22.58064516129032,42.54,0.6799999999999999,5.845000000000001,48.38709677419355,12502700.0
industry:Leisure,industry,Leisure,30,0.51,-3.8949999999999996,-6.955,23.333333333333332,39.3,1.03,5.175,50.0,2662535.4000000004
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.43,-1.7,41.37931034482759,43.09,0.86,0.13,0.0,707189.4
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,5.43,-13.68,17.24137931034483,45.07,1.775,6.83,75.86206896551724,96572756.0
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.3100000000000005,-8.754999999999999,32.142857142857146,40.67,1.17,5.4399999999999995,64.28571428571429,4367738.0
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-3.57,-2.31,29.629629629629626,44.63,1.22,2.79,18.51851851851852,2798564.1
industry:Conglomerates,industry,Conglomerates,27,0.46,-2.1,-5.18,29.629629629629626,45.65,0.865,4.29,48.148148148148145,4730901.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-2.215,-2.145,50.0,45.474999999999994,1.33,4.245,65.38461538461539,10245098.450000001
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.1550000000000002,-3.045,0.0,33.25,0.85,5.515,96.15384615384616,38355933.25
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-2.0,-2.32,32.0,43.26,1.04,8.05,52.0,12714275.7
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-4.2,-10.355,16.666666666666664,35.715,1.295,8.745000000000001,66.66666666666666,14404708.75
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-0.30500000000000005,-7.3100000000000005,45.83333333333333,44.305,1.04,4.734999999999999,66.66666666666666,53465320.25
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-5.625,-6.02,37.5,40.505,0.65,3.985,62.5,17682755.700000003
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-1.8,-10.6,30.434782608695656,42.27,1.0,5.29,30.434782608695656,2753100.0000000005
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-4.58,-6.595000000000001,18.181818181818183,37.715,0.775,4.475,68.18181818181817,25727351.4
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.5550000000000002,-8.7,22.727272727272727,44.055,0.87,3.33,54.54545454545454,2540424.4
industry:Solar,industry,Solar,22,0.37,-1.8599999999999999,-14.475000000000001,9.090909090909092,41.655,1.49,8.39,36.36363636363637,6390925.800000001
industry:Consulting Services,industry,Consulting Services,21,0.36,-3.29,-3.14,47.61904761904761,45.02,0.69,2.63,52.38095238095239,1344285.5999999999
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-3.9,-0.22,38.095238095238095,43.79,0.35,1.32,71.42857142857143,284257769.99999994
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.53,-6.78,28.57142857142857,41.31,1.02,1.88,38.095238095238095,745875.0
industry:Steel,industry,Steel,21,0.36,-2.98,-3.37,47.61904761904761,49.14,1.5150000000000001,1.97,66.66666666666666,7461263.9
industry:Waste Management,industry,Waste Management,21,0.36,-2.25,0.75,57.14285714285714,49.59,0.55,4.61,38.095238095238095,6096136.899999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.03,0.275,75.0,54.980000000000004,0.93,0.475,95.0,149468053.3
industry:Farm Products,industry,Farm Products,20,0.34,-0.15,0.9849999999999999,45.0,46.915000000000006,0.61,3.8899999999999997,50.0,2479759.9499999997
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,1.3199999999999998,5.595000000000001,90.0,59.21,0.42000000000000004,0.975,80.0,109837838.55000001
industry:REIT - Office,industry,REIT - Office,20,0.34,-4.545,-5.23,0.0,36.075,1.17,6.135,45.0,9740467.8
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.9,-3.615,25.0,34.345,0.79,3.715,65.0,47851586.349999994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-1.4,-10.05,15.0,38.465,1.18,6.015000000000001,60.0,30508083.6
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-3.65,-2.22,36.84210526315789,42.24,0.55,3.16,73.68421052631578,15407153.600000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-1.26,-5.76,42.10526315789473,48.48,1.21,1.69,15.789473684210526,3023648.6000000006
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.18,6.79,68.42105263157895,56.99,0.7,4.105,68.42105263157895,34119440.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.28,-3.51,21.052631578947366,44.8,0.98,3.55,78.94736842105263,91514920.0
industry:Residential Construction,industry,Residential Construction,19,0.32,-5.89,-11.93,10.526315789473683,35.07,1.35,7.05,84.21052631578947,52361379.0
industry:Airlines,industry,Airlines,18,0.3,-0.385,-12.765,0.0,38.845,1.4249999999999998,5.62,61.111111111111114,39553029.25
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-2.5300000000000002,-3.01,38.88888888888889,44.94,0.8200000000000001,2.6900000000000004,100.0,49340171.1
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-3.0,-11.969999999999999,16.666666666666664,43.22,1.115,3.3049999999999997,50.0,11515984.399999999
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,-4.58,-0.725,66.66666666666666,49.095,1.3,2.69,50.0,4286938.05
industry:Travel Services,industry,Travel Services,18,0.3,-1.525,-14.755,27.77777777777778,34.455,1.21,3.625,83.33333333333334,45618548.05
industry:Building Materials,industry,Building Materials,17,0.29,-3.07,-10.43,17.647058823529413,37.58,1.05,4.11,82.35294117647058,23470380.999999996
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-3.42,-4.61,41.17647058823529,41.23,1.29,2.33,23.52941176470588,1025153.6000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.46,-3.43,17.647058823529413,36.45,0.98,5.3,58.82352941176471,6196361.699999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.76,1.36,23.52941176470588,44.65,0.75,4.8,70.58823529411765,39512783.8
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-4.73,-11.62,11.76470588235294,36.64,1.18,9.2,47.05882352941176,14892029.999999998
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.4,-8.88,5.88235294117647,37.35,1.32,7.47,58.82352941176471,44368912.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-3.4,-5.95,29.411764705882355,45.0,0.85,4.11,47.05882352941176,5888648.8
industry:Chemicals,industry,Chemicals,16,0.27,-0.465,-0.9349999999999999,31.25,45.49,0.79,4.324999999999999,31.25,8743286.8
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-6.49,-1.78,26.666666666666668,43.19,1.01,2.01,80.0,352302638.99999994
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-1.38,0.19,33.33333333333333,47.3,0.65,4.84,86.66666666666667,23145838.2
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.27,-0.83,6.666666666666667,41.84,1.14,4.43,46.666666666666664,20007029.7
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.41,-4.21,13.333333333333334,35.37,1.04,3.51,73.33333333333333,60745444.2
industry:Trucking,industry,Trucking,15,0.25,1.4,-3.39,6.666666666666667,42.59,1.34,5.82,60.0,36250750.6
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-0.74,-1.81,6.666666666666667,40.55,0.56,4.34,93.33333333333333,38663627.2
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.4000000000000004,-0.855,42.857142857142854,47.3,1.1,7.890000000000001,28.57142857142857,4414736.7
industry:Gambling,industry,Gambling,14,0.24,-2.61,-3.38,14.285714285714285,44.879999999999995,1.1,4.5600000000000005,42.857142857142854,2273722.9
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-1.065,0.7749999999999999,21.428571428571427,45.56,0.62,10.125,57.14285714285714,9425967.850000001
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-2.47,11.97,76.92307692307693,55.8,0.89,3.63,53.84615384615385,8507538.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-4.09,-11.73,23.076923076923077,38.17,1.33,6.63,84.61538461538461,16446691.8
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-1.87,-8.85,23.076923076923077,43.07,1.47,6.095000000000001,38.46153846153847,2338645.4
