segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.17,0.12,-7.09,60.0,50.25,1.125,0.44500000000000006,50.0,1509423.9
geo:ADR-India,geo,ADR-India,9,0.15,3.25,1.21,44.44444444444444,49.7,0.87,0.82,77.77777777777779,32430055.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.13,2.33,3.0700000000000003,62.5,58.14,0.57,1.225,62.5,3107635.85
geo:ADR-Chile,geo,ADR-Chile,8,0.13,7.619999999999999,5.449999999999999,62.5,56.07,0.605,0.21000000000000002,100.0,9002716.35
geo:ADR-Sweden,geo,ADR-Sweden,8,0.13,-1.175,-14.55,37.5,43.745000000000005,1.255,3.225,50.0,1674451.6500000004
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-6.61,-3.64,57.14285714285714,46.42,0.79,2.48,57.14285714285714,8761015.2
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,0.93,-11.49,16.666666666666664,43.55,0.745,1.04,66.66666666666666,23643501.95
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-1.03,-14.059999999999999,0.0,42.04,0.585,0.585,66.66666666666666,40956343.8
geo:ADR-Colombia,geo,ADR-Colombia,5,0.08,9.44,26.1,100.0,68.17,0.66,0.8,100.0,17598325.2
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,2.5,-0.77,60.0,50.79,1.35,2.1,100.0,2719062.0000000005
geo:ADR-Spain,geo,ADR-Spain,5,0.08,0.0,7.06,40.0,50.77,0.74,1.4649999999999999,60.0,5460537.2
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,5.11,-4.335,75.0,55.265,0.7749999999999999,3.6950000000000003,75.0,5619290.0
geo:ADR-Peru,geo,ADR-Peru,4,0.07,12.515,8.924999999999999,75.0,59.64,0.7150000000000001,1.65,100.0,33279396.9
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,2.06,-6.43,33.33333333333333,45.71,-0.65,0.39,33.33333333333333,3078547.2
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,3.64,-5.38,33.33333333333333,51.3,0.93,0.34,33.33333333333333,804719.9999999999
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,7.68,1.77,33.33333333333333,51.51,0.96,3.26,100.0,27685980.0
geo:ADR-Finland,geo,ADR-Finland,2,0.03,3.455,4.395,100.0,53.32,1.575,4.095,100.0,837916643.0
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-3.845,-5.5249999999999995,0.0,40.394999999999996,0.775,3.3099999999999996,100.0,29927318.400000002
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.0,-2.77,50.0,47.754999999999995,0.665,0.87,100.0,115658235.89999999
geo:ADR-Panama,geo,ADR-Panama,2,0.03,6.81,19.455,100.0,65.545,0.89,3.6300000000000003,100.0,37201975.0
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-1.9700000000000002,-23.7,0.0,29.475,0.63,0.225,100.0,1723534.1
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,7.15,10.73,100.0,65.52,0.92,5.56,100.0,19536956.599999998
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-1.95,2.03,0.0,49.75,0.12,1.25,100.0,1482494.4000000001
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-12.08,-46.58,0.0,32.58,-0.02,,100.0,1516323.2
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-1.87,-20.85,0.0,29.74,0.93,4.3,0.0,2612956.5
index:none,index,none,3552,59.59,0.3,-0.615,44.876126126126124,48.28,0.83,1.92,32.40427927927928,1834678.75
index:rut,index,rut,1894,31.77,3.385,4.77,63.93875395987328,55.425,0.98,6.59,58.76451953537487,13843883.7
index:sp500,index,sp500,503,8.44,1.31,2.95,60.437375745526836,54.31,0.92,3.3,94.43339960238568,406605364.1999999
index:ndx,index,ndx,101,1.69,0.88,1.47,51.48514851485149,51.38,1.1,3.15,92.07920792079209,868859464.0
index:djia,index,djia,30,0.5,1.725,3.0700000000000003,66.66666666666666,54.39,0.97,1.67,100.0,1684599992.75
industry:Biotechnology,industry,Biotechnology,596,10.0,0.3,-7.21,31.20805369127517,45.49,0.99,7.78,7.885906040268456,2945921.0000000005
industry:Banks - Regional,industry,Banks - Regional,325,5.45,4.17,8.774999999999999,92.92307692307692,66.435,0.66,2.505,93.53846153846153,6029089.5
industry:Shell Companies,industry,Shell Companies,306,5.13,0.0,0.395,82.6797385620915,58.585,0.03,0.02,0.0,460397.0
industry:Software - Application,industry,Software - Application,225,3.77,-2.25,-0.04,38.666666666666664,46.25,1.0350000000000001,5.86,45.33333333333333,8460340.6
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,202,3.39,0.55,-0.565,43.06930693069307,49.845,0.62,0.15,0.9900990099009901,1137797.1
industry:Software - Infrastructure,industry,Software - Infrastructure,170,2.85,0.345,0.98,47.647058823529406,48.47,1.17,5.57,46.470588235294116,14404555.700000001
industry:Asset Management,industry,Asset Management,148,2.48,0.83,-1.37,41.891891891891895,49.785,0.725,3.3499999999999996,60.810810810810814,5234531.149999999
industry:Medical Devices,industry,Medical Devices,140,2.35,-0.73,1.31,38.57142857142858,46.58,1.07,5.425000000000001,26.42857142857143,2881324.4499999993
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,109,1.83,0.59,-0.49,57.798165137614674,50.489999999999995,0.86,0.1,0.0,1843221.6000000003
industry:Capital Markets,industry,Capital Markets,92,1.54,1.99,-2.54,47.82608695652174,48.77,1.475,4.0,43.47826086956522,10190305.0
industry:Aerospace & Defense,industry,Aerospace & Defense,89,1.49,1.245,2.55,50.56179775280899,49.27,1.04,5.31,51.68539325842697,64047745.05
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,1.43,0.64,-0.82,47.05882352941176,48.94,0.87,5.31,29.411764705882355,4019705.2
industry:Oil & Gas E&P,industry,Oil & Gas E&P,79,1.33,0.0,-4.555,21.518987341772153,43.894999999999996,0.32,4.805,60.75949367088608,11734881.2
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,79,1.33,2.17,1.31,48.10126582278481,51.1,1.15,3.255,64.55696202531645,48499489.5
industry:Information Technology Services,industry,Information Technology Services,75,1.26,-1.82,0.65,36.0,44.34,1.04,5.45,53.333333333333336,22243845.599999998
industry:Internet Content & Information,industry,Internet Content & Information,71,1.19,-2.08,-6.83,33.80281690140845,45.17,1.18,4.7,49.29577464788733,5366895.299999999
industry:Semiconductors,industry,Semiconductors,69,1.16,5.63,4.815,82.6086956521739,53.59,1.75,4.93,53.62318840579711,257383233.8
industry:Packaged Foods,industry,Packaged Foods,63,1.06,3.665,1.49,46.03174603174603,50.76,0.57,6.155,53.96825396825397,6167968.800000001
industry:Specialty Chemicals,industry,Specialty Chemicals,59,0.99,4.63,1.81,64.40677966101694,54.925,0.965,2.995,54.23728813559322,27459072.0
industry:Telecom Services,industry,Telecom Services,59,0.99,3.34,-0.76,49.152542372881356,48.73,0.705,2.435,49.152542372881356,8627081.4
industry:Auto Parts,industry,Auto Parts,57,0.96,0.83,3.275,56.14035087719298,53.84,1.16,4.77,56.14035087719298,17693536.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,57,0.96,1.03,-1.23,56.14035087719298,51.27,0.46,2.94,84.21052631578947,26480224.0
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,56,0.94,-0.54,0.15000000000000002,57.14285714285714,49.79,0.9,5.17,42.857142857142854,7454887.950000001
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.91,3.17,-13.2,25.925925925925924,45.32,0.97,2.4,14.814814814814813,7331861.15
industry:Restaurants,industry,Restaurants,53,0.89,7.68,4.5,58.490566037735846,57.06,1.0,5.54,66.0377358490566,10864078.799999999
industry:Credit Services,industry,Credit Services,52,0.87,2.335,3.8600000000000003,57.692307692307686,51.535,1.09,4.09,78.84615384615384,8225532.1
industry:Engineering & Construction,industry,Engineering & Construction,52,0.87,0.74,-1.185,44.230769230769226,50.394999999999996,1.275,4.244999999999999,65.38461538461539,31844777.1
industry:Gold,industry,Gold,51,0.86,0.95,-18.46,3.9215686274509802,41.08,0.73,2.42,58.82352941176471,26957067.200000003
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.86,4.32,-1.07,47.05882352941176,50.95,0.785,4.67,70.58823529411765,16511274.600000001
industry:Medical Care Facilities,industry,Medical Care Facilities,50,0.84,4.595000000000001,1.24,64.0,55.879999999999995,0.765,5.14,60.0,18817351.5
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,49,0.82,-1.29,-3.74,42.857142857142854,46.73,1.21,5.13,32.6530612244898,4774500.0
industry:Entertainment,industry,Entertainment,49,0.82,2.28,0.72,57.14285714285714,51.11,0.91,5.0649999999999995,44.89795918367347,18180584.0
industry:Diagnostics & Research,industry,Diagnostics & Research,48,0.81,-0.73,9.29,66.66666666666666,54.08,1.29,6.225,37.5,41092434.50000001
industry:Electronic Components,industry,Electronic Components,47,0.79,6.1899999999999995,6.95,70.2127659574468,54.89,1.26,4.04,59.57446808510638,19667392.5
industry:Specialty Retail,industry,Specialty Retail,47,0.79,3.77,5.76,59.57446808510638,53.59,1.08,7.199999999999999,53.191489361702125,8088912.399999999
industry:Real Estate Services,industry,Real Estate Services,46,0.77,-0.605,-1.46,41.30434782608695,47.75,0.88,1.9500000000000002,45.65217391304348,793973.3999999999
industry:Health Information Services,industry,Health Information Services,45,0.75,-2.13,3.54,48.888888888888886,47.59,1.16,6.74,35.55555555555556,5245084.8
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.75,1.72,3.52,62.22222222222222,56.07,0.46,2.85,91.11111111111111,22994296.8
industry:Communication Equipment,industry,Communication Equipment,44,0.74,3.23,1.8699999999999999,59.09090909090909,50.685,1.2349999999999999,5.24,50.0,14577692.55
industry:Education & Training Services,industry,Education & Training Services,44,0.74,-2.35,-2.575,38.63636363636363,45.82,0.79,3.09,47.72727272727273,2327952.7
industry:Specialty Business Services,industry,Specialty Business Services,43,0.72,1.88,2.71,51.162790697674424,50.02,0.95,4.15,62.7906976744186,16435887.300000003
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,0.43,1.0,51.21951219512195,53.3,0.51,3.94,95.1219512195122,165206667.0
industry:Advertising Agencies,industry,Advertising Agencies,40,0.67,2.395,4.56,52.5,51.9,1.07,3.56,37.5,1394389.55
industry:Computer Hardware,industry,Computer Hardware,40,0.67,0.545,7.095,67.5,49.7,2.12,6.335,37.5,11181516.600000001
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.65,0.91,-0.59,33.33333333333333,48.95,1.16,4.38,69.23076923076923,7013781.600000001
industry:Internet Retail,industry,Internet Retail,38,0.64,-0.02,-6.744999999999999,36.84210526315789,43.545,1.225,3.2199999999999998,50.0,9273028.299999999
industry:Marine Shipping,industry,Marine Shipping,38,0.64,3.85,-1.715,63.1578947368421,51.58,0.82,2.575,65.78947368421053,3345895.75
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.6,1.92,3.7700000000000005,58.333333333333336,51.06,1.29,4.5,66.66666666666666,19672723.200000003
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,34,0.57,1.8399999999999999,0.625,52.94117647058824,48.93,1.125,4.845000000000001,64.70588235294117,12266667.8
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",33,0.55,5.35,10.33,72.72727272727273,56.11,1.155,4.48,51.515151515151516,4317054.000000001
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.55,2.6,9.92,60.60606060606061,55.31,1.02,2.58,48.484848484848484,2803279.5999999996
industry:Leisure,industry,Leisure,33,0.55,4.37,4.6,54.54545454545454,53.1,0.94,5.31,39.39393939393939,2058161.6000000003
industry:Apparel Retail,industry,Apparel Retail,32,0.54,6.305,15.245,68.75,59.19,1.12,9.115,59.375,7987198.200000001
industry:Auto Manufacturers,industry,Auto Manufacturers,31,0.52,-0.97,-9.61,38.70967741935484,42.72,1.205,4.15,16.129032258064516,8159034.4
industry:Household & Personal Products,industry,Household & Personal Products,30,0.5,6.51,5.325,80.0,58.425,0.565,5.3100000000000005,53.333333333333336,17665852.099999998
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,1.35,-0.17,72.41379310344827,52.43,0.84,0.12,0.0,1128321.9
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,19.29,11.08,86.20689655172413,62.38,1.77,5.36,72.41379310344827,124808750.39999999
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,27,0.45,2.38,1.39,51.85185185185185,52.88,1.3,3.42,66.66666666666666,11322461.7
industry:REIT - Retail,industry,REIT - Retail,27,0.45,3.29,6.66,85.18518518518519,66.51,0.83,4.15,88.88888888888889,27029323.999999996
industry:Conglomerates,industry,Conglomerates,26,0.44,2.84,1.08,53.84615384615385,53.66,0.95,2.795,53.84615384615385,4101584.3
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,3.7,0.22,52.0,52.53,1.065,9.77,56.00000000000001,24340276.8
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.4,5.005,12.855,66.66666666666666,56.95,1.25,8.48,66.66666666666666,13454939.399999999
industry:Utilities - Renewable,industry,Utilities - Renewable,24,0.4,-4.145,-2.81,29.166666666666668,42.129999999999995,1.02,4.35,33.33333333333333,6993691.4
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,23,0.39,1.44,-6.81,30.434782608695656,44.53,1.02,3.38,43.47826086956522,1991605.0
industry:Insurance Brokers,industry,Insurance Brokers,23,0.39,0.79,3.82,47.82608695652174,52.93,0.735,3.59,60.86956521739131,8671823.3
industry:Consulting Services,industry,Consulting Services,22,0.37,-1.655,6.449999999999999,36.36363636363637,46.989999999999995,0.68,4.13,54.54545454545454,1371559.6500000001
industry:Industrial Distribution,industry,Industrial Distribution,22,0.37,1.41,4.0,54.54545454545454,56.120000000000005,1.03,4.015,68.18181818181817,79242588.3
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,6.485,4.605,68.18181818181817,58.825,0.8049999999999999,5.35,63.63636363636363,26446428.25
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,0.325,0.29,22.727272727272727,46.185,0.9299999999999999,2.8600000000000003,50.0,1277563.7
industry:Solar,industry,Solar,22,0.37,-3.855,-10.745000000000001,36.36363636363637,45.585,1.495,7.76,31.818181818181817,13681553.2
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.35,0.22,1.46,57.14285714285714,54.22,0.355,1.89,76.19047619047619,244468096.99999997
industry:REIT - Residential,industry,REIT - Residential,21,0.35,0.13,2.79,76.19047619047619,56.64,0.785,3.23,71.42857142857143,43019174.8
industry:Steel,industry,Steel,21,0.35,4.17,8.76,71.42857142857143,59.22,1.5350000000000001,0.93,66.66666666666666,12611797.0
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,0.060000000000000005,-3.7649999999999997,25.0,43.34,0.385,1.17,75.0,147867485.85
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,5.755,8.285,65.0,60.26,1.1749999999999998,4.155,45.0,31111433.3
industry:Banks - Diversified,industry,Banks - Diversified,19,0.32,3.69,8.33,100.0,64.95,0.91,0.55,100.0,178605573.29999998
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-5.27,-6.44,15.789473684210526,41.28,1.22,2.075,21.052631578947366,1957979.4000000001
industry:Farm Products,industry,Farm Products,19,0.32,2.01,-1.77,31.57894736842105,48.44,0.5,3.55,47.368421052631575,2528019.9
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-0.27,-0.75,52.63157894736842,50.87,0.67,3.04,57.89473684210527,26122371.599999998
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.32,4.13,-18.04,15.789473684210526,43.62,1.2,2.45,47.368421052631575,5200089.3
industry:REIT - Office,industry,REIT - Office,19,0.32,4.77,9.93,84.21052631578947,66.77,1.16,5.42,42.10526315789473,19344143.500000004
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,0.64,1.945,68.42105263157895,53.95,0.97,3.145,78.94736842105263,93548448.0
industry:Residential Construction,industry,Residential Construction,19,0.32,4.91,13.85,94.73684210526315,60.55,1.36,6.0,89.47368421052632,65325960.0
industry:Waste Management,industry,Waste Management,19,0.32,0.81,1.39,31.57894736842105,49.22,0.505,1.84,47.368421052631575,3831790.7999999993
industry:Airlines,industry,Airlines,18,0.3,6.914999999999999,12.71,77.77777777777779,59.7,1.405,5.4,66.66666666666666,50562610.95
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,18,0.3,3.6950000000000003,4.0600000000000005,61.111111111111114,55.375,0.53,3.03,72.22222222222221,58826494.65
industry:Chemicals,industry,Chemicals,18,0.3,2.735,-9.23,27.77777777777778,47.08,0.74,4.525,27.77777777777778,14199987.3
industry:Insurance - Life,industry,Insurance - Life,18,0.3,4.205,3.3,83.33333333333334,59.495000000000005,0.795,2.4299999999999997,88.88888888888889,45625218.4
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,5.550000000000001,9.524999999999999,72.22222222222221,60.28,1.12,3.25,50.0,12405407.0
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,18,0.3,1.28,4.05,33.33333333333333,45.46,1.34,2.0,27.77777777777778,1628128.4000000001
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,18,0.3,2.265,-1.7349999999999999,50.0,52.22,0.8,4.345000000000001,66.66666666666666,28328149.4
industry:Travel Services,industry,Travel Services,18,0.3,1.39,8.075,55.55555555555556,55.08,1.15,4.525,83.33333333333334,60859269.699999996
industry:Building Materials,industry,Building Materials,17,0.29,3.61,4.484999999999999,52.94117647058824,54.46,1.08,3.795,82.35294117647058,17598325.2
industry:Exchange Traded Fund,industry,Exchange Traded Fund,17,0.29,1.1,-6.06,64.70588235294117,49.76,0.74,,0.0,13702.75
industry:Insurance - Specialty,industry,Insurance - Specialty,17,0.29,1.37,1.15,47.05882352941176,51.69,0.68,3.32,88.23529411764706,18707656.499999996
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,2.29,3.51,64.70588235294117,54.88,0.97,4.74,52.94117647058824,6446858.6
industry:REIT - Industrial,industry,REIT - Industrial,17,0.29,3.64,4.3,94.11764705882352,59.7,1.05,4.22,76.47058823529412,60017708.400000006
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,2.67,11.5,82.35294117647058,59.57,1.22,7.88,52.94117647058824,49390549.599999994
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,3.45,19.53,76.47058823529412,63.32,0.83,3.7,41.17647058823529,3044975.9999999995
industry:Trucking,industry,Trucking,17,0.29,3.31,29.9,88.23529411764706,69.43,1.255,5.08,52.94117647058824,42078346.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-0.175,-2.96,6.25,47.084999999999994,0.625,3.4699999999999998,93.75,38891548.849999994
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-0.69,-0.66,20.0,48.19,0.98,2.41,86.66666666666667,280275432.6
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,3.18,16.32,93.33333333333333,75.62,1.1,5.25,46.666666666666664,21679187.2
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,1.94,-0.92,40.0,48.44,1.13,6.76,53.333333333333336,19767409.599999998
industry:Broadcasting,industry,Broadcasting,14,0.23,-3.185,-7.125,14.285714285714285,42.9,1.01,5.76,21.428571428571427,3420646.0
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.23,5.369999999999999,10.955,71.42857142857143,59.925,1.21,5.3,64.28571428571429,12224746.8
industry:Personal Services,industry,Personal Services,14,0.23,-0.91,-3.8600000000000003,50.0,46.599999999999994,0.98,4.734999999999999,71.42857142857143,4590191.1
industry:Real Estate - Development,industry,Real Estate - Development,14,0.23,1.585,-0.42500000000000004,28.57142857142857,47.125,1.31,3.49,64.28571428571429,1616375.45
industry:Uranium,industry,Uranium,14,0.23,-1.45,-15.57,0.0,41.37,1.305,5.845000000000001,21.428571428571427,15218072.800000003
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,0.63,-6.91,23.076923076923077,43.21,0.83,3.33,61.53846153846154,11646084.0
industry:Food Distribution,industry,Food Distribution,13,0.22,2.1100000000000003,-0.25,53.84615384615385,49.54,0.65,3.76,76.92307692307693,13684047.999999998
industry:Gambling,industry,Gambling,13,0.22,4.17,5.39,53.84615384615385,57.27,1.05,7.75,53.84615384615385,13675487.0
industry:Grocery Stores,industry,Grocery Stores,13,0.22,3.95,-2.2,53.84615384615385,52.59,0.59,7.27,61.53846153846154,11963171.399999999
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,0.52,-5.56,15.384615384615385,45.02,1.44,5.16,46.15384615384615,2607689.6999999997
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,-0.58,0.31,30.76923076923077,51.61,0.62,2.63,92.3076923076923,8245404.999999999
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.2,1.5899999999999999,0.71,33.33333333333333,48.114999999999995,0.505,1.225,33.33333333333333,3132022.0999999996
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.28,0.29,41.66666666666667,50.86,0.53,1.51,91.66666666666666,50619074.0
