segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,0.755,0.8800000000000001,100.0,48.1,0.79,2.615,100.0,36426615.65
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-0.11499999999999999,-0.125,50.0,50.945,0.675,0.68,100.0,78364911.94999999
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-0.09000000000000008,0.43,0.0,46.85,0.915,3.355,100.0,23947712.000000004
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.96,-9.85,0.0,39.1,0.66,0.99,100.0,1888494.3
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-0.41,-16.62,0.0,30.73,0.92,6.58,100.0,21601658.2
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-1.92,-4.85,0.0,39.54,0.06,1.9,100.0,2305732.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-35.6,-56.64,0.0,19.75,0.02,3.29,100.0,203429.19999999998
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,7.64,5.19,100.0,58.12,0.92,4.7,0.0,1240272.0000000002
index:none,index,none,3441,58.3,-0.62,-3.255,36.84975297878524,44.614999999999995,0.85,1.86,33.18802673641383,1418486.7000000002
index:rut,index,rut,1943,32.92,-0.9,-4.23,33.65928975810602,43.92,1.01,7.91,58.00308800823469,14149853.000000002
index:sp500,index,sp500,503,8.52,-0.51,-4.66,30.61630218687873,42.06,0.94,3.11,94.23459244532803,377767317.6
index:ndx,index,ndx,102,1.73,-0.19,-4.15,31.372549019607842,44.25,1.1949999999999998,2.9850000000000003,89.2156862745098,941532938.0000001
index:djia,index,djia,30,0.51,0.355,-2.205,46.666666666666664,46.855000000000004,0.99,1.475,100.0,1849949530.75
industry:Biotechnology,industry,Biotechnology,593,10.05,-1.685,-6.66,35.413153456998316,44.07,0.99,7.9,8.768971332209107,2826519.3000000003
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-1.04,-2.4,40.123456790123456,46.575,0.65,3.33,93.51851851851852,7397500.2
industry:Shell Companies,industry,Shell Companies,318,5.39,0.0,0.3,81.76100628930818,57.815,0.03,0.01,0.0,525789.9
industry:Software - Application,industry,Software - Application,227,3.85,1.0,-4.025,40.08810572687225,44.99,1.065,5.29,45.37444933920705,8071259.999999999
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-1.28,-4.37,4.66321243523316,31.93,0.63,0.20500000000000002,1.0362694300518136,1044788.7999999998
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,0.16,-0.67,45.19774011299435,47.56,1.1549999999999998,6.5649999999999995,45.19774011299435,9919113.6
industry:Medical Devices,industry,Medical Devices,143,2.42,0.32,-7.94,27.972027972027973,41.91,1.04,4.9,24.475524475524477,3753633.0000000005
industry:Asset Management,industry,Asset Management,136,2.3,-0.825,-2.4050000000000002,38.970588235294116,43.644999999999996,0.76,3.05,66.17647058823529,4815718.5
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-1.635,-3.9850000000000003,18.181818181818183,37.745000000000005,0.88,0.11499999999999999,0.0,1618358.5499999998
industry:Capital Markets,industry,Capital Markets,97,1.64,-2.43,0.46,42.2680412371134,46.9,1.4449999999999998,4.425000000000001,40.20618556701031,9912526.0
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,0.475,-15.02,16.304347826086957,41.465,1.03,5.305,50.0,42095369.5
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,0.98,-2.005,38.095238095238095,45.575,0.895,5.19,28.57142857142857,5084325.0
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-3.1550000000000002,1.9700000000000002,67.94871794871796,51.14,0.435,4.725,64.1025641025641,9759321.3
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,0.19,-6.52,22.07792207792208,42.57,1.14,3.54,63.63636363636363,33942840.00000001
industry:Information Technology Services,industry,Information Technology Services,75,1.27,2.13,-0.26,41.333333333333336,48.06,0.97,6.8,53.333333333333336,21437473.2
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-0.91,-6.17,30.985915492957744,41.39,1.1949999999999998,5.66,47.88732394366197,5943383.999999999
industry:Semiconductors,industry,Semiconductors,69,1.17,-0.26,-8.37,30.434782608695656,47.32,1.79,5.27,55.072463768115945,150720036.50000003
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-0.23500000000000001,-4.755000000000001,29.03225806451613,42.235,1.03,4.15,53.2258064516129,17674612.299999997
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-1.82,-6.52,19.672131147540984,39.98,0.54,6.04,52.459016393442624,8206192.799999999
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-1.5699999999999998,-1.345,58.620689655172406,47.36,0.53,2.95,84.48275862068965,33806946.85
industry:Auto Parts,industry,Auto Parts,56,0.95,-1.91,-6.04,23.214285714285715,41.959999999999994,1.2,5.88,57.14285714285714,13962017.649999999
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-1.8,-10.07,32.72727272727273,42.8,1.29,4.96,36.36363636363637,3100712.9999999995
industry:Gold,industry,Gold,55,0.93,-0.93,5.555,83.63636363636363,51.010000000000005,0.77,2.8,58.18181818181818,14546313.9
industry:Telecom Services,industry,Telecom Services,55,0.93,-2.7,-3.16,36.36363636363637,42.63,0.675,3.55,50.90909090909091,11171707.2
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-0.65,-7.39,18.867924528301888,43.88,1.27,4.4,56.60377358490566,22443594.199999996
industry:Credit Services,industry,Credit Services,52,0.88,-1.585,-3.98,32.69230769230769,42.335,1.13,4.445,75.0,13429892.349999998
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-2.44,-4.41,32.69230769230769,43.754999999999995,1.2149999999999999,3.25,17.307692307692307,3702696.3
industry:Restaurants,industry,Restaurants,52,0.88,-4.66,-9.64,15.384615384615385,36.754999999999995,0.99,6.57,67.3076923076923,9380758.8
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-0.49,-2.51,49.01960784313725,45.44,0.88,5.75,52.94117647058824,19211367.599999998
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.865,-2.59,39.58333333333333,47.32,0.74,5.74,60.416666666666664,19476242.0
industry:Entertainment,industry,Entertainment,47,0.8,-0.4,-4.57,40.42553191489361,45.54,0.98,4.96,46.808510638297875,18066246.0
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.7,-5.57,40.42553191489361,43.51,0.91,5.13,76.59574468085107,15190452.000000002
industry:Communication Equipment,industry,Communication Equipment,45,0.76,2.61,-5.08,42.22222222222222,49.08,1.27,4.68,48.888888888888886,11428887.3
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-1.62,-6.37,22.22222222222222,40.86,0.83,2.565,48.888888888888886,807603.4
industry:Computer Hardware,industry,Computer Hardware,44,0.75,1.885,-1.99,52.27272727272727,50.05,2.13,5.57,29.545454545454547,6277250.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,6.48,12.004999999999999,84.0909090909091,60.8,1.29,5.63,40.909090909090914,64014759.099999994
industry:Electronic Components,industry,Electronic Components,44,0.75,-0.3,-8.055,20.454545454545457,45.015,1.3,3.7199999999999998,63.63636363636363,29343664.200000003
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.12000000000000001,-0.915,43.18181818181818,44.925,0.435,3.15,90.9090909090909,29199306.000000004
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,0.35,-2.5949999999999998,34.090909090909086,46.55,0.9450000000000001,4.65,61.36363636363637,13723460.899999999
industry:Education & Training Services,industry,Education & Training Services,43,0.73,1.35,-2.74,30.23255813953488,43.19,0.775,3.4299999999999997,48.837209302325576,1688577.5999999999
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-2.87,-10.27,23.25581395348837,41.16,1.05,8.56,65.11627906976744,7108552.000000001
industry:Health Information Services,industry,Health Information Services,41,0.69,1.49,-2.65,46.34146341463415,48.93,1.22,5.87,41.46341463414634,5086904.8
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,-1.17,-4.88,9.75609756097561,37.93,0.475,4.279999999999999,92.6829268292683,160614395.2
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-1.9,-8.995000000000001,17.94871794871795,41.015,1.18,3.96,38.46153846153847,1862602.2
industry:Internet Retail,industry,Internet Retail,39,0.66,-0.85,-7.56,12.82051282051282,40.02,1.17,3.6,48.717948717948715,8556194.100000001
industry:Marine Shipping,industry,Marine Shipping,38,0.64,3.0700000000000003,7.71,76.31578947368422,62.19,0.815,3.15,73.68421052631578,3553502.5500000003
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-2.525,-6.535,7.894736842105263,34.155,1.205,4.66,68.42105263157895,7433853.55
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-1.75,-9.05,18.91891891891892,38.65,1.29,5.25,67.56756756756756,17497578.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,0.55,-7.43,15.151515151515152,42.81,1.12,4.35,54.54545454545454,19710715.200000003
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-0.325,-8.245000000000001,28.125,40.985,1.13,11.68,68.75,6746250.100000001
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.3049999999999997,-10.96,21.875,40.425,1.105,3.33,43.75,3512408.4000000004
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,0.0,-4.08,19.35483870967742,42.41,0.71,5.775,48.38709677419355,12629844.000000002
industry:Leisure,industry,Leisure,30,0.51,-1.345,-8.285,13.333333333333334,38.41,1.03,5.175,50.0,2837188.0999999996
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.71,-1.97,27.586206896551722,41.48,0.86,0.13,0.0,737336.0
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-3.48,-13.25,13.793103448275861,41.87,1.79,6.83,75.86206896551724,86646390.60000001
industry:Conglomerates,industry,Conglomerates,28,0.47,0.43000000000000005,-6.0600000000000005,21.428571428571427,43.85,0.82,4.0200000000000005,46.42857142857143,4081468.2
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,0.37,-8.955,32.142857142857146,43.21,1.18,5.4399999999999995,64.28571428571429,4624284.35
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,0.58,-2.25,33.33333333333333,43.2,1.23,2.59,18.51851851851852,2260544.4000000004
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-1.725,-1.495,34.61538461538461,43.775,1.33,4.245,65.38461538461539,9536995.25
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.005,-7.6850000000000005,0.0,23.17,0.86,5.515,96.15384615384616,35791979.25
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-4.93,-7.86,16.0,40.02,1.06,8.05,52.0,12084482.700000001
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,0.0,-8.004999999999999,16.666666666666664,38.75,1.3050000000000002,8.74,66.66666666666666,13699512.2
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-0.20500000000000002,-4.845000000000001,41.66666666666667,47.475,1.04,4.76,66.66666666666666,57795102.8
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-2.195,-4.494999999999999,37.5,41.55500000000001,0.6599999999999999,4.505000000000001,62.5,17697663.6
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-1.83,-7.29,26.08695652173913,43.2,1.01,4.725,30.434782608695656,2979199.3
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.9,-4.84,18.181818181818183,41.135000000000005,0.77,4.475,68.18181818181817,27303573.15
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-0.36,-5.824999999999999,31.818181818181817,42.33,0.91,3.31,54.54545454545454,1940267.5
industry:Solar,industry,Solar,22,0.37,-2.105,-8.56,13.636363636363635,42.315,1.5,8.48,36.36363636363637,5873036.199999999
industry:Consulting Services,industry,Consulting Services,21,0.36,0.35,-1.33,47.61904761904761,43.02,0.69,2.63,52.38095238095239,1563678.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,1.68,-1.84,42.857142857142854,47.09,0.34,1.32,71.42857142857143,294370606.4
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,0.43,-4.94,33.33333333333333,41.92,1.05,1.88,38.095238095238095,753154.4
industry:Steel,industry,Steel,21,0.36,0.83,-0.01,61.904761904761905,51.26,1.525,1.97,66.66666666666666,7504705.600000001
industry:Waste Management,industry,Waste Management,21,0.36,-1.68,-4.58,38.095238095238095,45.89,0.54,4.61,38.095238095238095,5654720.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-0.715,-2.35,35.0,47.25,0.94,0.475,95.0,144545139.5
industry:Farm Products,industry,Farm Products,20,0.34,-1.99,1.575,45.0,45.965,0.61,3.8899999999999997,50.0,2409386.0
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-1.7349999999999999,2.625,75.0,54.47,0.42000000000000004,0.975,80.0,105884515.30000001
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.225,-6.845000000000001,10.0,35.85,1.17,6.135,45.0,10362473.6
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.48,-4.904999999999999,20.0,36.3,0.79,3.715,65.0,48431331.099999994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,0.925,-8.125,15.0,41.325,1.15,6.015000000000001,60.0,30973320.5
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,1.47,-3.81,36.84210526315789,44.66,0.54,3.16,73.68421052631578,16040538.999999998
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-5.4,-3.92,42.10526315789473,49.62,1.18,1.69,15.789473684210526,2623634.9999999995
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,3.24,8.41,63.1578947368421,58.26,0.6399999999999999,4.105,68.42105263157895,36279395.4
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-0.6,-5.32,15.789473684210526,42.36,0.98,3.55,78.94736842105263,89938742.2
industry:Residential Construction,industry,Residential Construction,19,0.32,1.48,-6.17,10.526315789473683,40.53,1.35,7.05,84.21052631578947,54085001.400000006
industry:Airlines,industry,Airlines,18,0.3,1.2000000000000002,-5.359999999999999,5.555555555555555,43.055,1.4249999999999998,5.62,61.111111111111114,38778268.5
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-0.46499999999999997,-3.665,27.77777777777778,43.989999999999995,0.81,2.6900000000000004,100.0,51134770.849999994
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-1.795,-9.035,22.22222222222222,43.17,1.12,3.3049999999999997,50.0,10907254.2
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,-3.78,-1.2349999999999999,44.44444444444444,45.540000000000006,1.3199999999999998,2.69,50.0,4095366.7
industry:Travel Services,industry,Travel Services,18,0.3,-0.62,-12.54,16.666666666666664,38.4,1.21,3.62,83.33333333333334,42817628.65
industry:Building Materials,industry,Building Materials,17,0.29,-4.41,-9.99,11.76470588235294,33.01,1.05,4.11,82.35294117647058,21908767.8
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-3.03,-7.47,23.52941176470588,39.44,1.32,2.33,23.52941176470588,912578.8000000002
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.06,-6.36,5.88235294117647,33.72,0.97,5.59,58.82352941176471,5569072.5
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.4,-1.35,11.76470588235294,42.35,0.75,4.8,70.58823529411765,39031873.99999999
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-3.87,-14.2,11.76470588235294,32.27,1.18,9.2,47.05882352941176,14709411.600000001
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.88,-10.16,5.88235294117647,39.12,1.33,7.47,58.82352941176471,41669297.5
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-0.16,-4.29,29.411764705882355,44.92,0.85,4.11,47.05882352941176,5913163.2
industry:Chemicals,industry,Chemicals,16,0.27,-1.68,-2.42,25.0,44.89,0.8,4.324999999999999,31.25,8630528.55
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-1.95,-4.66,20.0,38.59,0.65,4.84,86.66666666666667,22810692.400000002
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.5,-4.35,0.0,42.54,1.14,4.43,46.666666666666664,20269034.400000002
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,1.89,-1.88,20.0,46.41,1.03,3.5,73.33333333333333,60699684.1
industry:Trucking,industry,Trucking,15,0.25,-3.42,-7.35,6.666666666666667,37.74,1.34,5.82,60.0,35956466.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-1.33,-4.19,6.666666666666667,39.85,0.56,4.34,93.33333333333333,39235763.99999999
industry:Broadcasting,industry,Broadcasting,14,0.24,-4.36,-6.244999999999999,42.857142857142854,44.239999999999995,1.09,7.87,28.57142857142857,4240951.25
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.915,-2.59,50.0,43.435,1.005,2.195,85.71428571428571,339008368.70000005
industry:Gambling,industry,Gambling,14,0.24,-1.52,-0.545,21.428571428571427,38.44,1.1,4.52,42.857142857142854,2239770.0
industry:Grocery Stores,industry,Grocery Stores,14,0.24,2.275,2.7350000000000003,28.57142857142857,49.620000000000005,0.62,10.120000000000001,57.14285714285714,8654040.4
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-3.32,2.22,46.15384615384615,44.7,0.9,3.63,53.84615384615385,8124504.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,1.5,-6.01,30.76923076923077,43.84,1.34,6.63,84.61538461538461,16267260.8
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.47,-10.15,7.6923076923076925,35.31,1.47,6.145,38.46153846153847,2189249.3
industry:Personal Services,industry,Personal Services,13,0.22,-0.75,-9.02,23.076923076923077,39.63,0.99,4.33,76.92307692307693,4829394.8
