segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,0.1,-1.085,44.18604651162791,48.605000000000004,0.73,0.74,23.25581395348837,408261.75
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.29,-0.86,48.57142857142857,48.7,0.59,5.29,80.0,25110395.6
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-2.27,6.29,45.714285714285715,49.38,0.64,1.03,77.14285714285715,17226762.0
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-0.51,-5.98,27.586206896551722,42.6,1.165,3.535,44.827586206896555,28288316.799999997
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-1.29,-3.28,25.925925925925924,45.4,0.96,3.12,66.66666666666666,141224664.0
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-3.12,1.19,44.44444444444444,47.94,0.7150000000000001,0.29,62.96296296296296,3267799.4999999995
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-0.34,0.3400000000000001,30.76923076923077,45.665,1.7,1.05,23.076923076923077,1321826.7999999998
geo:ADR-Greece,geo,ADR-Greece,25,0.42,3.12,10.65,80.0,65.22,0.72,2.39,76.0,1386440.0
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-0.47,0.18,47.82608695652174,48.81,1.03,0.58,43.47826086956522,1074653.2000000002
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.0,0.1,50.0,51.89,0.45999999999999996,0.685,27.27272727272727,545201.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-2.23,-5.52,31.57894736842105,44.29,0.6799999999999999,2.955,63.1578947368421,68881775.4
geo:ADR-France,geo,ADR-France,18,0.3,-0.40499999999999997,-4.375,33.33333333333333,43.245000000000005,0.78,0.39,27.77777777777778,498016.20000000007
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-0.55,-0.52,33.33333333333333,45.66,0.615,0.5800000000000001,66.66666666666666,6128199.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-3.51,-10.26,12.5,42.915,0.86,1.16,12.5,639500.6
geo:ADR-Germany,geo,ADR-Germany,15,0.25,2.19,-2.97,46.666666666666664,48.07,1.1800000000000002,0.79,33.33333333333333,2309184.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-0.77,4.05,53.333333333333336,48.06,0.69,2.43,73.33333333333333,9705245.6
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-2.445,6.43,50.0,47.88,1.0699999999999998,0.85,85.71428571428571,4734348.15
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-2.2800000000000002,2.5,71.42857142857143,52.615,1.03,0.27,71.42857142857143,11659304.5
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-4.25,-1.65,54.54545454545454,48.1,1.07,1.0,45.45454545454545,984579.6
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-2.66,-0.44,33.33333333333333,47.21,0.56,0.17,88.88888888888889,2529446.4000000004
geo:ADR-India,geo,ADR-India,9,0.15,-0.59,-4.28,33.33333333333333,42.0,0.86,0.85,77.77777777777779,35644900.9
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-0.09,-8.73,33.33333333333333,41.61,1.5150000000000001,2.1,44.44444444444444,1512135.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,0.39999999999999997,-2.9749999999999996,50.0,48.515,0.7,2.41,62.5,3824037.9
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-0.51,-6.56,42.857142857142854,45.76,0.8400000000000001,4.705,57.14285714285714,14785279.2
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-0.815,1.5950000000000002,66.66666666666666,51.72,0.72,1.025,66.66666666666666,39385815.0
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-3.205,-1.8150000000000002,83.33333333333334,50.45,0.58,0.8400000000000001,100.0,41638430.55
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-6.18,-0.61,60.0,48.11,1.48,0.62,100.0,184202.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-1.99,1.27,60.0,52.77,0.74,0.8400000000000001,80.0,4418910.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-3.44,-1.845,100.0,51.415000000000006,0.6,0.46499999999999997,100.0,20165076.650000006
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,3.4400000000000004,10.315,100.0,65.695,0.755,4.7,75.0,7783224.9
geo:ADR-Peru,geo,ADR-Peru,4,0.07,1.15,3.3499999999999996,75.0,51.195,0.73,1.28,100.0,25458299.550000004
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-5.0,-6.69,0.0,40.31,-0.73,3.21,33.33333333333333,1601371.3
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.93,2.69,33.33333333333333,48.75,0.88,0.28,33.33333333333333,645472.5
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.75,-1.8,0.0,41.72,0.86,2.34,100.0,36049641.1
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-3.295,-7.324999999999999,50.0,42.57,1.6149999999999998,3.44,100.0,543124179.15
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-0.33499999999999996,-0.5,100.0,48.835,0.79,2.615,100.0,36556572.849999994
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-0.645,-1.29,50.0,48.790000000000006,0.68,0.68,100.0,76468950.0
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-0.025000000000000022,0.675,0.0,46.855000000000004,0.915,3.355,100.0,24024907.000000004
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.55,-8.515,0.0,40.06,0.66,0.99,100.0,1884717.15
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-0.41,-16.62,0.0,30.73,0.91,6.58,100.0,21562582.499999996
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-1.92,-4.85,0.0,39.54,0.05,1.9,100.0,2315429.6
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-34.89,-59.19,0.0,19.36,0.0,3.29,100.0,130761.9
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.62,2.87,100.0,57.31,0.91,4.7,0.0,1243259.3000000003
index:none,index,none,3442,58.3,-0.66,-3.42,37.623474723997674,44.99,0.85,1.8650000000000002,33.17838466008135,1416123.95
index:rut,index,rut,1944,32.93,-0.885,-4.225,33.95061728395062,44.379999999999995,1.01,7.91,57.97325102880658,14261640.8
index:sp500,index,sp500,503,8.52,-1.0,-4.85,30.61630218687873,42.51,0.94,3.11,94.23459244532803,377604139.20000005
index:ndx,index,ndx,101,1.71,-0.93,-5.14,31.683168316831683,44.41,1.2,2.95,90.0990099009901,973531112.8
index:djia,index,djia,30,0.51,-0.6499999999999999,-2.455,46.666666666666664,47.845,0.985,1.475,100.0,1857114808.6999998
industry:Biotechnology,industry,Biotechnology,593,10.04,-1.005,-7.26,37.77403035413153,44.4,1.0,7.9,8.768971332209107,2788414.2
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-1.065,-1.875,40.123456790123456,46.644999999999996,0.65,3.33,93.51851851851852,7388282.4
industry:Shell Companies,industry,Shell Companies,320,5.42,0.05,0.31,81.5625,58.415,0.03,0.01,0.0,545565.3
industry:Software - Application,industry,Software - Application,227,3.84,0.6,-4.62,39.647577092511014,44.87,1.06,5.29,45.37444933920705,8330254.999999999
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-1.17,-4.46,4.66321243523316,31.93,0.625,0.20500000000000002,1.0362694300518136,1079445.4000000001
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,0.27,-0.56,45.76271186440678,48.68,1.1549999999999998,6.67,45.19774011299435,9981486.9
industry:Medical Devices,industry,Medical Devices,143,2.42,0.22,-8.39,29.37062937062937,42.14,1.04,4.895,24.475524475524477,3464278.6
industry:Asset Management,industry,Asset Management,136,2.3,-0.89,-2.88,38.970588235294116,43.755,0.76,3.05,66.17647058823529,4811288.85
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-1.955,-4.15,18.181818181818183,37.745000000000005,0.87,0.11499999999999999,0.0,1620065.1
industry:Capital Markets,industry,Capital Markets,97,1.64,-2.52,-0.78,42.2680412371134,47.08,1.44,4.425000000000001,40.20618556701031,9825320.0
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,0.54,-12.175,16.304347826086957,41.879999999999995,1.04,5.305,50.0,42708193.0
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,0.98,-3.3200000000000003,40.476190476190474,45.92,0.885,5.19,28.57142857142857,5084887.35
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-3.295,0.815,67.94871794871796,50.76,0.435,4.725,64.1025641025641,9784599.65
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-0.38,-6.18,23.376623376623375,42.57,1.13,3.54,63.63636363636363,33979383.0
industry:Information Technology Services,industry,Information Technology Services,75,1.27,0.92,-1.29,40.0,48.2,0.98,6.8,53.333333333333336,20909655.6
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.01,-6.17,32.3943661971831,41.69,1.2,5.66,47.88732394366197,5952170.0
industry:Semiconductors,industry,Semiconductors,69,1.17,-0.95,-2.51,33.33333333333333,48.47,1.8,5.27,55.072463768115945,152539687.29999998
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-0.09,-4.395,27.419354838709676,42.965,1.0350000000000001,4.15,53.2258064516129,17770527.6
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-1.27,-7.14,19.672131147540984,40.57,0.54,6.04,52.459016393442624,8031210.9
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-1.68,-0.715,58.620689655172406,47.53,0.53,2.95,84.48275862068965,34758757.5
industry:Auto Parts,industry,Auto Parts,56,0.95,-2.0,-5.79,21.428571428571427,42.305,1.1949999999999998,5.88,57.14285714285714,14044378.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-2.1,-8.51,34.54545454545455,43.76,1.28,4.96,36.36363636363637,3097952.9999999995
industry:Gold,industry,Gold,55,0.93,0.49,0.255,83.63636363636363,53.3,0.765,2.8,58.18181818181818,15480476.999999998
industry:Telecom Services,industry,Telecom Services,55,0.93,-2.75,-3.23,34.54545454545455,42.63,0.67,3.55,50.90909090909091,10986302.4
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-0.74,-6.23,22.641509433962266,43.88,1.27,4.4,56.60377358490566,22273215.5
industry:Credit Services,industry,Credit Services,52,0.88,-2.0149999999999997,-4.775,30.76923076923077,42.7,1.13,4.445,75.0,13409529.649999999
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-1.1600000000000001,-5.01,36.53846153846153,44.33,1.21,3.25,17.307692307692307,3684907.95
industry:Restaurants,industry,Restaurants,52,0.88,-3.895,-10.989999999999998,15.384615384615385,36.96,0.97,6.57,67.3076923076923,9373348.899999999
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,-0.49,-3.62,49.01960784313725,45.44,0.875,5.75,52.94117647058824,19322412.5
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.6599999999999999,-2.215,39.58333333333333,47.32,0.74,5.74,60.416666666666664,19761012.0
industry:Entertainment,industry,Entertainment,47,0.8,-1.07,-4.87,42.5531914893617,46.03,0.98,5.135,46.808510638297875,17052497.4
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.7,-3.6,40.42553191489361,43.88,0.91,5.13,76.59574468085107,15315912.0
industry:Communication Equipment,industry,Communication Equipment,45,0.76,1.29,-4.01,44.44444444444444,49.08,1.2650000000000001,4.68,48.888888888888886,11299195.600000001
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-1.83,-6.8,22.22222222222222,41.47,0.84,2.57,48.888888888888886,729228.4
industry:Computer Hardware,industry,Computer Hardware,44,0.75,1.6099999999999999,-0.5800000000000001,52.27272727272727,50.805,2.13,5.57,29.545454545454547,6353912.5
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,5.835,7.58,84.0909090909091,60.8,1.29,5.63,40.909090909090914,63365900.8
industry:Electronic Components,industry,Electronic Components,44,0.75,-1.845,-6.365,20.454545454545457,45.834999999999994,1.3050000000000002,3.7199999999999998,63.63636363636363,29037130.049999997
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.06,-0.15500000000000003,43.18181818181818,44.925,0.445,3.15,90.9090909090909,29028356.9
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-0.505,-3.545,31.818181818181817,46.355000000000004,0.9550000000000001,4.65,61.36363636363637,13744538.7
industry:Education & Training Services,industry,Education & Training Services,43,0.73,0.29,-2.84,30.23255813953488,43.18,0.78,3.4299999999999997,48.837209302325576,1682270.4
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.06,-10.27,25.581395348837212,41.08,1.05,8.56,65.11627906976744,7039170.0
industry:Health Information Services,industry,Health Information Services,41,0.69,1.49,-0.76,46.34146341463415,48.93,1.22,5.87,41.46341463414634,5023301.4
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,-0.96,-4.39,9.75609756097561,37.92,0.475,4.279999999999999,92.6829268292683,159418873.6
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-2.38,-8.52,17.94871794871795,41.605000000000004,1.17,3.96,38.46153846153847,1882677.5
industry:Internet Retail,industry,Internet Retail,39,0.66,-0.99,-11.19,15.384615384615385,40.66,1.16,3.6,48.717948717948715,8390659.7
industry:Marine Shipping,industry,Marine Shipping,38,0.64,2.73,7.970000000000001,76.31578947368422,62.635000000000005,0.815,3.15,73.68421052631578,3606540.1000000006
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-2.1399999999999997,-7.42,7.894736842105263,34.44,1.205,4.66,68.42105263157895,7396165.75
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-2.6,-10.11,18.91891891891892,38.49,1.29,5.25,67.56756756756756,17457940.5
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-1.1,-6.87,21.21212121212121,42.81,1.12,4.35,54.54545454545454,19714939.2
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-0.875,-11.42,28.125,41.06,1.13,11.68,68.75,6720155.0
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-3.585,-10.559999999999999,18.75,42.019999999999996,1.145,3.33,43.75,3758962.8
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,0.0,-4.18,19.35483870967742,42.41,0.6950000000000001,5.775,48.38709677419355,12491042.4
industry:Leisure,industry,Leisure,30,0.51,-1.345,-8.67,13.333333333333334,38.004999999999995,1.03,5.175,50.0,2821114.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.11,-2.24,27.586206896551722,41.48,0.86,0.13,0.0,734367.9999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-3.03,-8.62,17.24137931034483,43.4,1.79,6.83,75.86206896551724,87549345.0
industry:Conglomerates,industry,Conglomerates,28,0.47,-0.20500000000000002,-4.725,25.0,43.85,0.82,4.23,46.42857142857143,3968251.6499999994
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-0.675,-8.57,32.142857142857146,42.415,1.17,5.4399999999999995,64.28571428571429,4686840.449999999
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,0.03,-3.18,33.33333333333333,45.87,1.225,2.63,18.51851851851852,2454143.7
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-1.115,-1.1400000000000001,34.61538461538461,43.775,1.335,4.245,65.38461538461539,10245753.8
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.7,-8.1,0.0,23.549999999999997,0.86,5.515,96.15384615384616,35899912.9
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-4.14,-9.42,16.0,40.94,1.05,8.05,52.0,12045921.299999999
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-1.5899999999999999,-8.004999999999999,16.666666666666664,39.2,1.3,8.74,66.66666666666666,13722200.649999999
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-0.935,-5.11,41.66666666666667,47.2,1.04,4.76,66.66666666666666,57463083.8
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-1.54,-5.5600000000000005,37.5,40.705,0.64,4.505000000000001,62.5,17572687.950000003
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-0.15,-10.38,26.08695652173913,43.16,1.0,4.725,30.434782608695656,2851195.1
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.745,-6.3149999999999995,18.181818181818183,43.0,0.77,4.475,68.18181818181817,27441290.1
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-0.145,-5.635,31.818181818181817,43.885000000000005,0.91,3.31,54.54545454545454,1962507.25
industry:Solar,industry,Solar,22,0.37,0.6499999999999999,-8.215,13.636363636363635,44.56,1.5,8.48,36.36363636363637,6011190.8
industry:Consulting Services,industry,Consulting Services,21,0.36,0.85,-3.68,47.61904761904761,43.02,0.69,2.63,52.38095238095239,1586340.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,2.09,-3.29,42.857142857142854,47.26,0.34,1.32,71.42857142857143,294835773.0
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-0.39,-4.94,33.33333333333333,42.94,1.04,1.88,38.095238095238095,750199.7999999999
industry:Steel,industry,Steel,21,0.36,0.51,0.4,57.14285714285714,51.26,1.5350000000000001,1.97,66.66666666666666,7471160.899999999
industry:Waste Management,industry,Waste Management,21,0.36,-1.71,-5.22,38.095238095238095,45.89,0.535,4.61,38.095238095238095,5477030.399999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.7799999999999998,-0.66,40.0,47.2,0.94,0.475,95.0,142473337.75
industry:Farm Products,industry,Farm Products,20,0.34,-1.69,0.99,45.0,45.980000000000004,0.61,3.8899999999999997,50.0,2393728.1999999997
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-2.27,1.79,75.0,51.565,0.42000000000000004,0.975,80.0,104369053.25
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.565,-6.805,10.0,35.85,1.17,6.135,45.0,10343648.399999999
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.65,-5.795,25.0,36.3,0.79,3.715,65.0,48676141.35
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,0.5800000000000001,-7.92,15.0,41.325,1.18,6.015000000000001,60.0,30981380.3
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.13,-3.81,36.84210526315789,45.98,0.54,3.16,73.68421052631578,15970253.8
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-6.02,-3.92,42.10526315789473,48.79,1.19,1.69,15.789473684210526,2721388.8000000003
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.47,10.68,63.1578947368421,58.48,0.695,4.105,68.42105263157895,36441744.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.28,-5.71,15.789473684210526,42.44,0.98,3.55,78.94736842105263,89357374.6
industry:Residential Construction,industry,Residential Construction,19,0.32,0.55,-8.31,10.526315789473683,39.97,1.35,7.05,84.21052631578947,53636538.6
industry:Airlines,industry,Airlines,18,0.3,0.46,-4.145,5.555555555555555,43.655,1.43,5.62,61.111111111111114,38754324.25000001
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-0.175,-0.21,27.77777777777778,43.989999999999995,0.815,2.6900000000000004,100.0,51320528.949999996
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-1.795,-8.059999999999999,22.22222222222222,43.17,1.115,3.3049999999999997,50.0,10892287.0
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,-1.955,-5.5,50.0,45.965,1.3050000000000002,2.69,50.0,4028930.7
industry:Travel Services,industry,Travel Services,18,0.3,-1.6600000000000001,-12.625,16.666666666666664,39.12,1.21,3.62,83.33333333333334,42499117.449999996
industry:Building Materials,industry,Building Materials,17,0.29,-3.99,-10.94,11.76470588235294,34.44,1.08,4.11,82.35294117647058,21604384.0
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-2.58,-7.21,23.52941176470588,39.44,1.31,2.33,23.52941176470588,622511.4
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-1.77,-7.29,11.76470588235294,33.72,0.97,5.59,58.82352941176471,6817562.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.79,-2.06,11.76470588235294,41.69,0.755,4.8,70.58823529411765,39589175.50000001
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-4.4,-15.61,11.76470588235294,33.28,1.18,9.2,47.05882352941176,14684110.400000002
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.68,-10.16,5.88235294117647,39.12,1.33,7.47,58.82352941176471,41737653.5
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-0.16,-4.53,23.52941176470588,44.92,0.85,4.11,47.05882352941176,5846174.6
industry:Chemicals,industry,Chemicals,16,0.27,-1.365,-2.465,25.0,44.785,0.8,4.324999999999999,31.25,8608647.35
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-1.95,-3.92,13.333333333333334,38.59,0.65,4.84,86.66666666666667,22604247.2
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.26,-5.4,0.0,42.54,1.14,4.43,46.666666666666664,20229540.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,1.44,-3.06,20.0,46.41,1.04,3.5,73.33333333333333,60835023.00000001
industry:Trucking,industry,Trucking,15,0.25,-3.6,-7.35,6.666666666666667,37.74,1.34,5.82,60.0,35831737.49999999
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,0.03,-4.38,6.666666666666667,39.85,0.56,4.34,93.33333333333333,39234318.0
industry:Broadcasting,industry,Broadcasting,14,0.24,-3.04,-6.96,42.857142857142854,44.614999999999995,1.1,7.87,28.57142857142857,4194460.35
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.895,-3.6950000000000003,50.0,43.435,1.0,2.195,85.71428571428571,328177598.95
industry:Gambling,industry,Gambling,14,0.24,-2.785,-4.01,14.285714285714285,39.495000000000005,1.11,4.52,42.857142857142854,2234443.3
industry:Grocery Stores,industry,Grocery Stores,14,0.24,2.16,3.1100000000000003,28.57142857142857,49.78,0.62,10.120000000000001,57.14285714285714,8718907.7
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-2.26,2.22,53.84615384615385,46.77,0.9,3.63,53.84615384615385,8126083.6
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,0.26,-6.01,30.76923076923077,43.42,1.32,6.63,84.61538461538461,16110800.2
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.47,-10.93,7.6923076923076925,35.31,1.48,6.145,38.46153846153847,2159174.4999999995
industry:Personal Services,industry,Personal Services,13,0.22,-0.69,-8.21,23.076923076923077,40.04,0.99,4.33,76.92307692307693,4840216.8
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-1.5499999999999998,-5.5,23.076923076923077,37.94,1.36,3.48,61.53846153846154,568260.0
