segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
earnsurp:inline,earnsurp,inline,925,15.69,-1.33,-4.37,28.972972972972972,42.8,0.86,4.71,72.75675675675676,39781353.0
earnsurp:big_miss,earnsurp,big_miss,802,13.61,-1.3849999999999998,-5.63,29.052369077306732,43.385,1.11,6.715,27.306733167082292,5278944.1
earnsurp:miss,earnsurp,miss,369,6.26,-1.26,-5.31,30.62330623306233,43.02,1.01,5.45,50.135501355013545,14484991.2
ext:neutral,ext,neutral,4993,84.71,-0.68,-2.795,38.71419987983176,45.95,0.92,3.98,49.68956539154817,7871884.8
ext:washed,ext,washed,775,13.15,-4.75,-23.65,0.3870967741935484,27.69,0.92,3.895,31.225806451612904,1909048.4000000001
ext:extreme,ext,extreme,70,1.19,24.28,73.495,100.0,71.975,1.34,5.54,10.0,5365249.200000001
ext:extended,ext,extended,56,0.95,7.085000000000001,18.105,92.85714285714286,76.91499999999999,0.72,3.4050000000000002,42.857142857142854,3727454.0
geo:US,geo,US,4582,77.74,-1.04,-3.91,33.958969882147535,44.015,0.93,4.61,47.315582714971626,8474478.149999999
geo:ADR-China,geo,ADR-China,239,4.05,-1.48,-11.11,21.338912133891213,42.44,0.755,1.275,32.21757322175732,844099.5
geo:ADR-Canada,geo,ADR-Canada,216,3.66,0.0,-3.44,50.46296296296296,48.16,0.95,2.96,45.83333333333333,7664916.800000001
geo:ADR-Israel,geo,ADR-Israel,107,1.82,-0.43,-4.33,33.64485981308411,45.89,1.15,2.475,32.71028037383177,1537657.8
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-0.96,-3.995,33.33333333333333,44.545,0.99,0.79,21.11111111111111,466349.5
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,1.48,-1.38,-4.41,37.93103448275862,43.83,0.87,3.755,48.275862068965516,16287360.0
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,0.05,-3.89,45.348837209302324,47.46,0.75,0.76,23.25581395348837,422814.15
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.66,0.59,48.57142857142857,48.23,0.59,5.29,80.0,24773960.000000004
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-2.13,3.53,40.0,45.93,0.64,1.03,77.14285714285715,18279789.9
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-0.58,-4.22,31.03448275862069,41.76,1.17,3.535,44.827586206896555,27863031.599999994
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-2.28,-0.98,44.44444444444444,46.05,0.745,0.3,62.96296296296296,3268930.0000000005
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-2.255,-7.369999999999999,30.76923076923077,44.49,1.71,1.05,23.076923076923077,1291776.0
geo:ADR-Ireland,geo,ADR-Ireland,26,0.44,-1.4449999999999998,-5.015000000000001,19.230769230769234,43.11,0.97,2.815,69.23076923076923,143932086.75
geo:ADR-Greece,geo,ADR-Greece,25,0.42,3.68,10.41,80.0,63.34,0.73,2.39,76.0,1359579.2000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.18,3.76,56.52173913043478,54.29,1.02,0.58,43.47826086956522,825338.7999999999
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.05,-0.25,45.45454545454545,49.64,0.46499999999999997,0.685,27.27272727272727,563633.25
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-0.46,-5.14,26.31578947368421,44.58,0.6799999999999999,2.955,63.1578947368421,67660657.5
geo:ADR-France,geo,ADR-France,18,0.31,-0.7649999999999999,-5.335,33.33333333333333,42.8,0.78,0.39,27.77777777777778,503898.3999999999
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-0.43000000000000005,-2.2350000000000003,38.88888888888889,45.545,0.615,0.5800000000000001,66.66666666666666,6345082.15
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-3.315,-9.690000000000001,25.0,44.11,0.87,1.16,12.5,641203.2
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-1.59,-6.48,46.666666666666664,46.45,1.185,0.92,33.33333333333333,2348906.4
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.35,1.33,33.33333333333333,45.94,0.69,2.43,73.33333333333333,9254981.4
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-3.3449999999999998,3.315,28.57142857142857,42.57,1.075,0.85,85.71428571428571,4316580.9
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-2.5949999999999998,1.19,71.42857142857143,52.57,1.04,0.27,71.42857142857143,11468130.4
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,0.0,0.1,54.54545454545454,50.27,1.08,0.99,45.45454545454545,1004343.4000000001
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-2.78,-2.98,11.11111111111111,46.8,0.565,0.17,88.88888888888889,2638359.1999999997
geo:ADR-India,geo,ADR-India,9,0.15,-1.17,-5.16,33.33333333333333,40.36,0.86,0.85,77.77777777777779,35827520.599999994
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-1.57,-6.19,33.33333333333333,42.02,1.5150000000000001,2.1,44.44444444444444,1519714.8
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-4.375,-4.01,50.0,46.47,0.7,2.41,62.5,3735168.0
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-2.55,-2.96,42.857142857142854,46.55,0.8400000000000001,4.705,57.14285714285714,14728458.9
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-1.045,3.4299999999999997,50.0,52.18,0.72,1.025,66.66666666666666,39546706.35
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-1.085,-7.945,83.33333333333334,47.595,0.58,0.8400000000000001,100.0,40388112.55
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-5.86,1.67,40.0,45.69,1.48,0.62,100.0,183792.99999999997
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-1.15,0.42,40.0,50.1,0.74,0.8400000000000001,80.0,4288850.1
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-2.505,1.315,100.0,53.010000000000005,0.6,0.46499999999999997,100.0,19525593.9
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,2.02,11.735,100.0,65.925,0.77,4.7,75.0,7966019.5
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.71,2.81,50.0,51.519999999999996,0.73,1.28,100.0,24248206.650000002
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-5.54,-3.74,0.0,43.29,-0.73,3.21,33.33333333333333,1586999.9999999998
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-4.35,-5.77,33.33333333333333,40.95,0.88,0.28,33.33333333333333,646500.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-5.38,-3.21,0.0,39.52,0.86,2.34,100.0,35710532.0
geo:ADR-Finland,geo,ADR-Finland,2,0.03,6.885,-3.5199999999999996,50.0,47.34,1.6099999999999999,3.445,100.0,560146810.8000001
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-1.145,-0.6900000000000002,100.0,49.75,0.79,2.5050000000000003,100.0,36459023.6
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.195,1.1199999999999999,50.0,49.825,0.685,0.68,100.0,76407567.2
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-0.32000000000000006,0.365,0.0,45.8,0.915,3.355,100.0,23876210.399999995
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-5.34,-13.385000000000002,0.0,36.795,0.66,0.99,100.0,1825924.5
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.86,-16.99,0.0,29.86,0.91,6.58,100.0,21225876.5
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.58,-5.68,0.0,35.38,0.06,1.9,100.0,2255149.4
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-18.78,-54.81,0.0,22.43,0.0,3.29,100.0,133402.5
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,2.88,3.21,100.0,56.45,0.91,4.7,0.0,1224179.6
index:none,index,none,3432,58.23,-0.84,-3.73,36.858974358974365,44.63,0.85,1.86,33.24592074592075,1421067.9500000002
index:rut,index,rut,1944,32.98,-1.16,-4.1,32.407407407407405,43.985,1.01,7.91,57.97325102880658,14279480.600000001
index:sp500,index,sp500,503,8.53,-1.35,-4.1,31.411530815109344,43.3,0.94,3.11,94.43339960238568,376068056.00000006
index:ndx,index,ndx,101,1.71,0.07,-3.53,32.67326732673268,45.9,1.2,2.95,90.0990099009901,975194420.1999999
index:djia,index,djia,30,0.51,-0.74,-1.24,46.666666666666664,47.465,0.985,1.475,100.0,1889773589.15
industry:Biotechnology,industry,Biotechnology,591,10.03,-1.1,-7.69,35.36379018612521,44.21,1.0,7.9,8.79864636209814,2742643.2
industry:Banks - Regional,industry,Banks - Regional,324,5.5,-1.14,-0.67,38.58024691358025,46.3,0.655,3.33,93.51851851851852,7351427.6
industry:Shell Companies,industry,Shell Companies,316,5.36,0.0,0.2,76.58227848101265,56.065,0.03,0.01,0.0,547093.0
industry:Software - Application,industry,Software - Application,226,3.83,-2.385,-5.44,42.47787610619469,45.305,1.06,5.285,45.57522123893805,8196163.35
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,194,3.29,-1.645,-5.039999999999999,3.608247422680412,30.29,0.62,0.20500000000000002,1.0309278350515463,1087294.5
industry:Software - Infrastructure,industry,Software - Infrastructure,179,3.04,-0.99,-0.7549999999999999,45.2513966480447,47.655,1.17,6.47,44.6927374301676,10335502.8
industry:Medical Devices,industry,Medical Devices,142,2.41,-0.15,-7.675,30.985915492957744,42.49,1.04,4.9,24.647887323943664,3574958.4000000004
industry:Asset Management,industry,Asset Management,136,2.31,-0.6799999999999999,-3.74,33.088235294117645,42.935,0.76,3.025,66.17647058823529,4734882.9
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-1.775,-4.155,20.909090909090907,38.225,0.87,0.11499999999999999,0.0,1620568.0
industry:Capital Markets,industry,Capital Markets,96,1.63,1.99,2.065,56.25,53.6,1.42,4.57,40.625,13311960.55
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,0.5,-9.49,17.20430107526882,42.09,1.05,5.36,49.46236559139785,45175270.8
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,83,1.41,-0.5,-4.33,38.55421686746988,46.86,0.89,5.19,28.915662650602407,5712297.5
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-4.470000000000001,-2.5949999999999998,62.82051282051282,47.480000000000004,0.44,4.725,64.1025641025641,9639198.3
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,0.18,-4.715,28.57142857142857,44.364999999999995,1.13,3.59,63.63636363636363,34109686.8
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-0.78,-2.65,45.33333333333333,47.23,0.98,6.8,53.333333333333336,19373509.5
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-3.52,-6.67,30.985915492957744,41.25,1.2,5.66,47.88732394366197,6133816.200000001
industry:Semiconductors,industry,Semiconductors,69,1.17,7.71,1.33,49.275362318840585,52.26,1.79,5.27,55.072463768115945,152188740.0
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-0.5800000000000001,-5.26,24.193548387096776,42.47,1.0350000000000001,4.15,53.2258064516129,18250896.200000003
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.1,-8.2,14.754098360655737,39.89,0.55,6.04,52.459016393442624,7941799.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-1.1549999999999998,-1.26,48.275862068965516,46.795,0.53,3.085,84.48275862068965,35108066.45
industry:Auto Parts,industry,Auto Parts,56,0.95,-3.5549999999999997,-5.27,21.428571428571427,40.43,1.2,5.88,57.14285714285714,13339051.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,1.67,-3.66,32.72727272727273,45.65,1.28,5.78,36.36363636363637,3195533.0000000005
industry:Gold,industry,Gold,55,0.93,1.05,-2.89,85.45454545454545,51.614999999999995,0.765,2.8,58.18181818181818,15795045.999999998
industry:Telecom Services,industry,Telecom Services,55,0.93,-3.43,-4.77,32.72727272727273,41.33,0.675,3.55,50.90909090909091,10796874.5
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-0.97,-5.9,32.075471698113205,44.38,1.27,4.4,56.60377358490566,21675244.5
industry:Credit Services,industry,Credit Services,52,0.88,-2.255,-3.295,23.076923076923077,42.625,1.125,4.26,75.0,13240797.9
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,0.87,-3.51,40.38461538461539,45.615,1.205,3.25,17.307692307692307,4108990.35
industry:Restaurants,industry,Restaurants,52,0.88,-5.495,-11.64,13.461538461538462,36.57,0.97,6.57,67.3076923076923,9492977.25
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.87,0.0,-5.96,50.98039215686274,45.95,0.875,5.75,52.94117647058824,20390842.5
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-1.08,-1.8399999999999999,37.5,46.795,0.745,5.58,60.416666666666664,20391159.800000004
industry:Entertainment,industry,Entertainment,47,0.8,-1.36,-5.16,42.5531914893617,46.44,0.99,4.96,46.808510638297875,16697155.200000001
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-2.79,-3.45,29.78723404255319,42.98,0.915,4.97,76.59574468085107,15802862.4
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.5,-1.11,42.22222222222222,49.52,1.2650000000000001,4.68,48.888888888888886,10687422.1
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.76,-1.37,-0.7050000000000001,40.0,44.519999999999996,0.445,3.15,88.88888888888889,30427353.599999998
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-2.79,-7.89,20.0,39.45,0.84,2.57,48.888888888888886,725026.8999999999
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,5.220000000000001,3.09,79.54545454545455,58.795,1.29,5.63,40.909090909090914,61042285.75
industry:Electronic Components,industry,Electronic Components,44,0.75,1.96,-1.9500000000000002,29.545454545454547,47.739999999999995,1.3050000000000002,3.7199999999999998,63.63636363636363,29629904.65
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.045,-4.205,31.818181818181817,42.97,0.9550000000000001,4.65,61.36363636363637,13571023.1
industry:Computer Hardware,industry,Computer Hardware,43,0.73,5.25,-0.69,51.162790697674424,49.56,2.105,5.54,30.23255813953488,6229504.000000001
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-0.75,-5.86,25.581395348837212,43.24,0.775,3.4299999999999997,48.837209302325576,1640822.7
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-2.98,-8.54,34.883720930232556,44.69,1.05,8.56,65.11627906976744,7162056.000000001
industry:Health Information Services,industry,Health Information Services,41,0.7,-0.29,-0.27,46.34146341463415,47.94,1.23,5.83,41.46341463414634,4959131.100000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,-1.675,-5.279999999999999,7.5,36.144999999999996,0.475,4.275,95.0,160490803.45
industry:Internet Retail,industry,Internet Retail,39,0.66,-2.22,-9.77,20.51282051282051,39.88,1.16,3.6,48.717948717948715,8934567.599999998
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-4.46,-10.57,21.052631578947366,39.72,1.17,3.96,39.473684210526315,1965130.4500000002
industry:Marine Shipping,industry,Marine Shipping,38,0.64,1.4849999999999999,6.984999999999999,71.05263157894737,62.29,0.815,3.15,73.68421052631578,3641128.3000000003
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-2.37,-7.935,10.526315789473683,32.34,1.21,4.675000000000001,68.42105263157895,7485820.100000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-2.85,-10.71,18.91891891891892,38.94,1.29,4.68,67.56756756756756,17224445.6
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-2.25,-8.665000000000001,21.875,40.915000000000006,1.13,11.68,68.75,6613677.199999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.8899999999999997,-6.64,25.0,41.379999999999995,1.15,3.33,43.75,4368441.15
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.54,1.6749999999999998,-4.234999999999999,28.125,46.29,1.14,4.35,56.25,20195426.25
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-1.13,-2.84,29.03225806451613,43.21,0.69,5.775,48.38709677419355,12257559.6
industry:Leisure,industry,Leisure,30,0.51,-1.1400000000000001,-10.09,13.333333333333334,40.345,1.03,5.175,50.0,2820862.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.82,-1.94,27.586206896551722,41.5,0.86,0.13,0.0,728635.4
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,8.84,-2.62,27.586206896551722,49.23,1.7850000000000001,6.83,75.86206896551724,93440793.6
industry:Conglomerates,industry,Conglomerates,28,0.48,-0.065,-4.825,21.428571428571427,42.959999999999994,0.82,4.23,46.42857142857143,3955527.5
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.48,-1.99,-5.875,28.57142857142857,41.69,1.17,5.4399999999999995,64.28571428571429,4616243.05
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-1.17,-7.03,29.629629629629626,41.87,1.225,2.63,18.51851851851852,2293578.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-1.05,-1.9100000000000001,30.76923076923077,44.42,1.335,4.245,65.38461538461539,10938013.399999999
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.785,-7.62,0.0,23.945,0.86,5.515,96.15384615384616,36284129.800000004
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-6.46,-13.68,12.0,39.4,1.05,8.05,52.0,11918967.999999998
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-1.225,-9.52,16.666666666666664,38.870000000000005,1.3,8.73,66.66666666666666,13129244.0
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-0.3,-3.3899999999999997,45.83333333333333,46.205,1.04,4.76,66.66666666666666,59290626.05000001
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-2.7,-8.469999999999999,37.5,40.615,0.645,4.37,62.5,17563316.05
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-1.03,-7.5,26.08695652173913,42.11,1.0,4.16,30.434782608695656,2812652.1
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,1.3,-7.744999999999999,13.636363636363635,41.370000000000005,0.77,4.475,68.18181818181817,27121856.799999997
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.675,-4.3100000000000005,31.818181818181817,42.625,0.91,3.31,54.54545454545454,1922539.4999999995
industry:Solar,industry,Solar,22,0.37,-0.265,-6.695,9.090909090909092,44.595,1.505,8.48,36.36363636363637,5768256.5
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.86,-5.61,38.095238095238095,44.16,0.69,2.63,52.38095238095239,1640247.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,0.66,-3.79,47.61904761904761,46.8,0.34,1.32,71.42857142857143,296165737.2
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-4.35,-6.26,28.57142857142857,44.85,1.04,1.88,38.095238095238095,825220.5000000001
industry:Steel,industry,Steel,21,0.36,-0.89,-1.17,42.857142857142854,45.71,1.545,1.97,66.66666666666666,7226446.499999999
industry:Waste Management,industry,Waste Management,21,0.36,-3.29,-3.65,38.095238095238095,45.55,0.54,4.61,38.095238095238095,5476385.6
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.315,0.505,40.0,47.489999999999995,0.94,0.475,95.0,141259210.35
industry:Farm Products,industry,Farm Products,20,0.34,-2.425,-1.6600000000000001,40.0,44.81,0.65,3.8899999999999997,50.0,2331744.0
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-2.025,-0.77,75.0,51.91,0.42000000000000004,0.97,80.0,100189091.5
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.9849999999999999,-6.835,10.0,35.055,1.17,6.135,45.0,10297260.1
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.455,-6.385,15.0,35.025,0.79,3.715,65.0,48586297.449999996
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,0.22000000000000003,-6.785,5.0,41.435,1.17,6.015000000000001,60.0,31107127.75
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.88,-3.25,21.052631578947366,46.8,0.54,3.16,73.68421052631578,15963056.000000002
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-2.96,-4.61,47.368421052631575,50.55,1.2,1.69,15.789473684210526,2650773.6
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.2,11.13,63.1578947368421,55.96,0.695,4.105,68.42105263157895,37773179.6
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.57,-5.68,15.789473684210526,40.42,0.98,3.55,78.94736842105263,90145744.3
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.5,-10.45,10.526315789473683,36.69,1.35,7.05,84.21052631578947,53462062.5
industry:Airlines,industry,Airlines,18,0.31,1.02,-1.155,5.555555555555555,46.155,1.43,5.62,61.111111111111114,38474714.15
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-0.6799999999999999,-1.885,33.33333333333333,45.305,0.8200000000000001,2.6900000000000004,100.0,51587516.599999994
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-0.33999999999999997,-6.215,22.22222222222222,43.010000000000005,1.12,3.3049999999999997,50.0,10910412.45
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,0.27999999999999997,-7.64,55.55555555555556,46.97,1.3050000000000002,2.69,50.0,4073375.15
industry:Travel Services,industry,Travel Services,18,0.31,-2.2,-10.885,16.666666666666664,38.864999999999995,1.21,3.62,83.33333333333334,42665594.699999996
industry:Building Materials,industry,Building Materials,17,0.29,-3.68,-12.31,5.88235294117647,32.96,1.08,4.11,82.35294117647058,19246180.799999997
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-2.53,-7.1,17.647058823529413,43.37,1.3,2.33,23.52941176470588,607907.0
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-3.95,-7.94,11.76470588235294,34.31,0.97,5.59,58.82352941176471,7951382.4
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.67,-3.54,11.76470588235294,41.3,0.755,4.8,70.58823529411765,38904996.0
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-5.95,-14.67,5.88235294117647,31.93,1.18,9.2,47.05882352941176,14413744.7
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-5.17,-11.37,0.0,33.88,1.33,7.48,58.82352941176471,40840291.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-1.04,-3.61,29.411764705882355,41.94,0.86,4.11,47.05882352941176,5768274.6
industry:Chemicals,industry,Chemicals,16,0.27,-1.505,-4.435,37.5,43.215,0.8,4.324999999999999,31.25,8740292.4
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-2.87,-3.85,6.666666666666667,38.94,0.65,4.84,86.66666666666667,22754160.0
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.4,-4.99,6.666666666666667,43.75,1.14,4.43,46.666666666666664,20271928.3
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.18,-4.14,13.333333333333334,45.01,1.04,3.5,73.33333333333333,61213176.0
industry:Trucking,industry,Trucking,15,0.25,-4.51,-6.28,6.666666666666667,38.1,1.34,5.82,60.0,36049960.1
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-0.31,-5.14,6.666666666666667,38.98,0.56,4.34,93.33333333333333,39526454.1
industry:Broadcasting,industry,Broadcasting,14,0.24,-5.165,-10.745,35.714285714285715,44.125,1.11,7.87,28.57142857142857,4037635.6000000006
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.5549999999999999,-2.98,50.0,48.480000000000004,1.0,2.195,85.71428571428571,332663548.29999995
industry:Gambling,industry,Gambling,14,0.24,-5.62,-7.17,7.142857142857142,36.05,1.11,4.525,42.857142857142854,2254069.85
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-3.39,0.18500000000000003,28.57142857142857,48.405,0.62,10.120000000000001,57.14285714285714,8421673.249999998
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-3.98,-3.27,38.46153846153847,41.95,0.9,3.63,53.84615384615385,7657063.4
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,0.33,-6.97,30.76923076923077,44.59,1.33,6.63,84.61538461538461,15726665.4
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-5.79,-11.56,15.384615384615385,34.58,1.48,6.145,38.46153846153847,2111730.0
industry:Personal Services,industry,Personal Services,13,0.22,-3.01,-5.44,15.384615384615385,40.25,0.9949999999999999,4.33,76.92307692307693,4838700.0
industry:Uranium,industry,Uranium,13,0.22,0.0,-9.56,7.6923076923076925,39.4,1.415,8.445,23.076923076923077,15027935.999999998
