segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-0.85,-4.54,31.57894736842105,44.58,0.6799999999999999,2.955,63.1578947368421,67358263.5
geo:ADR-France,geo,ADR-France,18,0.31,-0.05499999999999999,-5.4350000000000005,33.33333333333333,42.265,0.78,0.39,27.77777777777778,503898.3999999999
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-0.23,-1.19,38.88888888888889,47.06,0.615,0.5800000000000001,66.66666666666666,6345082.15
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-4.18,-10.9,18.75,45.39,0.87,1.16,12.5,627858.9
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-1.88,-6.81,40.0,45.92,1.185,0.92,33.33333333333333,2348906.4
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-2.25,1.33,33.33333333333333,46.01,0.69,2.43,73.33333333333333,9254981.4
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-4.3149999999999995,3.315,28.57142857142857,42.57,1.075,0.85,85.71428571428571,4316580.9
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-2.75,1.0350000000000001,71.42857142857143,51.65,1.04,0.27,71.42857142857143,11412807.400000002
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,0.0,-1.27,54.54545454545454,51.42,1.08,0.99,45.45454545454545,989353.2000000001
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.39,-2.98,11.11111111111111,46.8,0.565,0.17,88.88888888888889,2638359.1999999997
geo:ADR-India,geo,ADR-India,9,0.15,-0.87,-5.16,33.33333333333333,40.36,0.86,0.85,77.77777777777779,36265867.1
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-1.57,-6.19,33.33333333333333,40.98,1.5150000000000001,2.1,44.44444444444444,1519714.8
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-4.8149999999999995,-5.1049999999999995,50.0,42.93000000000001,0.7,2.41,62.5,3557348.4
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-2.55,-3.93,42.857142857142854,45.66,0.8400000000000001,4.705,57.14285714285714,14728458.9
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-1.835,3.325,66.66666666666666,56.305,0.72,1.025,66.66666666666666,39448145.199999996
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-0.715,-7.46,83.33333333333334,48.4,0.58,0.8400000000000001,100.0,40546861.0
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-6.94,0.51,40.0,45.69,1.48,0.62,100.0,181683.9
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-1.29,-0.07,40.0,49.77,0.74,0.8400000000000001,80.0,4288850.1
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-4.53,-1.4600000000000002,75.0,50.525,0.6,0.46499999999999997,100.0,19525593.9
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,2.06,11.9,100.0,66.065,0.77,4.7,75.0,7976800.299999999
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.75,4.505,50.0,52.705,0.73,1.28,100.0,25328627.25
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-5.15,-3.87,0.0,42.86,-0.73,3.21,33.33333333333333,1586999.9999999998
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-4.35,-6.37,33.33333333333333,39.07,0.88,0.28,33.33333333333333,646500.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-5.29,-3.21,0.0,39.78,0.86,2.34,100.0,36185007.599999994
geo:ADR-Finland,geo,ADR-Finland,2,0.03,4.675,-5.510000000000001,50.0,44.269999999999996,1.6099999999999999,3.445,100.0,548536446.0
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-1.36,-0.8949999999999998,100.0,49.205,0.79,2.5050000000000003,100.0,36347660.050000004
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.375,0.9299999999999999,50.0,49.349999999999994,0.685,0.68,100.0,76141319.20000002
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-0.32000000000000006,0.365,0.0,45.8,0.915,3.355,100.0,23876210.399999995
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.699999999999999,-12.835,0.0,37.480000000000004,0.66,0.99,100.0,1832011.5
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,0.6,-17.13,0.0,31.29,0.91,6.58,100.0,21441566.7
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.58,-5.68,0.0,35.38,0.06,1.9,100.0,2255149.4
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-19.76,-55.36,0.0,21.83,0.0,3.29,100.0,133402.5
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,2.88,3.21,100.0,56.45,0.91,4.7,0.0,1224179.6
index:none,index,none,3432,58.23,-0.97,-3.85,36.82983682983683,44.6,0.85,1.86,33.24592074592075,1410726.15
index:rut,index,rut,1944,32.98,-1.26,-4.484999999999999,31.68724279835391,43.754999999999995,1.01,7.91,57.97325102880658,14170578.200000001
index:sp500,index,sp500,503,8.53,-1.35,-4.35,29.82107355864811,42.94,0.94,3.11,94.43339960238568,376690642.3000001
index:ndx,index,ndx,101,1.71,-0.07,-4.22,33.663366336633665,45.69,1.2,2.95,90.0990099009901,974982633.1999999
index:djia,index,djia,30,0.51,-1.02,-1.13,46.666666666666664,46.959999999999994,0.985,1.475,100.0,1888736475.1
industry:Biotechnology,industry,Biotechnology,591,10.03,-1.06,-8.76,35.53299492385787,44.02,1.0,7.9,8.79864636209814,2787048.0
industry:Banks - Regional,industry,Banks - Regional,324,5.5,-1.205,-0.67,37.65432098765432,46.3,0.655,3.33,93.51851851851852,7351427.6
industry:Shell Companies,industry,Shell Companies,316,5.36,0.0,0.2,76.89873417721519,56.065,0.03,0.01,0.0,547093.0
industry:Software - Application,industry,Software - Application,226,3.83,-2.51,-5.57,40.707964601769916,45.150000000000006,1.06,5.285,45.57522123893805,7979410.800000001
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,194,3.29,-1.74,-5.13,3.608247422680412,30.29,0.62,0.20500000000000002,1.0309278350515463,1087294.5
industry:Software - Infrastructure,industry,Software - Infrastructure,179,3.04,-0.95,-0.655,45.81005586592179,47.965,1.17,6.47,44.6927374301676,10200103.199999997
industry:Medical Devices,industry,Medical Devices,142,2.41,-0.6100000000000001,-9.29,28.169014084507044,42.224999999999994,1.04,4.9,24.647887323943664,3534802.95
industry:Asset Management,industry,Asset Management,136,2.31,-0.85,-4.135,30.14705882352941,42.765,0.76,3.025,66.17647058823529,4734882.9
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-1.9249999999999998,-4.155,19.090909090909093,38.225,0.87,0.11499999999999999,0.0,1620568.0
industry:Capital Markets,industry,Capital Markets,96,1.63,1.185,1.465,53.125,52.305,1.42,4.57,40.625,13355560.15
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-0.1,-10.02,17.20430107526882,42.07,1.05,5.36,49.46236559139785,45168396.89999999
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,83,1.41,0.5,-4.38,40.963855421686745,47.43,0.89,5.19,28.915662650602407,5675661.0
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-4.455,-2.285,64.1025641025641,47.959999999999994,0.44,4.725,64.1025641025641,9639198.3
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,0.16,-5.085,25.97402597402597,44.489999999999995,1.13,3.59,63.63636363636363,33647040.0
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-0.83,-2.65,44.0,47.23,0.98,6.8,53.333333333333336,19541974.8
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-2.97,-6.74,30.985915492957744,40.15,1.2,5.66,47.88732394366197,5929770.0
industry:Semiconductors,industry,Semiconductors,69,1.17,7.03,0.72,50.72463768115942,51.84,1.79,5.27,55.072463768115945,150702722.0
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-0.885,-5.63,24.193548387096776,42.405,1.0350000000000001,4.15,53.2258064516129,18147207.800000004
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.35,-8.94,13.114754098360656,39.27,0.55,6.04,52.459016393442624,7798157.999999999
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.505,-0.685,53.44827586206896,48.260000000000005,0.53,3.085,84.48275862068965,35271746.2
industry:Auto Parts,industry,Auto Parts,56,0.95,-4.205,-5.475,23.214285714285715,40.215,1.2,5.88,57.14285714285714,13339051.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,0.66,-4.62,32.72727272727273,45.62,1.28,5.78,36.36363636363637,3195533.0000000005
industry:Gold,industry,Gold,55,0.93,0.73,-3.345,87.27272727272727,51.155,0.765,2.8,58.18181818181818,15801943.4
industry:Telecom Services,industry,Telecom Services,55,0.93,-3.78,-5.6,32.72727272727273,41.33,0.675,3.55,50.90909090909091,10812135.1
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-1.24,-5.83,28.30188679245283,45.2,1.27,4.4,56.60377358490566,21675244.5
industry:Credit Services,industry,Credit Services,52,0.88,-2.615,-4.33,23.076923076923077,42.215,1.125,4.26,75.0,13259668.3
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,0.5549999999999999,-3.745,38.46153846153847,45.47,1.205,3.25,17.307692307692307,4108990.35
industry:Restaurants,industry,Restaurants,52,0.88,-5.335,-11.775,13.461538461538462,36.504999999999995,0.97,6.57,67.3076923076923,9505173.15
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.87,0.57,-3.92,50.98039215686274,49.07,0.875,5.75,52.94117647058824,20558709.000000004
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-0.68,-2.23,37.5,46.695,0.745,5.58,60.416666666666664,20391159.800000004
industry:Entertainment,industry,Entertainment,47,0.8,-1.11,-6.16,40.42553191489361,44.28,0.99,4.96,46.808510638297875,16697155.200000001
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-3.27,-3.45,31.914893617021278,42.98,0.915,4.97,76.59574468085107,15802862.4
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.48,-2.03,42.22222222222222,48.44,1.2650000000000001,4.68,48.888888888888886,10687422.1
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.76,-0.87,-0.815,37.77777777777778,43.575,0.445,3.15,88.88888888888889,30427353.599999998
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-3.05,-7.89,20.0,39.43,0.84,2.57,48.888888888888886,725026.8999999999
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,5.775,3.3600000000000003,79.54545454545455,58.875,1.29,5.63,40.909090909090914,61042285.75
industry:Electronic Components,industry,Electronic Components,44,0.75,1.045,-3.055,22.727272727272727,46.43,1.3050000000000002,3.7199999999999998,63.63636363636363,29561750.8
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.22,-4.41,34.090909090909086,42.67,0.9550000000000001,4.65,61.36363636363637,13571023.1
industry:Computer Hardware,industry,Computer Hardware,43,0.73,3.63,0.72,51.162790697674424,49.56,2.105,5.54,30.23255813953488,5762291.199999999
industry:Education & Training Services,industry,Education & Training Services,43,0.73,0.0,-4.34,25.581395348837212,43.12,0.775,3.4299999999999997,48.837209302325576,1640822.7
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-2.57,-8.54,32.55813953488372,45.33,1.05,8.56,65.11627906976744,7194610.8
industry:Health Information Services,industry,Health Information Services,41,0.7,0.0,-0.86,51.21951219512195,50.69,1.23,5.83,41.46341463414634,4894726.800000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,-2.0599999999999996,-5.455,7.5,35.045,0.475,4.275,95.0,160790560.8
industry:Internet Retail,industry,Internet Retail,39,0.66,-2.22,-9.77,20.51282051282051,40.35,1.16,3.6,48.717948717948715,8684299.6
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-4.195,-11.6,21.052631578947366,39.19,1.17,3.96,39.473684210526315,1953554.05
industry:Marine Shipping,industry,Marine Shipping,38,0.64,1.185,7.455,71.05263157894737,62.29,0.815,3.15,73.68421052631578,3641128.3000000003
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-2.415,-8.18,7.894736842105263,31.545,1.21,4.675000000000001,68.42105263157895,7485820.100000001
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-2.93,-11.6,16.216216216216218,38.78,1.29,4.68,67.56756756756756,17224445.6
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-2.69,-8.38,21.875,40.075,1.13,11.68,68.75,6613677.199999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.185,-6.92,25.0,41.245000000000005,1.15,3.33,43.75,4322470.750000001
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.54,0.25999999999999995,-6.415,21.875,44.885,1.14,4.35,56.25,20127601.35
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-0.85,-4.3,22.58064516129032,42.16,0.69,5.775,48.38709677419355,12257559.6
industry:Leisure,industry,Leisure,30,0.51,-1.71,-9.97,13.333333333333334,40.105000000000004,1.03,5.175,50.0,2820862.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.11,-1.94,27.586206896551722,41.5,0.86,0.13,0.0,728635.4
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,8.22,-4.18,27.586206896551722,48.65,1.7850000000000001,6.83,75.86206896551724,92573711.99999999
industry:Conglomerates,industry,Conglomerates,28,0.48,0.28500000000000003,-5.075,21.428571428571427,42.655,0.82,4.23,46.42857142857143,3955527.5
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.48,-1.3050000000000002,-6.335,32.142857142857146,41.69,1.17,5.4399999999999995,64.28571428571429,4616243.05
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-1.17,-7.23,29.629629629629626,42.56,1.225,2.63,18.51851851851852,2224908.0000000005
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-1.05,-2.3150000000000004,30.76923076923077,44.42,1.335,4.245,65.38461538461539,11012468.2
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.0949999999999998,-8.155,0.0,22.75,0.86,5.515,96.15384615384616,36108853.400000006
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-7.28,-13.68,12.0,38.54,1.05,8.05,52.0,11918967.999999998
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-1.56,-9.754999999999999,16.666666666666664,38.870000000000005,1.3,8.73,66.66666666666666,13129244.0
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-0.3,-3.175,45.83333333333333,46.705,1.04,4.76,66.66666666666666,59290626.05000001
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-2.38,-7.55,37.5,39.894999999999996,0.645,4.37,62.5,17563316.05
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,0.15,-7.5,26.08695652173913,41.84,1.0,4.16,30.434782608695656,2777928.0
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.6,-8.094999999999999,13.636363636363635,39.135000000000005,0.77,4.475,68.18181818181817,27134611.6
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.295,-4.82,31.818181818181817,42.625,0.91,3.31,54.54545454545454,1983760.4
industry:Solar,industry,Solar,22,0.37,-0.9299999999999999,-6.635,9.090909090909092,43.305,1.505,8.48,36.36363636363637,5740246.5
industry:Consulting Services,industry,Consulting Services,21,0.36,-1.4,-5.61,38.095238095238095,44.15,0.69,2.63,52.38095238095239,1640247.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,0.93,-3.68,47.61904761904761,46.96,0.34,1.32,71.42857142857143,293986198.8
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-2.72,-5.11,28.57142857142857,44.85,1.04,1.88,38.095238095238095,825220.5000000001
industry:Steel,industry,Steel,21,0.36,-1.63,-2.29,38.095238095238095,45.24,1.545,1.97,66.66666666666666,7226446.499999999
industry:Waste Management,industry,Waste Management,21,0.36,-2.17,-3.65,38.095238095238095,45.69,0.54,4.61,38.095238095238095,5432221.199999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.615,0.285,35.0,47.18,0.94,0.475,95.0,141259210.35
industry:Farm Products,industry,Farm Products,20,0.34,-2.52,-1.655,40.0,44.81,0.65,3.8899999999999997,50.0,2324027.0
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-1.815,0.225,75.0,53.235,0.42000000000000004,0.97,80.0,100119557.39999999
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.9849999999999999,-6.725,10.0,35.7,1.17,6.135,45.0,10297260.1
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.695,-7.56,15.0,34.245000000000005,0.79,3.715,65.0,48586297.449999996
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,0.22000000000000003,-8.525,10.0,39.675,1.17,6.015000000000001,60.0,30865923.549999997
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.11,-3.25,21.052631578947366,44.66,0.54,3.16,73.68421052631578,15963056.000000002
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-3.23,-4.61,47.368421052631575,50.55,1.2,1.69,15.789473684210526,2650773.6
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.23,10.45,63.1578947368421,57.54,0.695,4.105,68.42105263157895,37773179.6
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.52,-6.19,15.789473684210526,40.34,0.98,3.55,78.94736842105263,90145744.3
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.5,-10.45,10.526315789473683,36.69,1.35,7.05,84.21052631578947,53462062.5
industry:Airlines,industry,Airlines,18,0.31,0.395,-1.375,5.555555555555555,45.45,1.43,5.62,61.111111111111114,38474714.15
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-0.6799999999999999,-1.885,33.33333333333333,45.305,0.8200000000000001,2.6900000000000004,100.0,51587516.599999994
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-0.42499999999999993,-6.215,22.22222222222222,42.595,1.12,3.3049999999999997,50.0,10910412.45
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-0.165,-7.355,55.55555555555556,46.730000000000004,1.3050000000000002,2.69,50.0,4073375.15
industry:Travel Services,industry,Travel Services,18,0.31,-2.62,-13.07,16.666666666666664,37.79,1.21,3.62,83.33333333333334,42665594.699999996
industry:Building Materials,industry,Building Materials,17,0.29,-3.79,-12.5,5.88235294117647,32.96,1.08,4.11,82.35294117647058,19293652.0
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-2.47,-7.1,23.52941176470588,43.37,1.3,2.33,23.52941176470588,607907.0
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-3.95,-7.94,0.0,33.36,0.97,5.59,58.82352941176471,7951382.4
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-2.67,-4.19,5.88235294117647,38.6,0.755,4.8,70.58823529411765,38904996.0
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-5.95,-15.36,5.88235294117647,31.93,1.18,9.2,47.05882352941176,14413744.7
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-5.21,-11.37,0.0,33.88,1.33,7.48,58.82352941176471,40263322.9
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-1.04,-3.33,29.411764705882355,41.94,0.86,4.11,47.05882352941176,5768274.6
industry:Chemicals,industry,Chemicals,16,0.27,-2.2199999999999998,-4.699999999999999,31.25,43.215,0.8,4.324999999999999,31.25,8715452.399999999
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-2.87,-3.85,6.666666666666667,38.94,0.65,4.84,86.66666666666667,22754160.0
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.17,-4.85,0.0,43.75,1.14,4.43,46.666666666666664,20271928.3
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.38,-3.3,13.333333333333334,45.01,1.04,3.5,73.33333333333333,61213176.0
industry:Trucking,industry,Trucking,15,0.25,-4.51,-6.54,6.666666666666667,37.49,1.34,5.82,60.0,36029809.199999996
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-1.21,-5.14,6.666666666666667,38.98,0.56,4.34,93.33333333333333,39526454.1
industry:Broadcasting,industry,Broadcasting,14,0.24,-5.165,-10.745,35.714285714285715,44.125,1.11,7.87,28.57142857142857,4063358.8500000006
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.5549999999999999,-2.98,50.0,48.34,1.0,2.195,85.71428571428571,332811437.9
industry:Gambling,industry,Gambling,14,0.24,-7.0600000000000005,-8.165,7.142857142857142,35.36,1.11,4.525,42.857142857142854,2238936.35
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-3.085,0.5,28.57142857142857,48.905,0.62,10.120000000000001,57.14285714285714,8449125.75
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-3.98,-2.55,38.46153846153847,43.16,0.9,3.63,53.84615384615385,7741843.199999999
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,0.25,-6.97,30.76923076923077,44.59,1.33,6.63,84.61538461538461,15726665.4
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-6.87,-11.94,15.384615384615385,34.58,1.48,6.145,38.46153846153847,2081609.2
industry:Personal Services,industry,Personal Services,13,0.22,-2.87,-6.55,15.384615384615385,39.63,0.9949999999999999,4.33,76.92307692307693,4838700.0
industry:Uranium,industry,Uranium,13,0.22,-1.38,-9.78,7.6923076923076925,38.57,1.415,8.445,23.076923076923077,15027935.999999998
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.625,-0.39999999999999997,33.33333333333333,44.144999999999996,0.53,1.31,100.0,52955902.89999999
