segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Luxembourg,geo,ADR-Luxembourg,14,0.13,-4.154999999999999,6.154999999999999,,,,2.295,71.42857142857143,8216228.0
geo:ADR-South Korea,geo,ADR-South Korea,13,0.12,-1.01,1.46,,,,0.13,69.23076923076923,7277976.000000001
geo:ADR-India,geo,ADR-India,9,0.08,-6.76,1.85,,,,0.86,77.77777777777779,30588402.1
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,9,0.08,-4.25,1.85,,,,0.605,55.55555555555556,1329694.8
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-3.34,-2.4850000000000003,,,,1.04,62.5,3246304.75
geo:ADR-Chile,geo,ADR-Chile,8,0.07,-4.265000000000001,4.8149999999999995,,,,0.115,100.0,8280232.8999999985
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-1.56,9.24,,,,2.415,57.14285714285714,8694322.000000002
geo:ADR-Sweden,geo,ADR-Sweden,7,0.06,-0.93,9.47,,,,3.28,57.14285714285714,3781120.0000000005
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-2.1399999999999997,9.055,,,,0.87,50.0,23582159.85
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-8.14,6.265000000000001,,,,0.635,66.66666666666666,62355922.5
geo:ADR-Spain,geo,ADR-Spain,6,0.05,-6.635,5.84,,,,0.53,66.66666666666666,8633952.9
geo:ADR-Colombia,geo,ADR-Colombia,5,0.05,1.85,-1.97,,,,0.62,100.0,20703606.0
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.05,-0.52,5.45,,,,0.26,80.0,2910213.0
geo:ADR-Monaco,geo,ADR-Monaco,4,0.04,-2.815,6.04,,,,4.075,75.0,5918503.9
geo:ADR-Peru,geo,ADR-Peru,4,0.04,-5.405,-2.615,,,,1.2449999999999999,100.0,33726990.2
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-8.0,-12.66,,,,0.42,33.33333333333333,9217682.6
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-3.93,4.1,,,,0.33,33.33333333333333,766775.7
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-0.985,15.489999999999998,,,,7.17,100.0,406498171.1
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-3.455,8.145,,,,3.41,100.0,32319523.950000003
geo:ADR-Norway,geo,ADR-Norway,2,0.02,3.8,9.7,,,,1.44,100.0,151335212.85
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.1,8.565,,,,3.3049999999999997,100.0,32125590.35
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,1.3599999999999999,-29.07,,,,0.36,50.0,1789138.2999999998
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-2.27,4.05,,,,5.77,100.0,30237039.799999997
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-2.41,11.62,,,,1.24,100.0,1488093.5999999999
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-15.52,-2.49,,,,,100.0,304584.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,3.56,41.1,,,,4.71,0.0,2979231.6
index:none,index,none,11024,100.0,-0.26,4.43,,,,3.52,24.900217706821483,2321966.4
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5123,46.47,-0.07500000000000001,4.55,,,,,0.0,962364.0
industry:Biotechnology,industry,Biotechnology,604,5.48,-4.495,4.57,,,,7.745,8.940397350993377,2955236.0000000005
industry:Banks - Regional,industry,Banks - Regional,326,2.96,-2.0,5.824999999999999,,,,2.2199999999999998,94.1717791411043,5606527.699999999
industry:Shell Companies,industry,Shell Companies,274,2.49,0.1,0.49,,,,0.01,0.0,499593.05
industry:Software - Application,industry,Software - Application,225,2.04,-2.23,4.415,,,,5.6,45.77777777777778,8843665.3
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,205,1.86,-0.88,1.95,,,,0.16,1.4634146341463417,1140595.5999999999
industry:Software - Infrastructure,industry,Software - Infrastructure,170,1.54,-1.07,4.6,,,,5.67,49.411764705882355,17998619.75
industry:Asset Management,industry,Asset Management,148,1.34,-2.185,3.775,,,,3.1399999999999997,61.48648648648649,5305423.5
industry:Medical Devices,industry,Medical Devices,141,1.28,-2.81,0.38,,,,4.48,23.404255319148938,2400815.1
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,107,0.97,-0.17,3.94,,,,0.12,0.0,1782000.0
industry:Capital Markets,industry,Capital Markets,91,0.83,-3.235,11.27,,,,4.0600000000000005,41.75824175824176,8074505.9
industry:Aerospace & Defense,industry,Aerospace & Defense,84,0.76,-7.220000000000001,-1.95,,,,5.085,50.0,47693224.69999999
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,81,0.73,-3.53,3.9,,,,4.945,35.80246913580247,3899668.0
industry:Oil & Gas E&P,industry,Oil & Gas E&P,79,0.72,5.56,-4.9,,,,5.25,73.41772151898735,14109056.999999998
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,75,0.68,-0.27,4.78,,,,2.81,66.66666666666666,46645388.2
industry:Internet Content & Information,industry,Internet Content & Information,72,0.65,-1.185,6.215,,,,4.33,48.61111111111111,6575127.6
industry:Information Technology Services,industry,Information Technology Services,71,0.64,-4.74,0.36,,,,5.800000000000001,53.52112676056338,24205072.5
industry:Semiconductors,industry,Semiconductors,68,0.62,10.754999999999999,32.405,,,,5.2,48.529411764705884,111132673.35
industry:Packaged Foods,industry,Packaged Foods,63,0.57,-1.47,0.71,,,,4.87,57.14285714285714,4602098.5
industry:Specialty Chemicals,industry,Specialty Chemicals,58,0.53,0.8200000000000001,5.27,,,,2.85,48.275862068965516,30406527.9
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,57,0.52,-3.31,1.97,,,,5.07,42.10526315789473,6532552.6
industry:Telecom Services,industry,Telecom Services,57,0.52,-2.07,1.3,,,,2.815,49.122807017543856,10693692.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,56,0.51,1.4849999999999999,-1.115,,,,3.4,83.92857142857143,29355783.700000003
industry:Auto Parts,industry,Auto Parts,55,0.5,0.81,7.09,,,,4.49,54.54545454545454,14122801.600000001
industry:Restaurants,industry,Restaurants,53,0.48,-0.88,6.13,,,,5.65,62.264150943396224,10200210.8
industry:Engineering & Construction,industry,Engineering & Construction,52,0.47,1.7999999999999998,9.795,,,,3.955,63.46153846153846,28037165.549999997
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,52,0.47,7.39,6.92,,,,4.455,71.15384615384616,16284972.0
industry:Entertainment,industry,Entertainment,51,0.46,-3.0,6.14,,,,5.52,43.13725490196079,12064384.8
industry:Gold,industry,Gold,51,0.46,-7.1,8.39,,,,2.36,54.90196078431373,36169339.5
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,51,0.46,-3.95,11.88,,,,3.145,13.725490196078432,7394876.100000001
industry:Credit Services,industry,Credit Services,50,0.45,-1.54,12.719999999999999,,,,4.13,80.0,10515810.5
industry:Medical Care Facilities,industry,Medical Care Facilities,50,0.45,0.11499999999999999,3.0650000000000004,,,,4.72,62.0,15047218.2
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,49,0.44,2.14,11.765,,,,5.245,30.612244897959183,4057152.8
industry:Diagnostics & Research,industry,Diagnostics & Research,47,0.43,-3.96,0.93,,,,5.34,36.17021276595745,27023585.999999996
industry:Health Information Services,industry,Health Information Services,47,0.43,-1.47,3.61,,,,7.16,34.04255319148936,5568324.8
industry:Specialty Retail,industry,Specialty Retail,47,0.43,-1.25,6.18,,,,6.88,55.319148936170215,7368816.0
industry:Electronic Components,industry,Electronic Components,46,0.42,4.3100000000000005,15.575,,,,3.135,63.04347826086957,12658155.55
industry:Real Estate Services,industry,Real Estate Services,46,0.42,-2.255,0.22,,,,1.915,43.47826086956522,1046788.8500000001
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.41,-0.85,4.42,,,,2.58,91.11111111111111,22590995.0
industry:Communication Equipment,industry,Communication Equipment,44,0.4,0.245,10.375,,,,4.52,45.45454545454545,11675743.450000001
industry:Education & Training Services,industry,Education & Training Services,44,0.4,-6.029999999999999,-4.369999999999999,,,,4.24,45.45454545454545,2489284.25
industry:Specialty Business Services,industry,Specialty Business Services,44,0.4,-1.105,4.25,,,,3.96,56.81818181818182,13304609.549999999
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.37,-1.01,1.87,,,,3.35,92.6829268292683,176838604.8
industry:Computer Hardware,industry,Computer Hardware,40,0.36,0.825,9.9,,,,7.115,30.0,6392349.3
industry:Advertising Agencies,industry,Advertising Agencies,39,0.35,-1.6,4.14,,,,3.42,35.8974358974359,780383.9999999999
industry:Internet Retail,industry,Internet Retail,39,0.35,-4.83,0.56,,,,2.91,51.28205128205128,5914901.7
industry:Marine Shipping,industry,Marine Shipping,39,0.35,-1.86,4.88,,,,2.54,61.53846153846154,2256683.0999999996
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.35,-0.22,5.58,,,,4.33,71.7948717948718,8978940.0
industry:Building Products & Equipment,industry,Building Products & Equipment,35,0.32,0.94,6.785,,,,4.13,65.71428571428571,20845588.0
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",33,0.3,-1.94,6.77,,,,4.17,57.57575757575758,3502004.0
industry:Leisure,industry,Leisure,33,0.3,-2.13,5.85,,,,5.215,36.36363636363637,3563254.1999999997
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.3,0.94,9.27,,,,2.97,66.66666666666666,6916571.2
industry:Apparel Retail,industry,Apparel Retail,32,0.29,-2.13,5.795,,,,9.0,59.375,8125339.75
industry:Auto Manufacturers,industry,Auto Manufacturers,31,0.28,-3.85,5.25,,,,2.73,25.806451612903224,4683201.6
industry:Household & Personal Products,industry,Household & Personal Products,31,0.28,-1.35,-0.08,,,,5.505000000000001,58.06451612903226,15334340.200000003
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,31,0.28,0.54,8.79,,,,3.295,51.61290322580645,1380879.9999999998
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.26,-0.93,5.74,,,,0.08,0.0,1182351.3
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.26,8.04,26.63,,,,4.85,58.620689655172406,111624377.10000001
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,27,0.24,-2.26,4.63,,,,8.35,48.148148148148145,21883182.400000002
industry:REIT - Retail,industry,REIT - Retail,27,0.24,-1.45,7.05,,,,3.695,88.88888888888889,30710266.400000002
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.24,0.7849999999999999,1.635,,,,3.9699999999999998,73.07692307692307,8316229.65
industry:Conglomerates,industry,Conglomerates,25,0.23,-0.31,7.91,,,,4.19,56.00000000000001,2851342.0000000005
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.22,-1.745,11.99,,,,8.6,70.83333333333334,11526471.350000001
industry:Utilities - Renewable,industry,Utilities - Renewable,24,0.22,1.15,6.95,,,,4.4,33.33333333333333,8684063.9
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,23,0.21,0.13,1.31,,,,2.02,39.130434782608695,753931.2
industry:Insurance Brokers,industry,Insurance Brokers,23,0.21,-1.29,2.5,,,,3.77,65.21739130434783,9567788.1
industry:Security & Protection Services,industry,Security & Protection Services,23,0.21,-1.03,2.75,,,,2.835,43.47826086956522,1626049.0000000002
industry:Solar,industry,Solar,23,0.21,5.17,-1.33,,,,9.055,26.08695652173913,8741740.0
industry:Consulting Services,industry,Consulting Services,22,0.2,-1.7349999999999999,0.965,,,,2.81,50.0,1230311.3
industry:Industrial Distribution,industry,Industrial Distribution,22,0.2,0.22,6.915,,,,3.5549999999999997,72.72727272727273,59011665.75
industry:Packaging & Containers,industry,Packaging & Containers,22,0.2,-4.94,-1.03,,,,4.45,63.63636363636363,22555770.9
industry:Steel,industry,Steel,22,0.2,3.12,9.065000000000001,,,,0.96,59.09090909090909,7884282.15
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.19,-3.04,-2.52,,,,1.59,76.19047619047619,331019894.4
industry:REIT - Office,industry,REIT - Office,21,0.19,0.14,12.78,,,,5.67,47.61904761904761,11765321.600000001
industry:REIT - Residential,industry,REIT - Residential,21,0.19,-0.89,4.53,,,,3.09,76.19047619047619,43373866.8
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.19,-0.18,15.15,,,,4.04,52.38095238095239,36109703.300000004
industry:Residential Construction,industry,Residential Construction,21,0.19,1.36,7.11,,,,5.94,90.47619047619048,64997520.00000001
industry:Banks - Diversified,industry,Banks - Diversified,19,0.17,-2.68,8.23,,,,0.7,100.0,180334406.09999996
industry:Consumer Electronics,industry,Consumer Electronics,19,0.17,-2.43,1.46,,,,2.16,15.789473684210526,2423366.4000000004
industry:Farm Products,industry,Farm Products,19,0.17,-0.38,-0.4,,,,2.84,42.10526315789473,3242908.0
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,19,0.17,1.99,-2.99,,,,1.025,78.94736842105263,191305257.3
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.17,4.89,-1.05,,,,3.56,63.1578947368421,20093994.900000002
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.17,-6.07,8.16,,,,2.3049999999999997,42.10526315789473,6231634.199999999
industry:Travel Services,industry,Travel Services,19,0.17,-6.88,5.61,,,,4.68,84.21052631578947,84553108.8
industry:Waste Management,industry,Waste Management,19,0.17,-0.41,2.08,,,,1.54,31.57894736842105,4688992.4
industry:Airlines,industry,Airlines,18,0.16,-9.405000000000001,0.36500000000000005,,,,5.135,61.111111111111114,48882915.650000006
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,18,0.16,0.155,4.975,,,,2.925,77.77777777777779,42657198.150000006
industry:Chemicals,industry,Chemicals,18,0.16,3.7,0.355,,,,3.765,33.33333333333333,15828893.5
industry:Insurance - Life,industry,Insurance - Life,18,0.16,0.135,7.27,,,,2.135,94.44444444444444,51900693.0
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,0.12000000000000001,8.075,,,,2.88,50.0,8086451.5
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,18,0.16,1.5899999999999999,4.355,,,,2.6100000000000003,33.33333333333333,488874.5
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,18,0.16,-1.74,3.76,,,,4.17,66.66666666666666,41400742.650000006
industry:REIT - Specialty,industry,REIT - Specialty,18,0.16,-1.26,6.385,,,,3.235,83.33333333333334,72623490.2
industry:Resorts & Casinos,industry,Resorts & Casinos,18,0.16,-3.265,4.279999999999999,,,,6.68,50.0,40682598.400000006
industry:Building Materials,industry,Building Materials,17,0.15,0.12,6.33,,,,3.49,82.35294117647058,20703606.0
industry:Insurance - Specialty,industry,Insurance - Specialty,17,0.15,-1.21,5.01,,,,3.26,88.23529411764706,18833724.299999997
industry:REIT - Industrial,industry,REIT - Industrial,17,0.15,-1.49,9.01,,,,3.53,70.58823529411765,59343112.2
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,0.81,4.45,,,,3.63,41.17647058823529,1596948.3
industry:REIT - Diversified,industry,REIT - Diversified,16,0.15,-1.1949999999999998,9.219999999999999,,,,4.065,56.25,5730695.3
industry:Recreational Vehicles,industry,Recreational Vehicles,16,0.15,-2.105,-0.8800000000000001,,,,6.725,62.5,14286514.0
industry:Trucking,industry,Trucking,16,0.15,2.46,16.225,,,,4.08,56.25,36135716.9
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.15,-0.62,3.385,,,,2.8099999999999996,93.75,38298878.65
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.14,-0.9,6.93,,,,2.05,86.66666666666667,274665506.70000005
industry:Personal Services,industry,Personal Services,15,0.14,0.01,6.48,,,,3.26,66.66666666666666,4062272.5
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.14,-1.28,7.06,,,,5.74,53.333333333333336,16030858.0
industry:Broadcasting,industry,Broadcasting,14,0.13,-4.55,8.68,,,,5.335,14.285714285714285,4250210.45
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.13,-2.99,8.405000000000001,,,,5.9,57.14285714285714,13522677.35
industry:Real Estate - Development,industry,Real Estate - Development,14,0.13,-1.495,3.9749999999999996,,,,4.02,64.28571428571429,1399960.2000000002
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.12,1.76,-2.72,,,,3.27,61.53846153846154,12453803.1
industry:Food Distribution,industry,Food Distribution,13,0.12,-1.53,4.06,,,,3.6,76.92307692307693,11193448.8
industry:Gambling,industry,Gambling,13,0.12,1.58,7.89,,,,5.21,53.84615384615385,18274564.8
industry:Grocery Stores,industry,Grocery Stores,13,0.12,-1.505,3.325,,,,7.01,61.53846153846154,9793974.4
industry:Mortgage Finance,industry,Mortgage Finance,13,0.12,-2.16,9.17,,,,5.140000000000001,38.46153846153847,2841289.2
industry:Uranium,industry,Uranium,13,0.12,-1.35,8.21,,,,6.4350000000000005,23.076923076923077,14649851.999999998
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.12,1.33,4.56,,,,2.2,92.3076923076923,7829190.000000001
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.11,-1.87,6.33,,,,1.31,91.66666666666666,51897780.4
industry:Railroads,industry,Railroads,12,0.11,4.365,9.934999999999999,,,,1.9649999999999999,91.66666666666666,112884661.0
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.1,-2.56,8.53,,,,1.51,36.36363636363637,2379895.9
industry:Healthcare Plans,industry,Healthcare Plans,11,0.1,6.46,23.53,,,,5.26,63.63636363636363,337940273.79999995
industry:Lodging,industry,Lodging,11,0.1,-1.58,9.05,,,,2.565,63.63636363636363,73103026.5
industry:Luxury Goods,industry,Luxury Goods,11,0.1,-1.29,6.26,,,,2.7800000000000002,45.45454545454545,2587911.1999999997
industry:Medical Distribution,industry,Medical Distribution,10,0.09,-5.165,-5.3100000000000005,,,,2.3,40.0,1743611.0
industry:Tobacco,industry,Tobacco,10,0.09,2.4000000000000004,-0.7050000000000001,,,,4.449999999999999,60.0,8542170.500000002
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-0.235,4.795,,,,3.0949999999999998,90.0,85229302.4
industry:Discount Stores,industry,Discount Stores,9,0.08,-0.42,3.72,,,,5.57,88.88888888888889,329325324.99999994
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,9,0.08,5.92,2.52,,,,7.325,44.44444444444444,61438143.19999999
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-0.415,-4.49,,,,3.61,75.0,9318690.8
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,1.185,11.52,,,,3.9450000000000003,100.0,20015046.5
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.30000000000000004,5.75,,,,1.88,87.5,17391028.050000004
industry:Publishing,industry,Publishing,8,0.07,-0.675,5.390000000000001,,,,5.745,75.0,15512766.100000001
industry:Utilities - Diversified,industry,Utilities - Diversified,8,0.07,-0.9,2.4450000000000003,,,,1.295,100.0,28313271.4
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,8,0.07,0.13,7.140000000000001,,,,3.1950000000000003,50.0,361456666.20000005
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-4.21,4.0,,,,1.03,85.71428571428571,73196812.8
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,7,0.06,-1.72,-1.72,,,,8.25,0.0,813114.4
industry:Copper,industry,Copper,6,0.05,-7.005000000000001,12.579999999999998,,,,3.245,66.66666666666666,99399750.75
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,-2.7,4.225,,,,5.03,100.0,15571475.25
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-0.445,8.295,,,,2.57,50.0,24319564.799999997
industry:Thermal Coal,industry,Thermal Coal,6,0.05,1.135,-11.18,,,,3.54,66.66666666666666,11618209.549999999
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.05,-3.68,-3.57,,,,5.0,60.0,3395894.5000000005
industry:Coking Coal,industry,Coking Coal,5,0.05,0.34,-10.5,,,,12.01,20.0,31115755.999999996
industry:Confectioners,industry,Confectioners,5,0.05,-0.6,0.29,,,,2.91,60.0,5676432.8
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.05,-2.89,1.02,,,,2.16,100.0,137250427.6
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.05,-5.1,1.53,,,,4.78,40.0,3227963.2
industry:Silver,industry,Silver,5,0.05,-2.57,14.05,,,,4.13,20.0,70919565.3
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.05,-2.96,8.24,,,,1.255,0.0,122992.7
industry:Aluminum,industry,Aluminum,4,0.04,3.34,22.015,,,,4.58,100.0,109016034.49999999
industry:Department Stores,industry,Department Stores,4,0.04,-0.28500000000000003,6.785,,,,11.29,75.0,72900164.1
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,1.14,0.47,,,,1.53,100.0,16024116.600000001
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,6.28,-9.09,,,,1.05,0.0,81796.0
lev:low,lev,low,2190,19.87,-0.86,3.54,,,,3.39,39.726027397260275,2842794.5
lev:mid,lev,mid,1395,12.65,-1.0,5.12,,,,3.72,67.95698924731182,21615843.2
lev:high,lev,high,1391,12.62,-1.39,5.8,,,,4.52,58.59094176851186,22446041.4
liq:low,liq,low,7363,66.79,-0.19,3.87,,,,1.93,12.060301507537687,696473.7999999999
liq:mid,liq,mid,2260,20.5,-0.56,5.605,,,,6.654999999999999,44.02654867256637,30541745.300000004
liq:high,liq,high,1389,12.6,-0.54,5.44,,,,3.89,61.98704103671706,262463670.8
profit:no,profit,no,1945,17.64,-1.775,4.845,,,,5.3100000000000005,0.0,2401045.85
profit:yes,profit,yes,1470,13.33,-1.37,5.04,,,,2.975,100.0,44326095.5
profit:thin,profit,thin,1276,11.57,-0.63,5.65,,,,4.17,99.92163009404389,26765646.85
rvol:quiet,rvol,quiet,7392,67.05,-0.28,4.16,,,,3.34,21.23917748917749,1784079.5
rvol:normal,rvol,normal,2520,22.86,-0.36,4.98,,,,3.93,36.7063492063492,6599900.0
rvol:hot,rvol,hot,1091,9.9,0.06,4.855,,,,3.32,22.823098075160402,1450045.8
sector:Financial,sector,Financial,6529,59.23,-0.13,4.3,,,,0.79,9.618624597947619,1121636.9
sector:Healthcare,sector,Healthcare,1076,9.76,-3.5599999999999996,2.94,,,,6.23,21.468401486988846,3850489.8
sector:Technology,sector,Technology,776,7.04,-0.11,7.27,,,,5.245,48.324742268041234,15394563.8
sector:Industrials,sector,Industrials,690,6.26,-0.47,5.55,,,,3.65,55.94202898550724,12324559.05
sector:Consumer Cyclical,sector,Consumer Cyclical,548,4.97,-1.8,5.76,,,,4.970000000000001,56.56934306569343,10897439.35
sector:Basic Materials,sector,Basic Materials,280,2.54,-1.8900000000000001,7.17,,,,2.785,45.357142857142854,17050270.6
sector:Communication Services,sector,Communication Services,264,2.39,-1.865,4.79,,,,3.84,43.93939393939394,5764262.7
sector:Real Estate,sector,Real Estate,255,2.31,-0.96,6.19,,,,3.565,65.09803921568627,14457181.6
sector:Energy,sector,Energy,253,2.29,3.84,-1.115,,,,4.09,71.14624505928853,26431533.900000002
sector:Consumer Defensive,sector,Consumer Defensive,243,2.2,-1.48,1.01,,,,3.96,58.0246913580247,7313144.999999999
sector:Utilities,sector,Utilities,110,1.0,-0.61,3.0700000000000003,,,,2.95,77.27272727272727,35945221.0
short:low,short,low,3512,31.86,-0.745,3.37,,,,1.6549999999999998,49.82915717539863,2449208.8
short:mid,short,mid,1662,15.08,-1.705,5.885,,,,8.114999999999998,49.037304452466906,18359030.450000003
short:high,short,high,374,3.39,-3.325,6.16,,,,18.270000000000003,29.144385026737968,20663480.0
short:extreme,short,extreme,157,1.42,-3.05,10.73,,,,30.96,19.745222929936308,15710104.800000003
