segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.15,-0.72,45.45454545454545,50.77,1.09,0.8,45.45454545454545,1707199.9999999998
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-0.4,0.515,66.66666666666666,49.28,0.565,0.17,88.88888888888889,2588711.4
geo:ADR-India,geo,ADR-India,9,0.15,-0.41,-2.85,55.55555555555556,47.6,0.85,0.75,77.77777777777779,31413934.200000003
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-2.035,4.83,62.5,52.25,0.69,2.16,62.5,4119141.95
geo:ADR-Italy,geo,ADR-Italy,8,0.14,-7.37,-7.0,50.0,45.129999999999995,0.78,2.94,50.0,11745700.05
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-2.61,-2.49,50.0,47.185,1.495,2.02,50.0,1937330.3
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-1.1,7.455,50.0,53.725,0.72,1.05,66.66666666666666,38407842.3
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-4.91,23.215,83.33333333333334,59.864999999999995,0.575,0.83,83.33333333333334,42436383.400000006
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,1.46,9.05,60.0,52.46,1.47,1.06,100.0,209249.99999999997
geo:ADR-Spain,geo,ADR-Spain,5,0.08,0.45,-2.97,60.0,49.9,0.74,1.04,80.0,4887642.600000001
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,1.7200000000000002,8.355,100.0,59.085,0.6,0.435,100.0,19648075.349999998
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,8.434999999999999,9.54,100.0,64.755,0.88,3.87,75.0,6989851.949999999
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.08999999999999997,1.3900000000000001,50.0,51.455,0.73,1.3050000000000002,100.0,27714424.799999997
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,0.14,-3.54,66.66666666666666,49.61,-0.74,4.44,33.33333333333333,1633398.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,0.0,-6.29,33.33333333333333,46.76,0.89,0.24,33.33333333333333,550606.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,2.5,1.76,100.0,60.77,0.85,2.36,100.0,40094151.300000004
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-2.110000000000001,-4.99,0.0,38.715,1.865,3.585,50.0,9968438.4
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-6.795,-10.979999999999999,0.0,35.675,1.5899999999999999,3.215,100.0,529821616.79999995
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-0.8,12.745000000000001,100.0,62.225,0.7649999999999999,2.92,100.0,40105349.85
geo:ADR-Norway,geo,ADR-Norway,2,0.03,0.1549999999999998,0.6299999999999999,50.0,52.94,0.68,0.78,100.0,78901720.7
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-0.54,-9.19,0.0,44.655,0.915,3.1799999999999997,100.0,24974771.399999995
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-0.2599999999999998,-4.685,0.0,42.43,0.66,0.32499999999999996,100.0,2187346.1
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-0.94,-5.78,0.0,44.43,0.05,2.29,100.0,2449783.7
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-15.07,-34.32,0.0,27.79,-0.07,0.9,100.0,603632.7
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.97,-6.61,100.0,48.58,0.92,5.39,0.0,1341436.2999999998
index:none,index,none,3452,58.36,-1.04,-0.48,46.494785631517956,47.894999999999996,0.84,1.85,33.227114716106605,1564407.0500000003
index:rut,index,rut,1945,32.88,-1.03,-2.45,46.16966580976864,47.72,1.0,7.75,57.686375321336754,14936453.700000001
index:sp500,index,sp500,503,8.5,-1.63,-2.27,47.514910536779325,47.34,0.94,2.98,94.23459244532803,402861287.4
index:ndx,index,ndx,102,1.72,-1.685,-2.8049999999999997,46.07843137254902,46.2,1.2,2.795,89.2156862745098,1013116991.95
index:djia,index,djia,30,0.51,-1.385,-2.3449999999999998,50.0,47.84,0.98,1.42,100.0,1940724861.9
industry:Biotechnology,industry,Biotechnology,597,10.09,-2.4850000000000003,3.33,53.43383584589615,50.49,0.99,7.855,8.877721943048575,3030195.4
industry:Shell Companies,industry,Shell Companies,327,5.53,0.1,0.44,85.01529051987767,60.35,0.03,0.01,0.0,490212.79999999993
industry:Banks - Regional,industry,Banks - Regional,324,5.48,0.15,-2.795,49.691358024691354,49.555,0.66,3.22,93.51851851851852,7658388.5
industry:Software - Application,industry,Software - Application,226,3.82,-1.1,-0.29,52.21238938053098,48.72,1.04,5.615,46.017699115044245,8244627.6000000015
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.25,-0.87,-1.36,13.020833333333334,39.64,0.62,0.2,1.0416666666666665,1109126.3499999999
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.98,-1.0150000000000001,-3.09,49.43181818181818,48.205,1.17,6.09,44.88636363636363,12456998.000000002
industry:Medical Devices,industry,Medical Devices,141,2.38,-2.44,-1.18,48.226950354609926,46.75,1.05,4.96,24.822695035460992,3548274.0
industry:Asset Management,industry,Asset Management,136,2.3,-1.06,0.9550000000000001,65.44117647058823,50.06,0.76,2.95,66.91176470588235,4854809.199999999
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.675,-0.51,50.0,48.125,0.87,0.11499999999999999,0.0,1748401.3499999999
industry:Capital Markets,industry,Capital Markets,97,1.64,-2.08,1.78,52.57731958762887,48.29,1.47,4.05,40.20618556701031,10187799.3
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-5.32,-10.879999999999999,14.130434782608695,36.195,1.04,5.675,50.0,44420281.8
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-1.14,1.465,58.333333333333336,51.58,0.885,5.06,28.57142857142857,5501769.15
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,4.03,12.28,83.11688311688312,61.85,0.44,4.37,63.63636363636363,9020997.0
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-4.8,-8.8,20.77922077922078,39.03,1.13,3.38,66.23376623376623,41569328.300000004
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-1.64,-2.25,46.666666666666664,49.72,0.98,6.52,53.333333333333336,21526407.000000004
industry:Internet Content & Information,industry,Internet Content & Information,70,1.18,-1.19,-5.805,37.142857142857146,46.445,1.2,6.029999999999999,47.14285714285714,5092076.1
industry:Semiconductors,industry,Semiconductors,70,1.18,-4.3100000000000005,-10.04,15.714285714285714,41.705,1.8050000000000002,5.32,54.285714285714285,129893150.29999998
industry:Packaged Foods,industry,Packaged Foods,60,1.01,-1.92,-1.6,38.333333333333336,45.72,0.52,5.529999999999999,51.66666666666667,8677889.85
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.01,-0.79,-2.8449999999999998,46.666666666666664,48.655,1.03,3.79,55.00000000000001,19048946.9
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,2.26,7.05,81.03448275862068,60.55,0.525,3.0949999999999998,86.20689655172413,27908379.200000003
industry:Telecom Services,industry,Telecom Services,57,0.96,-0.44,-0.14,52.63157894736842,49.97,0.655,3.6550000000000002,50.877192982456144,13246901.200000003
industry:Auto Parts,industry,Auto Parts,55,0.93,-1.07,-5.29,30.909090909090907,44.76,1.2,5.24,58.18181818181818,16296159.599999998
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-4.635,-10.83,18.51851851851852,41.35,1.26,4.59,35.18518518518518,4212481.949999999
industry:Gold,industry,Gold,53,0.9,-4.619999999999999,25.810000000000002,96.22641509433963,56.575,0.765,2.54,58.490566037735846,18677102.4
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,53,0.9,-1.37,1.73,58.490566037735846,50.56,0.865,4.72,50.943396226415096,10631651.200000001
industry:Engineering & Construction,industry,Engineering & Construction,52,0.88,-3.5949999999999998,-10.625,23.076923076923077,40.879999999999995,1.2850000000000001,4.105,57.692307692307686,26737234.8
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-3.385,8.41,61.53846153846154,49.945,1.21,3.49,17.307692307692307,4816926.6
industry:Restaurants,industry,Restaurants,52,0.88,-2.955,-2.08,42.30769230769231,46.08,0.95,6.0,67.3076923076923,11806964.5
industry:Credit Services,industry,Credit Services,51,0.86,-1.01,-1.58,45.09803921568628,48.66,1.14,4.28,76.47058823529412,15674507.399999999
industry:Entertainment,industry,Entertainment,48,0.81,-2.61,-0.335,45.83333333333333,49.8,0.97,5.32,45.83333333333333,18369768.5
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-2.915,-0.3,41.66666666666667,47.120000000000005,0.745,5.42,60.416666666666664,19162285.3
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.81,4.275,6.87,64.58333333333334,56.22,0.9,4.51,77.08333333333334,14922124.7
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,-2.145,6.994999999999999,78.26086956521739,56.644999999999996,1.28,5.025,39.130434782608695,61710535.60000001
industry:Real Estate Services,industry,Real Estate Services,46,0.78,-2.74,-1.79,30.434782608695656,45.405,0.885,2.09,47.82608695652174,937574.75
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-3.81,-11.24,22.22222222222222,41.69,1.2650000000000001,5.665,46.666666666666664,12791627.999999998
industry:Electronic Components,industry,Electronic Components,45,0.76,-3.71,-11.94,11.11111111111111,40.66,1.32,3.44,62.22222222222222,24877545.0
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.74,-0.785,-0.7050000000000001,56.81818181818182,51.385000000000005,0.44,3.005,90.9090909090909,30283178.5
industry:Specialty Retail,industry,Specialty Retail,44,0.74,-2.925,-9.41,31.818181818181817,43.28,1.03,7.53,61.36363636363637,6184944.850000001
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-1.835,-0.33,51.162790697674424,49.75,2.1100000000000003,5.42,30.23255813953488,7213777.8
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-1.46,-3.1,37.2093023255814,46.87,0.78,4.475,48.837209302325576,1454961.2
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,-2.7,-2.76,41.86046511627907,46.4,0.92,5.34,60.46511627906976,18212381.2
industry:Health Information Services,industry,Health Information Services,42,0.71,0.86,3.435,54.761904761904766,51.3,1.245,7.01,40.476190476190474,5514459.7
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,-1.405,-3.66,11.904761904761903,39.010000000000005,0.47,4.26,92.85714285714286,166582852.34999996
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,-0.815,-1.15,28.205128205128204,42.7,1.18,4.35,66.66666666666666,8310055.3
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-2.3,-8.065,31.57894736842105,43.775000000000006,1.16,4.58,39.473684210526315,3283515.5999999996
industry:Internet Retail,industry,Internet Retail,38,0.64,-3.125,-6.145,44.73684210526316,46.605000000000004,1.22,3.06,50.0,7713897.35
industry:Marine Shipping,industry,Marine Shipping,37,0.63,4.04,8.91,86.48648648648648,61.18,0.83,2.58,72.97297297297297,3949832.9999999995
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-4.915,-9.93,22.22222222222222,39.65,1.29,3.98,66.66666666666666,16486699.350000001
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.56,-3.56,-5.59,24.242424242424242,42.07,1.13,3.385,42.42424242424242,2403655.8
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-2.77,-9.57,27.27272727272727,42.68,1.12,4.505,57.57575757575758,25100478.000000004
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-3.4800000000000004,-9.649999999999999,31.25,45.475,1.12,9.2,59.375,6796579.300000001
industry:Leisure,industry,Leisure,32,0.54,-3.15,-7.785,31.25,44.42,1.03,5.050000000000001,50.0,2722421.4000000004
industry:Household & Personal Products,industry,Household & Personal Products,31,0.52,-0.87,-2.04,48.38709677419355,50.24,0.6799999999999999,6.33,48.38709677419355,14007384.6
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-2.955,-4.445,40.0,47.07,1.17,4.965,63.33333333333333,4240345.1
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,0.0,-4.4,44.827586206896555,48.1,1.2149999999999999,3.44,17.24137931034483,3480767.9999999995
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.34,0.46,62.06896551724138,52.47,0.86,0.12,0.0,718560.7999999999
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-7.85,-15.88,0.0,37.69,1.79,5.67,75.86206896551724,92808327.0
industry:Conglomerates,industry,Conglomerates,27,0.46,-2.74,-5.41,33.33333333333333,44.75,0.95,4.94,51.85185185185185,4503014.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,-1.035,-9.7,30.76923076923077,41.5,1.1099999999999999,7.67,53.84615384615385,17876737.349999998
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-2.21,-3.255,61.53846153846154,50.69,1.335,4.109999999999999,65.38461538461539,13858229.4
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.35,-4.42,0.0,38.905,0.855,5.074999999999999,96.15384615384616,39593339.2
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,-2.52,-10.96,21.73913043478261,40.78,1.26,9.9,69.56521739130434,15250603.200000001
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,-3.78,-3.58,39.130434782608695,43.5,1.04,4.1850000000000005,69.56521739130434,72308320.0
industry:Security & Protection Services,industry,Security & Protection Services,23,0.39,-3.25,-7.16,39.130434782608695,43.17,0.91,2.85,52.17391304347826,1782288.9000000001
industry:Insurance Brokers,industry,Insurance Brokers,22,0.37,-2.75,5.76,77.27272727272727,55.43,0.64,3.9450000000000003,59.09090909090909,19555489.75
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-3.96,-3.545,36.36363636363637,46.535,0.775,5.119999999999999,68.18181818181817,25520426.150000002
industry:Solar,industry,Solar,22,0.37,-5.050000000000001,-20.1,4.545454545454546,38.305,1.495,9.01,36.36363636363637,6614636.550000001
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.37,-3.38,-6.275,27.27272727272727,43.68,1.0350000000000001,5.41,27.27272727272727,7021570.5
industry:Consulting Services,industry,Consulting Services,21,0.36,-1.14,-0.36,66.66666666666666,52.09,0.67,2.97,52.38095238095239,1482082.4
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.89,5.62,66.66666666666666,56.95,0.34,1.36,71.42857142857143,306856072.6
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.36,-3.69,-9.81,19.047619047619047,37.9,1.2,5.455,57.14285714285714,23373842.0
industry:Steel,industry,Steel,21,0.36,4.42,3.91,71.42857142857143,54.05,1.54,1.9,66.66666666666666,10354669.400000002
industry:Waste Management,industry,Waste Management,21,0.36,-0.61,1.35,61.904761904761905,50.95,0.545,3.42,38.095238095238095,6772781.199999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,0.515,0.33499999999999996,65.0,54.905,0.94,0.51,95.0,149068268.2
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.34,-2.685,-2.95,20.0,43.894999999999996,1.0350000000000001,2.02,40.0,829820.3999999999
industry:Farm Products,industry,Farm Products,20,0.34,2.8899999999999997,5.8,55.00000000000001,53.41,0.62,3.99,50.0,2661020.8
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,3.955,6.365,90.0,60.58,0.42000000000000004,0.9450000000000001,80.0,107260348.05
industry:REIT - Office,industry,REIT - Office,20,0.34,-4.18,-6.324999999999999,20.0,42.96,1.17,5.945,45.0,10824840.0
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.62,-3.04,25.0,42.215,0.78,3.4000000000000004,65.0,50893300.2
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.19,1.01,57.89473684210527,49.85,0.54,2.77,73.68421052631578,15694577.200000001
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,0.99,0.93,47.368421052631575,48.31,1.21,2.08,15.789473684210526,3678702.8
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,5.19,7.31,78.94736842105263,57.02,0.7,3.79,68.42105263157895,32892976.799999997
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.32,-3.37,18.33,78.94736842105263,53.48,1.25,3.06,52.63157894736842,5351639.8
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-3.05,-3.07,26.31578947368421,43.92,0.97,3.38,78.94736842105263,93612585.6
industry:Residential Construction,industry,Residential Construction,19,0.32,-4.68,-5.39,15.789473684210526,42.64,1.35,7.16,84.21052631578947,58154457.7
industry:Airlines,industry,Airlines,18,0.3,-5.17,-19.21,0.0,37.41,1.43,5.8,61.111111111111114,39868447.349999994
industry:Insurance - Life,industry,Insurance - Life,18,0.3,0.585,-6.225,44.44444444444444,46.03,0.815,2.36,100.0,50801318.0
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-1.835,-6.34,22.22222222222222,44.48,1.1099999999999999,2.95,50.0,12510700.95
industry:Travel Services,industry,Travel Services,18,0.3,-4.2,-11.325,33.33333333333333,42.59,1.2,3.3600000000000003,83.33333333333334,51977074.8
industry:Building Materials,industry,Building Materials,17,0.29,-3.58,-7.43,17.647058823529413,38.5,1.04,3.93,82.35294117647058,25136664.3
industry:Chemicals,industry,Chemicals,17,0.29,1.94,-1.94,52.94117647058824,51.33,0.79,5.21,29.411764705882355,9537348.399999999
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-1.41,-3.09,17.647058823529413,42.25,0.97,3.84,58.82352941176471,6317740.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.18,-2.73,35.294117647058826,46.85,0.745,4.65,70.58823529411765,40612674.3
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-4.65,-7.17,11.76470588235294,38.46,1.32,7.37,58.82352941176471,49157829.599999994
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.8,-2.81,52.94117647058824,48.69,0.85,4.36,47.05882352941176,6282011.2
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.27,-1.08,-4.5,43.75,46.95,0.625,4.1850000000000005,87.5,25532580.049999997
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.27,-4.29,-11.100000000000001,31.25,41.425,1.295,1.3450000000000002,25.0,818745.5
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.27,-1.585,-2.23,18.75,42.905,0.5900000000000001,4.48,87.5,36944101.95
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-2.5,2.24,73.33333333333333,51.98,1.01,2.59,80.0,370073621.2
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-3.32,-5.25,6.666666666666667,39.57,1.14,5.12,46.666666666666664,21297865.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-2.49,-3.9,13.333333333333334,35.55,1.04,3.55,73.33333333333333,59761486.599999994
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.25,-2.75,-5.2,13.333333333333334,44.33,1.17,7.39,60.0,20029487.4
industry:Trucking,industry,Trucking,15,0.25,-4.63,-7.56,6.666666666666667,35.88,1.34,5.87,60.0,37222615.2
industry:Broadcasting,industry,Broadcasting,14,0.24,3.67,11.205,50.0,49.215,1.1,8.325,28.57142857142857,4555115.1
industry:Gambling,industry,Gambling,14,0.24,-1.8699999999999999,-4.355,14.285714285714285,47.515,1.1,4.654999999999999,42.857142857142854,2790702.6000000006
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-1.69,-0.6349999999999999,35.714285714285715,46.355000000000004,0.605,10.83,57.14285714285714,10491978.8
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,6.79,13.52,76.92307692307693,68.06,0.9,3.41,53.84615384615385,8787900.0
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-6.35,-14.06,30.76923076923077,38.35,1.27,5.86,84.61538461538461,16737739.2
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-0.99,-9.28,30.76923076923077,44.08,1.47,6.18,38.46153846153847,2154636.0
industry:Personal Services,industry,Personal Services,13,0.22,-2.7,-3.13,38.46153846153847,45.24,0.985,4.035,76.92307692307693,5299315.000000001
