segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
earnsurp:big_miss,earnsurp,big_miss,802,13.61,-2.1399999999999997,-7.035,27.93017456359102,42.34,1.11,6.72,27.306733167082292,5176027.6
earnsurp:miss,earnsurp,miss,369,6.26,-1.56,-5.96,28.455284552845526,41.94,1.01,5.45,50.135501355013545,14198077.5
ext:neutral,ext,neutral,4914,83.37,-0.93,-3.21,38.034188034188034,45.33,0.92,3.95,49.61334961334961,7718441.2
ext:washed,ext,washed,860,14.59,-5.225,-23.26,0.3488372093023256,27.465,0.945,4.105,32.79069767441861,2216469.8499999996
ext:extreme,ext,extreme,72,1.22,23.47,63.735,100.0,70.29499999999999,1.32,4.375,11.11111111111111,3978246.85
ext:extended,ext,extended,48,0.81,6.195,17.65,97.91666666666666,77.72,0.53,3.4050000000000002,54.166666666666664,10321382.0
geo:US,geo,US,4582,77.74,-1.35,-4.6,32.71497162810999,43.16,0.93,4.61,47.315582714971626,8348535.0
geo:ADR-China,geo,ADR-China,239,4.05,-1.63,-10.62,22.17573221757322,42.09,0.745,1.275,32.21757322175732,829421.9999999999
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-1.205,-3.96,48.61111111111111,47.7,0.95,2.96,45.83333333333333,7814606.449999999
geo:ADR-Israel,geo,ADR-Israel,107,1.82,-0.39,-5.96,31.775700934579437,44.86,1.14,2.475,32.71028037383177,1479862.7999999998
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-1.01,-4.0649999999999995,35.55555555555556,44.905,0.99,0.765,21.11111111111111,464251.60000000003
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,1.48,-1.16,-5.03,34.48275862068966,42.88,0.87,3.755,48.275862068965516,16458240.000000002
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-0.05,-2.415,44.18604651162791,46.34,0.73,0.74,23.25581395348837,420257.75
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.09,0.59,45.714285714285715,48.23,0.59,5.29,80.0,24929456.000000004
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-3.51,3.23,40.0,45.95,0.64,1.03,77.14285714285715,18467829.8
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-1.87,-6.79,24.137931034482758,41.05,1.165,3.535,44.827586206896555,27734923.2
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-3.37,1.185,40.74074074074074,46.53,0.7150000000000001,0.29,62.96296296296296,3267799.4999999995
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-2.225,-1.2799999999999998,38.46153846153847,45.474999999999994,1.7,1.05,23.076923076923077,1303767.25
geo:ADR-Ireland,geo,ADR-Ireland,26,0.44,-2.1550000000000002,-5.195,15.384615384615385,42.230000000000004,0.97,2.815,69.23076923076923,143157556.10000002
geo:ADR-Greece,geo,ADR-Greece,25,0.42,2.47,10.07,80.0,63.34,0.72,2.39,76.0,1305480.0
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.33,0.2,60.86956521739131,52.98,1.03,0.58,43.47826086956522,1074653.2000000002
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.195,0.0,45.45454545454545,52.16,0.45999999999999996,0.685,27.27272727272727,512891.8999999999
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-1.61,-4.12,26.31578947368421,43.48,0.6799999999999999,2.955,63.1578947368421,68310616.40000002
geo:ADR-France,geo,ADR-France,18,0.31,-0.9199999999999999,-4.455,33.33333333333333,42.035,0.78,0.39,27.77777777777778,497236.4
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-0.23,-2.24,44.44444444444444,45.545,0.615,0.5800000000000001,66.66666666666666,6214528.100000001
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.7199999999999998,-11.74,25.0,43.575,0.86,1.16,12.5,660855.0999999999
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-0.67,-6.88,40.0,44.12,1.1800000000000002,0.79,33.33333333333333,2366913.6
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-2.5,-0.22,33.33333333333333,46.01,0.69,2.43,73.33333333333333,9479139.000000002
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-4.3149999999999995,3.315,28.57142857142857,42.57,1.0699999999999998,0.85,85.71428571428571,4585808.299999999
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-3.285,0.72,78.57142857142857,51.325,1.03,0.27,71.42857142857143,11505640.0
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-1.6,-1.27,45.45454545454545,47.31,1.07,0.99,45.45454545454545,1007476.8
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.39,-2.98,11.11111111111111,43.23,0.56,0.17,88.88888888888889,2453328.8000000003
geo:ADR-India,geo,ADR-India,9,0.15,-0.87,-4.38,33.33333333333333,40.36,0.86,0.85,77.77777777777779,35644900.9
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-1.57,-8.44,22.22222222222222,41.69,1.5150000000000001,2.1,44.44444444444444,1523092.5
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-2.27,-6.53,50.0,43.905,0.7,2.41,62.5,3640256.1
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-1.78,-8.15,42.857142857142854,44.14,0.8400000000000001,4.705,57.14285714285714,14701543.799999999
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-0.465,2.83,66.66666666666666,56.305,0.72,1.025,66.66666666666666,39626404.5
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-4.615,-4.28,83.33333333333334,48.66,0.58,0.8400000000000001,100.0,41140495.7
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-7.52,0.5,40.0,45.61,1.48,0.62,100.0,177665.80000000002
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-4.03,-0.6,20.0,45.47,0.74,0.8400000000000001,80.0,4365166.499999999
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-4.53,-1.985,75.0,50.644999999999996,0.6,0.46499999999999997,100.0,19859463.6
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,2.15,11.205,100.0,65.63499999999999,0.755,4.7,75.0,7891252.199999999
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.655,2.74,50.0,52.415,0.73,1.28,100.0,25021270.95
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-5.15,-3.87,0.0,43.29,-0.73,3.21,33.33333333333333,1604277.5999999999
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-4.58,-3.85,33.33333333333333,41.42,0.88,0.28,33.33333333333333,604375.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-5.8,-3.21,0.0,37.92,0.86,2.34,100.0,35549299.1
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-4.404999999999999,-8.0,50.0,43.455,1.6149999999999998,3.445,100.0,536699342.85
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-1.49,-0.27,100.0,48.07,0.79,2.615,100.0,36419233.75
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.445,2.285,50.0,48.905,0.68,0.68,100.0,77335039.80000001
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-0.32000000000000006,0.365,0.0,45.8,0.915,3.355,100.0,24065827.3
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-7.35,-11.175,0.0,36.795,0.66,0.99,100.0,1844428.3
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,0.6,-17.13,0.0,31.29,0.91,6.58,100.0,21602092.500000004
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.58,-5.68,0.0,35.38,0.05,1.9,100.0,2273693.8
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-32.16,-57.48,0.0,20.02,0.0,3.29,100.0,136447.19999999998
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.62,2.87,100.0,57.31,0.91,4.7,0.0,1243259.3000000003
index:none,index,none,3432,58.23,-1.22,-4.225,36.15967365967366,44.165,0.85,1.85,33.24592074592075,1407925.0
index:rut,index,rut,1944,32.98,-1.52,-4.97,31.01851851851852,43.095,1.01,7.91,57.97325102880658,14138071.1
index:sp500,index,sp500,503,8.53,-1.53,-5.0,28.429423459244536,41.94,0.94,3.11,94.43339960238568,376688129.6
index:ndx,index,ndx,101,1.71,-1.21,-4.97,32.67326732673268,44.9,1.2,2.95,90.0990099009901,980302095.9999999
index:djia,index,djia,30,0.51,-0.69,-3.11,40.0,45.955,0.985,1.475,100.0,1838289911.65
industry:Biotechnology,industry,Biotechnology,591,10.03,-1.22,-9.76,34.51776649746193,43.8,1.0,7.9,8.79864636209814,2764050.1
industry:Banks - Regional,industry,Banks - Regional,324,5.5,-1.205,-0.67,37.34567901234568,46.055,0.65,3.33,93.51851851851852,7419826.649999999
industry:Shell Companies,industry,Shell Companies,316,5.36,0.0,0.2,76.58227848101265,55.655,0.03,0.01,0.0,539858.55
industry:Software - Application,industry,Software - Application,226,3.83,-0.975,-6.32,40.707964601769916,44.465,1.06,5.285,45.57522123893805,8006657.799999999
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,194,3.29,-1.78,-5.21,3.608247422680412,30.060000000000002,0.62,0.20500000000000002,1.0309278350515463,1075142.8
industry:Software - Infrastructure,industry,Software - Infrastructure,179,3.04,-0.75,-1.295,43.575418994413404,46.995000000000005,1.16,6.47,44.6927374301676,9765437.399999999
industry:Medical Devices,industry,Medical Devices,142,2.41,-0.155,-9.475,28.169014084507044,42.2,1.04,4.9,24.647887323943664,3665490.3
industry:Asset Management,industry,Asset Management,136,2.31,-1.645,-4.135,29.411764705882355,42.230000000000004,0.76,3.025,66.17647058823529,4725060.050000001
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-2.045,-4.155,18.181818181818183,38.225,0.87,0.11499999999999999,0.0,1620755.8000000003
industry:Capital Markets,industry,Capital Markets,96,1.63,0.33499999999999996,1.4849999999999999,52.083333333333336,52.209999999999994,1.42,4.57,40.625,11151687.4
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-0.8,-13.004999999999999,16.129032258064516,40.21,1.05,5.36,49.46236559139785,39637058.99999999
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,83,1.41,0.3,-5.88,43.373493975903614,46.14,0.89,5.11,28.915662650602407,5406739.600000001
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-4.1850000000000005,-0.195,65.38461538461539,48.975,0.435,4.725,64.1025641025641,9774735.950000003
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-0.86,-6.47,23.376623376623375,43.065,1.13,3.54,63.63636363636363,33218771.3
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-0.89,-4.12,42.66666666666667,47.07,0.98,6.8,53.333333333333336,18912188.500000004
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-2.64,-6.74,29.577464788732392,40.15,1.2,5.66,47.88732394366197,6067881.0
industry:Semiconductors,industry,Semiconductors,69,1.17,-0.92,-1.26,42.028985507246375,50.48,1.8,5.27,55.072463768115945,148967418.6
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-1.635,-5.9350000000000005,25.806451612903224,42.16,1.0350000000000001,4.15,53.2258064516129,17841090.0
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.47,-9.74,16.39344262295082,39.27,0.54,6.04,52.459016393442624,7807604.1000000015
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-1.12,-0.8049999999999999,56.896551724137936,49.045,0.53,3.085,84.48275862068965,35206477.05
industry:Auto Parts,industry,Auto Parts,56,0.95,-4.535,-6.605,17.857142857142858,39.96,1.1949999999999998,5.88,57.14285714285714,13574553.5
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-1.81,-8.16,32.72727272727273,44.13,1.28,5.37,36.36363636363637,3126951.0
industry:Gold,industry,Gold,55,0.93,-0.61,-1.995,85.45454545454545,51.945,0.765,2.8,58.18181818181818,15433321.5
industry:Telecom Services,industry,Telecom Services,55,0.93,-4.16,-4.76,30.909090909090907,41.42,0.67,3.55,50.90909090909091,10932296.7
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-2.33,-6.4,24.528301886792452,44.61,1.27,4.4,56.60377358490566,22262077.5
industry:Credit Services,industry,Credit Services,52,0.88,-2.375,-5.95,23.076923076923077,41.870000000000005,1.13,4.26,75.0,13050358.4
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-1.625,-5.99,34.61538461538461,43.875,1.21,3.25,17.307692307692307,3759602.3
industry:Restaurants,industry,Restaurants,52,0.88,-4.895,-12.629999999999999,11.538461538461538,36.504999999999995,0.97,6.57,67.3076923076923,9349050.7
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.87,0.43,-3.78,50.98039215686274,47.81,0.875,5.75,52.94117647058824,18931417.8
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-0.375,-2.4450000000000003,37.5,46.695,0.74,5.74,60.416666666666664,19764396.9
industry:Entertainment,industry,Entertainment,47,0.8,-1.09,-6.19,38.297872340425535,44.01,0.98,5.135,46.808510638297875,16803186.6
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-4.41,-4.02,31.914893617021278,42.95,0.91,4.97,76.59574468085107,15716328.0
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-0.71,-2.26,40.0,48.09,1.2650000000000001,4.68,48.888888888888886,10678144.399999999
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.76,-0.615,-0.815,35.55555555555556,42.795,0.445,3.15,88.88888888888889,28953031.299999997
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-3.33,-8.94,15.555555555555555,38.29,0.84,2.57,48.888888888888886,716509.3
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,5.895,4.955,79.54545454545455,58.715,1.29,5.63,40.909090909090914,62371157.199999996
industry:Electronic Components,industry,Electronic Components,44,0.75,-3.285,-3.9050000000000002,20.454545454545457,44.894999999999996,1.3050000000000002,3.7199999999999998,63.63636363636363,29087649.05
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.435,-4.41,31.818181818181817,42.445,0.9550000000000001,4.65,61.36363636363637,13482943.35
industry:Computer Hardware,industry,Computer Hardware,43,0.73,0.14,-3.09,44.18604651162791,48.66,2.115,5.56,30.23255813953488,5737200.0
industry:Education & Training Services,industry,Education & Training Services,43,0.73,0.0,-3.95,25.581395348837212,44.27,0.78,3.4299999999999997,48.837209302325576,1658265.4
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.67,-9.49,27.906976744186046,41.91,1.05,8.56,65.11627906976744,6958260.0
industry:Health Information Services,industry,Health Information Services,41,0.7,0.41,-1.09,53.65853658536586,50.69,1.22,5.87,41.46341463414634,4894498.800000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,-2.2649999999999997,-5.71,7.5,34.84,0.475,4.275,95.0,160941262.7
industry:Internet Retail,industry,Internet Retail,39,0.66,-2.22,-10.46,17.94871794871795,39.08,1.16,3.6,48.717948717948715,8639640.7
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-3.955,-11.6,21.052631578947366,39.335,1.17,3.96,39.473684210526315,1962915.25
industry:Marine Shipping,industry,Marine Shipping,38,0.64,1.1749999999999998,6.984999999999999,71.05263157894737,62.29,0.815,3.15,73.68421052631578,3658484.35
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-2.965,-8.945,7.894736842105263,30.174999999999997,1.205,4.675000000000001,68.42105263157895,7327190.1
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-3.27,-12.55,16.216216216216218,37.28,1.29,4.68,67.56756756756756,17284422.8
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-2.835,-11.995000000000001,18.75,40.31,1.13,11.68,68.75,6575230.0
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-1.5,-7.85,25.0,41.065,1.145,3.33,43.75,3401492.2
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.54,-1.77,-6.415,18.75,43.075,1.13,4.35,56.25,20054930.25
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-0.32,-4.38,22.58064516129032,41.01,0.6950000000000001,5.775,48.38709677419355,12173550.4
industry:Leisure,industry,Leisure,30,0.51,-2.215,-8.86,13.333333333333334,40.105000000000004,1.03,5.175,50.0,2818359.0999999996
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.23,-1.94,27.586206896551722,41.5,0.86,0.13,0.0,726747.2000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-2.61,-5.49,27.586206896551722,45.95,1.79,6.83,75.86206896551724,90087192.0
industry:Conglomerates,industry,Conglomerates,28,0.48,-0.46,-5.08,21.428571428571427,42.655,0.82,4.23,46.42857142857143,4100804.7
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.48,-1.86,-6.425,32.142857142857146,41.69,1.17,5.4399999999999995,64.28571428571429,4588523.3
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-2.38,-9.6,25.925925925925924,40.37,1.225,2.63,18.51851851851852,2410947.5999999996
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-1.065,-2.3150000000000004,30.76923076923077,44.42,1.335,4.245,65.38461538461539,10172624.0
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.0949999999999998,-8.26,0.0,22.42,0.86,5.515,96.15384615384616,35745715.3
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-7.04,-13.68,12.0,38.54,1.05,8.05,52.0,11781063.6
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-1.93,-9.89,16.666666666666664,37.12,1.3,8.73,66.66666666666666,13500468.75
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-0.7050000000000001,-3.985,45.83333333333333,46.325,1.04,4.76,66.66666666666666,57971255.45000001
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-2.055,-7.55,37.5,39.894999999999996,0.64,4.4,62.5,17442370.75
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-1.03,-8.44,26.08695652173913,41.82,1.0,4.725,30.434782608695656,2920454.9
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.21,-8.2,13.636363636363635,38.97,0.77,4.475,68.18181818181817,26992775.15
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.755,-6.535,31.818181818181817,42.505,0.91,3.31,54.54545454545454,1921144.75
industry:Solar,industry,Solar,22,0.37,-1.895,-10.705,4.545454545454546,42.95,1.5,8.48,36.36363636363637,5781414.7
industry:Consulting Services,industry,Consulting Services,21,0.36,-0.74,-5.61,38.095238095238095,42.8,0.69,2.63,52.38095238095239,1632810.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,2.04,-5.22,47.61904761904761,47.24,0.34,1.32,71.42857142857143,293331189.0
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-2.72,-8.69,28.57142857142857,44.08,1.04,1.88,38.095238095238095,702160.2000000001
industry:Steel,industry,Steel,21,0.36,-1.89,-2.76,42.857142857142854,45.3,1.5350000000000001,1.97,66.66666666666666,7363274.1
industry:Waste Management,industry,Waste Management,21,0.36,-2.17,-3.65,38.095238095238095,45.69,0.535,4.61,38.095238095238095,5477030.399999999
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-3.575,-0.655,30.0,44.82,0.94,0.475,95.0,143457659.64999998
industry:Farm Products,industry,Farm Products,20,0.34,-2.52,-1.5350000000000001,40.0,44.32,0.61,3.8899999999999997,50.0,2370605.0999999996
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-1.55,1.325,75.0,53.605000000000004,0.42000000000000004,0.97,80.0,104085703.39999999
industry:REIT - Office,industry,REIT - Office,20,0.34,-2.205,-6.755,10.0,35.055,1.17,6.135,45.0,10205766.25
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.62,-7.459999999999999,15.0,34.245000000000005,0.79,3.715,65.0,48368821.15
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,0.08,-8.805,10.0,39.675,1.18,6.015000000000001,60.0,30750617.700000003
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-0.53,-3.73,21.052631578947366,45.49,0.54,3.16,73.68421052631578,15939988.000000002
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-5.07,-4.61,47.368421052631575,50.55,1.19,1.69,15.789473684210526,2651609.6
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.74,8.27,63.1578947368421,58.0,0.695,4.105,68.42105263157895,36007088.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.24,-6.19,15.789473684210526,40.34,0.98,3.55,78.94736842105263,89357374.6
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.38,-10.45,10.526315789473683,36.74,1.35,7.05,84.21052631578947,52499397.5
industry:Airlines,industry,Airlines,18,0.31,-0.07,-2.59,11.11111111111111,44.37,1.43,5.62,61.111111111111114,38775725.25
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-0.21000000000000002,-2.04,33.33333333333333,45.305,0.815,2.6900000000000004,100.0,51190668.349999994
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-3.3449999999999998,-6.215,22.22222222222222,40.535,1.115,3.3049999999999997,50.0,10725204.25
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-2.0,-7.585,55.55555555555556,46.915,1.3050000000000002,2.69,50.0,4069264.8999999994
industry:Travel Services,industry,Travel Services,18,0.31,-1.67,-13.465,22.22222222222222,39.73,1.21,3.62,83.33333333333334,42306962.9
industry:Building Materials,industry,Building Materials,17,0.29,-4.48,-12.5,5.88235294117647,32.2,1.08,4.11,82.35294117647058,21428800.000000004
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-3.4,-7.1,23.52941176470588,43.37,1.31,2.33,23.52941176470588,619489.4999999999
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-3.95,-7.94,5.88235294117647,33.36,0.97,5.59,58.82352941176471,6913584.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-2.67,-3.89,5.88235294117647,36.96,0.755,4.8,70.58823529411765,38771430.0
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-5.95,-16.13,11.76470588235294,31.93,1.18,9.2,47.05882352941176,14476975.6
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-5.23,-11.37,0.0,33.88,1.33,7.48,58.82352941176471,39985009.1
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-0.8,-3.33,29.411764705882355,41.94,0.85,4.11,47.05882352941176,5708820.800000001
industry:Chemicals,industry,Chemicals,16,0.27,-2.2199999999999998,-4.699999999999999,18.75,43.215,0.8,4.324999999999999,31.25,8561290.95
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-2.87,-3.85,6.666666666666667,38.94,0.65,4.84,86.66666666666667,22593713.999999996
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,0.0,-5.31,0.0,43.01,1.14,4.43,46.666666666666664,20007033.799999997
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.05,-4.44,13.333333333333334,43.48,1.04,3.5,73.33333333333333,61013520.00000001
industry:Trucking,industry,Trucking,15,0.25,-4.35,-6.8,6.666666666666667,37.49,1.34,5.82,60.0,36027345.0
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-1.21,-5.14,6.666666666666667,38.98,0.56,4.34,93.33333333333333,39494794.8
industry:Broadcasting,industry,Broadcasting,14,0.24,-6.665,-10.745,35.714285714285715,43.63,1.1,7.87,28.57142857142857,4076033.7
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-0.06999999999999999,-2.865,50.0,48.385,1.0,2.195,85.71428571428571,336001326.3
industry:Gambling,industry,Gambling,14,0.24,-7.0600000000000005,-7.71,7.142857142857142,34.75,1.11,4.52,42.857142857142854,2212752.25
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-0.16,-0.75,28.57142857142857,47.32,0.62,10.120000000000001,57.14285714285714,8522179.4
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-5.3,-2.55,38.46153846153847,42.01,0.9,3.63,53.84615384615385,7718441.2
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-0.55,-6.76,30.76923076923077,44.7,1.32,6.63,84.61538461538461,15769257.899999999
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-6.87,-12.77,15.384615384615385,34.46,1.48,6.145,38.46153846153847,2099729.5
industry:Personal Services,industry,Personal Services,13,0.22,-2.87,-9.7,15.384615384615385,39.63,0.99,4.33,76.92307692307693,4771339.199999999
industry:Uranium,industry,Uranium,13,0.22,-5.3,-15.0,7.6923076923076925,37.06,1.415,8.445,23.076923076923077,13359568.799999999
