segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,0.18,-1.81,39.325842696629216,46.08,0.93,1.245,22.47191011235955,601329.5999999999
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.22999999999999998,-0.5700000000000001,50.0,49.515,0.835,3.39,47.72727272727273,17708460.4
geo:ADR-Singapore,geo,ADR-Singapore,87,1.47,-0.49,-0.8,41.37931034482759,46.83,0.73,0.855,24.137931034482758,337374.39999999997
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.86,2.16,65.71428571428571,54.38,0.59,5.04,80.0,27620383.5
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,5.02,2.9,68.57142857142857,58.27,0.63,1.045,77.14285714285715,19040412.0
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-0.17,-1.7,44.827586206896555,45.72,1.165,3.545,44.827586206896555,33814372.6
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,0.75,-4.41,48.148148148148145,48.11,0.93,2.91,66.66666666666666,133985134.49999999
geo:ADR-Japan,geo,ADR-Japan,27,0.46,0.0,0.37,44.44444444444444,48.06999999999999,0.685,0.19,62.96296296296296,3094338.6
geo:ADR-Australia,geo,ADR-Australia,26,0.44,0.38,1.665,38.46153846153847,47.765,1.69,1.23,23.076923076923077,1401538.4
geo:ADR-Greece,geo,ADR-Greece,25,0.42,3.58,11.98,80.0,63.01,0.77,2.2,80.0,1642703.6999999997
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.29,2.13,43.47826086956522,49.95,1.04,0.58,43.47826086956522,1484519.4
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.14500000000000002,0.25,45.45454545454545,48.39,0.43,1.6,27.27272727272727,554348.3999999999
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,0.28500000000000003,-3.8099999999999996,38.88888888888889,44.465,0.605,0.5349999999999999,66.66666666666666,6217677.9
geo:ADR-Netherlands,geo,ADR-Netherlands,18,0.3,-2.645,-0.23,44.44444444444444,46.94,0.74,3.71,61.111111111111114,62607507.650000006
geo:ADR-France,geo,ADR-France,17,0.29,-0.52,0.0,47.05882352941176,46.86,0.76,0.52,29.411764705882355,419565.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-0.14,-8.455,18.75,45.175,0.84,0.9750000000000001,12.5,946985.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,0.84,-4.1,46.666666666666664,47.95,1.1800000000000002,0.85,40.0,2470608.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,1.4,1.54,66.66666666666666,52.49,0.69,2.93,73.33333333333333,10202753.999999998
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,4.904999999999999,0.88,35.714285714285715,53.5,1.08,0.86,85.71428571428571,5185272.6
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,0.98,6.605,85.71428571428571,61.495000000000005,1.0350000000000001,0.27,71.42857142857143,12899749.3
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.54,1.86,63.63636363636363,51.0,1.09,0.8,45.45454545454545,1706800.8
geo:ADR-Chile,geo,ADR-Chile,9,0.15,1.51,-0.33499999999999996,77.77777777777779,50.89,0.565,0.17,88.88888888888889,2640096.0
geo:ADR-India,geo,ADR-India,9,0.15,-1.72,-3.13,22.22222222222222,43.78,0.85,0.75,77.77777777777779,32267050.200000003
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,4.965,9.774999999999999,62.5,58.215,0.69,2.16,62.5,4256136.800000001
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-0.725,0.635,62.5,50.334999999999994,1.495,2.02,50.0,1678356.2000000002
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-2.61,-8.03,57.14285714285714,45.62,0.8400000000000001,4.42,57.14285714285714,15382357.600000001
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,1.585,5.135,66.66666666666666,53.24,0.72,1.05,66.66666666666666,37356402.75000001
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,2.325,17.195,83.33333333333334,59.91,0.5650000000000001,0.835,83.33333333333334,44693737.0
geo:ADR-Spain,geo,ADR-Spain,6,0.1,1.435,-1.935,50.0,51.485,0.715,0.92,83.33333333333334,25173565.200000003
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,6.52,18.1,60.0,57.2,1.48,1.06,100.0,200359.6
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,4.5,9.805,100.0,60.209999999999994,0.605,0.435,100.0,20660204.45
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,6.7700000000000005,16.055,100.0,68.61,0.8,3.87,75.0,7201728.4
geo:ADR-Peru,geo,ADR-Peru,4,0.07,1.435,-2.06,50.0,50.59,0.73,1.3050000000000002,100.0,26574545.499999996
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.53,-1.96,66.66666666666666,51.28,-0.74,4.44,33.33333333333333,1606230.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-5.56,-6.76,33.33333333333333,46.45,0.89,0.24,33.33333333333333,553223.9999999999
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,3.78,6.84,100.0,56.75,0.85,2.36,100.0,39694195.800000004
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,0.71,-0.6450000000000005,0.0,41.28,1.8599999999999999,3.585,50.0,10619750.4
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-0.94,-4.8500000000000005,0.0,43.32,1.5899999999999999,3.215,100.0,540384274.5
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-1.1250000000000002,16.130000000000003,100.0,61.44499999999999,0.7649999999999999,2.91,100.0,38621438.0
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.0750000000000002,2.2349999999999994,50.0,51.955,0.68,0.78,100.0,78447204.94999999
geo:ADR-Panama,geo,ADR-Panama,2,0.03,2.54,-4.745,0.0,48.24,0.915,3.1799999999999997,100.0,24643042.700000003
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-13.68,-8.675,0.0,41.790000000000006,0.66,0.32499999999999996,100.0,2138972.5
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,1.65,0.15,0.0,52.5,0.05,2.29,100.0,2493628.8
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-14.95,-39.19,0.0,27.03,-0.04,0.9,100.0,574678.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-1.43,-7.46,0.0,48.2,0.92,5.39,0.0,1304945.0
index:none,index,none,3440,58.29,-0.08,-0.495,46.51162790697674,48.54,0.85,1.85,33.25581395348837,1520314.2999999998
index:rut,index,rut,1944,32.94,0.585,-0.91,50.0,49.985,1.0,7.77,57.818930041152264,15006790.55
index:sp500,index,sp500,503,8.52,-0.58,-2.14,45.12922465208747,47.13,0.94,2.99,94.23459244532803,399489649.0
index:ndx,index,ndx,102,1.73,-0.9,-2.4000000000000004,45.09803921568628,47.54,1.2,2.795,89.2156862745098,964000571.05
index:djia,index,djia,30,0.51,-0.655,-2.4899999999999998,46.666666666666664,47.355,0.98,1.42,100.0,1935909493.8000002
industry:Biotechnology,industry,Biotechnology,594,10.06,0.29500000000000004,1.43,52.861952861952865,50.129999999999995,0.99,7.800000000000001,8.754208754208754,3034513.8
industry:Banks - Regional,industry,Banks - Regional,323,5.47,1.89,-0.41,61.91950464396285,54.36,0.65,3.21,93.49845201238391,7617885.3
industry:Shell Companies,industry,Shell Companies,319,5.4,0.09,0.4,82.44514106583071,59.42,0.03,0.01,0.0,514057.5
industry:Software - Application,industry,Software - Application,227,3.85,-2.56,-1.335,52.863436123348016,48.81,1.0750000000000002,5.61,45.81497797356828,8488767.399999999
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-0.97,-1.52,11.398963730569948,39.42,0.625,0.2,1.0362694300518136,1074411.5000000002
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-1.53,-1.405,48.58757062146893,48.81,1.145,5.9,44.632768361581924,11231449.6
industry:Medical Devices,industry,Medical Devices,143,2.42,-1.33,-1.84,44.05594405594406,46.55,1.05,4.779999999999999,24.475524475524477,3421506.9999999995
industry:Asset Management,industry,Asset Management,136,2.3,-0.745,0.095,62.5,51.84,0.76,2.97,66.17647058823529,4827848.85
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.44,-0.24,50.90909090909091,48.985,0.87,0.11499999999999999,0.0,1713826.5
industry:Capital Markets,industry,Capital Markets,97,1.64,1.26,5.85,65.97938144329896,53.68,1.4649999999999999,4.05,40.20618556701031,10454932.6
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-2.25,-10.7,18.27956989247312,40.65,1.05,5.675,49.46236559139785,45618086.39999999
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-0.2,1.7650000000000001,52.38095238095239,50.205,0.885,5.1,28.57142857142857,5400300.7
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.9449999999999998,11.795,84.61538461538461,60.085,0.425,4.405,64.1025641025641,9429688.100000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,-0.33,-7.16,31.57894736842105,43.93,1.13,3.38,64.47368421052632,36689964.45
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-0.865,-0.695,51.35135135135135,50.510000000000005,0.985,6.484999999999999,54.054054054054056,21920514.0
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.63,-5.06,30.985915492957744,46.09,1.205,6.1,47.88732394366197,5529300.6
industry:Semiconductors,industry,Semiconductors,69,1.17,1.73,-9.38,24.637681159420293,45.67,1.8,5.32,55.072463768115945,135478422.60000002
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-1.635,-3.135,43.54838709677419,46.715,1.03,3.79,53.2258064516129,18695347.4
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.23,-5.02,31.147540983606557,43.11,0.53,5.84,52.459016393442624,8473106.4
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.99,7.880000000000001,79.3103448275862,57.63,0.525,3.0949999999999998,86.20689655172413,28103260.15
industry:Auto Parts,industry,Auto Parts,55,0.93,2.98,-1.63,43.63636363636363,48.9,1.18,5.24,58.18181818181818,16547399.000000002
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,0.73,-9.91,21.818181818181817,44.62,1.26,4.475,34.54545454545455,3439976.4
industry:Gold,industry,Gold,55,0.93,-0.13,11.115,89.0909090909091,56.17,0.74,2.82,58.18181818181818,18802732.8
industry:Telecom Services,industry,Telecom Services,55,0.93,0.28,-0.9,54.54545454545454,51.28,0.66,3.66,50.90909090909091,11833019.999999998
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-0.52,-7.22,28.30188679245283,45.52,1.27,4.105,56.60377358490566,25066631.600000005
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.88,-1.06,0.96,55.769230769230774,48.75,0.86,4.8,51.92307692307693,15906432.350000001
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-2.19,0.9099999999999999,61.53846153846154,49.215,1.205,3.49,17.307692307692307,4684242.95
industry:Restaurants,industry,Restaurants,52,0.88,-1.85,-2.0,38.46153846153847,46.525000000000006,0.95,6.0,67.3076923076923,11769293.75
industry:Credit Services,industry,Credit Services,51,0.86,0.79,-0.45,47.05882352941176,50.01,1.14,4.28,76.47058823529412,15797641.899999999
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,1.74,5.42,61.224489795918366,54.51,0.91,4.19,77.55102040816327,13682295.000000002
industry:Entertainment,industry,Entertainment,48,0.81,-1.47,-0.175,45.83333333333333,47.58,0.97,5.34,45.83333333333333,17253149.1
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.52,-2.04,47.91666666666667,47.64,0.745,5.42,60.416666666666664,19150178.099999998
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-1.1,-7.95,26.666666666666668,44.76,1.2650000000000001,5.3100000000000005,46.666666666666664,12285445.700000001
industry:Real Estate Services,industry,Real Estate Services,45,0.76,0.32,-0.37,37.77777777777778,47.36,0.85,2.1,48.888888888888886,765418.4999999999
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-0.2,5.41,79.54545454545455,53.845,1.29,5.025,40.909090909090914,58753255.65
industry:Electronic Components,industry,Electronic Components,44,0.75,0.86,-9.085,11.363636363636363,44.7,1.3,3.4,63.63636363636363,28541028.700000003
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.32,-1.315,50.0,48.86,0.44,3.005,90.9090909090909,29961351.050000004
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-0.38,-1.375,50.0,47.165000000000006,0.915,5.345,61.36363636363637,14775232.7
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-0.58,-5.98,46.51162790697674,48.98,2.105,5.52,30.23255813953488,7555078.8
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-2.29,-2.93,32.55813953488372,45.6,0.77,4.475,48.837209302325576,1220395.4999999998
industry:Specialty Retail,industry,Specialty Retail,43,0.73,1.21,-4.925,41.86046511627907,46.24,1.06,7.73,62.7906976744186,7563649.5
industry:Health Information Services,industry,Health Information Services,41,0.69,-1.26,-1.47,56.09756097560976,51.58,1.23,6.74,41.46341463414634,5357469.6
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,0.65,-2.185,9.75609756097561,43.5,0.46499999999999997,4.275,92.6829268292683,167861430.8
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-1.93,-4.87,28.205128205128204,42.67,1.16,4.525,38.46153846153847,3434275.5
industry:Internet Retail,industry,Internet Retail,39,0.66,-0.56,-6.61,41.02564102564102,44.17,1.15,3.27,48.717948717948715,9139068.000000002
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,0.61,-0.435,34.21052631578947,49.04,1.1949999999999998,4.529999999999999,68.42105263157895,7931717.25
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,0.84,-6.94,37.83783783783784,48.41,1.2850000000000001,4.4,67.56756756756756,17303275.0
industry:Marine Shipping,industry,Marine Shipping,37,0.63,3.82,9.8,81.08108108108108,62.43,0.83,2.58,72.97297297297297,3911375.7000000007
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,0.51,-7.0,33.33333333333333,46.1,1.12,4.49,57.57575757575758,24278200.0
industry:Apparel Retail,industry,Apparel Retail,32,0.54,0.0,-8.34,43.75,46.675,1.12,9.195,65.625,7064020.699999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-1.65,-0.05500000000000001,25.0,45.735,1.1,3.48,43.75,2758882.3
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-0.93,-1.94,35.483870967741936,48.66,0.675,6.11,48.38709677419355,13520104.0
industry:Leisure,industry,Leisure,30,0.51,-3.045,-2.69,43.333333333333336,45.4,1.03,4.905,50.0,2754456.2
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-0.44,0.66,68.96551724137932,53.21,0.86,0.12,0.0,706709.6
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,2.64,-11.17,0.0,45.26,1.7850000000000001,5.66,75.86206896551724,98436883.6
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-0.23500000000000001,-2.92,53.57142857142857,51.394999999999996,1.23,4.965,64.28571428571429,4378781.85
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-1.74,-3.32,37.03703703703704,48.2,1.22,2.94,18.51851851851852,2940871.0
industry:Conglomerates,industry,Conglomerates,27,0.46,-0.65,-2.66,37.03703703703704,46.65,0.87,4.515000000000001,48.148148148148145,4163052.6
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,4.9399999999999995,1.365,61.53846153846154,56.735,1.335,4.109999999999999,65.38461538461539,11416780.55
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-1.085,-3.275,0.0,36.650000000000006,0.855,5.074999999999999,96.15384615384616,39370971.45
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,1.05,-4.58,40.0,48.09,1.03,7.49,52.0,14627135.999999998
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,0.1,-9.055,25.0,43.08,1.29,8.33,66.66666666666666,14926135.100000001
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,0.9550000000000001,-3.915,41.66666666666667,49.01,1.0350000000000001,4.12,66.66666666666666,57757853.849999994
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-3.06,-0.895,62.5,49.41,0.64,4.6899999999999995,62.5,18643036.849999998
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,0.73,-2.54,39.130434782608695,46.3,1.0,5.24,30.434782608695656,2640096.0
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-2.065,-3.58,31.818181818181817,44.74,0.775,5.119999999999999,68.18181818181817,25670557.95
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-0.36,-6.1,45.45454545454545,47.515,0.875,2.89,54.54545454545454,2596122.65
industry:Solar,industry,Solar,22,0.37,2.105,-16.185000000000002,4.545454545454546,41.605000000000004,1.495,9.01,36.36363636363637,6559700.050000001
industry:Consulting Services,industry,Consulting Services,21,0.36,-3.51,-1.79,57.14285714285714,48.0,0.68,2.97,52.38095238095239,1279381.5
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-0.46,1.06,47.61904761904761,47.12,0.34,1.36,71.42857142857143,270158478.7
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.69,-2.8,38.095238095238095,43.97,1.02,1.85,38.095238095238095,1014145.2000000001
industry:Steel,industry,Steel,21,0.36,3.33,2.12,66.66666666666666,52.95,1.545,1.9,66.66666666666666,10573214.4
industry:Waste Management,industry,Waste Management,21,0.36,0.33,2.05,66.66666666666666,51.35,0.545,3.42,38.095238095238095,6452426.400000001
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,2.41,1.175,80.0,55.33,0.94,0.51,95.0,148515540.0
industry:Farm Products,industry,Farm Products,20,0.34,0.18000000000000002,5.5600000000000005,55.00000000000001,53.875,0.62,3.9850000000000003,50.0,2616626.1
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,3.015,8.165,85.0,59.365,0.42000000000000004,0.9450000000000001,80.0,106103632.29999998
industry:REIT - Office,industry,REIT - Office,20,0.34,-1.51,-2.76,25.0,43.475,1.17,5.945,45.0,10371805.649999999
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-1.145,-2.84,30.0,41.974999999999994,0.79,3.4000000000000004,65.0,48121852.650000006
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-1.1199999999999999,-6.205,20.0,43.39,1.19,5.63,60.0,31965243.8
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.56,-1.25,42.10526315789473,45.79,0.54,2.77,73.68421052631578,15746016.0
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,0.53,1.53,42.10526315789473,48.58,1.22,2.08,15.789473684210526,2955025.8
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.65,7.92,63.1578947368421,53.29,0.705,3.79,68.42105263157895,33179327.999999993
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,0.39,-3.51,31.57894736842105,43.69,0.98,3.38,78.94736842105263,94099869.19999999
industry:Residential Construction,industry,Residential Construction,19,0.32,-2.05,-2.07,26.31578947368421,45.92,1.35,7.16,84.21052631578947,57503186.49999999
industry:Airlines,industry,Airlines,18,0.3,1.37,-15.2,5.555555555555555,41.42,1.43,5.8,61.111111111111114,40454935.199999996
industry:Insurance - Life,industry,Insurance - Life,18,0.3,2.145,-4.37,44.44444444444444,49.644999999999996,0.815,2.36,100.0,51120610.05
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,1.8900000000000001,-7.415,50.0,48.655,1.105,2.95,50.0,12283710.65
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,-1.245,4.195,83.33333333333334,52.345,1.295,2.99,50.0,4706632.9
industry:Travel Services,industry,Travel Services,18,0.3,-3.21,-12.375,27.77777777777778,36.94,1.2,3.3600000000000003,83.33333333333334,49144369.05
industry:Building Materials,industry,Building Materials,17,0.29,-0.05,-7.33,17.647058823529413,41.36,1.04,3.93,82.35294117647058,24663598.400000002
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,0.0,-7.36,29.411764705882355,41.85,1.29,1.53,23.52941176470588,941323.5
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-0.74,-2.35,17.647058823529413,42.37,0.97,3.84,58.82352941176471,6150387.6
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,0.0,-3.74,23.52941176470588,41.57,0.75,4.65,70.58823529411765,39694217.599999994
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-0.1,-0.98,35.294117647058826,47.75,1.17,7.54,52.94117647058824,16257779.999999998
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-0.17,-6.74,11.76470588235294,43.1,1.32,7.37,58.82352941176471,49560550.49999999
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.43,-1.47,52.94117647058824,50.39,0.86,4.36,47.05882352941176,6307157.399999999
industry:Chemicals,industry,Chemicals,16,0.27,0.715,-1.4500000000000002,37.5,48.275,0.79,4.005,31.25,8545699.5
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-2.85,3.94,60.0,49.84,1.01,2.59,80.0,364757541.99999994
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,0.21,-3.17,40.0,47.63,0.65,4.17,86.66666666666667,23522749.3
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-2.57,-3.96,6.666666666666667,39.6,1.14,5.12,46.666666666666664,20749074.799999997
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-1.13,-4.8,13.333333333333334,36.14,1.04,3.55,73.33333333333333,61107748.800000004
industry:Trucking,industry,Trucking,15,0.25,1.62,-0.31,6.666666666666667,48.25,1.34,5.87,60.0,38868484.4
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-0.17,-1.96,26.666666666666668,43.19,0.56,4.41,93.33333333333333,38535115.5
industry:Broadcasting,industry,Broadcasting,14,0.24,1.705,4.82,57.14285714285714,49.445,1.1,8.325,28.57142857142857,4454119.2
industry:Gambling,industry,Gambling,14,0.24,-0.6799999999999999,1.17,14.285714285714285,47.519999999999996,1.1,4.654999999999999,42.857142857142854,2315433.4000000004
industry:Grocery Stores,industry,Grocery Stores,14,0.24,0.405,1.74,35.714285714285715,50.230000000000004,0.61,9.629999999999999,57.14285714285714,10410481.2
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,4.72,12.19,69.23076923076923,62.94,0.9,3.41,53.84615384615385,8605134.2
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-2.39,-11.2,23.076923076923077,39.7,1.28,5.87,84.61538461538461,18113722.8
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,2.06,-2.65,30.76923076923077,46.85,1.47,6.18,38.46153846153847,2318914.1999999997
industry:Personal Services,industry,Personal Services,13,0.22,-0.5,-3.98,38.46153846153847,43.91,0.985,4.035,76.92307692307693,5252512.0
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.7,0.51,30.76923076923077,49.54,1.36,2.95,61.53846153846154,669461.2000000001
industry:Uranium,industry,Uranium,13,0.22,-0.81,2.32,69.23076923076923,50.84,1.4,7.6,23.076923076923077,12694730.999999998
