segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-3.49,-1.8699999999999999,37.5,46.155,0.7,2.28,62.5,4002756.0
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-0.99,-15.12,57.14285714285714,45.35,0.8500000000000001,4.705,57.14285714285714,13877897.399999999
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-0.595,3.245,83.33333333333334,53.144999999999996,0.7150000000000001,1.025,66.66666666666666,36234317.65
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-5.385,10.850000000000001,83.33333333333334,54.68,0.575,0.8400000000000001,100.0,44626190.949999996
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,3.5,15.17,60.0,56.01,1.46,0.62,100.0,202604.39999999997
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-0.3,0.94,40.0,52.46,0.74,0.835,80.0,4551215.499999999
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,0.69,6.04,100.0,60.85,0.5900000000000001,0.46499999999999997,100.0,21633613.4
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,2.395,12.535,100.0,60.09,0.77,4.635,75.0,7195846.75
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.87,0.635,50.0,49.69,0.73,1.28,100.0,25556022.3
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,0.88,2.05,66.66666666666666,53.75,-0.75,3.21,33.33333333333333,1718633.7000000002
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-2.24,-1.47,33.33333333333333,51.54,0.88,0.28,33.33333333333333,560103.6
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-4.71,3.78,66.66666666666666,48.84,0.85,2.34,100.0,37606053.4
geo:ADR-Finland,geo,ADR-Finland,2,0.03,6.1899999999999995,-3.585,50.0,47.019999999999996,1.6099999999999999,3.46,100.0,554842948.45
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-3.045,4.85,100.0,50.955,0.7949999999999999,2.615,100.0,37326179.35
geo:ADR-Norway,geo,ADR-Norway,2,0.03,2.13,0.625,50.0,53.94500000000001,0.68,0.68,100.0,81882129.0
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-0.59,-3.2700000000000005,0.0,45.245000000000005,0.91,3.355,100.0,23934219.300000004
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-1.5299999999999998,-7.324999999999999,0.0,44.915000000000006,0.66,0.99,100.0,2110291.15
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-2.38,-18.27,0.0,26.87,0.91,6.58,100.0,21381724.799999997
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.91,-2.55,0.0,41.33,0.05,1.9,100.0,2405634.4
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-10.17,-32.54,0.0,25.58,-0.04,1.36,100.0,495836.2
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,4.22,2.88,100.0,56.7,0.92,4.7,0.0,1257485.4000000001
index:none,index,none,3442,58.3,-1.89,-2.97,38.9308541545613,45.36,0.85,1.8650000000000002,33.2074375363161,1464065.0
index:rut,index,rut,1944,32.93,-2.1,-3.825,37.191358024691354,45.155,1.01,7.97,57.97325102880658,14363419.65
index:sp500,index,sp500,503,8.52,-2.4,-3.54,38.767395626242546,44.59,0.94,3.11,94.23459244532803,388812337.79999995
index:ndx,index,ndx,102,1.73,-1.3900000000000001,-3.93,40.19607843137255,45.135,1.2,2.9850000000000003,89.2156862745098,963844841.9
index:djia,index,djia,30,0.51,-1.585,-2.52,46.666666666666664,48.825,0.985,1.48,100.0,1912078614.6000001
industry:Biotechnology,industry,Biotechnology,595,10.08,-5.62,-4.93,36.30252100840336,43.56,0.99,7.9,8.739495798319327,2837384.1
industry:Banks - Regional,industry,Banks - Regional,323,5.47,-0.37,-1.77,51.39318885448917,50.59,0.65,3.33,93.49845201238391,7613697.0
industry:Shell Companies,industry,Shell Companies,319,5.4,0.09,0.39,83.69905956112854,58.5,0.03,0.01,0.0,532398.0
industry:Software - Application,industry,Software - Application,227,3.84,-5.305,-3.76,41.409691629955944,45.09,1.05,5.29,45.37444933920705,8044248.8
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-1.85,-3.74,6.217616580310881,30.72,0.62,0.20500000000000002,1.0362694300518136,1066964.4000000001
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-3.3,-3.75,40.11299435028249,46.26,1.15,6.5649999999999995,45.19774011299435,10615349.6
industry:Medical Devices,industry,Medical Devices,143,2.42,-4.81,-8.29,26.573426573426573,40.68,1.05,4.92,24.475524475524477,3373250.3999999994
industry:Asset Management,industry,Asset Management,136,2.3,-2.575,-2.405,42.64705882352941,44.885,0.76,3.025,66.17647058823529,4703318.4
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-1.5550000000000002,-2.88,30.909090909090907,40.91,0.87,0.12,0.0,1656832.2
industry:Capital Markets,industry,Capital Markets,97,1.64,-3.5,4.5,49.48453608247423,49.37,1.4249999999999998,4.35,40.20618556701031,10618039.2
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,-1.75,-14.42,16.129032258064516,40.09,1.05,5.305,49.46236559139785,45691167.199999996
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-4.905,-5.025,34.523809523809526,43.42,0.89,5.23,28.57142857142857,5190038.800000001
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,1.3050000000000002,7.635,83.33333333333334,59.980000000000004,0.425,4.720000000000001,64.1025641025641,10111229.100000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,76,1.29,-1.3250000000000002,-8.32,21.052631578947366,41.12,1.13,3.59,64.47368421052632,35778269.85000001
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-3.295,-1.55,44.5945945945946,48.480000000000004,0.99,7.074999999999999,54.054054054054056,19747961.25
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-2.8,-5.03,26.76056338028169,44.03,1.1949999999999998,6.029999999999999,47.88732394366197,5619096.0
industry:Semiconductors,industry,Semiconductors,69,1.17,3.89,-7.36,34.78260869565217,48.94,1.79,5.27,55.072463768115945,139326760.0
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-2.8449999999999998,-4.970000000000001,32.25806451612903,43.08,1.0350000000000001,4.15,53.2258064516129,18373723.299999997
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-3.69,-6.89,21.311475409836063,39.61,0.54,6.04,52.459016393442624,8453417.100000001
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,1.0050000000000001,4.36,74.13793103448276,57.165000000000006,0.53,3.085,86.20689655172413,28292853.5
industry:Auto Parts,industry,Auto Parts,55,0.93,-1.79,-5.22,27.27272727272727,45.98,1.19,6.01,58.18181818181818,15680637.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-0.17,-10.85,25.454545454545453,44.47,1.28,4.96,34.54545454545455,2950797.6000000006
industry:Gold,industry,Gold,55,0.93,-4.99,4.24,90.9090909090909,52.28,0.765,2.8,58.18181818181818,16186479.600000001
industry:Telecom Services,industry,Telecom Services,55,0.93,-1.13,0.2,49.09090909090909,49.44,0.665,3.55,50.90909090909091,12280680.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,0.49,-6.91,28.30188679245283,44.56,1.27,4.345000000000001,56.60377358490566,23682642.000000004
industry:Credit Services,industry,Credit Services,52,0.88,-2.2750000000000004,-3.1550000000000002,36.53846153846153,45.385,1.13,4.445,75.0,13199647.200000001
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.88,-3.88,-3.24,42.30769230769231,45.64,0.87,5.695,51.92307692307693,14718586.549999999
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-5.87,-6.76,36.53846153846153,42.849999999999994,1.205,3.25,17.307692307692307,4334805.0
industry:Restaurants,industry,Restaurants,52,0.88,-3.495,-8.695,25.0,40.895,0.96,6.57,67.3076923076923,10638121.95
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-0.735,0.35,69.38775510204081,53.65,0.905,4.81,77.55102040816327,13567952.400000002
industry:Entertainment,industry,Entertainment,48,0.81,-3.11,-4.359999999999999,43.75,45.305,0.98,4.875,45.83333333333333,16517064.400000002
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.22000000000000003,-0.72,39.58333333333333,48.475,0.74,5.735,60.416666666666664,19585650.6
industry:Communication Equipment,industry,Communication Equipment,45,0.76,1.78,-8.14,31.11111111111111,48.27,1.2650000000000001,5.45,48.888888888888886,11851445.0
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-4.15,-4.35,22.22222222222222,43.83,0.83,2.9450000000000003,48.888888888888886,790758.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,-2.35,2.77,70.45454545454545,50.540000000000006,1.29,5.525,40.909090909090914,59879282.65
industry:Electronic Components,industry,Electronic Components,44,0.75,2.675,-8.895,31.818181818181817,48.004999999999995,1.3050000000000002,3.7199999999999998,63.63636363636363,28047019.5
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,-2.42,0.06999999999999999,43.18181818181818,46.595,0.44,3.15,90.9090909090909,29315822.0
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-1.69,-2.76,38.63636363636363,46.17,0.95,4.65,61.36363636363637,14569121.5
industry:Computer Hardware,industry,Computer Hardware,43,0.73,-2.96,-5.47,41.86046511627907,47.3,2.0999999999999996,5.57,30.23255813953488,6795280.800000001
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-4.43,-2.44,25.581395348837212,42.79,0.75,3.4299999999999997,48.837209302325576,1267709.4
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.53,-8.96,27.906976744186046,42.83,1.04,8.56,65.11627906976744,7365474.900000001
industry:Health Information Services,industry,Health Information Services,41,0.69,-3.9,-3.01,43.90243902439025,47.31,1.23,5.74,41.46341463414634,5143896.000000001
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,-1.68,-3.6,9.75609756097561,38.74,0.46499999999999997,4.279999999999999,92.6829268292683,162801484.8
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-2.81,-7.335,25.64102564102564,43.575,1.16,3.96,38.46153846153847,2304746.0
industry:Internet Retail,industry,Internet Retail,39,0.66,-2.9,-8.55,25.64102564102564,41.02,1.16,3.6,48.717948717948715,9024070.2
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-3.715,-5.074999999999999,10.526315789473683,35.285,1.1949999999999998,4.66,68.42105263157895,7585745.5
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-1.83,-8.2,18.91891891891892,42.32,1.2850000000000001,5.25,67.56756756756756,17155177.799999997
industry:Marine Shipping,industry,Marine Shipping,37,0.63,0.34,11.51,78.37837837837837,58.12,0.8,3.08,72.97297297297297,3645238.4000000004
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-1.28,-8.38,30.303030303030305,44.27,1.12,4.35,54.54545454545454,21271716.0
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-3.115,-10.89,25.0,38.55,1.13,11.504999999999999,68.75,7116553.199999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.835,-8.129999999999999,18.75,40.88,1.09,3.355,43.75,2679056.5
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-3.81,-2.84,29.03225806451613,44.52,0.6799999999999999,5.82,48.38709677419355,12648958.0
industry:Leisure,industry,Leisure,30,0.51,-2.87,-5.869999999999999,23.333333333333332,40.685,1.03,5.175,50.0,2804951.0999999996
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.91,-2.64,34.48275862068966,41.95,0.86,0.13,0.0,709914.6
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,5.42,-13.26,24.137931034482758,46.34,1.775,6.83,75.86206896551724,98556124.80000001
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-4.0200000000000005,-9.515,32.142857142857146,40.325,1.17,5.4399999999999995,64.28571428571429,4283003.25
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-3.05,-1.31,37.03703703703704,46.27,1.22,2.79,18.51851851851852,2569173.6
industry:Conglomerates,industry,Conglomerates,27,0.46,-1.78,-5.49,29.629629629629626,43.9,0.865,4.29,48.148148148148145,4798485.300000001
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-2.825,-2.87,42.30769230769231,46.615,1.33,4.245,65.38461538461539,10371191.3
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.45,-4.324999999999999,0.0,30.424999999999997,0.85,5.515,96.15384615384616,38117160.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.21,-4.58,24.0,43.92,1.04,8.05,52.0,12609889.2
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-2.99,-8.915,12.5,39.955,1.295,8.745000000000001,66.66666666666666,14393901.899999999
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-0.33999999999999997,-6.3100000000000005,45.83333333333333,45.58,1.04,4.76,66.66666666666666,53631897.35000001
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-6.635,-5.585,37.5,40.965,0.65,4.175,62.5,18000784.5
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-2.28,-12.09,21.73913043478261,42.37,1.0,5.29,30.434782608695656,2628900.0
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-4.66,-6.585000000000001,18.181818181818183,37.215,0.775,4.475,68.18181818181817,25669628.4
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.305,-7.515,22.727272727272727,43.625,0.87,3.33,54.54545454545454,2597151.3499999996
industry:Solar,industry,Solar,22,0.37,-1.915,-13.945,9.090909090909092,40.52,1.49,8.39,36.36363636363637,6179715.5
industry:Consulting Services,industry,Consulting Services,21,0.36,-4.32,-3.93,52.38095238095239,46.17,0.69,2.63,52.38095238095239,1370527.2
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,-4.62,-0.15,38.095238095238095,41.51,0.35,1.32,71.42857142857143,281040839.99999994
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-1.23,-6.23,38.095238095238095,43.42,1.02,1.88,38.095238095238095,755819.9999999999
industry:Steel,industry,Steel,21,0.36,-1.79,-4.27,47.61904761904761,46.97,1.5150000000000001,1.97,66.66666666666666,7480704.399999999
industry:Waste Management,industry,Waste Management,21,0.36,-1.93,-1.96,57.14285714285714,48.15,0.55,4.61,38.095238095238095,6183851.1
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.0550000000000002,0.365,70.0,54.44,0.93,0.475,95.0,147609109.60000002
industry:Farm Products,industry,Farm Products,20,0.34,-0.85,3.395,45.0,47.36,0.61,3.8899999999999997,50.0,2547908.6999999997
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,2.55,5.165,85.0,60.855000000000004,0.42000000000000004,0.975,80.0,110140727.35
industry:REIT - Office,industry,REIT - Office,20,0.34,-3.475,-5.365,5.0,37.715,1.17,6.135,45.0,9834808.850000001
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-3.2350000000000003,-4.025,25.0,35.540000000000006,0.79,3.715,65.0,47883834.7
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-1.075,-11.385,15.0,37.96,1.18,6.015000000000001,60.0,30732216.2
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-2.64,-1.72,31.57894736842105,41.5,0.55,3.16,73.68421052631578,15419688.8
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-0.72,-4.0,42.10526315789473,49.32,1.21,1.69,15.789473684210526,2887243.4000000004
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,2.12,8.83,68.42105263157895,57.34,0.7,4.105,68.42105263157895,34869169.800000004
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-2.12,-3.24,26.31578947368421,44.71,0.98,3.55,78.94736842105263,92369968.00000001
industry:Residential Construction,industry,Residential Construction,19,0.32,-4.87,-11.42,10.526315789473683,36.83,1.35,7.05,84.21052631578947,54280028.400000006
industry:Airlines,industry,Airlines,18,0.3,-0.715,-12.495000000000001,0.0,41.425,1.4249999999999998,5.62,61.111111111111114,39293550.75
industry:Insurance - Life,industry,Insurance - Life,18,0.3,-2.815,-2.915,38.88888888888889,45.575,0.8200000000000001,2.6900000000000004,100.0,49625332.2
industry:Metal Fabrication,industry,Metal Fabrication,18,0.3,-2.23,-11.68,22.22222222222222,43.769999999999996,1.115,3.3049999999999997,50.0,11521463.9
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.3,-4.9,-1.125,66.66666666666666,47.91,1.3,2.69,50.0,4267876.5
industry:Travel Services,industry,Travel Services,18,0.3,-1.885,-14.065000000000001,22.22222222222222,36.685,1.21,3.62,83.33333333333334,46551537.9
industry:Building Materials,industry,Building Materials,17,0.29,-3.87,-9.63,17.647058823529413,35.67,1.05,4.11,82.35294117647058,23693602.0
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-1.66,-2.96,35.294117647058826,45.39,1.29,2.33,23.52941176470588,961081.5
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.98,-4.7,11.76470588235294,34.35,0.98,5.3,58.82352941176471,5838084.300000001
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.96,-0.77,5.88235294117647,41.17,0.75,4.8,70.58823529411765,39574689.599999994
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-4.22,-11.96,5.88235294117647,39.41,1.18,9.2,47.05882352941176,14973045.0
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.95,-7.21,5.88235294117647,39.95,1.32,7.47,58.82352941176471,44674514.199999996
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-4.91,-4.15,29.411764705882355,44.44,0.85,4.11,47.05882352941176,5873853.2
industry:Chemicals,industry,Chemicals,16,0.27,0.61,0.28500000000000003,37.5,44.21,0.79,4.324999999999999,31.25,8724889.9
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.25,-5.85,-1.49,26.666666666666668,42.26,1.01,2.01,80.0,348065846.7
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-3.12,-1.2,33.33333333333333,44.29,0.65,4.84,86.66666666666667,22988704.2
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.09,-1.33,6.666666666666667,41.1,1.14,4.43,46.666666666666664,20324601.6
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,-0.97,-3.54,13.333333333333334,38.82,1.04,3.51,73.33333333333333,60696416.4
industry:Trucking,industry,Trucking,15,0.25,-1.18,-4.68,6.666666666666667,44.46,1.34,5.82,60.0,36213589.4
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-1.92,-3.77,6.666666666666667,39.56,0.56,4.34,93.33333333333333,39054062.3
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.27,-2.43,50.0,47.525000000000006,1.1,7.890000000000001,28.57142857142857,4371781.9
industry:Gambling,industry,Gambling,14,0.24,-1.48,-2.7199999999999998,21.428571428571427,49.08,1.1,4.5600000000000005,42.857142857142854,2284401.05
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-0.47500000000000003,1.3699999999999999,35.714285714285715,49.97,0.62,10.120000000000001,57.14285714285714,9546257.25
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-2.92,10.29,76.92307692307693,52.38,0.89,3.63,53.84615384615385,8380812.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,-3.35,-10.0,23.076923076923077,41.31,1.33,6.63,84.61538461538461,17018824.9
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-4.24,-7.25,23.076923076923077,41.19,1.47,6.095000000000001,38.46153846153847,2322414.2
